gh_num_commit_comments,gh_diff_files_added,gh_diff_tests_deleted,gh_diff_files_modified,gh_team_size,gh_diff_doc_files,gh_asserts_cases_per_kloc,gh_sloc,gh_is_pr,git_diff_src_churn,git_diff_test_churn,gh_num_issue_comments,gh_diff_other_files,gh_diff_files_deleted,gh_build_started_at,gh_test_cases_per_kloc,gh_diff_tests_added,gh_project_name,git_num_commits,gh_test_lines_per_kloc,gh_diff_src_files,gh_by_core_team_member,build_failed,gh_num_pr_comments,gh_num_commits_on_files_touched
0.0,5.027146591594611e-05,0.0,0.00010830715910321672,0.05241935483870967,0.0,0.0013187823090178021,0.012565205711238437,0,0.0,0.0,0.0,0.0,0.0,2013-10-27 12:27:59,0.001142863887074819,0.0,opal/opal,0.0018083182640144665,0.0006280162411856417,0.0,1,0.0,0.0,0.00016014519831313725
0.0,0.0,0.0,0.00021661431820643344,0.05241935483870967,0.0,0.0013189506606242414,0.012563601881292527,0,5.0848405648240894e-05,0.0,0.0,0.0,0.0,2013-10-27 12:44:46,0.0011430097814881818,0.0,opal/opal,0.0018083182640144665,0.0006280964041051965,0.00031387319522912746,1,0.0,0.0,0.0007473442587946405
0.0,0.0,0.0,0.00010830715910321672,0.05241935483870967,0.0,0.001316720810242691,0.0125892631604271,0,0.0005644173026954739,0.0,0.0,0.0,0.0,2013-10-27 13:15:15,0.001141661583889385,0.0,opal/opal,0.007233273056057866,0.00062710661472347,0.00015693659761456373,1,0.0,0.0,0.0016014519831313724
0.0,0.00010054293183189222,0.0,0.00021661431820643344,0.05241935483870967,0.0,0.0013155431187992894,0.012609311034750987,0,0.000396617564056279,0.0001977613416129415,0.0,5.023106288929074e-05,0.0,2013-10-27 13:49:02,0.001141806609214428,0.0,opal/opal,0.0054249547920434,0.0006266896562043962,0.0004708097928436912,1,0.0,0.0,0.003843484759515294
0.0,0.00015081439774783834,0.0,0.00021661431820643344,0.05241935483870967,0.0,0.001318006492266563,0.012598886140102565,0,0.0006508595922974835,0.00029664201241941224,0.0,5.023106288929074e-05,0.0,2013-10-27 15:15:40,0.0011456940996753871,0.0,opal/opal,0.0054249547920434,0.0006280789798039322,0.0006277463904582549,1,0.0,0.0,0.004003629957828431
0.0,0.00010054293183189222,0.0,0.00021661431820643344,0.05241935483870967,0.0,0.0013145720992196893,0.012640585718696248,0,0.00046780533196381626,0.0001977613416129415,0.0,5.023106288929074e-05,0.0,2013-10-27 15:42:35,0.0011438699433996204,0.0,opal/opal,0.0054249547920434,0.0006265856670837514,0.0004708097928436912,1,0.0,0.0,0.004163775156141568
0.0,5.027146591594611e-05,0.0,0.00021661431820643344,0.05241935483870967,0.0,0.0013130726823395197,0.012655020188209446,0,0.00017288457920401905,9.888067080647076e-05,0.0,5.023106288929074e-05,0.0,2013-10-27 16:03:02,0.0011425652314687419,0.0,opal/opal,0.0018083182640144665,0.0006258709923884418,0.00031387319522912746,1,0.0,0.0,0.004323920354454705
0.0,0.0,0.0,0.00010830715910321672,0.05241935483870967,0.0,0.0013130726823395197,0.012655020188209446,0,0.0002389875065467322,0.0,0.0,0.0,0.0,2013-10-27 23:29:20,0.0011425652314687419,0.0,opal/opal,0.0018083182640144665,0.0006258709923884418,0.00015693659761456373,1,0.0,0.0,0.0022954145091549673
0.0,0.0,0.0,0.00021661431820643344,0.05241935483870967,0.0,0.0012996487706974406,0.012785732328801178,0,0.0010576468374834107,0.0,0.0,0.0,0.0,2013-10-28 02:01:01,0.0011308844654922359,0.0,opal/opal,0.023508137432188065,0.0006204450204397631,0.00015693659761456373,1,0.0,0.0,0.0010142529226498693
0.0012987012987012987,0.0,0.0,0.0005415357955160836,0.05241935483870967,0.0,0.001299404276666459,0.012788138073720045,0,0.0013373130685487356,0.00037574654906458887,0.0,5.023106288929074e-05,0.0,2013-10-28 07:26:12,0.0011306717199352989,0.0,opal/opal,0.0018083182640144665,0.0006203282831881612,0.0006277463904582549,1,0.0,0.0,0.0036833395612021567
0.0,0.0,0.0,0.00010830715910321672,0.05241935483870967,0.0,0.001299404276666459,0.012788138073720045,0,2.0339362259296358e-05,0.0,0.0,0.0,0.0,2013-10-28 09:43:43,0.0011306717199352989,0.0,opal/opal,0.0018083182640144665,0.0006203282831881612,0.00015693659761456373,1,0.0,0.0,0.0013345433192761438
0.0012987012987012987,0.0,0.0,0.00010830715910321672,0.05241935483870967,0.0,0.0012989969909729198,0.012792147648584822,0,1.0169681129648179e-05,0.0,0.0,0.0,0.0,2013-10-28 12:20:55,0.0011303173218284999,0.0,opal/opal,0.0018083182640144665,0.0006201338324395465,0.00015693659761456373,1,0.0,0.0,0.0013879250520471894
0.0,0.0,0.0,0.00021661431820643344,0.05241935483870967,0.0,0.001298589960518891,0.012796157223449598,0,0.0001474603763798986,0.0,0.0,0.0,0.0,2013-10-28 12:30:01,0.0011299631458173982,0.0,opal/opal,0.009041591320072333,0.0006199395486970142,0.00031387319522912746,1,0.0,0.0,0.001708215448673464
0.0,0.0,0.0,0.00010830715910321672,0.05241935483870967,0.0,0.001298589960518891,0.012796157223449598,0,3.050904338894454e-05,0.0,0.0,0.0,0.0,2013-10-28 12:38:13,0.0011299631458173982,0.0,opal/opal,0.0018083182640144665,0.0006199395486970142,0.00015693659761456373,1,0.0,0.0,0.00048043559493941173
0.0,0.00015081439774783834,0.0,0.0,0.05241935483870967,0.0,0.001298589960518891,0.012796157223449598,0,0.0,5.932840248388245e-05,0.0,0.0,0.0014201183431952662,2013-10-28 13:01:42,0.0011299631458173982,0.0,opal/opal,0.0018083182640144665,0.0006199395486970142,0.002354048964218456,1,0.0,0.0,5.338173277104575e-05
0.0,0.0,0.0,0.00010830715910321672,0.05241935483870967,0.0,0.0012949381327334102,0.012832243397232592,0,2.0339362259296358e-05,5.932840248388245e-05,0.0,0.0,0.00035502958579881655,2013-10-28 14:20:04,0.001126785521672804,0.0,opal/opal,0.0018083182640144665,0.0006181961722027773,0.0006277463904582549,1,0.0,0.0,0.00037367212939732025
0.0,0.0,0.0,0.0003249214773096502,0.05241935483870967,0.0,0.0012949381327334102,0.012832243397232592,0,0.00046780533196381626,0.0,0.0,5.023106288929074e-05,0.0,2013-10-28 14:58:44,0.001126785521672804,0.0,opal/opal,0.03074141048824593,0.0006181961722027773,0.00031387319522912746,1,0.0,0.0,0.005711845406501895
0.0,0.0,0.0,0.00010830715910321672,0.05241935483870967,0.0,0.0012949381327334102,0.012832243397232592,0,1.0169681129648179e-05,0.0,0.0,0.0,0.0,2013-10-28 17:00:27,0.001126785521672804,0.0,opal/opal,0.0018083182640144665,0.0006181961722027773,0.00015693659761456373,1,0.0,0.0,0.0022954145091549673
0.0,0.0,0.0,0.00010830715910321672,0.05241935483870967,0.0,0.0012949381327334102,0.012832243397232592,0,1.0169681129648179e-05,0.0,0.0,0.0,0.0,2013-10-28 17:15:52,0.001126785521672804,0.0,opal/opal,0.0018083182640144665,0.0006181961722027773,0.00015693659761456373,1,0.0,0.0,0.0005338173277104575
0.0,0.0,0.0,0.00021661431820643344,0.05241935483870967,0.0,0.001295423855963992,0.01282743190739486,0,0.00021356330372261176,0.0,0.0,0.0,0.0,2013-10-28 21:21:46,0.0011272081719059905,0.0,opal/opal,0.009041591320072333,0.000618428032313851,0.00031387319522912746,1,0.0,0.0,0.0030961405007206536
0.0,0.0,0.0,0.0005415357955160836,0.05241935483870967,0.0,0.0012950190613086685,0.012831441482259637,0,0.00030000559332462126,0.0,0.0,0.0,0.0,2013-10-29 02:38:48,0.0011268559413666786,0.0,opal/opal,0.0054249547920434,0.0006182348062765072,0.0007846829880728186,1,0.0,0.0,0.007259915656862222
0.0,0.0,0.0,0.00010830715910321672,0.05241935483870967,0.0,0.0012950190613086685,0.012831441482259637,0,4.0678724518592716e-05,0.0,0.0,0.0,0.0,2013-10-29 02:44:08,0.0011268559413666786,0.0,opal/opal,0.0018083182640144665,0.0006182348062765072,0.00015693659761456373,1,0.0,0.0,0.0005338173277104575
0.0,0.0,0.0,0.00010830715910321672,0.05241935483870967,0.0,0.0012950190613086685,0.012831441482259637,0,1.0169681129648179e-05,0.0,0.0,0.0,0.0,2013-10-29 10:05:12,0.0011268559413666786,0.0,opal/opal,0.0018083182640144665,0.0006184628252476856,0.00015693659761456373,1,0.0,0.0,0.00037367212939732025
0.0,5.027146591594611e-05,0.0,0.00010830715910321672,0.05241935483870967,0.0,0.0012950190613086685,0.012831441482259637,0,0.0,7.91045366451766e-05,0.0,5.023106288929074e-05,0.0,2013-10-29 10:17:20,0.0011268559413666786,0.0,opal/opal,0.0018083182640144665,0.0006184628252476856,0.00015693659761456373,1,0.0,0.0,0.00250894144023915
0.0,0.0,0.0,0.0,0.05241935483870967,0.0,0.0012261733641647414,0.012831441482259637,0,0.0,0.0001186568049677649,0.0,0.0001506931886678722,0.0,2013-10-29 10:36:40,0.0010546215861508659,0.0,opal/opal,0.0018083182640144665,0.0005937812746723653,0.02150031387319523,1,0.0,0.0,0.0
0.0,0.0,0.0,0.00010830715910321672,0.05241935483870967,0.0,0.0012171739266295838,0.012831441482259637,0,0.0,0.017600759403551793,0.0,5.023106288929074e-05,0.0007100591715976331,2013-10-29 10:49:34,0.0010440272140525464,0.0,opal/opal,0.0018083182640144665,0.0005901331938082874,0.0009416195856873824,1,0.0,0.0,0.0026690866385522876
0.0,5.027146591594611e-05,0.0,0.00010830715910321672,0.05241935483870967,0.0,0.001214474095369036,0.012831441482259637,0,0.0,0.001720523672032591,0.0,5.023106288929074e-05,0.00047337278106508875,2013-10-29 10:56:51,0.001042100964580124,0.0,opal/opal,0.0018083182640144665,0.0005894491925634463,0.0007846829880728186,1,0.0,0.0,0.0026690866385522876
0.0,0.0,0.0,0.00021661431820643344,0.05241935483870967,0.0,0.0012116228207211133,0.012833045312205547,0,0.0,0.00033619428074200056,0.0,5.023106288929074e-05,0.00011834319526627219,2013-10-29 11:03:46,0.0010410077220110276,0.0,opal/opal,0.0018083182640144665,0.0005887486020477528,0.00031387319522912746,1,0.0,0.0,0.0030427587679496076
0.0,0.0,0.0,0.00043322863641286687,0.05241935483870967,0.0,0.0012102730737986581,0.012833045312205547,0,1.525452169447227e-05,0.0002768658782581181,0.0,5.023106288929074e-05,0.00011834319526627219,2013-10-29 11:11:58,0.0010381187089064635,0.0,opal/opal,0.0018083182640144665,0.0005880646564716059,0.0006277463904582549,1,0.0,0.0,0.005338173277104575
0.0,0.0,0.0,0.0003249214773096502,0.05241935483870967,0.0,0.0012102730737986581,0.012833045312205547,0,0.0,0.000395522683225883,0.0,5.023106288929074e-05,0.00023668639053254438,2013-10-29 11:16:30,0.0010381187089064635,0.0,opal/opal,0.0018083182640144665,0.0005881216612144005,0.0006277463904582549,1,0.0,0.0,0.002935995302407516
0.0,0.0,0.0,0.00010830715910321672,0.05241935483870967,0.0,0.0012102730737986581,0.012833045312205547,0,0.0,0.00013843293912905904,0.0,0.0,0.0,2013-10-29 11:46:48,0.0010381187089064635,0.0,opal/opal,0.0018083182640144665,0.0005879507026547108,0.00015693659761456373,1,0.0,0.0,0.0006939625260235947
0.0,0.0,0.0,0.0,0.05241935483870967,0.0,0.0012102730737986581,0.012833045312205547,0,0.0,5.932840248388245e-05,0.0,0.0,0.00011834319526627219,2013-10-29 11:48:52,0.0010381187089064635,0.0,opal/opal,0.0018083182640144665,0.0005877796884263271,0.00015693659761456373,1,0.0,0.0,5.338173277104575e-05
0.0,0.0,0.0,0.0,0.05241935483870967,0.0,0.0012102730737986581,0.012833045312205547,0,0.0,5.932840248388245e-05,0.0,0.0,0.00011834319526627219,2013-10-29 11:54:43,0.0010381187089064635,0.0,opal/opal,0.0018083182640144665,0.000587665734609432,0.00031387319522912746,1,0.0,0.0,0.0
0.0,0.0,0.0,0.00010830715910321672,0.05241935483870967,0.0,0.0012102730737986581,0.012833045312205547,0,0.0,0.0001186568049677649,0.0,0.0,0.00011834319526627219,2013-10-29 12:01:55,0.0010381187089064635,0.0,opal/opal,0.0018083182640144665,0.000587665734609432,0.00031387319522912746,1,0.0,0.0,0.0006939625260235947
0.0,5.027146591594611e-05,0.0,0.00043322863641286687,0.05241935483870967,0.0,0.0012102730737986581,0.012833045312205547,0,0.0,0.0007317169639678836,0.0,0.0,0.00011834319526627219,2013-10-29 12:04:41,0.0010381187089064635,0.0,opal/opal,0.0018083182640144665,0.000587665734609432,0.0009416195856873824,1,0.0,0.0,0.0018149789142155555
0.0,0.0,0.0,0.00043322863641286687,0.05241935483870967,0.0,0.0012102730737986581,0.012833045312205547,0,0.0,0.0002768658782581181,0.0,0.0,0.0,2013-10-29 12:23:35,0.0010381187089064635,0.0,opal/opal,0.0018083182640144665,0.000587665734609432,0.0006277463904582549,1,0.0,0.0,0.001281161586505098
0.0,0.0,0.0,0.00021661431820643344,0.05241935483870967,0.0,0.0012102730737986581,0.012833045312205547,0,8.135744903718543e-05,3.95522683225883e-05,0.0,0.0,0.000591715976331361,2013-10-29 12:36:35,0.0010381187089064635,0.0,opal/opal,0.0018083182640144665,0.0005877226836835325,0.0012554927809165098,1,0.0,0.0,0.0011743981209630064
0.0,5.027146591594611e-05,0.0,0.00021661431820643344,0.05241935483870967,0.0,0.0012093732425170287,0.012833045312205547,0,1.0169681129648179e-05,0.008266424079420954,0.0,0.0,0.0,2013-10-29 13:03:57,0.0010381187089064635,0.0,opal/opal,0.0018083182640144665,0.0005832201997018652,0.0006277463904582549,1,0.0,0.0,0.0013345433192761438
0.0,0.0,0.0,0.0024910646593739845,0.05241935483870967,0.0,0.0012093732425170287,0.012833045312205547,0,0.0,0.003065300795000593,0.0,0.0,0.00011834319526627219,2013-10-29 14:37:20,0.0010381187089064635,0.0,opal/opal,0.0018083182640144665,0.0005832201997018652,0.0037664783427495295,1,0.0,0.0,0.0007473442587946405
0.0012987012987012987,0.0,0.0,0.00010830715910321672,0.05241935483870967,0.0,0.0012100537701638127,0.01282582807744895,0,4.0678724518592716e-05,0.0,0.0,0.0,0.0,2013-10-29 15:37:53,0.0010387028697405364,0.0,opal/opal,0.0018083182640144665,0.0005835483666537931,0.00015693659761456373,1,0.0,0.0,0.006299044466983398
0.0,0.0,0.0,0.00010830715910321672,0.05241935483870967,0.0,0.0012100537701638127,0.01282582807744895,0,0.0007271322007698448,0.0,0.0,0.0,0.0,2013-10-29 15:53:13,0.0010387028697405364,0.0,opal/opal,0.0018083182640144665,0.0005845748417049549,0.00015693659761456373,1,0.0,0.0,0.0005871990604815032
0.0,0.0,0.0,0.00021661431820643344,0.05241935483870967,0.0,0.0012100537701638127,0.01282582807744895,0,0.0,0.000395522683225883,0.0,5.023106288929074e-05,0.0,2013-10-29 15:59:40,0.0010387028697405364,0.0,opal/opal,0.0018083182640144665,0.0005851451118076774,0.00015693659761456373,1,0.0,0.0,0.0028826135696364704
0.0,0.0,0.0,0.00043322863641286687,0.05241935483870967,0.0,0.0012100537701638127,0.01282582807744895,0,0.0,0.0002373136099355298,0.0,5.023106288929074e-05,0.0,2013-10-29 16:04:47,0.0010387028697405364,0.0,opal/opal,0.0018083182640144665,0.0005852591212932666,0.0004708097928436912,1,0.0,0.0,0.0032562856990337907
0.0,0.0,0.0,0.00021661431820643344,0.05241935483870967,0.0,0.0012100537701638127,0.01282582807744895,0,0.0,7.91045366451766e-05,0.0,5.023106288929074e-05,0.0,2013-10-29 16:09:04,0.0010387028697405364,0.0,opal/opal,0.003616636528028933,0.0005854872516018333,0.00015693659761456373,1,0.0,0.0,0.002989377035178562
0.0,0.0,0.0,0.0003249214773096502,0.05241935483870967,0.0,0.0012100537701638127,0.01282582807744895,0,0.0,9.888067080647076e-05,0.0,5.023106288929074e-05,0.0,2013-10-29 16:14:45,0.0010387028697405364,0.0,opal/opal,0.0018083182640144665,0.0005854872516018333,0.00031387319522912746,1,0.0,0.0,0.0033630491645758823
0.0,0.0,0.0,0.0003249214773096502,0.05241935483870967,0.0,0.0012100537701638127,0.01282582807744895,0,0.0,0.0008503737689356484,0.0,0.0,0.0,2013-10-29 16:34:19,0.0010387028697405364,0.0,opal/opal,0.0018083182640144665,0.000586513726652995,0.0004708097928436912,1,0.0,0.0,0.0009074894571077778
0.0,5.027146591594611e-05,0.0,0.00043322863641286687,0.05241935483870967,0.0,0.0012100537701638127,0.01282582807744895,0,1.0169681129648179e-05,0.0008899260372582367,0.0,5.023106288929074e-05,0.0,2013-10-29 17:01:32,0.0010387028697405364,0.0,opal/opal,0.007233273056057866,0.0005872550666527955,0.0006277463904582549,1,0.0,0.0,0.004110393423370523
0.0,0.0,0.0,0.00043322863641286687,0.05241935483870967,0.0,0.0012100537701638127,0.01282582807744895,0,0.0,0.000533955622354942,0.0,5.023106288929074e-05,0.0,2013-10-29 17:45:04,0.0010387028697405364,0.0,opal/opal,0.0054249547920434,0.0005884526116010353,0.0004708097928436912,1,0.0,0.0,0.004003629957828431
0.0,0.0,0.0,0.00021661431820643344,0.05241935483870967,0.0,0.0012100537701638127,0.01282582807744895,0,0.0,0.00013843293912905904,0.0,5.023106288929074e-05,0.0,2013-10-29 17:55:36,0.0010387028697405364,0.0,opal/opal,0.0108499095840868,0.0005887947513951911,0.00015693659761456373,1,0.0,0.0,0.00389686649228634
0.0,0.0,0.0,0.00043322863641286687,0.05241935483870967,0.0,0.0012100537701638127,0.01282582807744895,0,0.0,0.00017798520745164736,0.0,0.0,0.0,2013-10-29 18:02:55,0.0010387028697405364,0.0,opal/opal,0.0018083182640144665,0.0005890228817037578,0.0006277463904582549,1,0.0,0.0,0.0018149789142155555
0.0,0.0,0.0,0.0003249214773096502,0.05241935483870967,0.0,0.0012100537701638127,0.01282582807744895,0,0.0,9.888067080647076e-05,0.0,5.023106288929074e-05,0.0,2013-10-29 18:26:34,0.0010387028697405364,0.0,opal/opal,0.0018083182640144665,0.0005890228817037578,0.00031387319522912746,1,0.0,0.0,0.00427053862168366
0.0,0.0,0.0,0.00010830715910321672,0.05241935483870967,0.0,0.0012090710314237526,0.012836252972097369,0,1.0169681129648179e-05,0.0,0.0,0.0,0.0,2013-10-29 18:29:37,0.0010378592927238175,0.0,opal/opal,0.0018083182640144665,0.0005885445206150527,0.00015693659761456373,1,0.0,0.0,0.002402177974697059
0.0,0.0,0.0,0.00010830715910321672,0.05241935483870967,0.0,0.0012090710314237526,0.012836252972097369,0,0.0009762893884462252,0.0,0.0,0.0,0.0,2013-10-29 18:44:31,0.0010378592927238175,0.0,opal/opal,0.0018083182640144665,0.0005884875158722581,0.00015693659761456373,1,0.0,0.0,0.0028826135696364704
0.0,0.0,0.0,0.00010830715910321672,0.05241935483870967,0.0,0.0012090710314237526,0.012836252972097369,0,0.0,3.95522683225883e-05,0.0,0.0,0.0,2013-10-29 18:53:40,0.0010378592927238175,0.0,opal/opal,0.0018083182640144665,0.0005883165573125685,0.00015693659761456373,1,0.0,0.0,0.0007473442587946405
0.0,0.0,0.0,0.00021661431820643344,0.05241935483870967,0.0,0.0012090710314237526,0.012836252972097369,0,0.0,0.00029664201241941224,0.0,0.0,0.00011834319526627219,2013-10-29 18:58:44,0.0010378592927238175,0.0,opal/opal,0.007233273056057866,0.0005880317006046778,0.0004708097928436912,1,0.0,0.0,0.00016014519831313725
0.0,0.0,0.0,0.00010830715910321672,0.05241935483870967,0.0,0.0012089199825098343,0.01283785680204328,0,0.0,3.95522683225883e-05,0.0,0.0,0.0,2013-10-30 10:55:27,0.0010377296332456823,0.0,opal/opal,0.0018083182640144665,0.0005879582179284192,0.00015693659761456373,1,0.0,0.0,0.00016014519831313725
0.0,0.0,0.0,0.00043322863641286687,0.05241935483870967,0.0,0.0011985758011118727,0.01283785680204328,0,0.00036610852066733447,0.0,0.0,0.0,0.0,2013-10-30 11:32:44,0.001033879059467405,0.0,opal/opal,0.0018083182640144665,0.0005856223595224998,0.0006277463904582549,1,0.0,0.0,0.0030427587679496076
0.0,0.00010054293183189222,0.0,0.0005415357955160836,0.05241935483870967,0.0,0.001194078330938843,0.01283785680204328,0,0.0,0.0025708974409682393,0.0,5.023106288929074e-05,0.0007100591715976331,2013-10-30 11:50:46,0.0010290658422445597,0.0,opal/opal,0.0054249547920434,0.000584881687547029,0.02558066541117389,1,0.0,0.0,0.004057011690599477
0.0,0.0,0.0,0.0005415357955160836,0.05241935483870967,0.0,0.0011882316197139111,0.01283785680204328,0,0.0,0.0007514930981291777,0.0,5.023106288929074e-05,0.00035502958579881655,2013-10-30 12:03:22,0.001026177911910852,0.0,opal/opal,0.003616636528028933,0.0005835713021557769,0.0010985561833019462,1,0.0,0.0,0.004057011690599477
0.0,0.0,0.0,0.00021661431820643344,0.05241935483870967,0.0,0.0011050284215128959,0.01283785680204328,0,0.0,0.008404857018550014,0.0,5.023106288929074e-05,0.00035502958579881655,2013-10-30 12:22:33,0.0009847842437943723,0.0,opal/opal,0.003616636528028933,0.0005623775066054246,0.0006277463904582549,1,1.0,0.0,0.00389686649228634
0.0,0.0,0.0,0.00043322863641286687,0.05241935483870967,0.0,0.0011041289274782945,0.01283785680204328,0,0.0,0.0014634339279357672,0.0,5.023106288929074e-05,0.0007100591715976331,2013-10-30 12:27:59,0.0009838216003498028,0.0,opal/opal,0.0018083182640144665,0.0005624914047536255,0.0014124293785310734,1,0.0,0.0,0.00427053862168366
0.0,0.0,0.0,0.0005415357955160836,0.05241935483870967,0.0,0.0010721968892497937,0.01283785680204328,0,0.0,0.0002768658782581181,0.0,5.023106288929074e-05,0.00011834319526627219,2013-10-30 12:54:10,0.000971307235570403,0.0,opal/opal,0.0018083182640144665,0.00055969978674882,0.0007846829880728186,1,0.0,0.0,0.004323920354454705
0.0,0.0,0.0,0.0005415357955160836,0.05241935483870967,0.0,0.0010105815478793176,0.01283785680204328,0,0.0,0.0034805996123877703,0.0,5.023106288929074e-05,0.00047337278106508875,2013-10-30 13:12:31,0.0009482037929007395,0.0,opal/opal,0.0018083182640144665,0.0005467669470646833,0.0012554927809165098,1,0.0,0.0,0.004323920354454705
0.0012987012987012987,0.0,0.0,0.0,0.05241935483870967,0.0,0.001006983571740897,0.01283785680204328,0,0.0,0.00557686983348495,0.0,0.0,0.00047337278106508875,2013-10-30 13:37:35,0.0009433905756778941,0.0,opal/opal,0.0018083182640144665,0.000544772894440755,0.0006277463904582549,1,0.0,0.0,5.338173277104575e-05
0.0,5.027146591594611e-05,0.0,0.00021661431820643344,0.05241935483870967,0.0,0.0010047348366543786,0.01283785680204328,0,0.0,0.0014238816596131789,0.0,5.023106288929074e-05,0.00035502958579881655,2013-10-30 14:06:40,0.0009385773584550472,0.0,opal/opal,0.0018083182640144665,0.000543576462866398,0.0007846829880728186,1,0.0,0.0,0.004217156888912614
