gh_num_commit_comments,gh_diff_files_added,gh_diff_tests_deleted,gh_diff_files_modified,gh_team_size,gh_diff_doc_files,gh_asserts_cases_per_kloc,gh_sloc,gh_is_pr,git_diff_src_churn,git_diff_test_churn,gh_num_issue_comments,gh_diff_other_files,gh_diff_files_deleted,gh_build_started_at,gh_test_cases_per_kloc,gh_diff_tests_added,gh_project_name,git_num_commits,gh_test_lines_per_kloc,gh_diff_src_files,gh_by_core_team_member,build_failed,gh_num_pr_comments,gh_num_commits_on_files_touched
0.0,0.0,0.0,0.00010830715910321672,0.14919354838709678,0.0,0.0008769406516890618,0.014741602947839442,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-05-27 16:18:11,0.0007343741500299185,0.0,CartoDB/cartodb,0.0,0.0006567561509008174,0.0,0,1.0,0.0,0.013505578391074574
0.0,0.0,0.0,0.0006498429546193004,0.14919354838709678,0.0,0.0008691680261011385,0.01474721635265013,0,0.0,0.0,0.0,0.0003013863773357444,0.0,2014-05-27 17:02:21,0.0007315805939797541,0.0,CartoDB/cartodb,0.0,0.0006466861294812853,0.0,1,1.0,0.0,0.03298991085250627
0.0,0.0,0.0,0.0006498429546193004,0.14919354838709678,0.0,0.0008691680261011385,0.01474721635265013,0,0.0,0.0,0.0,0.0003013863773357444,0.0,2014-05-28 06:51:58,0.0007315805939797541,0.0,CartoDB/cartodb,0.0,0.0006466861294812853,0.0,1,1.0,0.0,0.03298991085250627
0.0,0.0,0.0,0.00010830715910321672,0.14919354838709678,0.0,0.0008754167797990769,0.014767264226974015,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-05-28 09:47:59,0.0007330980179201733,0.0,CartoDB/cartodb,0.0,0.0006556148870023486,0.0,0,0.0,0.0,0.013345433192761437
0.0,0.0,0.0,0.00021661431820643344,0.14919354838709678,0.0,0.0008754167797990769,0.014767264226974015,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2014-05-28 10:00:22,0.0007330980179201733,0.0,CartoDB/cartodb,0.0,0.0006556148870023486,0.0,1,0.0,0.0,0.013772487054929804
0.0,0.0,0.0,0.0006498429546193004,0.14919354838709678,0.0,0.0008753692441355346,0.01476806614194697,0,0.0,0.0,0.0,0.0003013863773357444,0.0,2014-05-28 10:08:27,0.0007330582102519542,0.0,CartoDB/cartodb,0.0,0.0006555793147067961,0.0,1,0.0,0.0,0.044253456467196924
0.0,5.027146591594611e-05,0.0,0.00021661431820643344,0.14919354838709678,0.0,0.0008691680261011385,0.01474721635265013,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2014-05-28 10:10:36,0.0007315805939797541,0.0,CartoDB/cartodb,0.0,0.0006466861294812853,0.0,1,1.0,0.0,0.015640847701916403
0.0,0.0,0.0,0.0012996859092386007,0.14919354838709678,0.0,0.0008753692441355346,0.01476806614194697,0,0.0,0.0,0.0,0.0006027727546714888,0.0,2014-05-28 10:14:43,0.0007330582102519542,0.0,CartoDB/cartodb,0.0,0.0006555793147067961,0.0,1,1.0,0.0,0.14658623818929162
0.0,0.0,0.0,0.0003249214773096502,0.14919354838709678,0.0,0.0008753692441355346,0.01476806614194697,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2014-05-28 10:27:29,0.0007330582102519542,0.0,CartoDB/cartodb,0.0,0.0006555793147067961,0.0,1,0.0,0.0,0.033577109912987776
0.0,0.0,0.0,0.00010830715910321672,0.14919354838709678,0.0,0.0008769406516890618,0.014741602947839442,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-05-28 10:42:53,0.0007343741500299185,0.0,CartoDB/cartodb,0.0,0.0006567561509008174,0.0,0,1.0,0.0,0.013345433192761437
0.0,0.0,0.0,0.00043322863641286687,0.14919354838709678,0.0,0.0008753217136341401,0.014768868056919926,0,4.0678724518592716e-05,0.0,0.0,0.00010046212577858148,0.0,2014-05-28 11:50:06,0.0007338551859099801,0.0,CartoDB/cartodb,0.0,0.0006561874951902249,0.00031387319522912746,1,0.0,0.0,0.10163881919607111
0.0,0.0,0.0,0.00010830715910321672,0.14919354838709678,0.0,0.0008753692441355346,0.01476806614194697,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-05-28 12:03:31,0.0007338950346928824,0.0,CartoDB/cartodb,0.0,0.0006562231231544715,0.0,1,0.0,0.0,0.07051726899055144
0.0,0.0,0.0,0.00010830715910321672,0.14919354838709678,0.0,0.0008753692441355346,0.01476806614194697,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-05-28 12:48:32,0.0007330582102519542,0.0,CartoDB/cartodb,0.0,0.0006555793147067961,0.0,1,0.0,0.0,0.020551967116852612
0.0,0.0,0.0,0.0003249214773096502,0.14919354838709678,0.0,0.0008776090151886305,0.014730376138218065,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2014-05-28 12:57:53,0.0007349338559529648,0.0,CartoDB/cartodb,0.0,0.0006572567237984826,0.0,0,1.0,0.0,0.08103347034644745
0.0,0.0,0.0,0.00010830715910321672,0.14919354838709678,0.0,0.0008753692441355346,0.01476806614194697,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-05-28 13:01:29,0.0007330582102519542,0.0,CartoDB/cartodb,0.0,0.0006555793147067961,0.0,1,0.0,0.0,0.020551967116852612
0.0,0.0,0.0,0.00021661431820643344,0.14919354838709678,0.0,0.0008775612411540545,0.01473117805319102,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2014-05-28 13:07:12,0.0007348938486663036,0.0,CartoDB/cartodb,0.0,0.0006572209288281535,0.0,0,1.0,0.0,0.013825868787700849
0.0,0.0,0.0,0.0010830715910321671,0.14919354838709678,0.0,0.0008775134723205066,0.014731979968163977,0,0.0,0.0,0.0,0.0005023106288929074,0.0,2014-05-28 13:12:46,0.0007348538457351262,0.0,CartoDB/cartodb,0.0,0.0006571851338578245,0.0,0,1.0,0.0,0.0841296108471681
0.0,0.0,0.0,0.00043322863641286687,0.14919354838709678,0.0,0.0008752741882940585,0.014769669971892881,0,4.0678724518592716e-05,0.0,0.0,0.00010046212577858148,0.0,2014-05-28 13:21:31,0.0007338153414542364,0.0,CartoDB/cartodb,0.0,0.0006561518672259782,0.00031387319522912746,1,0.0,0.0,0.10179896439438424
0.0,0.0,0.0,0.0006498429546193004,0.14919354838709678,0.0,0.0008767498776309353,0.014744810607731263,0,0.0,0.0,0.0,0.0004018485031143259,0.00023668639053254438,2014-05-28 16:20:00,0.0007342143906020563,0.0,CartoDB/cartodb,0.0,0.0006566133050316662,0.0,0,1.0,0.0,0.05514332995249026
0.0,0.0,0.0,0.00010830715910321672,0.14919354838709678,0.0,0.0008767975633634298,0.014744008692758308,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-05-29 08:52:20,0.0007342543239421299,0.0,CartoDB/cartodb,0.0,0.0006566489886646069,0.0,0,1.0,0.0,0.004323920354454705
0.0,0.0,0.0,0.00010830715910321672,0.14919354838709678,0.0,0.0008767975633634298,0.014744008692758308,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-05-29 08:55:12,0.0007342543239421299,0.0,CartoDB/cartodb,0.0,0.0006566489886646069,0.0,0,1.0,0.0,0.07067741418886457
0.0,0.0,0.0,0.00021661431820643344,0.14919354838709678,0.0,0.0008752741882940585,0.014769669971892881,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2014-05-29 10:06:28,0.0007338153414542364,0.0,CartoDB/cartodb,0.0,0.0006561518672259782,0.0,1,0.0,0.0,0.002348796241926013
0.0,0.0,0.0,0.00010830715910321672,0.14919354838709678,0.0,0.0008767975633634298,0.014744008692758308,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-05-29 10:49:49,0.0007342543239421299,0.0,CartoDB/cartodb,0.0,0.0006566489886646069,0.0,0,1.0,0.0,0.033950782042385094
0.0,0.0,0.0,0.00010830715910321672,0.14919354838709678,0.0,0.0008767975633634298,0.014744008692758308,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-05-29 13:15:54,0.0007342543239421299,0.0,CartoDB/cartodb,0.0,0.0006566489886646069,0.0,1,1.0,0.0,0.013612341856616667
0.0,0.0,0.0,0.00010830715910321672,0.14919354838709678,0.0,0.0008768452542833802,0.014743206777785352,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-05-29 14:23:03,0.0007342942616263263,0.0,CartoDB/cartodb,0.0,0.0006566847279662418,0.0,1,1.0,0.0,0.004377302087225751
0.0,0.0,0.0,0.00010830715910321672,0.14919354838709678,0.0,0.000876654521724945,0.014746414437677173,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-05-29 15:28:38,0.0007341345369514387,0.0,CartoDB/cartodb,0.0,0.0006565418820970905,0.0,1,1.0,0.0,0.004430683819996797
0.0,5.027146591594611e-05,0.0,0.0003249214773096502,0.14919354838709678,0.0,0.0008700307625883737,0.014858682533890933,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2014-05-29 16:23:49,0.0007294193404341364,0.0,CartoDB/cartodb,0.0,0.0006522211564017751,0.0,0,0.0,0.0,0.09485933913414829
0.0,0.0,0.0,0.00010830715910321672,0.14919354838709678,0.0,0.0008768452542833802,0.014743206777785352,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-05-29 16:33:10,0.0007342942616263263,0.0,CartoDB/cartodb,0.0,0.0006566847279662418,0.0,1,1.0,0.0,0.0044840655527678425
0.0,0.0,0.0,0.00010830715910321672,0.14919354838709678,0.0,0.0008701716506531322,0.014856276788972066,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-05-29 16:48:48,0.0007295374586475277,0.0,CartoDB/cartodb,0.0,0.00065232675991455,0.0,0,0.0,0.0,0.02220680083275503
0.0,0.0,0.0,0.00010830715910321672,0.14919354838709678,0.0,0.0008767975633634298,0.014744008692758308,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-05-30 08:04:54,0.0007342543239421299,0.0,CartoDB/cartodb,0.0,0.0006566489886646069,0.0,1,1.0,0.0,0.0045374472855388885
0.0,0.0,0.0,0.00021661431820643344,0.14919354838709678,0.0,0.000877036069854741,0.01473999911789353,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2014-05-30 08:21:12,0.0007344540558185085,0.0,CartoDB/cartodb,0.0,0.0006568276295040872,0.0,1,1.0,0.0,0.007259915656862222
0.0,0.0,0.0,0.0005415357955160836,0.14919354838709678,0.0,0.0008755118666159753,0.014765660397028105,0,0.0,0.0,0.0,0.0002511553144464537,0.0,2014-05-30 09:45:06,0.0007331776462282084,0.0,CartoDB/cartodb,0.0,0.0006556861429308419,0.0,1,0.0,0.0,0.04105055250093418
0.0,0.0,0.0,0.00010830715910321672,0.14919354838709678,0.0,0.0008755118666159753,0.014765660397028105,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-05-30 10:14:45,0.0007331776462282084,0.0,CartoDB/cartodb,0.0,0.0006556861429308419,0.0,1,0.0,0.0,0.0036833395612021567
0.0,0.0,0.0,0.00010830715910321672,0.14919354838709678,0.0,0.0008769883581764777,0.014740801032866487,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-05-30 09:48:25,0.0007352524730118653,0.0,CartoDB/cartodb,0.0,0.0006574369233613987,0.0,0,0.0,0.0,0.07067741418886457
0.0,0.0,0.0,0.0005415357955160836,0.14919354838709678,0.0,0.0008752741882940585,0.014769669971892881,0,0.0,0.0,0.0,0.0002511553144464537,0.0,2014-05-30 11:01:37,0.0007338153414542364,0.0,CartoDB/cartodb,0.0,0.0006561518672259782,0.0,1,0.0,0.0,0.04131746116478941
0.0,0.0,0.0,0.00021661431820643344,0.14919354838709678,0.0,0.0008752741882940585,0.014769669971892881,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2014-05-30 11:11:35,0.0007338153414542364,0.0,CartoDB/cartodb,0.0,0.0006561518672259782,0.0,1,0.0,0.0,0.002402177974697059
0.0,0.0,0.0,0.00021661431820643344,0.14919354838709678,0.0,0.0008755594177710162,0.014764858482055148,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2014-05-30 12:22:11,0.0007332174668694329,0.0,CartoDB/cartodb,0.0,0.0006558703506397358,0.0,0,1.0,0.0,0.04489403726044947
0.0,0.0,0.0,0.000758150113722517,0.14919354838709678,0.0,0.0008769883581764777,0.014740801032866487,0,0.0,0.0,0.0,0.00035161744022503517,0.0,2014-05-30 13:27:06,0.0007352524730118653,0.0,CartoDB/cartodb,0.0,0.0006574369233613987,0.0,0,0.0,0.0,0.04243847755298137
0.0,0.0,0.0,0.00010830715910321672,0.14919354838709678,0.0,0.0008752741882940585,0.014769669971892881,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-05-30 17:47:43,0.0007338153414542364,0.0,CartoDB/cartodb,0.0,0.0006561518672259782,0.0,1,0.0,0.0,0.013505578391074574
0.0,0.0,0.0,0.00021661431820643344,0.14919354838709678,0.0,0.0008743247640741953,0.01478570827135199,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2014-05-31 00:07:04,0.0007330193599579197,0.0,CartoDB/cartodb,0.0,0.0006554401429714578,0.0,0,0.0,0.0,0.013398814925532482
0.0,0.0,0.0,0.00010830715910321672,0.14919354838709678,0.0,0.0008769883581764777,0.014740801032866487,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-06-02 08:18:13,0.0007352524730118653,0.0,CartoDB/cartodb,0.0,0.0006574369233613987,0.0,0,0.0,0.0,0.07073079592163561
0.0,0.0,0.0,0.00021661431820643344,0.14919354838709678,0.0,0.0008760352135637441,0.014756839332325595,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2014-06-02 08:18:35,0.0007344533723999625,0.0,CartoDB/cartodb,0.0,0.0006567224156721715,0.0,0,0.0,0.0,0.01345219665830353
0.0,0.0,0.0,0.0003249214773096502,0.14919354838709678,0.0,0.0008752741882940585,0.014769669971892881,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2014-06-02 08:44:23,0.0007338153414542364,0.0,CartoDB/cartodb,0.0,0.0006561518672259782,0.0,1,1.0,0.0,0.024929269204078366
0.0,0.0,0.0,0.00010830715910321672,0.14919354838709678,0.0,0.0008760352135637441,0.014756839332325595,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-06-02 09:30:41,0.0007344533723999625,0.0,CartoDB/cartodb,0.0,0.0006567224156721715,0.0,0,0.0,0.0,0.01355896012384562
0.0,0.0,0.0,0.0011913787501353838,0.14919354838709678,0.0,0.0008709238249594842,0.01484344614940478,0,0.0,0.0,0.0,0.0005525416917821982,0.0,2014-06-02 10:04:12,0.0007301680690926051,0.0,CartoDB/cartodb,0.0,0.0006528906281174469,0.0,0,0.0,0.0,0.1206427160625634
0.0,0.00020108586366378444,0.0,0.000758150113722517,0.14919354838709678,0.0,0.0008691680261011385,0.01474721635265013,0,0.0,0.0,0.0,0.0005525416917821982,0.0,2014-06-02 10:34:11,0.0007315805939797541,0.0,CartoDB/cartodb,0.0,0.0006466861294812853,0.0,1,1.0,0.0,0.08557091763198633
0.0,5.027146591594611e-05,0.0,0.00021661431820643344,0.14919354838709678,0.0,0.000880259319286869,0.01484344614940478,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2014-06-02 11:44:09,0.0007343309429186748,0.0,CartoDB/cartodb,0.0,0.0006581630101390061,0.0,0,0.0,0.0,0.022260182565526077
0.0,0.0,0.0,0.00010830715910321672,0.14919354838709678,0.0,0.000880259319286869,0.01484344614940478,0,5.0848405648240896e-06,0.0,0.0,0.0,0.0,2014-06-02 12:58:23,0.0007343309429186748,0.0,CartoDB/cartodb,0.0,0.0006581630101390061,0.00015693659761456373,0,1.0,0.0,0.0064591896652965355
0.0,0.0,0.0,0.0010830715910321671,0.14919354838709678,0.0,0.0008804495839187297,0.014840238489512958,0,0.0,0.0,0.0,0.0006027727546714888,0.00023668639053254438,2014-06-02 13:10:57,0.0007344896656989437,0.0,CartoDB/cartodb,0.0,0.0006584531553728395,0.0,0,1.0,0.0,0.12058933432979235
0.0,0.0,0.0,0.00010830715910321672,0.1532258064516129,0.0,0.0008804495839187297,0.014840238489512958,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-06-02 13:45:36,0.0007344896656989437,0.0,CartoDB/cartodb,0.0,0.0006584531553728395,0.0,0,1.0,0.0,0.0021886510436128757
0.0,0.0,0.0,0.00010830715910321672,0.1532258064516129,0.0,0.0008760352135637441,0.014756839332325595,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-06-02 13:48:14,0.0007344533723999625,0.0,CartoDB/cartodb,0.0,0.0006567224156721715,0.0,0,0.0,0.0,0.01355896012384562
0.0,5.027146591594611e-05,0.0,0.000758150113722517,0.1532258064516129,0.0,0.0008691680261011385,0.01474721635265013,0,0.0,0.0,0.0,0.0004018485031143259,0.0,2014-06-02 14:35:04,0.0007315805939797541,0.0,CartoDB/cartodb,0.0,0.0006466861294812853,0.0,1,1.0,0.0,0.03085464154166444
0.0,0.0,0.0,0.00021661431820643344,0.1532258064516129,0.0,0.0008760352135637441,0.014756839332325595,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2014-06-02 14:35:33,0.0007344533723999625,0.0,CartoDB/cartodb,0.0,0.0006567224156721715,0.0,1,0.0,0.0,0.004857737682165163
0.0,0.0,0.0,0.00043322863641286687,0.1532258064516129,0.0,0.0008760352135637441,0.014756839332325595,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2014-06-02 15:19:25,0.0007344533723999625,0.0,CartoDB/cartodb,0.0,0.0006567224156721715,0.0,1,0.0,0.0,0.08049965301873699
0.0,0.0,0.0,0.00010830715910321672,0.1532258064516129,0.0,0.0008786453839516793,0.014870711258485264,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-06-02 15:33:38,0.0007329845639249706,0.0,CartoDB/cartodb,0.0,0.0006571038575643869,0.0,1,1.0,0.0,0.040943789035392086
0.0,0.0,0.0,0.00010830715910321672,0.1532258064516129,0.0,0.000880259319286869,0.01484344614940478,0,5.0848405648240896e-06,0.0,0.0,0.0,0.0,2014-06-02 15:35:44,0.0007343309429186748,0.0,CartoDB/cartodb,0.0,0.0006581630101390061,0.00015693659761456373,0,1.0,0.0,0.0065125713980675815
0.0,0.0,0.0,0.00021661431820643344,0.1532258064516129,0.0,0.0008786453839516793,0.014870711258485264,0,5.0848405648240896e-06,0.0,0.0,5.023106288929074e-05,0.0,2014-06-02 15:40:28,0.0007329845639249706,0.0,CartoDB/cartodb,0.0,0.0006571038575643869,0.00015693659761456373,1,1.0,0.0,0.019911386323600063
0.0,0.0,0.0,0.00043322863641286687,0.1532258064516129,0.0,0.0008799265539774281,0.014849059554215468,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2014-06-02 16:07:37,0.0007340533430590618,0.0,CartoDB/cartodb,0.0,0.0006579142267449152,0.0,0,1.0,0.0,0.06816847274862542
0.0,0.00025135732957973054,0.0,0.0006498429546193004,0.1532258064516129,0.0,0.0008691680261011385,0.01474721635265013,0,0.0,0.0,0.0,0.0005525416917821982,0.0,2014-06-02 16:15:08,0.0007315805939797541,0.0,CartoDB/cartodb,0.0,0.0006466861294812853,0.0,1,1.0,0.0,0.03347034644744568
0.0,0.0,0.0,0.00021661431820643344,0.1532258064516129,0.0,0.0008760352135637441,0.014756839332325595,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2014-06-02 16:24:14,0.0007344533723999625,0.0,CartoDB/cartodb,0.0,0.0006567224156721715,0.0,1,0.0,0.0,0.06267015427320771
0.0,0.0,0.0,0.00021661431820643344,0.1532258064516129,0.0,0.0008793566841167922,0.014858682533890933,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2014-06-02 16:27:40,0.0007335779455677405,0.0,CartoDB/cartodb,0.0,0.0006574881385600032,0.0,0,1.0,0.0,0.048790903752735815
0.0,0.0,0.0,0.00043322863641286687,0.1532258064516129,0.0,0.0008760352135637441,0.014756839332325595,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2014-06-03 08:13:56,0.0007344533723999625,0.0,CartoDB/cartodb,0.0,0.0006567224156721715,0.0,1,0.0,0.0,0.08060641648427908
0.0,0.0,0.0,0.0003249214773096502,0.1532258064516129,0.0,0.0008750841385300194,0.014772877631784703,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2014-06-03 09:06:06,0.0007336560068887253,0.0,CartoDB/cartodb,0.0,0.0006560094110376858,0.0,0,0.0,0.0,0.002722468371323333
0.0,0.0,0.0,0.0014079930683418174,0.1532258064516129,0.0,0.0008691680261011385,0.01474721635265013,0,0.0,0.0,0.0,0.0006530038175607796,0.0,2014-06-03 09:10:56,0.0007315805939797541,0.0,CartoDB/cartodb,0.0,0.0006466861294812853,0.0,1,1.0,0.0,0.09208348903005392
0.0,0.0,0.0,0.00010830715910321672,0.1532258064516129,0.0,0.0008750841385300194,0.014772877631784703,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-06-03 09:14:46,0.0007336560068887253,0.0,CartoDB/cartodb,0.0,0.0006560094110376858,0.0,0,0.0,0.0,0.02071211231516575
0.0,0.0,0.0,0.00021661431820643344,0.1532258064516129,0.0,0.0008759400130406442,0.014758443162271505,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2014-06-03 09:23:28,0.0007343735578626452,0.0,CartoDB/cartodb,0.0,0.0006566510484062899,0.0,0,0.0,0.0,0.013505578391074574
0.0,0.0,0.0,0.00021661431820643344,0.1532258064516129,0.0,0.0008759400130406442,0.014758443162271505,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2014-06-03 09:34:29,0.0007343735578626452,0.0,CartoDB/cartodb,0.0,0.0006566510484062899,0.0,0,0.0,0.0,0.01355896012384562
0.0,0.0,0.0,0.00043322863641286687,0.1532258064516129,0.0,0.0008749891445940065,0.014774481461730613,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2014-06-03 09:40:36,0.000733576365550592,0.0,CartoDB/cartodb,0.0,0.0006559382107778868,0.0,0,0.0,0.0,0.02258047296215235
0.0,0.0,0.0,0.00043322863641286687,0.1532258064516129,0.0,0.0008740403383214081,0.014790519761189723,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2014-06-03 11:18:30,0.0007327809021309966,0.0,CartoDB/cartodb,0.0,0.0006553752889427901,0.0,0,1.0,0.0,0.0745742806811509
0.0,0.0,0.0,0.00010830715910321672,0.1532258064516129,0.0,0.0008745144841054578,0.014782500611460168,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-06-03 12:20:30,0.000733178418080944,0.0,CartoDB/cartodb,0.0,0.0006557307892235384,0.0,0,1.0,0.0,0.04083702556985
0.0,0.0,0.0,0.00010830715910321672,0.1532258064516129,0.0,0.0008745144841054578,0.014782500611460168,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-06-03 13:40:20,0.000733178418080944,0.0,CartoDB/cartodb,0.0,0.0006557307892235384,0.0,1,1.0,0.0,0.0021886510436128757
0.0,0.0,0.0,0.00010830715910321672,0.1532258064516129,0.0,0.0008745144841054578,0.014782500611460168,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-06-03 13:48:04,0.000733178418080944,0.0,CartoDB/cartodb,0.0,0.0006557307892235384,0.0,1,1.0,0.0,0.0022420327763839213
0.0,0.0,0.0,0.00010830715910321672,0.1532258064516129,0.0,0.0008745144841054578,0.014782500611460168,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-06-03 13:56:27,0.000733178418080944,0.0,CartoDB/cartodb,0.0,0.0006557307892235384,0.0,1,1.0,0.0,0.0022954145091549673
0.0,0.0,0.0,0.00010830715910321672,0.1532258064516129,0.0,0.0008745144841054578,0.014782500611460168,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-06-03 14:02:50,0.000733178418080944,0.0,CartoDB/cartodb,0.0,0.0006557307892235384,0.0,1,1.0,0.0,0.002348796241926013
0.0,0.0,0.0,0.00010830715910321672,0.1532258064516129,0.0,0.0008739455708554698,0.014792123591135633,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-06-03 14:12:18,0.0007327014506616128,0.0,CartoDB/cartodb,0.0,0.0006553042000203793,0.0,0,1.0,0.0,0.002402177974697059
0.0,0.0,0.0,0.00010830715910321672,0.1532258064516129,0.0,0.0008739455708554698,0.014792123591135633,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-06-03 14:16:53,0.0007327014506616128,0.0,CartoDB/cartodb,0.0,0.0006553042000203793,0.0,1,1.0,0.0,0.0024555597074681045
0.0,0.0,0.0,0.002815986136683635,0.1532258064516129,0.0,0.0008752741882940585,0.014769669971892881,0,0.0,0.0,0.0,0.0013060076351215592,0.0,2014-06-03 14:27:01,0.0007338153414542364,0.0,CartoDB/cartodb,0.0,0.0006561518672259782,0.0,1,0.0,0.0,0.0884535312016228
0.0,0.0,0.0,0.00010830715910321672,0.1532258064516129,0.0,0.0008739455708554698,0.014792123591135633,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-06-03 14:41:16,0.0007327014506616128,0.0,CartoDB/cartodb,0.0,0.0006553042000203793,0.0,1,1.0,0.0,0.00250894144023915
0.0,0.0,0.0,0.0003249214773096502,0.1532258064516129,0.0,0.0008743721863643777,0.014784906356379034,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2014-06-03 16:03:43,0.0007330591180183391,0.0,CartoDB/cartodb,0.0,0.000655624128005575,0.0,1,1.0,0.0,0.04809694122671222
0.0,0.0,0.0,0.00043322863641286687,0.1532258064516129,0.0,0.0008749891445940065,0.014774481461730613,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2014-06-03 16:34:19,0.000733576365550592,0.0,CartoDB/cartodb,0.0,0.0006559382107778868,0.0,0,0.0,0.0,0.02258047296215235
0.0,0.0,0.0,0.00010830715910321672,0.1532258064516129,0.0,0.0008749891445940065,0.014774481461730613,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-06-03 16:39:09,0.000733576365550592,0.0,CartoDB/cartodb,0.0,0.0006559382107778868,0.0,1,0.0,0.0,0.0075268243207174505
0.0,0.0,0.0,0.00010830715910321672,0.1532258064516129,0.0,0.0008743721863643777,0.014784906356379034,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-06-03 16:41:04,0.0007330591180183391,0.0,CartoDB/cartodb,0.0,0.000655624128005575,0.0,1,1.0,0.0,0.002562323173010196
