gh_num_commit_comments,gh_diff_files_added,gh_diff_tests_deleted,gh_diff_files_modified,gh_team_size,gh_diff_doc_files,gh_asserts_cases_per_kloc,gh_sloc,gh_is_pr,git_diff_src_churn,git_diff_test_churn,gh_num_issue_comments,gh_diff_other_files,gh_diff_files_deleted,gh_build_started_at,gh_test_cases_per_kloc,gh_diff_tests_added,gh_project_name,git_num_commits,gh_test_lines_per_kloc,gh_diff_src_files,gh_by_core_team_member,build_failed,gh_num_pr_comments,gh_num_commits_on_files_touched
0.0,0.0,0.0,0.00021661431820643344,0.2379032258064516,0.0,0.0016809744779582388,0.005530005653500559,0,1.0169681129648179e-05,7.91045366451766e-05,0.0,0.0,0.0,2013-01-28 23:45:17,0.001781109954549786,0.0,cloudfoundry/cloud_controller_ng,0.0018083182640144665,0.0017425463626698741,0.00031387319522912746,1,0.0,0.0,0.0007473442587946405
0.0,5.027146591594611e-05,0.0,0.0,0.2379032258064516,0.0,0.0016809379070777267,0.00554043054814898,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-01-28 23:50:32,0.0017844503000850615,0.0,cloudfoundry/cloud_controller_ng,0.0018083182640144665,0.0017434919511084572,0.0,1,0.0,0.0,0.0
0.0,0.0,0.0,0.0003249214773096502,0.2379032258064516,0.0,0.0016824670624004604,0.005538826718203069,0,0.00011186649242612997,0.000791045366451766,0.0,0.0,0.0,2013-01-29 02:44:49,0.0017871982166196368,0.0,cloudfoundry/cloud_controller_ng,0.0018083182640144665,0.0017466379003514344,0.0004708097928436912,1,0.0,0.0,0.000854107724336732
0.0,0.0,0.0,0.00021661431820643344,0.1774193548387097,0.0,0.0027513091008472225,0.014671034430219365,0,0.00038136304236180673,0.0015029861962583555,0.0,0.0,0.0,2014-12-18 18:29:03,0.0028421194502577635,0.0,cloudfoundry/cloud_controller_ng,0.0018083182640144665,0.00244518103281193,0.00031387319522912746,1,0.0,0.0,0.0009608711898788235
0.0,0.0,0.0,0.0003249214773096502,0.1774193548387097,0.0,0.002751702650997536,0.014671034430219365,0,1.0169681129648179e-05,0.0001186568049677649,0.0,0.0,0.0,2014-12-18 18:31:43,0.0028429618093123716,0.0,cloudfoundry/cloud_controller_ng,0.0018083182640144665,0.002445679601636606,0.0004708097928436912,1,0.0,0.0,0.0003202903966262745
0.0,0.00020108586366378444,0.0,0.0010830715910321671,0.1774193548387097,0.0,0.0027562101129111434,0.014701507199191671,0,0.0005186537376120571,0.005893287980065657,0.0,0.0,0.0,2014-12-18 19:47:03,0.0028496782133274143,0.0,cloudfoundry/cloud_controller_ng,0.014466546112115732,0.002451207057614694,0.0018832391713747647,0,0.0,0.0,0.001067634655420915
0.0,0.0,0.0,0.00043322863641286687,0.1774193548387097,0.0,0.00275639417571031,0.014704714859083493,0,4.0678724518592716e-05,0.0012063441838389432,0.0,0.0,0.0,2014-12-18 20:14:25,0.002849897019350805,0.0,cloudfoundry/cloud_controller_ng,0.003616636528028933,0.00245121952740218,0.0006277463904582549,1,0.0,0.0,0.0011743981209630064
0.0,0.0,0.0,0.00021661431820643344,0.1774193548387097,0.0,0.0027571794731962684,0.014704714859083493,0,1.525452169447227e-05,3.95522683225883e-05,0.0,0.0,0.0,2014-12-19 01:15:42,0.00285157787869575,0.0,cloudfoundry/cloud_controller_ng,0.0018083182640144665,0.0024525128225043324,0.00031387319522912746,1,0.0,0.0,0.00037367212939732025
0.0,0.00020108586366378444,0.0,0.0003249214773096502,0.1774193548387097,0.0,0.002756929776810017,0.01473117805319102,0,0.00016271489807437087,0.0021555986235810625,0.0,0.0,0.0,2014-12-19 01:45:47,0.0028531666430526266,0.0,cloudfoundry/cloud_controller_ng,0.0054249547920434,0.00245416440132194,0.0010985561833019462,1,1.0,0.0,0.000427053862168366
0.0,0.0,0.0,0.00021661431820643344,0.1774193548387097,0.0,0.0027577136635819253,0.01473117805319102,0,2.0339362259296358e-05,0.001443657793774473,0.0,0.0,0.0,2014-12-19 02:04:43,0.0028548444828897586,0.0,cloudfoundry/cloud_controller_ng,0.0018083182640144665,0.002455256621100876,0.00031387319522912746,1,0.0,0.0,0.0008007259915656862
0.0,0.0,0.0,0.0023827575002707676,0.2379032258064516,0.0,0.0016507466932157554,0.005638264174849541,0,0.0026542867748381746,0.008741051299292014,0.0,5.023106288929074e-05,0.00035502958579881655,2013-01-29 20:59:51,0.0017469114274748063,0.0,cloudfoundry/cloud_controller_ng,0.009041591320072333,0.0017225793381321828,0.003923414940364093,0,1.0,0.0,0.0024555597074681045
0.0012987012987012987,0.0,0.0,0.00021661431820643344,0.1774193548387097,0.0,0.0027598823913753626,0.014727970393299199,0,0.0,0.0006328362931614128,0.0,0.0,0.0,2014-12-19 19:03:34,0.0028571444554335874,0.0,cloudfoundry/cloud_controller_ng,0.0018083182640144665,0.0024570825542685154,0.00031387319522912746,0,1.0,0.0,0.00037367212939732025
0.0,0.0,0.0,0.0005415357955160836,0.1774193548387097,0.0,0.0027598823913753626,0.014727970393299199,0,0.00012712101412060223,0.0012063441838389432,0.0,0.0,0.0,2014-12-19 23:12:17,0.0028571444554335874,0.0,cloudfoundry/cloud_controller_ng,0.0018083182640144665,0.0024570825542685154,0.0007846829880728186,1,0.0,0.0,0.00037367212939732025
0.0,0.0,0.0,0.00010830715910321672,0.2379032258064516,0.0,0.001652962068475638,0.005644679494633185,0,2.0339362259296358e-05,0.0,0.0,0.0,0.0,2013-01-29 22:57:05,0.0017536834894433578,0.0,cloudfoundry/cloud_controller_ng,0.0018083182640144665,0.0017232130705462196,0.00015693659761456373,1,0.0,0.0,0.00048043559493941173
0.0,0.0,0.0,0.0006498429546193004,0.1774193548387097,0.0,0.0027608227228207633,0.014737593372974664,0,1.0169681129648179e-05,0.0021753747577423566,0.0,0.0,0.0,2014-12-20 00:45:35,0.0028552788697623903,0.0,cloudfoundry/cloud_controller_ng,0.007233273056057866,0.0024559248681052764,0.0009416195856873824,1,0.0,0.0,0.0022420327763839213
0.0,0.00010054293183189222,0.0,0.0010830715910321671,0.1774193548387097,0.0,0.00276320513517924,0.014741602947839442,0,0.0008084896498070303,0.006229482260807657,0.0,0.0,0.00011834319526627219,2014-12-20 01:17:40,0.002861208874488714,0.0,cloudfoundry/cloud_controller_ng,0.0054249547920434,0.002457588694035594,0.0025109855618330196,1,0.0,0.0,0.0012277798537340522
0.0,0.0,0.0,0.00010830715910321672,0.1774193548387097,0.0,0.00276320513517924,0.014741602947839442,0,0.0,0.006447019736581893,0.0,0.0,0.0,2014-12-20 02:10:33,0.002861208874488714,0.0,cloudfoundry/cloud_controller_ng,0.0018083182640144665,0.002457588694035594,0.00015693659761456373,0,0.0,0.0,0.0001067634655420915
0.0,0.0,0.0,0.0003249214773096502,0.2379032258064516,0.0,0.0016525762952448516,0.005649490984470917,0,7.627260847236134e-05,0.0004944033540323537,0.0,0.0,0.0,2013-01-30 00:49:13,0.0017521899335971335,0.0,cloudfoundry/cloud_controller_ng,0.0018083182640144665,0.0017222633626242704,0.0004708097928436912,1,0.0,0.0,0.0005871990604815032
0.0,0.0,0.0,0.00021661431820643344,0.1774193548387097,0.0,0.002762303551035946,0.014746414437677173,0,1.0169681129648179e-05,0.0001582090732903532,0.0,0.0,0.0,2014-12-22 22:49:32,0.002860275313487743,0.0,cloudfoundry/cloud_controller_ng,0.0018083182640144665,0.002456886155115606,0.00031387319522912746,1,0.0,0.0,0.0003202903966262745
0.0,0.0,0.0,0.00021661431820643344,0.1774193548387097,0.0,0.002762303551035946,0.014746414437677173,0,5.5933246213064986e-05,9.888067080647076e-05,0.0,0.0,0.0,2014-12-23 00:24:34,0.002860275313487743,0.0,cloudfoundry/cloud_controller_ng,0.0018083182640144665,0.002456886155115606,0.00031387319522912746,1,0.0,0.0,0.0
0.0,0.0,0.0,0.00010830715910321672,0.1774193548387097,0.0,0.002762303551035946,0.014746414437677173,0,1.0169681129648179e-05,0.0,0.0,0.0,0.0,2014-12-24 01:37:35,0.002860275313487743,0.0,cloudfoundry/cloud_controller_ng,0.0018083182640144665,0.002456886155115606,0.00015693659761456373,1,0.0,0.0,5.338173277104575e-05
0.0,0.0,0.0,0.00021661431820643344,0.24193548387096775,0.0,0.001641710470237249,0.005644679494633185,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-01-31 22:56:52,0.0017405472835299298,0.0,cloudfoundry/cloud_controller_ng,0.0018083182640144665,0.0017175118169050416,0.0,0,0.0,0.0,0.0
0.0,5.027146591594611e-05,0.0,0.0014079930683418174,0.24193548387096775,0.0,0.0016437562153715005,0.005644679494633185,0,0.000340684317843214,0.004034331368904007,0.0,5.023106288929074e-05,0.0,2013-02-01 01:18:06,0.0017449260188344058,0.0,cloudfoundry/cloud_controller_ng,0.0018083182640144665,0.0017177710103449357,0.0020401757689893284,1,0.0,0.0,0.0036833395612021567
0.0,0.0,0.0,0.0003249214773096502,0.24193548387096775,0.0,0.0016437562153715005,0.005644679494633185,0,1.0169681129648179e-05,0.0008108215006130601,0.0,5.023106288929074e-05,0.0,2013-02-01 01:57:39,0.0017449260188344058,0.0,cloudfoundry/cloud_controller_ng,0.0018083182640144665,0.0017177710103449357,0.00031387319522912746,1,0.0,0.0,0.0016014519831313724
0.0,0.0,0.0,0.00021661431820643344,0.1774193548387097,0.0,0.0027636561479869393,0.014739197202920575,0,1.0169681129648179e-05,3.95522683225883e-05,0.0,0.0,0.0,2014-12-27 00:41:27,0.0028616758835541935,0.0,cloudfoundry/cloud_controller_ng,0.0018083182640144665,0.002458089266933259,0.00031387319522912746,1,0.0,0.0,0.0
0.0025974025974025974,0.0,0.0,0.0003249214773096502,0.24596774193548387,0.0,0.0016789284171107555,0.0055676956572294645,0,0.00020339362259296358,0.0004350749515484713,0.0,0.0,0.0,2013-02-02 00:51:47,0.0017890296524142842,0.0,cloudfoundry/cloud_controller_ng,0.0018083182640144665,0.0017440183542802013,0.0004708097928436912,1,0.0,0.0,0.0006939625260235947
0.0025974025974025974,0.0,0.0,0.0003249214773096502,0.24596774193548387,0.0,0.0016814932715960053,0.005542034378094891,0,0.00020339362259296358,0.0004350749515484713,0.0,0.0,0.0,2013-02-02 00:46:38,0.0017861638087384982,0.0,cloudfoundry/cloud_controller_ng,0.0018083182640144665,0.0017456269568659362,0.0004708097928436912,1,0.0,0.0,0.0006939625260235947
0.0,0.0,0.0,0.0,0.17338709677419353,0.0,0.0027652230685527744,0.014739197202920575,0,6.610292734271317e-05,0.0,0.0,0.0,0.00011834319526627219,2014-12-31 22:09:26,0.0028625143470418974,0.0,cloudfoundry/cloud_controller_ng,0.0018083182640144665,0.0024585357298602243,0.00015693659761456373,1,0.0,0.0,0.0
0.0,0.00015081439774783834,0.0,0.0008664572728257337,0.24596774193548387,0.0,0.001674442105263157,0.00571364418230735,0,0.0008186593309366785,0.0031048530633231816,0.0,0.0,0.0,2013-02-06 02:00:20,0.001769286229271815,0.0,cloudfoundry/cloud_controller_ng,0.003616636528028933,0.0017364644464981987,0.0017263025737602011,0,0.0,0.0,0.0012277798537340522
0.0,0.0,0.0,0.00021661431820643344,0.1693548387096774,0.0,0.0027652230685527744,0.014739197202920575,0,1.0169681129648179e-05,0.00021753747577423564,0.0,0.0,0.0,2015-01-06 18:15:05,0.0028625143470418974,0.0,cloudfoundry/cloud_controller_ng,0.0018083182640144665,0.0024585357298602243,0.00031387319522912746,1,0.0,0.0,0.0
0.0,0.0,0.0,0.00021661431820643344,0.1693548387096774,0.0,0.002766616019101366,0.014777689121622434,0,1.0169681129648179e-05,3.95522683225883e-05,0.0,0.0,0.0,2015-01-07 01:08:32,0.0028550582645230174,0.0,cloudfoundry/cloud_controller_ng,0.0018083182640144665,0.0024671781832873497,0.00031387319522912746,1,1.0,0.0,0.003576576095660065
0.0,0.0,0.0,0.0323838405718618,0.1693548387096774,0.0,0.002766616019101366,0.014777689121622434,0,0.02521572436096266,0.0,0.0,0.0001506931886678722,0.0,2015-01-07 01:44:03,0.0028550582645230174,0.0,cloudfoundry/cloud_controller_ng,0.0018083182640144665,0.002467227617087742,0.04676710608913999,1,1.0,0.0,0.009608711898788235
0.0,0.0,0.0,0.00021661431820643344,0.1693548387096774,0.0,0.0027672166739035995,0.014774481461730613,0,0.0,7.91045366451766e-05,0.0,0.0,0.0,2015-01-07 02:05:59,0.002855678120854875,0.0,cloudfoundry/cloud_controller_ng,0.0018083182640144665,0.0024677633726001005,0.00031387319522912746,1,0.0,0.0,0.0036833395612021567
0.0,0.0,0.0,0.00021661431820643344,0.24596774193548387,0.0,0.0016687473757872613,0.005729682481766459,0,0.0001881391008984913,0.0020171656844520033,0.0,5.023106288929074e-05,0.00011834319526627219,2013-02-06 19:41:58,0.0017686474879453921,0.0,cloudfoundry/cloud_controller_ng,0.003616636528028933,0.001733518570541944,0.00031387319522912746,1,0.0,0.0,0.0005338173277104575
0.0,0.0008546149205710838,0.0,0.0024910646593739845,0.1693548387096774,0.0,0.002752747074998652,0.01487311700340413,0,0.002557674804106517,0.02521457105565004,0.0,0.0,0.0,2015-01-08 01:43:55,0.002836739833861546,0.0,cloudfoundry/cloud_controller_ng,0.027124773960216998,0.002456757894444318,0.00549278091650973,0,0.0,0.0,0.002989377035178562
0.0,0.000452443193243515,0.0,0.002274450341167551,0.1693548387096774,0.0,0.002753360826950885,0.014972554460050603,0,0.0014796886043638101,0.020745164735197563,0.0,0.0,0.0,2015-01-08 01:45:50,0.0028410112231773907,0.0,cloudfoundry/cloud_controller_ng,0.007233273056057866,0.0024616914767933693,0.004394224733207785,1,0.0,0.0,0.006886243527464902
0.0,5.027146591594611e-05,0.0,0.0014079930683418174,0.1693548387096774,0.0,0.0027574632057800357,0.014983781269671977,1,0.00041187208575075126,0.0013843293912905905,0.0,0.0,0.00011834319526627219,2015-01-08 09:50:10,0.002843006440592219,0.0,cloudfoundry/cloud_controller_ng,0.0018083182640144665,0.0024627756802803494,0.002354048964218456,1,0.0,0.0,0.0022420327763839213
0.0012987012987012987,5.027146591594611e-05,0.0,0.0014079930683418174,0.1693548387096774,0.0,0.002754903326013603,0.014972554460050603,0,0.00041187208575075126,0.0013843293912905905,0.0,0.0,0.00011834319526627219,2015-01-08 17:58:01,0.0028401858277029095,0.0,cloudfoundry/cloud_controller_ng,0.0018083182640144665,0.002461935751023235,0.002354048964218456,1,0.0,0.0,0.0022420327763839213
0.0,0.00025135732957973054,0.0,0.003357521932199718,0.1693548387096774,0.00036643459142543056,0.0027505488649685597,0.015048736382481366,0,0.0013322282279839115,0.007238065103033659,0.0,5.023106288929074e-05,0.0,2015-01-08 18:40:09,0.0028397685116919452,0.0,cloudfoundry/cloud_controller_ng,0.0054249547920434,0.002458512571683464,0.005178907721280603,1,0.0,0.0,0.005765227139272941
0.0,0.0,0.0,0.00021661431820643344,0.1693548387096774,0.0,0.002750876445202191,0.015051142127400233,0,1.0169681129648179e-05,7.91045366451766e-05,0.0,0.0,0.0,2015-01-09 01:47:09,0.002840956780234392,0.0,cloudfoundry/cloud_controller_ng,0.0018083182640144665,0.0024587027359426307,0.00031387319522912746,1,0.0,0.0,0.003843484759515294
0.0,0.00010054293183189222,0.0,0.002274450341167551,0.25,0.0,0.0016651006711409363,0.005735295886577146,0,0.0011695133299095405,0.01787762528180991,0.0,0.0,0.0,2013-02-07 19:35:20,0.0017690712052955701,0.0,cloudfoundry/cloud_controller_ng,0.003616636528028933,0.0017293988645011515,0.003609541745134966,1,0.0,0.0,0.002989377035178562
0.0,0.0,0.0,0.0003249214773096502,0.1693548387096774,0.0,0.0027499627064464537,0.015051944042373188,0,3.050904338894454e-05,0.001582090732903532,0.0,0.0,0.0,2015-01-09 22:35:55,0.002844089592106315,0.0,cloudfoundry/cloud_controller_ng,0.003616636528028933,0.0024599808891599784,0.0004708097928436912,1,0.0,0.0,0.00037367212939732025
0.0,0.00010054293183189222,0.0,0.0023827575002707676,0.25,0.0,0.0016583031988873403,0.0057657686555494525,0,0.0006152657083437149,0.002135822489419768,0.0,5.023106288929074e-05,0.0,2013-02-07 19:54:03,0.001768295006382529,0.0,cloudfoundry/cloud_controller_ng,0.0018083182640144665,0.0017248255699405441,0.003609541745134966,1,0.0,0.0,0.0011210163881919606
0.0,0.0,0.0,0.00021661431820643344,0.1693548387096774,0.0,0.0027497603068072827,0.01505515170226501,0,1.525452169447227e-05,0.0010876873788711783,0.0,0.0,0.0,2015-01-09 23:58:16,0.0028402001602332535,0.0,cloudfoundry/cloud_controller_ng,0.0018083182640144665,0.00245795076322225,0.00031387319522912746,1,0.0,0.0,0.0003202903966262745
0.0,0.0,0.0,0.00010830715910321672,0.25,0.0,0.001658764607679467,0.005764164825603542,0,0.002852595556866314,0.0,0.0,0.0,0.0,2013-02-07 22:07:01,0.001768787019461666,0.0,cloudfoundry/cloud_controller_ng,0.0018083182640144665,0.0017235290460541318,0.00015693659761456373,1,0.0,0.0,0.0008007259915656862
0.0,5.027146591594611e-05,0.0,0.0019495288638579009,0.25,0.0,0.0017257490230134587,0.00554043054814898,0,0.005450949085491424,0.0019380611478068267,0.0,5.023106288929074e-05,0.0033136094674556214,2013-02-07 22:13:56,0.001840214371962714,0.0,cloudfoundry/cloud_controller_ng,0.009041591320072333,0.0017988053676378376,0.007219083490269932,1,0.0,0.0,0.0032562856990337907
0.0,0.0,0.0,0.0006498429546193004,0.25,0.0,0.0017178034682080931,0.00554925161285149,0,0.00022373298485225994,0.008444409286872602,0.0,0.0,0.0,2013-02-07 22:31:31,0.0018484242616200824,0.0,cloudfoundry/cloud_controller_ng,0.003616636528028933,0.0018070173907219081,0.0009416195856873824,1,0.0,0.0,0.0018683606469866011
0.0,0.0,0.0,0.00010830715910321672,0.25,0.0,0.0017194648252050059,0.005574110977013108,0,7.627260847236134e-05,0.0,0.0,0.0,0.0,2013-02-08 00:12:36,0.0018490490182746986,0.0,cloudfoundry/cloud_controller_ng,0.003616636528028933,0.0018060440792736457,0.00015693659761456373,1,0.0,0.0,0.0009074894571077778
0.0,0.0,0.0,0.00043322863641286687,0.25,0.0,0.0017173931808372898,0.005574110977013108,0,0.00021864814428743584,0.0014634339279357672,0.0,0.0,0.0,2013-02-08 00:21:06,0.0018557002737361078,0.0,cloudfoundry/cloud_controller_ng,0.0018083182640144665,0.001807487457175187,0.0006277463904582549,1,0.0,0.0,0.0015480702503603268
0.0,0.00010054293183189222,0.0,0.0012996859092386007,0.1693548387096774,0.0,0.0027487277964474317,0.015033499997995213,0,0.0006915383168160762,0.0075347071154530714,0.0,0.0,0.0007100591715976331,2015-01-12 19:13:54,0.0028401804562702654,0.0,cloudfoundry/cloud_controller_ng,0.007233273056057866,0.002457209478891144,0.0025109855618330196,1,0.0,0.0,0.002402177974697059
0.0,0.0007038005228232455,0.0,0.0031409076139932847,0.1693548387096774,0.00036643459142543056,0.002763483911539666,0.015302141513935278,0,0.0031627708313205836,0.04164853854368548,0.0,0.0,0.0,2015-01-13 00:16:03,0.0028492748670840874,0.0,cloudfoundry/cloud_controller_ng,0.0162748643761302,0.0024652146371078073,0.004551161330822348,0,0.0,0.0,0.006672716596380719
0.0,0.0,0.0,0.0009747644319289504,0.1693548387096774,0.0,0.00276304951532617,0.015304547258854145,0,9.152713016683362e-05,0.0018194043428390618,0.0,0.0,0.0,2015-01-13 00:28:26,0.0028488269852606093,0.0,cloudfoundry/cloud_controller_ng,0.0018083182640144665,0.002465018237954898,0.0014124293785310734,1,1.0,0.0,0.004430683819996797
0.0,0.0,0.0,0.006173508068883353,0.1693548387096774,0.0,0.0027642419481539644,0.0153125664085837,0,0.0004271266074452235,0.002808211050903769,0.0,0.0,0.0,2015-01-13 02:14:27,0.0028505633332974655,0.0,cloudfoundry/cloud_controller_ng,0.0018083182640144665,0.0024652558319414675,0.008945386064030133,1,1.0,0.0,0.00427053862168366
0.0012987012987012987,0.00015081439774783834,0.0,0.0020578360229611178,0.1693548387096774,0.0,0.002764118076562006,0.015375917691447177,0,0.0006915383168160762,0.014594787011035082,0.0,0.0,0.0,2015-01-13 14:49:26,0.0028613233388249844,0.0,cloudfoundry/cloud_controller_ng,0.007233273056057866,0.0024664674054006293,0.0034526051475204022,0,1.0,0.0,0.004110393423370523
0.0012987012987012987,0.00015081439774783834,0.0,0.0020578360229611178,0.1693548387096774,0.0,0.002764118076562006,0.015375917691447177,0,0.0006915383168160762,0.014594787011035082,0.0,0.0,0.0,2015-01-13 15:10:41,0.0028613233388249844,0.0,cloudfoundry/cloud_controller_ng,0.007233273056057866,0.0024664674054006293,0.0034526051475204022,0,1.0,0.0,0.004110393423370523
0.0012987012987012987,0.0,0.0,0.00021661431820643344,0.1693548387096774,0.0,0.002764118076562006,0.015375917691447177,0,0.00011695133299095406,0.00017798520745164736,0.0,0.0,0.0,2015-01-13 17:50:06,0.0028613233388249844,0.0,cloudfoundry/cloud_controller_ng,0.0018083182640144665,0.0024664199756732263,0.00031387319522912746,0,1.0,0.0,0.00048043559493941173
0.0,0.0,0.0,0.00010830715910321672,0.1693548387096774,0.0,0.002764118076562006,0.015375917691447177,0,0.0,0.0006130601590001186,0.0,0.0,0.0,2015-01-13 17:59:42,0.0028613233388249844,0.0,cloudfoundry/cloud_controller_ng,0.0018083182640144665,0.0024664199756732263,0.00015693659761456373,1,1.0,0.0,0.0003202903966262745
0.0,0.0,0.0,0.00010830715910321672,0.1693548387096774,0.0,0.002764118076562006,0.015375917691447177,0,0.0,3.95522683225883e-05,0.0,0.0,0.0,2015-01-13 19:09:19,0.0028613233388249844,0.0,cloudfoundry/cloud_controller_ng,0.0018083182640144665,0.0024664199756732263,0.00015693659761456373,1,0.0,0.0,0.0003202903966262745
0.0,0.0,0.0,0.00010830715910321672,0.1693548387096774,0.0,0.002764118076562006,0.015375917691447177,0,1.0169681129648179e-05,0.0,0.0,0.0,0.0,2015-01-13 22:27:32,0.0028613233388249844,0.0,cloudfoundry/cloud_controller_ng,0.0018083182640144665,0.0024664199756732263,0.00015693659761456373,1,1.0,0.0,0.000213526931084183
0.0,0.0,0.0,0.00010830715910321672,0.1693548387096774,0.0,0.002764118076562006,0.015375917691447177,0,1.0169681129648179e-05,0.0,0.0,0.0,0.0,2015-01-13 23:22:11,0.0028613233388249844,0.0,cloudfoundry/cloud_controller_ng,0.0018083182640144665,0.0024664199756732263,0.00015693659761456373,1,1.0,0.0,0.000213526931084183
