gh_num_commit_comments,gh_diff_files_added,gh_diff_tests_deleted,gh_diff_files_modified,gh_team_size,gh_diff_doc_files,gh_asserts_cases_per_kloc,gh_sloc,gh_is_pr,git_diff_src_churn,git_diff_test_churn,gh_num_issue_comments,gh_diff_other_files,gh_diff_files_deleted,gh_build_started_at,gh_test_cases_per_kloc,gh_diff_tests_added,gh_project_name,git_num_commits,gh_test_lines_per_kloc,gh_diff_src_files,gh_by_core_team_member,build_failed,gh_num_pr_comments,gh_num_commits_on_files_touched
0.0012987012987012987,0.0,0.0,0.00010830715910321672,0.12096774193548387,0.0,0.0007437738731856403,0.009447360296387774,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2011-12-02 01:08:02,0.0009823979404962478,0.0,spree/spree,0.0,0.0006332118560779882,0.0,1,1.0,0.0,0.00026690866385522876
0.0,0.0,0.0,0.0003249214773096502,0.12096774193548387,0.0,0.0007437738731856403,0.009447360296387774,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2011-12-02 01:39:53,0.0009823979404962478,0.0,spree/spree,0.0,0.0006330569857709037,0.0,1,1.0,0.0,0.00048043559493941173
0.0,0.0,0.0,0.0006498429546193004,0.12096774193548387,0.0,0.0007441955193482706,0.00944976604130664,0,0.0,0.0,0.0,0.0003013863773357444,0.0,2011-12-02 04:18:40,0.0009834556259241693,0.0,spree/spree,0.0,0.0006339020365478783,0.0,1,1.0,0.0,0.0006939625260235947
0.0,0.0,0.0,0.00010830715910321672,0.12096774193548387,0.0,0.0007441955193482706,0.00944976604130664,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2011-12-02 04:27:56,0.0009834556259241693,0.0,spree/spree,0.0,0.0006339020365478783,0.0,1,1.0,0.0,5.338173277104575e-05
0.0,0.0,0.0,0.00010830715910321672,0.12096774193548387,0.0,0.0007441955193482706,0.00944976604130664,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2011-12-02 04:34:09,0.0009834556259241693,0.0,spree/spree,0.0,0.0006339020365478783,0.0,1,1.0,0.0,5.338173277104575e-05
0.0,0.00015081439774783834,0.0,0.0009747644319289504,0.12096774193548387,0.0,0.0007426829268292675,0.00946901200065757,0,0.0,0.0,0.0,0.0007032348804500703,0.00011834319526627219,2011-12-02 05:47:22,0.0009814567323755436,0.0,spree/spree,0.0,0.0006329226015432609,0.0,1,1.0,0.0,0.01345219665830353
0.0,0.0,0.0,0.00010830715910321672,0.12096774193548387,0.0,0.0007426829268292675,0.00946901200065757,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2011-12-02 09:14:09,0.0009814567323755436,0.0,spree/spree,0.0,0.0006329226015432609,0.0,1,1.0,0.0,0.0037367212939732023
0.0,0.0,0.0,0.00010830715910321672,0.12096774193548387,0.0,0.0007426829268292675,0.00946901200065757,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2011-12-02 09:18:02,0.0009814567323755436,0.0,spree/spree,0.0,0.0006329226015432609,0.0,1,1.0,0.0,0.0003202903966262745
0.0,0.0,0.0,0.00010830715910321672,0.12096774193548387,0.0,0.0007426829268292675,0.00946901200065757,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2011-12-02 09:32:46,0.0009814567323755436,0.0,spree/spree,0.0,0.0006329226015432609,0.0,1,1.0,0.0,0.00037367212939732025
0.0,0.0,0.0,0.00010830715910321672,0.12096774193548387,0.0,0.0007426829268292675,0.00946901200065757,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2011-12-02 09:43:34,0.0009814567323755436,0.0,spree/spree,0.0,0.0006329226015432609,0.0,1,1.0,0.0,0.00048043559493941173
0.0,0.0,0.0,0.00010830715910321672,0.12096774193548387,0.0,0.0007424942849885659,0.009471417745576437,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2011-12-05 00:13:00,0.0009812074418669389,0.0,spree/spree,0.0,0.000632761830354598,0.0,1,1.0,0.0,0.000854107724336732
0.006493506493506494,0.0,0.0,0.0011913787501353838,0.12096774193548387,0.0,0.0007508641138597074,0.009465804340765748,0,0.0,0.0,0.0,0.0006027727546714888,0.00011834319526627219,2011-12-05 05:20:58,0.000989622742232723,0.0,spree/spree,0.0,0.0006370005003947578,0.0,1,1.0,0.0,0.001281161586505098
0.0012987012987012987,0.0,0.0,0.00021661431820643344,0.12096774193548387,0.0,0.0007508641138597074,0.009465804340765748,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2011-12-05 05:51:09,0.0009909283131327668,0.0,spree/spree,0.0,0.000638082254459196,0.0,1,0.0,0.0,0.0005338173277104575
0.0,0.0,0.0,0.00010830715910321672,0.12096774193548387,0.0,0.0007508641138597074,0.009465804340765748,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2011-12-05 09:08:04,0.0009909283131327668,0.0,spree/spree,0.0,0.000638082254459196,0.0,1,1.0,0.0,0.0009074894571077778
0.0,0.0,0.0,0.00010830715910321672,0.125,0.0,0.0007508641138597074,0.009465804340765748,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2011-12-05 21:05:13,0.0009909283131327668,0.0,spree/spree,0.0,0.000638082254459196,0.0,1,0.0,0.0,0.000640580793252549
0.0,5.027146591594611e-05,0.0,0.00021661431820643344,0.125,0.0,0.000749911159996617,0.00947783306536008,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2011-12-05 21:44:23,0.0009896706834943037,0.0,spree/spree,0.0,0.000637272386296915,0.0,1,0.0,0.0,0.0007473442587946405
0.0,0.0,0.0,0.00010830715910321672,0.125,0.0,0.0007495940460081163,0.009481842640224858,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2011-12-05 23:43:48,0.0009892521826978331,0.0,spree/spree,0.0,0.0006370029498172998,0.0,1,0.0,0.0,0.00250894144023915
0.0,0.0,0.0,0.00010830715910321672,0.125,0.0,0.0007495940460081163,0.009481842640224858,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2011-12-05 23:47:09,0.0009892521826978331,0.0,spree/spree,0.0,0.0006370029498172998,0.0,1,0.0,0.0,0.002562323173010196
0.0,5.027146591594611e-05,0.0,0.0003249214773096502,0.125,0.0,0.0007494039063160555,0.009484248385143723,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2011-12-06 00:35:22,0.0009890012520689254,0.0,spree/spree,0.0,0.0006368413435982249,0.0,1,1.0,0.0,0.001494688517589281
0.0,0.0,0.0,0.0,0.125,0.0,0.0007532891381947963,0.009435331571793444,0,0.0,0.0,0.0,5.023106288929074e-05,0.00011834319526627219,2011-12-06 00:49:48,0.0009941286595460794,0.0,spree/spree,0.0,0.0006401429981786985,0.0,1,1.0,0.0,0.0010142529226498693
0.0,0.0,0.0,0.00021661431820643344,0.125,0.0,0.0007534172050323042,0.009433727741847532,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2011-12-06 01:00:12,0.0009942976715589232,0.0,spree/spree,0.0,0.0006402518304757331,0.0,1,0.0,0.0,0.00427053862168366
0.0,5.027146591594611e-05,0.0,0.00021661431820643344,0.125,0.0,0.0007530971195513658,0.009437737316712309,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2011-12-06 02:00:22,0.0009938752492326597,0.0,spree/spree,0.0,0.0006399798332361878,0.0,1,0.0,0.0,0.0026690866385522876
0.0012987012987012987,0.0,0.0,0.00021661431820643344,0.125,0.0,0.0007530971195513658,0.009437737316712309,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2011-12-06 04:30:19,0.0009938752492326597,0.0,spree/spree,0.0,0.0006399798332361878,0.0,1,1.0,0.0,0.00026690866385522876
0.0,0.0,0.0,0.00010830715910321672,0.125,0.0,0.0007530971195513658,0.009437737316712309,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2011-12-06 04:48:50,0.0009938752492326597,0.0,spree/spree,0.0,0.0006399023424139514,0.0,1,0.0,0.0,0.000213526931084183
0.0,0.0,0.0,0.00010830715910321672,0.125,0.0,0.0007530971195513658,0.009437737316712309,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2011-12-06 05:09:33,0.0009938752492326597,0.0,spree/spree,0.0,0.0006399023424139514,0.0,1,1.0,0.0,0.0001067634655420915
0.0,0.0,0.0,0.00010830715910321672,0.12903225806451613,0.0,0.0007530971195513658,0.009437737316712309,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2011-12-06 05:22:51,0.000992565795676358,0.0,spree/spree,0.0,0.0006388948503874898,0.0,1,0.0,0.0,0.00026690866385522876
0.0012987012987012987,0.0,0.0,0.0,0.12903225806451613,0.0,0.0007530971195513658,0.009437737316712309,0,0.0,0.0,0.0,0.00020092425155716296,0.00047337278106508875,2011-12-06 05:23:53,0.000992565795676358,0.0,spree/spree,0.0,0.0006388948503874898,0.0,1,1.0,0.0,0.0001067634655420915
0.0,0.0,0.0,0.00021661431820643344,0.12903225806451613,0.0,0.0007530971195513658,0.009437737316712309,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2011-12-06 06:08:46,0.000992565795676358,0.0,spree/spree,0.0,0.0006388948503874898,0.0,1,1.0,0.0,0.0005338173277104575
0.0,0.0,0.0,0.00010830715910321672,0.12903225806451613,0.0,0.0007530971195513658,0.009437737316712309,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2011-12-06 06:23:47,0.000992565795676358,0.0,spree/spree,0.0,0.0006388948503874898,0.0,1,1.0,0.0,0.000427053862168366
0.0,0.0,0.0,0.00010830715910321672,0.12903225806451613,0.0,0.0007530971195513658,0.009437737316712309,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2011-12-06 06:33:29,0.000992565795676358,0.0,spree/spree,0.0,0.0006390498320319626,0.0,1,0.0,0.0,5.338173277104575e-05
0.0,0.0,0.0,0.0005415357955160836,0.12903225806451613,0.0,0.0007509277302380779,0.009465002425792794,0,0.0,0.0,0.0,0.0002511553144464537,0.0,2011-12-06 06:45:24,0.000989706587250281,0.0,spree/spree,0.0,0.0006372089796542948,0.0,0,1.0,0.0,0.004430683819996797
0.0,0.0,0.0,0.00010830715910321672,0.12903225806451613,0.0,0.0007509913573970514,0.009464200510819839,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2011-12-06 06:52:01,0.0009897904464764502,0.0,spree/spree,0.0,0.0006372629782876061,0.0,1,1.0,0.0,0.00026690866385522876
0.0,0.0,0.0,0.00010830715910321672,0.12903225806451613,0.0,0.0007516919684505091,0.009455379446117329,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2011-12-06 06:57:46,0.0009907138367666074,0.0,spree/spree,0.0,0.0006378575199409716,0.0,1,1.0,0.0,0.0013879250520471894
0.0,0.0,0.0,0.00010830715910321672,0.12903225806451613,0.0,0.0007516919684505091,0.009455379446117329,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2011-12-06 06:59:30,0.0009907138367666074,0.0,spree/spree,0.0,0.0006378575199409716,0.0,1,1.0,0.0,0.00016014519831313725
0.0,0.0,0.0,0.0005415357955160836,0.12903225806451613,0.0,0.0007538657820872683,0.009428114337036844,0,0.0,0.0,0.0,0.0002511553144464537,0.0,2011-12-06 07:09:32,0.000993578876355794,0.0,spree/spree,0.0,0.0006397021021211465,0.0,1,0.0,0.0,0.0045374472855388885
0.0,0.0,0.0,0.00010830715910321672,0.12903225806451613,0.0,0.0007538657820872683,0.009428114337036844,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2011-12-06 21:22:18,0.000993578876355794,0.0,spree/spree,0.0,0.0006397021021211465,0.0,0,0.0,0.0,0.0003202903966262745
0.0,0.0,0.0,0.0003249214773096502,0.12903225806451613,0.0,0.0007538657820872683,0.009428114337036844,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2011-12-06 22:01:55,0.000993578876355794,0.0,spree/spree,0.0,0.0006397021021211465,0.0,1,0.0,0.0,0.00026690866385522876
0.0,5.027146591594611e-05,0.0,0.0005415357955160836,0.12903225806451613,0.0,0.0007504826418289578,0.009470615830603482,0,0.0,0.0,0.0,0.0003013863773357444,0.0,2011-12-06 22:18:09,0.000989119970306103,0.0,spree/spree,0.0,0.0006368313232332806,0.0,0,0.0,0.0,0.0045908290183099346
0.003896103896103896,0.0,0.0,0.0010830715910321671,0.12903225806451613,0.0,0.000753559322033901,0.009462596680873927,0,0.0,0.0,0.0,0.0005023106288929074,0.0,2011-12-08 00:20:25,0.0009951822614348738,0.0,spree/spree,0.0,0.0006391487553014412,0.0,0,0.0,0.0,0.01030267442481183
0.0,0.0,0.0,0.00021661431820643344,0.12903225806451613,0.0,0.0007534954664858875,0.009463398595846884,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2011-12-08 00:37:10,0.000995097931101729,0.0,spree/spree,0.0,0.0006390945896620474,0.0,1,0.0,0.0,0.0016014519831313724
0.0,0.0,0.0,0.0003249214773096502,0.125,0.0,0.000754459974587037,0.009466606255738705,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2011-12-08 01:52:13,0.0009960662129466851,0.0,spree/spree,0.0,0.0006398052005426851,0.0,1,1.0,0.0,0.0009608711898788235
0.0,0.0,0.0,0.00021661431820643344,0.125,0.0,0.000754459974587037,0.009466606255738705,0,2.0339362259296358e-05,0.0,0.0,5.023106288929074e-05,0.0,2011-12-08 01:52:33,0.0009960662129466851,0.0,spree/spree,0.0,0.0006398052005426851,0.00015693659761456373,1,1.0,0.0,0.00016014519831313725
0.0,0.0,0.0,0.00021661431820643344,0.125,0.0,0.0007543555781966346,0.009444954551468909,0,0.0,0.0,0.0,0.0002511553144464537,0.00035502958579881655,2011-12-08 01:58:30,0.0009957326987627276,0.0,spree/spree,0.0,0.0006403426261158678,0.0,1,1.0,0.0,0.002989377035178562
0.0,0.0,0.0,0.0003249214773096502,0.125,0.0,0.0007543555781966346,0.009444954551468909,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2011-12-08 06:17:04,0.0009957326987627276,0.0,spree/spree,0.0,0.0006403426261158678,0.0,1,1.0,0.0,0.0013345433192761438
0.0,0.0,0.0,0.00021661431820643344,0.13306451612903225,0.0,0.0007541634835752474,0.009447360296387774,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2011-12-08 23:01:03,0.000995479138106052,0.0,spree/spree,0.0,0.0006401795725107455,0.0,1,1.0,0.0,0.0005871990604815032
0.003896103896103896,0.0,0.0,0.00010830715910321672,0.13306451612903225,0.0,0.0007541634835752474,0.009447360296387774,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2011-12-08 23:18:38,0.000995479138106052,0.0,spree/spree,0.0,0.0006401795725107455,0.0,1,1.0,0.0,0.0013879250520471894
0.0,0.0,0.0,0.00021661431820643344,0.13306451612903225,0.0,0.0007541634835752474,0.009447360296387774,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2011-12-09 00:23:24,0.000995479138106052,0.0,spree/spree,0.0,0.0006401795725107455,0.0,1,1.0,0.0,0.0005338173277104575
0.0,0.0,0.0,0.0038990577277158017,0.13306451612903225,0.0,0.0007541634835752474,0.009447360296387774,0,0.0,0.0,0.0,0.0018083182640144667,0.0,2011-12-09 01:28:32,0.000995479138106052,0.0,spree/spree,0.0,0.0006401795725107455,0.0,1,1.0,0.0,0.0022954145091549673
0.0025974025974025974,0.0,0.0,0.00010830715910321672,0.13306451612903225,0.0,0.0007541634835752474,0.009447360296387774,0,5.0848405648240896e-06,0.0,0.0,0.0,0.0,2011-12-09 01:53:13,0.000995479138106052,0.0,spree/spree,0.0,0.0006401795725107455,0.00015693659761456373,1,1.0,0.0,0.0050178828804783
0.0,0.0,0.0,0.00021661431820643344,0.13306451612903225,0.0,0.0007533960824217739,0.00945698327606324,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2011-12-09 04:48:06,0.0009944661855361145,0.0,spree/spree,0.0,0.0006395281374519735,0.0,1,1.0,0.0,0.00026690866385522876
0.0,0.0,0.0,0.00021661431820643344,0.13306451612903225,0.0,0.0007541634835752474,0.009447360296387774,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2011-12-09 05:25:15,0.000995479138106052,0.0,spree/spree,0.0,0.0006401795725107455,0.0,1,0.0,0.0,0.0003202903966262745
0.0025974025974025974,0.0,0.0,0.00010830715910321672,0.13306451612903225,0.0,0.0007541634835752474,0.009447360296387774,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2011-12-10 01:18:59,0.000995479138106052,0.0,spree/spree,0.0,0.0006401795725107455,0.0,1,0.0,0.0,0.000427053862168366
0.0,0.0,0.0,0.00010830715910321672,0.13306451612903225,0.0,0.0007541634835752474,0.009447360296387774,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2011-12-10 01:45:55,0.000995479138106052,0.0,spree/spree,0.0,0.0006401795725107455,0.0,1,0.0,0.0,0.00048043559493941173
0.0,0.0,0.0,0.00021661431820643344,0.13306451612903225,0.0,0.0007553857906799059,0.009447360296387774,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2011-12-10 23:56:04,0.000995479138106052,0.0,spree/spree,0.0,0.0006406440720946108,0.0,1,0.0,0.0,0.00048043559493941173
0.0,0.0,0.0,0.00010830715910321672,0.13306451612903225,0.0,0.0007553857906799059,0.009447360296387774,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2011-12-11 08:55:11,0.000995479138106052,0.0,spree/spree,0.0,0.0006406440720946108,0.0,1,0.0,0.0,5.338173277104575e-05
0.0,0.0,0.0,0.00010830715910321672,0.13306451612903225,0.0,0.0007553857906799059,0.009447360296387774,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2011-12-12 09:16:39,0.000995479138106052,0.0,spree/spree,0.0,0.0006406440720946108,0.0,1,0.0,0.0,0.0003202903966262745
0.0,0.0,0.0,0.0003249214773096502,0.13306451612903225,0.0,0.000763941940412529,0.009447360296387774,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2011-12-12 23:38:56,0.0009967872578670325,0.0,spree/spree,0.0,0.000643044060836174,0.0,1,0.0,0.0,0.0022954145091549673
0.0,0.0,0.0,0.0003249214773096502,0.13306451612903225,0.0,0.0007644882023425578,0.00944816221136073,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2011-12-13 00:23:33,0.0009967026553158636,0.0,spree/spree,0.0,0.0006430669406694637,0.0,1,1.0,0.0,0.004430683819996797
0.0,0.0,0.0,0.00021661431820643344,0.13306451612903225,0.0,0.0007667373780229098,0.009450567956279595,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2011-12-13 00:30:06,0.0010016796368729696,0.0,spree/spree,0.0,0.0006455345668744015,0.0,1,1.0,0.0,0.0074734425879464045
0.0,0.0,0.0,0.00010830715910321672,0.13306451612903225,0.0,0.0007667373780229098,0.009450567956279595,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2011-12-13 00:41:49,0.0010016796368729696,0.0,spree/spree,0.0,0.0006455345668744015,0.0,1,1.0,0.0,0.0005338173277104575
0.0,0.0,0.0,0.00010830715910321672,0.13306451612903225,0.0,0.0007666072792059019,0.009452171786225507,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2011-12-13 01:03:48,0.0010015096734154526,0.0,spree/spree,0.0,0.0006454250665530372,0.0,1,0.0,0.0,0.000213526931084183
0.0,0.0,0.0,0.00010830715910321672,0.13306451612903225,0.0,0.0007666072792059019,0.009452171786225507,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2011-12-13 02:40:54,0.0010015096734154526,0.0,spree/spree,0.0,0.0006455024460378854,0.0,0,0.0,0.0,0.0011210163881919606
0.0,0.0,0.0,0.00021661431820643344,0.12903225806451613,0.0,0.0007666072792059019,0.009452171786225507,0,1.525452169447227e-05,0.0,0.0,5.023106288929074e-05,0.0,2011-12-13 22:33:09,0.0010015096734154526,0.0,spree/spree,0.0,0.0006455024460378854,0.00015693659761456373,1,0.0,0.0,0.0045908290183099346
0.0,0.0,0.0,0.00010830715910321672,0.12903225806451613,0.0,0.0007666072792059019,0.009452171786225507,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2011-12-14 03:59:58,0.0010015096734154526,0.0,spree/spree,0.0,0.0006455024460378854,0.0,1,0.0,0.0,0.0005871990604815032
0.0,0.0,0.0,0.00010830715910321672,0.13306451612903225,0.0,0.0007666072792059019,0.009452171786225507,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2011-12-15 17:56:40,0.0010015096734154526,0.0,spree/spree,0.0,0.0006455024460378854,0.0,1,0.0,0.0,0.0005871990604815032
0.0,0.0,0.0,0.0003249214773096502,0.13306451612903225,0.0,0.0007684398065665579,0.009452171786225507,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2011-12-15 22:40:54,0.001002817127297196,0.0,spree/spree,0.0,0.0006458893434621261,0.0,1,1.0,0.0,0.001281161586505098
0.0,0.0,0.0,0.00010830715910321672,0.13306451612903225,0.0,0.0007666072792059019,0.009452171786225507,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2011-12-15 22:41:54,0.0010015096734154526,0.0,spree/spree,0.0,0.0006455024460378854,0.0,1,0.0,0.0,0.0008007259915656862
0.007792207792207792,5.027146591594611e-05,0.0,0.0009747644319289504,0.13709677419354838,0.0,0.0007677250905415674,0.009521136473899672,0,0.0,0.0,0.0,0.0005023106288929074,0.0,2011-12-16 18:51:38,0.0010020433145769894,0.0,spree/spree,0.0,0.000643285050613086,0.0,1,0.0,0.0,0.0030427587679496076
0.0,0.00015081439774783834,0.0,0.00021661431820643344,0.13709677419354838,0.0,0.0007678628456172762,0.009541986263196514,0,1.525452169447227e-05,0.0,0.0,0.00020092425155716296,0.0,2011-12-16 20:21:53,0.0010024440870477205,0.0,spree/spree,0.0,0.0006427992855880609,0.00015693659761456373,1,0.0,0.0,0.007953878182885817
0.0012987012987012987,0.0,0.0,0.00021661431820643344,0.13709677419354838,0.0,0.0007678628456172762,0.009541986263196514,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2011-12-17 02:30:42,0.0010024440870477205,0.0,spree/spree,0.0,0.0006427992855880609,0.0,1,0.0,0.0,0.0019751241125286925
0.0,0.0,0.0,0.00010830715910321672,0.13709677419354838,0.0,0.0007696781242121154,0.009541986263196514,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2011-12-17 04:37:57,0.00100632952924558,0.0,spree/spree,0.0,0.0006445622574626335,0.0,1,0.0,0.0,0.0001067634655420915
0.0,0.0,0.0,0.00021661431820643344,0.13709677419354838,0.0,0.0007714934028069546,0.009541986263196514,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2011-12-17 07:28:07,0.0010102149714434395,0.0,spree/spree,0.0,0.0006460186061699084,0.0,1,0.0,0.0,0.0007473442587946405
0.0,0.0,0.0,0.00021661431820643344,0.13709677419354838,0.0,0.0007739137742667474,0.009541986263196514,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2011-12-17 12:12:51,0.0010153955610405847,0.0,spree/spree,0.0,0.0006482415127954271,0.0,1,0.0,0.0,0.0008007259915656862
0.0,0.0,0.0,0.00010830715910321672,0.13709677419354838,0.0,0.0007739137742667474,0.009541986263196514,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2011-12-17 14:35:52,0.0010153955610405847,0.0,spree/spree,0.0,0.0006482415127954271,0.0,1,0.0,0.0,0.00016014519831313725
0.0,0.0,0.0,0.0009747644319289504,0.13709677419354838,0.0,0.0007738487394958003,0.009542788178169469,0,0.0,0.0,0.0,0.0004520795660036167,0.0,2011-12-17 23:30:20,0.001016605272245884,0.0,spree/spree,0.0,0.000648263668935693,0.0,1,1.0,0.0,0.00213526931084183
0.0,0.0,0.0,0.00010830715910321672,0.13709677419354838,0.0,0.0007738487394958003,0.009542788178169469,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2011-12-18 01:14:10,0.001016605272245884,0.0,spree/spree,0.0,0.000648263668935693,0.0,1,0.0,0.0,0.000213526931084183
0.0,0.0,0.0,0.00021661431820643344,0.13709677419354838,0.0,0.0007738487394958003,0.009542788178169469,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2011-12-18 04:47:24,0.001016605272245884,0.0,spree/spree,0.0,0.000648263668935693,0.0,1,0.0,0.0,0.0003202903966262745
0.0,0.0,0.0,0.00010830715910321672,0.13709677419354838,0.0,0.0007738487394958003,0.009542788178169469,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2011-12-18 05:14:13,0.001016605272245884,0.0,spree/spree,0.0,0.000648263668935693,0.0,1,0.0,0.0,0.0009074894571077778
0.0,0.0,0.0,0.00010830715910321672,0.13709677419354838,0.0,0.0007738487394958003,0.009542788178169469,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2011-12-19 11:45:07,0.001016605272245884,0.0,spree/spree,0.0,0.000648263668935693,0.0,1,0.0,0.0,0.00016014519831313725
0.0,5.027146591594611e-05,0.0,0.00010830715910321672,0.13709677419354838,0.0,0.0007744537815126042,0.009542788178169469,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2011-12-20 06:22:56,0.0010179003108092548,0.0,spree/spree,0.0,0.0006490301155165485,0.0,1,0.0,0.0,0.001494688517589281
0.0,0.0,0.0,0.0012996859092386007,0.13709677419354838,0.0,0.00043867473717744475,0.010068844400428224,0,0.0,0.0,0.0,0.0006027727546714888,0.0,2011-12-20 07:24:10,0.0006136890293130611,0.0,spree/spree,0.0,0.00033174981691679874,0.0,0,1.0,0.0,0.007313297389633267
0.0,0.0004021717273275689,0.0,0.0009747644319289504,0.13709677419354838,0.0,0.0007806717737183226,0.009525947963737406,0,0.0,0.0,0.0,0.0016073940124573037,0.0017751479289940828,2011-12-20 16:42:40,0.0010209971089767018,0.0,spree/spree,0.0,0.000649256130414738,0.0,1,1.0,0.0,0.0016548337159024182
