gh_num_commit_comments,gh_diff_files_added,gh_diff_tests_deleted,gh_diff_files_modified,gh_team_size,gh_diff_doc_files,gh_asserts_cases_per_kloc,gh_sloc,gh_is_pr,git_diff_src_churn,git_diff_test_churn,gh_num_issue_comments,gh_diff_other_files,gh_diff_files_deleted,gh_build_started_at,gh_test_cases_per_kloc,gh_diff_tests_added,gh_project_name,git_num_commits,gh_test_lines_per_kloc,gh_diff_src_files,gh_by_core_team_member,build_failed,gh_num_pr_comments,gh_num_commits_on_files_touched
0.0,0.0,0.0,0.0006498429546193004,0.028225806451612902,0.0,0.00013995967965672228,0.043357136842780565,0,0.0004271266074452235,0.0,0.0,0.0,0.0,2014-11-22 09:32:18,0.00012398999617673753,0.0,Graylog2/graylog2-server,0.0054249547920434,0.00010927974112231294,0.0010985561833019462,0,1.0,0.0,0.0015480702503603268
0.0,0.0,0.0,0.0003249214773096502,0.028225806451612902,0.0,0.00013995967965672228,0.043357136842780565,0,0.0,0.000533955622354942,0.0,5.023106288929074e-05,0.0,2014-11-22 10:03:16,0.00012398999617673753,0.0,Graylog2/graylog2-server,0.003616636528028933,0.0001095665184001512,0.00031387319522912746,1,0.0,0.0,0.000854107724336732
0.0,0.0,0.0,0.0006498429546193004,0.028225806451612902,0.0,0.00013991568670956302,0.043370769397320805,0,0.0002440723471115563,0.0004350749515484713,0.0,0.0,0.0,2014-11-22 10:31:10,0.00012395102291412748,0.0,Graylog2/graylog2-server,0.0018083182640144665,0.00010953208035424173,0.0009416195856873824,1,0.0,0.0,0.00048043559493941173
0.0,0.0,0.0,0.00021661431820643344,0.028225806451612902,0.0,0.00013991568670956302,0.043370769397320805,0,0.00017796941976884313,0.0,0.0,0.0,0.0,2014-11-22 10:38:25,0.00012395102291412748,0.0,Graylog2/graylog2-server,0.0018083182640144665,0.00010953208035424173,0.00031387319522912746,1,0.0,0.0,0.0007473442587946405
0.0,0.0,0.0,0.00010830715910321672,0.028225806451612902,0.0,0.00013991568670956302,0.043370769397320805,0,1.0169681129648179e-05,0.0,0.0,0.0,0.0,2014-11-22 10:56:04,0.00012395102291412748,0.0,Graylog2/graylog2-server,0.0018083182640144665,0.00010953208035424173,0.00015693659761456373,1,0.0,0.0,0.00026690866385522876
0.0,0.0,0.00013986013986013986,0.00010830715910321672,0.028225806451612902,0.0,0.00014018712325727605,0.04336916556737489,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-11-22 12:44:35,0.0001242405621499164,0.0,Graylog2/graylog2-server,0.0018083182640144665,0.00011016012064430324,0.0,1,0.0,0.0,0.004110393423370523
0.0,0.0,0.0,0.00010830715910321672,0.028225806451612902,0.0,0.00014731167988038806,0.04076213999029683,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-11-24 11:17:11,0.0001312770790556835,0.0,Graylog2/graylog2-server,0.0018083182640144665,0.0001153215897513845,0.0,1,1.0,0.0,0.0030961405007206536
0.0,0.0,0.0,0.00010830715910321672,0.028225806451612902,0.0,0.0001465013806474355,0.04094818426402249,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-11-24 11:17:26,0.00013098243668377424,0.0,Graylog2/graylog2-server,0.0018083182640144665,0.00011476191061772121,0.0,1,1.0,0.0,0.002935995302407516
0.0,0.0,0.0,0.0003249214773096502,0.028225806451612902,0.0,0.00014731167988038806,0.04076213999029683,0,6.610292734271317e-05,0.0,0.0,0.0,0.0,2014-11-24 11:29:50,0.0001312770790556835,0.0,Graylog2/graylog2-server,0.0018083182640144665,0.0001153215897513845,0.0004708097928436912,1,0.0,0.0,0.0006939625260235947
0.0,0.0,0.0,0.0003249214773096502,0.028225806451612902,0.0,0.0001465013806474355,0.04094818426402249,0,6.610292734271317e-05,0.0,0.0,0.0,0.0,2014-11-24 11:30:07,0.00013098243668377424,0.0,Graylog2/graylog2-server,0.0018083182640144665,0.00011476191061772121,0.0004708097928436912,1,0.0,0.0,0.000640580793252549
0.0,0.00020108586366378444,0.0,0.0014079930683418174,0.028225806451612902,0.0,0.00013970406677845523,0.043519123667317555,0,0.0027407290644401844,0.0006328362931614128,0.0,0.0,0.0,2014-11-24 13:45:02,0.0001238124542960398,0.0,Graylog2/graylog2-server,0.0018083182640144665,0.00010999901544347552,0.0026679221594475833,0,1.0,0.0,0.002402177974697059
0.0,0.0,0.0,0.00010830715910321672,0.028225806451612902,0.0,0.00013970406677845523,0.043519123667317555,0,1.525452169447227e-05,0.0,0.0,0.0,0.0,2014-11-24 13:49:35,0.0001238124542960398,0.0,Graylog2/graylog2-server,0.0018083182640144665,0.00010999901544347552,0.00015693659761456373,1,0.0,0.0,0.000427053862168366
0.0,0.0,0.0,0.00043322863641286687,0.028225806451612902,0.0,0.00013970149253731358,0.043519925582290515,0,8.135744903718543e-05,0.0,0.0,0.0,0.0,2014-11-24 14:15:07,0.0001238101728798928,0.0,Graylog2/graylog2-server,0.0018083182640144665,0.00010999699049472635,0.0006277463904582549,1,0.0,0.0,5.338173277104575e-05
0.0,0.0,0.0,0.0006498429546193004,0.028225806451612902,0.0,0.0001472740146329946,0.04077256488494525,0,0.00015254521694472268,0.0,0.0,5.023106288929074e-05,0.0,2014-11-24 14:53:06,0.00013124351360002068,0.0,Graylog2/graylog2-server,0.009041591320072333,0.00011529210621925307,0.0007846829880728186,1,0.0,0.0,0.005284791544333529
0.0,0.0,0.0,0.0003249214773096502,0.028225806451612902,0.0,0.00014647269594501999,0.04095620341375204,0,3.5593883953768624e-05,0.0,0.0,0.0,0.0,2014-11-24 14:53:31,0.00013095679056220633,0.0,Graylog2/graylog2-server,0.003616636528028933,0.00011473944134105084,0.0004708097928436912,1,0.0,0.0,0.000427053862168366
0.0,0.0,0.0,0.0003249214773096502,0.028225806451612902,0.0,0.00014727111810404172,0.040773366799918206,0,0.00040678724518592715,0.0,0.0,5.023106288929074e-05,0.0,2014-11-24 15:26:26,0.00013124093235282632,0.0,Graylog2/graylog2-server,0.0018083182640144665,0.00011528983771996706,0.00031387319522912746,1,0.0,0.0,0.0024555597074681045
0.0,0.0,0.0,0.00021661431820643344,0.028225806451612902,0.0,0.0001472653253879286,0.04077497062986412,0,3.5593883953768624e-05,0.0,0.0,0.0,0.0,2014-11-24 16:15:42,0.00013123577016302732,0.0,Graylog2/graylog2-server,0.003616636528028933,0.00011528530072139503,0.00031387319522912746,1,0.0,0.0,0.0009074894571077778
0.0,0.0,0.0,0.0003249214773096502,0.028225806451612902,0.0,0.0001464669603524231,0.040957807243697957,0,0.00041695692631557536,0.0,0.0,5.023106288929074e-05,0.0,2014-11-24 16:45:37,0.00013095166254299676,0.0,Graylog2/graylog2-server,0.003616636528028933,0.00011473495305258617,0.00031387319522912746,1,0.0,0.0,0.0022954145091549673
0.0,0.0,0.0,0.00010830715910321672,0.028225806451612902,0.0,0.0001464669603524231,0.040957807243697957,0,1.0169681129648179e-05,0.0,0.0,0.0,0.0,2014-11-25 11:21:07,0.00013095166254299676,0.0,Graylog2/graylog2-server,0.0018083182640144665,0.00011473495305258617,0.00015693659761456373,1,0.0,0.0,0.00026690866385522876
0.0,0.0,0.0,0.00010830715910321672,0.028225806451612902,0.0,0.0001472653253879286,0.04077497062986412,0,1.0169681129648179e-05,0.0,0.0,0.0,0.0,2014-11-25 11:23:03,0.00013123577016302732,0.0,Graylog2/graylog2-server,0.0018083182640144665,0.00011528530072139503,0.00015693659761456373,1,0.0,0.0,0.00037367212939732025
0.003896103896103896,0.0,0.0,0.00010830715910321672,0.028225806451612902,0.0,0.00014723636864148493,0.04078298977959367,0,1.0169681129648179e-05,0.0,0.0,0.0,0.0,2014-11-25 16:23:15,0.00013120996530427382,0.0,Graylog2/graylog2-server,0.0018083182640144665,0.0001152626296457084,0.00015693659761456373,1,0.0,0.0,0.0005871990604815032
0.003896103896103896,0.0,0.0,0.00010830715910321672,0.028225806451612902,0.0,0.00014643828912596678,0.04096582639342751,0,1.0169681129648179e-05,0.0,0.0,0.0,0.0,2014-11-26 13:39:23,0.00013092602846987496,0.0,Graylog2/graylog2-server,0.0018083182640144665,0.00011471249073450255,0.00015693659761456373,1,0.0,0.0,0.00048043559493941173
0.0,5.027146591594611e-05,0.0,0.00043322863641286687,0.004032258064516129,0.0,0.0002911261872455897,0.005910113350681427,0,0.0004220417668803994,1.977613416129415e-05,0.0,5.023106288929074e-05,0.0,2013-01-17 13:59:34,0.00037638705600267683,0.0,Graylog2/graylog2-server,0.0054249547920434,0.0002718901886465079,0.0009416195856873824,0,0.0,0.0,0.0021886510436128757
0.0,0.0,0.0,0.00043322863641286687,0.028225806451612902,0.0,0.0001478118399494658,0.0406242106149485,0,0.0004983143753527607,0.0,0.0,0.0,0.0,2014-11-25 17:19:56,0.0001317227976367368,0.0,Graylog2/graylog2-server,0.0018083182640144665,0.00011571313551158551,0.0006277463904582549,1,0.0,0.0,0.001281161586505098
0.0,5.027146591594611e-05,0.0,0.00043322863641286687,0.004032258064516129,0.0,0.0003009740259740254,0.005927755480086447,0,0.00035593883953768626,0.0006723885614840011,0.0,0.0001506931886678722,0.00011834319526627219,2013-01-17 21:01:14,0.0003773516723003019,0.0,Graylog2/graylog2-server,0.0018083182640144665,0.00027342533639033143,0.0004708097928436912,0,0.0,0.0,0.0019751241125286925
0.0,0.0,0.0,0.0005415357955160836,0.004032258064516129,0.0,0.0003009740259740254,0.005927755480086447,0,4.0678724518592716e-05,0.0,0.0,0.0001506931886678722,0.0,2013-01-17 21:02:40,0.0003773516723003019,0.0,Graylog2/graylog2-server,0.0018083182640144665,0.00027342533639033143,0.00031387319522912746,0,0.0,0.0,0.0032029039662627447
0.0,0.0,0.0,0.00021661431820643344,0.028225806451612902,0.0,0.00014779725248697325,0.040628220189813276,0,0.0015203673288824028,0.0,0.0,0.0,0.00023668639053254438,2014-11-26 20:22:12,0.00013170979799225198,0.0,Graylog2/graylog2-server,0.0018083182640144665,0.00011570171647070099,0.0006277463904582549,1,0.0,0.0,0.0009608711898788235
0.0,0.0,0.0,0.00043322863641286687,0.028225806451612902,0.0,0.0001464239577216678,0.04096983596829228,0,0.0004983143753527607,0.0,0.0,0.0,0.0,2014-11-26 20:21:05,0.00013091321519638998,0.0,Graylog2/graylog2-server,0.0018083182640144665,0.00011470126653404752,0.0006277463904582549,1,0.0,0.0,0.0012277798537340522
0.003896103896103896,0.0,0.0,0.00021661431820643344,0.028225806451612902,0.0,0.00013966289030118806,0.04353195430688484,0,9.152713016683362e-05,0.0,0.0,0.0,0.0,2014-11-27 09:54:30,0.00012377596172408184,0.0,Graylog2/graylog2-server,0.003616636528028933,0.00010996659538772846,0.00031387319522912746,0,0.0,0.0,0.0009074894571077778
0.0,0.00010054293183189222,0.0,0.00043322863641286687,0.028225806451612902,0.0,0.00014779433533997798,0.04062902210478623,0,0.00011695133299095406,0.0,0.0,0.0002511553144464537,0.0,2014-11-27 09:56:55,0.0001317071983712514,0.0,Graylog2/graylog2-server,0.0018083182640144665,0.00011569943405424145,0.00015693659761456373,1,0.0,0.0,0.0037901030267442483
0.0012987012987012987,0.00010054293183189222,0.0,0.00043322863641286687,0.028225806451612902,0.0,0.00014642109177741638,0.04097063788326524,0,0.00011695133299095406,0.0,0.0,0.0002511553144464537,0.0,2014-11-27 09:57:41,0.00013091065284264472,0.0,Graylog2/graylog2-server,0.0018083182640144665,0.0001146990189105218,0.00015693659761456373,1,0.0,0.0,0.0033630491645758823
0.0025974025974025974,0.0,0.0,0.00021661431820643344,0.028225806451612902,0.0,0.0001396165957681895,0.04354638877639804,0,0.00013220585468542634,0.0,0.0,0.0,0.0,2014-11-27 11:07:31,0.00012373493328530244,0.0,Graylog2/graylog2-server,0.0018083182640144665,0.00010993014631024333,0.00031387319522912746,0,0.0,0.0,0.0008007259915656862
0.0012987012987012987,0.0,0.0,0.00010830715910321672,0.028225806451612902,0.0,0.0001464124946177634,0.0409730436281841,0,1.0169681129648179e-05,0.0,0.0,0.0,0.0,2014-11-27 11:22:46,0.00013090296638320674,0.0,Graylog2/graylog2-server,0.0018083182640144665,0.00011469228299853142,0.00015693659761456373,1,0.0,0.0,0.00037367212939732025
0.0,0.0,0.0,0.0006498429546193004,0.028225806451612902,0.0,0.0001395908898422111,0.043554407926127595,0,0.0001881391008984913,3.95522683225883e-05,0.0,0.0,0.0,2014-11-27 11:24:39,0.00012371215145898373,0.0,Graylog2/graylog2-server,0.0018083182640144665,0.00010990990378133836,0.0009416195856873824,0,0.0,0.0,0.0007473442587946405
0.0,0.0,0.0,0.0005415357955160836,0.028225806451612902,0.0,0.00013958061012206126,0.043557615586019414,0,0.00010169681129648179,3.95522683225883e-05,0.0,0.0,0.0,2014-11-27 11:29:34,0.00012370304107722776,0.0,Graylog2/graylog2-server,0.0018083182640144665,0.00010990181094492844,0.0007846829880728186,0,0.0,0.0,0.001708215448673464
0.0,0.0,0.0,0.0003249214773096502,0.028225806451612902,0.0,0.00014658175761732135,0.04092573064477974,0,0.0001423755358150745,0.0,0.0,0.0,0.0,2014-11-27 12:14:43,0.00013105429929232028,0.0,Graylog2/graylog2-server,0.0018083182640144665,0.00011482487886937506,0.0004708097928436912,1,0.0,0.0,0.000854107724336732
0.0,0.0,0.0,0.0014079930683418174,0.028225806451612902,0.0,0.00014662485299882363,0.040913701920185404,0,0.0008695077365849193,0.0001582090732903532,0.0,0.0,0.00023668639053254438,2014-11-27 12:22:42,0.00013109282956455425,0.0,Graylog2/graylog2-server,0.0018083182640144665,0.00011485863497378139,0.002354048964218456,0,0.0,0.0,0.0009074894571077778
0.0,0.00010054293183189222,0.0,0.003032600454890068,0.028225806451612902,0.0,0.0001447719311826294,0.041437352397525294,0,0.0018254577627718482,0.0001582090732903532,0.0,0.0002511553144464537,0.00035502958579881655,2014-11-27 12:35:14,0.00012943618842303648,0.0,Graylog2/graylog2-server,0.0018083182640144665,0.00011340715031865652,0.004394224733207785,0,0.0,0.0,0.006352426199754444
0.0025974025974025974,0.0,0.0,0.001516300227445034,0.028225806451612902,0.0,0.0001480105157043743,0.04056968039678753,0,0.0008796774177145675,0.0001582090732903532,0.0,0.0,0.00023668639053254438,2014-11-27 12:53:30,0.00013189984790732445,0.0,Graylog2/graylog2-server,0.003616636528028933,0.00011586866688441291,0.0025109855618330196,0,0.0,0.0,0.001281161586505098
0.0,0.0,0.0,0.0003249214773096502,0.028225806451612902,0.0,0.000148013441391579,0.04056887848181458,0,0.0001881391008984913,0.0,0.0,0.0,0.00011834319526627219,2014-11-27 12:59:51,0.00013190245513894944,0.0,Graylog2/graylog2-server,0.0018083182640144665,0.00011587095625945923,0.0006277463904582549,0,0.0,0.0,0.0008007259915656862
0.0,0.0,0.0,0.0008664572728257337,0.028225806451612902,0.0,0.00014477473293079382,0.041436550482552334,0,0.0012610404600763743,0.0,0.0,0.0,0.0,2014-11-27 13:00:09,0.00012943869338101022,0.0,Graylog2/graylog2-server,0.0018083182640144665,0.0001134093422734881,0.0012554927809165098,0,0.0,0.0,0.0003202903966262745
0.005194805194805195,0.0,0.00013986013986013986,0.00043322863641286687,0.028225806451612902,0.0,0.00013971059317353373,0.043558417500992375,0,0.0001576300575095468,0.0,0.0,0.0,0.0,2014-11-27 14:27:43,0.00012398448103935873,0.0,Graylog2/graylog2-server,0.0018083182640144665,0.00011010128579318894,0.0006277463904582549,0,0.0,0.0,0.0008007259915656862
0.0,0.0,0.0,0.00021661431820643344,0.028225806451612902,0.0,0.00013970030558521382,0.043561625160884195,0,2.0339362259296358e-05,0.000395522683225883,0.0,0.0,0.0,2014-11-27 16:08:14,0.00012397535144317016,0.0,Graylog2/graylog2-server,0.0018083182640144665,0.00011009317903960548,0.00031387319522912746,1,0.0,0.0,0.0007473442587946405
0.0,0.0,0.0,0.00010830715910321672,0.028225806451612902,0.0,0.00013966431095406375,0.04357285197050557,0,3.5593883953768624e-05,0.0,0.0,0.0,0.0,2014-11-27 16:43:03,0.00012394340844184122,0.0,Graylog2/graylog2-server,0.0018083182640144665,0.00011008159995122532,0.00015693659761456373,1,0.0,0.0,0.0008007259915656862
0.005194805194805195,0.0,0.0,0.0003249214773096502,0.028225806451612902,0.0,0.0001447551229706459,0.04144216388736303,0,0.0001474603763798986,0.0,0.0,5.023106288929074e-05,0.0,2014-11-27 17:13:21,0.00012942116071099595,0.0,Graylog2/graylog2-server,0.003616636528028933,0.0001133939846724935,0.00031387319522912746,0,0.0,0.0,0.000427053862168366
0.005194805194805195,0.0,0.0,0.00021661431820643344,0.028225806451612902,0.0,0.000148013441391579,0.04056887848181458,0,0.0001474603763798986,0.0,0.0,0.0,0.0,2014-11-27 17:14:22,0.00013190245513894944,0.0,Graylog2/graylog2-server,0.0018083182640144665,0.00011587095625945923,0.00031387319522912746,0,0.0,0.0,0.00016014519831313725
0.0,0.0,0.0,0.00010830715910321672,0.028225806451612902,0.0,0.00014473271809158975,0.04144857920714667,0,0.00011186649242612997,0.0,0.0,0.0,0.0,2014-11-27 17:46:54,0.00012940112918883976,0.0,Graylog2/graylog2-server,0.0018083182640144665,0.00011337642815808057,0.00015693659761456373,1,0.0,0.0,0.000213526931084183
0.0,0.0,0.0,0.0005415357955160836,0.028225806451612902,0.0,0.00014491495873852187,0.04139645473390457,0,9.152713016683362e-05,0.0,0.0,0.0,0.0,2014-11-27 18:00:19,0.0001295640650184721,0.0,Graylog2/graylog2-server,0.0018083182640144665,0.00011351919052419068,0.0007846829880728186,0,0.0,0.0,0.0013879250520471894
0.0,0.0,0.0,0.0003249214773096502,0.028225806451612902,0.0,0.00013966431095406375,0.04357285197050557,0,0.00011186649242612997,9.888067080647076e-05,0.0,0.0,0.0,2014-11-27 19:33:42,0.00012394340844184122,0.0,Graylog2/graylog2-server,0.0018083182640144665,0.00011008159995122532,0.0004708097928436912,1,0.0,0.0,0.000854107724336732
0.0,0.0,0.0,0.00010830715910321672,0.028225806451612902,0.0,0.00013961292221649875,0.04358889026996468,0,1.0169681129648179e-05,0.0,0.0,0.0,0.0,2014-11-28 10:10:29,0.00012389780412642374,0.0,Graylog2/graylog2-server,0.0018083182640144665,0.00011004109401765508,0.00015693659761456373,1,0.0,0.0,0.0013879250520471894
0.0,0.0,0.0,0.00021661431820643344,0.028225806451612902,0.0,0.00014485603082702391,0.04141329494833663,0,0.0004830598536582885,0.0,0.0,0.0,0.00011834319526627219,2014-11-28 10:56:12,0.0001295113793618412,0.0,Graylog2/graylog2-server,0.0018083182640144665,0.00011347302725957894,0.0004708097928436912,0,0.0,0.0,0.000640580793252549
0.0,0.0,0.0,0.00010830715910321672,0.028225806451612902,0.0,0.00014795202623935525,0.040585718696246637,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-11-28 10:56:17,0.0001318477249111745,0.0,Graylog2/graylog2-server,0.0018083182640144665,0.00011582287938348659,0.0,1,0.0,0.0,0.00037367212939732025
0.0,0.0,0.00013986013986013986,0.0008664572728257337,0.028225806451612902,0.0,0.00014823069171951878,0.04058732252619255,0,0.00027458139050050084,3.95522683225883e-05,0.0,0.0,0.0,2014-11-28 12:04:24,0.00013214700105474006,0.0,Graylog2/graylog2-server,0.0018083182640144665,0.00011596246863403098,0.0012554927809165098,1,0.0,0.0,0.0013345433192761438
0.0,0.0,0.00013986013986013986,0.0008664572728257337,0.028225806451612902,0.0,0.0001451292477490561,0.04141489877828254,0,0.00027458139050050084,3.95522683225883e-05,0.0,0.0,0.0,2014-11-28 11:21:22,0.0001298047656750445,0.0,Graylog2/graylog2-server,0.0018083182640144665,0.00011360991657845777,0.0012554927809165098,1,0.0,0.0,0.0012277798537340522
0.0,0.0,0.0,0.00021661431820643344,0.028225806451612902,0.0,0.00014794423300664559,0.04066591019354218,0,1.0169681129648179e-05,0.0002373136099355298,0.0,0.0,0.0,2014-11-28 13:07:49,0.00013189162438886163,0.0,Graylog2/graylog2-server,0.0018083182640144665,0.00011573836734720235,0.00031387319522912746,1,0.0,0.0,0.000213526931084183
0.0,0.0,0.0,0.00021661431820643344,0.028225806451612902,0.0,0.00014485437643739247,0.04149348644563217,0,1.0169681129648179e-05,0.0002373136099355298,0.0,0.0,0.0,2014-11-28 15:02:25,0.0001295589185645918,0.0,Graylog2/graylog2-server,0.0018083182640144665,0.0001133947431584511,0.00031387319522912746,1,1.0,0.0,0.000213526931084183
0.0,0.00010054293183189222,0.0,0.00021661431820643344,0.028225806451612902,0.0,0.00014794423300664559,0.04066591019354218,0,0.0007017079979457244,0.0,0.0,5.023106288929074e-05,0.0,2014-11-28 13:13:41,0.00013189162438886163,0.0,Graylog2/graylog2-server,0.0018083182640144665,0.00011573836734720235,0.0004708097928436912,1,0.0,0.0,0.000640580793252549
0.0,0.00010054293183189222,0.0,0.00021661431820643344,0.028225806451612902,0.0,0.00014485437643739247,0.04149348644563217,0,0.0007017079979457244,0.0,0.0,5.023106288929074e-05,0.0,2014-11-28 13:22:26,0.0001295589185645918,0.0,Graylog2/graylog2-server,0.0018083182640144665,0.0001133947431584511,0.0004708097928436912,1,0.0,0.0,0.0005871990604815032
0.0,0.0,0.0,0.00010830715910321672,0.028225806451612902,0.0,0.00014794423300664559,0.04066591019354218,0,1.0169681129648179e-05,0.0,0.0,0.0,0.0,2014-11-28 14:00:20,0.00013189162438886163,0.0,Graylog2/graylog2-server,0.0018083182640144665,0.00011573836734720235,0.00015693659761456373,1,0.0,0.0,0.0005338173277104575
0.0,0.0,0.0,0.00010830715910321672,0.028225806451612902,0.0,0.00014485437643739247,0.04149348644563217,0,1.0169681129648179e-05,0.0,0.0,0.0,0.0,2014-11-28 13:40:15,0.0001295589185645918,0.0,Graylog2/graylog2-server,0.0018083182640144665,0.0001133947431584511,0.00015693659761456373,1,0.0,0.0,0.0005338173277104575
