gh_num_commit_comments,gh_diff_files_added,gh_diff_tests_deleted,gh_diff_files_modified,gh_team_size,gh_diff_doc_files,gh_asserts_cases_per_kloc,gh_sloc,gh_is_pr,git_diff_src_churn,git_diff_test_churn,gh_num_issue_comments,gh_diff_other_files,gh_diff_files_deleted,gh_build_started_at,gh_test_cases_per_kloc,gh_diff_tests_added,gh_project_name,git_num_commits,gh_test_lines_per_kloc,gh_diff_src_files,gh_by_core_team_member,build_failed,gh_num_pr_comments,gh_num_commits_on_files_touched
0.0,5.027146591594611e-05,0.0,0.00021661431820643344,0.16532258064516128,0.0,7.460455733345585e-05,0.017490567475130614,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2014-05-12 14:44:11,6.076486478168923e-05,0.0,rg3/youtube-dl,0.0,4.988796995400252e-05,0.0,1,1.0,0.0,0.04019644477659745
0.0,0.0,0.0,0.0003249214773096502,0.16532258064516128,0.0,7.451573018271762e-05,0.017511417264427453,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2014-05-12 20:20:24,6.069251571889115e-05,0.0,rg3/youtube-dl,0.0,4.9828571457360095e-05,0.0,1,1.0,0.0,0.02674424811829392
0.0,0.0,0.0,0.0003249214773096502,0.16532258064516128,0.0,7.449867228275777e-05,0.01751542683929223,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2014-05-13 07:43:30,6.06786221844806e-05,0.0,rg3/youtube-dl,0.0,4.981716633364912e-05,0.0,1,1.0,0.0,0.0075268243207174505
0.0,0.0,0.0,0.0003249214773096502,0.16532258064516128,0.0,7.440329218107018e-05,0.017537880458534983,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2014-05-13 07:52:23,6.06009357911945e-05,0.0,rg3/youtube-dl,0.0,4.979509021713107e-05,0.0,1,1.0,0.0,0.024181924945283723
0.0,5.027146591594611e-05,0.0,0.00021661431820643344,0.16532258064516128,0.0,7.372904395106443e-05,0.017698263453126067,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2014-05-13 08:15:24,6.005176555294171e-05,0.0,rg3/youtube-dl,0.0,4.9343843261763285e-05,0.0,1,1.0,0.0,0.02247370949661026
0.0,0.0,0.0,0.00010830715910321672,0.16532258064516128,0.0,7.372904395106443e-05,0.017698263453126067,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-05-13 08:22:13,6.005176555294171e-05,0.0,rg3/youtube-dl,0.0,4.9343843261763285e-05,0.0,1,1.0,0.0,0.01921742379757647
0.0,0.0,0.0,0.00010830715910321672,0.16532258064516128,0.0,7.372904395106443e-05,0.017698263453126067,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-05-13 08:33:33,6.005176555294171e-05,0.0,rg3/youtube-dl,0.0,4.9343843261763285e-05,0.0,1,1.0,0.0,0.01921742379757647
0.0025974025974025974,0.0,0.0,0.0003249214773096502,0.16532258064516128,0.0,7.372904395106443e-05,0.017698263453126067,0,3.050904338894454e-05,0.0,0.0,0.00010046212577858148,0.0,2014-05-13 09:16:58,6.005176555294171e-05,0.0,rg3/youtube-dl,0.0,4.9343843261763285e-05,0.00015693659761456373,1,1.0,0.0,0.013131906261677255
0.0,0.0,0.0,0.00010830715910321672,0.16532258064516128,0.0,7.372570341171667e-05,0.01769906536809902,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-05-13 12:13:12,6.0049044708142964e-05,0.0,rg3/youtube-dl,0.0,4.934160607611772e-05,0.0,1,1.0,0.0,0.0001067634655420915
0.0,5.027146591594611e-05,0.0,0.0,0.16532258064516128,0.0,7.367563162184179e-05,0.017711094092693353,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-05-13 12:22:21,6.000826160252758e-05,0.0,rg3/youtube-dl,0.0,4.930809700154162e-05,0.0,1,1.0,0.0,0.0
0.0,0.0,0.0,0.00010830715910321672,0.16532258064516128,0.0,7.367563162184179e-05,0.017711094092693353,0,1.0169681129648179e-05,0.0,0.0,0.0,0.0,2014-05-13 12:39:32,6.000826160252758e-05,0.0,rg3/youtube-dl,0.0,4.930809700154162e-05,0.00015693659761456373,1,1.0,0.0,0.0036833395612021567
0.0,0.0,0.0,0.00010830715910321672,0.16532258064516128,0.0,7.367229592067731e-05,0.01771189600766631,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-05-14 13:14:57,6.000554469839378e-05,0.0,rg3/youtube-dl,0.0,4.930586329518944e-05,0.0,1,1.0,0.0,0.0005871990604815032
0.0,0.0,0.0,0.00010830715910321672,0.16532258064516128,0.0,7.365562194459523e-05,0.017715905582531086,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-05-15 07:12:31,5.999196386716567e-05,0.0,rg3/youtube-dl,0.0,4.929470520130869e-05,0.0,1,1.0,0.0,0.017669353547216143
0.0,0.0,0.0,0.00021661431820643344,0.16532258064516128,0.0,7.364562118126267e-05,0.017718311327449953,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2014-05-15 10:42:42,5.998381831877918e-05,0.0,rg3/youtube-dl,0.0,4.928801104083891e-05,0.0,1,1.0,0.0,0.02220680083275503
0.0,0.0,0.0,0.00010830715910321672,0.16532258064516128,0.0,7.364562118126267e-05,0.017718311327449953,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-05-15 11:44:33,5.998381831877918e-05,0.0,rg3/youtube-dl,0.0,4.928801104083891e-05,0.0,1,1.0,0.0,0.017776117012758233
0.0,0.0,0.0,0.00010830715910321672,0.16532258064516128,0.0,7.317533839996363e-05,0.01783218325360962,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-05-15 15:24:26,5.960077644256983e-05,0.0,rg3/youtube-dl,0.0,4.897327068207778e-05,0.0,1,1.0,0.0,0.0011743981209630064
0.0,0.0,0.0,0.00021661431820643344,0.16532258064516128,0.0,7.31358712751133e-05,0.017841806233285087,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2014-05-16 10:05:39,5.956863075883972e-05,0.0,rg3/youtube-dl,0.0,4.894685588671056e-05,0.0,1,1.0,0.0,0.02049858538408157
0.0,0.0,0.0,0.00021661431820643344,0.16532258064516128,0.0,7.31358712751133e-05,0.017841806233285087,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2014-05-16 10:05:46,5.956863075883972e-05,0.0,rg3/youtube-dl,0.0,4.894685588671056e-05,0.0,1,1.0,0.0,0.02049858538408157
0.0,0.0,0.0,0.00010830715910321672,0.16532258064516128,0.0,7.312272502583946e-05,0.017845013893176907,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-05-16 11:22:29,5.955792323522332e-05,0.0,rg3/youtube-dl,0.0,4.8938056753743786e-05,0.0,1,1.0,0.0,0.01782949874552928
0.0,0.0,0.0,0.00010830715910321672,0.16532258064516128,0.0,7.312272502583946e-05,0.017845013893176907,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-05-16 13:33:49,5.955792323522332e-05,0.0,rg3/youtube-dl,0.0,4.8938056753743786e-05,0.0,1,1.0,0.0,0.006939625260235947
0.0,0.0,0.0,0.00021661431820643344,0.16532258064516128,0.0,7.306690615177386e-05,0.01785864644771715,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2014-05-16 13:54:18,5.951245917168493e-05,0.0,rg3/youtube-dl,0.0,4.8900699580685587e-05,0.0,1,1.0,0.0,0.025783376928415095
0.0,0.0,0.0,0.00021661431820643344,0.16532258064516128,0.0,7.306690615177386e-05,0.01785864644771715,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2014-05-16 13:56:13,5.951245917168493e-05,0.0,rg3/youtube-dl,0.0,4.8900699580685587e-05,0.0,1,1.0,0.0,0.025783376928415095
0.0,0.0,0.0,0.00010830715910321672,0.16532258064516128,0.0,7.305706460737219e-05,0.017861052192636017,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-05-16 14:16:56,5.950444330595003e-05,0.0,rg3/youtube-dl,0.0,4.889411327831069e-05,0.0,1,1.0,0.0,0.017882880478300327
0.0,0.0,0.0,0.00010830715910321672,0.16532258064516128,0.0,7.30505050505049e-05,0.017862656022581927,1,0.0,0.0,0.015151515151515152,5.023106288929074e-05,0.0,2014-05-16 17:31:52,5.9499100594990936e-05,0.0,rg3/youtube-dl,0.0,4.888972588935415e-05,0.0,1,1.0,0.002254791431792559,0.00026690866385522876
0.0,0.0,0.0,0.00010830715910321672,0.16532258064516128,0.0,7.30505050505049e-05,0.017862656022581927,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-05-16 18:46:12,5.9499100594990936e-05,0.0,rg3/youtube-dl,0.0,4.888972588935415e-05,0.0,1,1.0,0.0,0.0003202903966262745
0.0,0.0,0.0,0.00010830715910321672,0.16532258064516128,0.0,7.30505050505049e-05,0.017862656022581927,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-05-16 20:16:10,5.9499100594990936e-05,0.0,rg3/youtube-dl,0.0,4.888972588935415e-05,0.0,1,1.0,0.0,0.01793626221107137
0.0,5.027146591594611e-05,0.0,0.00021661431820643344,0.16532258064516128,0.0,7.267530147387186e-05,0.0179548762444718,1,0.0,0.0,0.0,0.0001506931886678722,0.0,2014-05-16 22:18:16,5.9193500033650066e-05,0.0,rg3/youtube-dl,0.0,4.863861484798973e-05,0.0,0,1.0,0.0,0.024395451876367907
0.0,0.0,0.0,0.00010830715910321672,0.16532258064516128,0.0,7.30505050505049e-05,0.017862656022581927,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-05-16 22:18:52,5.9499100594990936e-05,0.0,rg3/youtube-dl,0.0,4.888972588935415e-05,0.0,1,1.0,0.0,0.019377568995889608
0.0,0.0,0.0,0.00010830715910321672,0.16532258064516128,0.0,7.30505050505049e-05,0.017862656022581927,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-05-16 22:39:18,5.9499100594990936e-05,0.0,rg3/youtube-dl,0.0,4.888972588935415e-05,0.0,1,1.0,0.0,0.019377568995889608
0.0,0.0,0.0,0.00010830715910321672,0.16532258064516128,0.0,7.267530147387186e-05,0.0179548762444718,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-05-17 03:50:35,5.9193500033650066e-05,0.0,rg3/youtube-dl,0.0,4.863861484798973e-05,0.0,0,1.0,0.0,0.0022420327763839213
0.0,0.0,0.0,0.00010830715910321672,0.16532258064516128,0.0,7.30636253423733e-05,0.017859448362690104,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-05-17 04:27:00,5.950978697649067e-05,0.0,rg3/youtube-dl,0.0,4.8898504146560624e-05,0.0,1,1.0,0.0,0.0007473442587946405
0.0,0.0,0.0,0.0003249214773096502,0.16532258064516128,0.0,7.307675034804859e-05,0.017856240702798284,1,0.0,0.0,0.007575757575757576,0.0001506931886678722,0.0,2014-05-17 05:30:43,5.9520477197351396e-05,0.0,rg3/youtube-dl,0.0,4.890728936235386e-05,0.0,1,1.0,0.0,0.0005338173277104575
0.0,0.0,0.0,0.0,0.16532258064516128,0.0,7.30505050505049e-05,0.017862656022581927,1,0.0,0.0,0.0,0.00010046212577858148,0.00023668639053254438,2014-05-17 07:10:04,5.9499100594990936e-05,0.0,rg3/youtube-dl,0.0,4.888972588935415e-05,0.0,1,1.0,0.0,0.004697592483852026
0.0,0.0,0.0,0.00021661431820643344,0.16532258064516128,0.0,7.304066792351202e-05,0.017865061767500794,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2014-05-17 11:12:56,5.9491088327202835e-05,0.0,rg3/youtube-dl,0.0,4.888313958697926e-05,0.0,1,1.0,0.0,0.007313297389633267
0.0,5.027146591594611e-05,0.0,0.00010830715910321672,0.16532258064516128,0.0,7.349925470888442e-05,0.01775359558625999,1,0.0,0.0,0.0,0.00010046212577858148,0.0,2014-05-17 12:50:46,5.986460390051157e-05,0.0,rg3/youtube-dl,0.0,4.919005501492099e-05,0.0,0,1.0,0.0,0.022527091229381305
0.0,0.0,0.0,0.00021661431820643344,0.16532258064516128,0.0,7.345280548909867e-05,0.017764822395881365,1,0.0,0.0,0.0,0.00010046212577858148,0.0,2014-05-17 17:35:07,5.9826771351664514e-05,0.0,rg3/youtube-dl,0.0,4.915896752853978e-05,0.0,0,1.0,0.0,0.012224416804569477
0.0,0.0,0.0,0.00010830715910321672,0.16532258064516128,0.0,7.304066792351202e-05,0.017865061767500794,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-05-18 07:23:52,5.9491088327202835e-05,0.0,rg3/youtube-dl,0.0,4.888313958697926e-05,0.0,1,1.0,0.0,0.00037367212939732025
0.0,5.027146591594611e-05,0.0,0.00010830715910321672,0.16532258064516128,0.0,7.284121939209451e-05,0.017913978580851073,1,0.0,0.0,0.0,0.00010046212577858148,0.0,2014-05-18 13:00:17,5.9328638961163146e-05,0.0,rg3/youtube-dl,0.0,4.874965649632284e-05,0.0,1,1.0,0.0,0.022527091229381305
0.0,0.0,0.0,0.00010830715910321672,0.16532258064516128,0.0,7.304066792351202e-05,0.017865061767500794,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-05-18 18:41:43,5.9491088327202835e-05,0.0,rg3/youtube-dl,0.0,4.888313958697926e-05,0.0,1,1.0,0.0,0.007099770458549084
0.0,0.0,0.0,0.00010830715910321672,0.16532258064516128,0.0,7.304066792351202e-05,0.017865061767500794,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-05-19 09:43:33,5.9491088327202835e-05,0.0,rg3/youtube-dl,0.0,4.888313958697926e-05,0.0,1,1.0,0.0,0.01943095072866065
0.0,0.0,0.0,0.00010830715910321672,0.16532258064516128,0.0,7.304066792351202e-05,0.017865061767500794,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-05-19 09:43:40,5.9491088327202835e-05,0.0,rg3/youtube-dl,0.0,4.888313958697926e-05,0.0,1,1.0,0.0,0.01943095072866065
0.0,0.0,0.0,0.00010830715910321672,0.16532258064516128,0.0,7.304394667145466e-05,0.017864259852527837,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-05-19 12:06:39,5.949375884335526e-05,0.0,rg3/youtube-dl,0.0,4.8885335021104226e-05,0.0,1,1.0,0.0,5.338173277104575e-05
0.0,5.027146591594611e-05,0.0,0.00010830715910321672,0.16532258064516128,0.0,7.276955413443043e-05,0.017931620710256092,1,0.0,0.0,0.007575757575757576,0.00010046212577858148,0.0,2014-05-19 12:06:40,5.927026813440472e-05,0.0,rg3/youtube-dl,0.0,4.870169443703185e-05,0.0,0,1.0,0.005636978579481398,0.022527091229381305
0.0,0.0,0.0,0.00010830715910321672,0.16532258064516128,0.0,7.303738946990466e-05,0.017865863682473747,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-05-19 12:24:57,5.948841805078438e-05,0.0,rg3/youtube-dl,0.0,4.8880947632147685e-05,0.0,1,1.0,0.0,0.000427053862168366
0.0,0.0,0.0,0.00010830715910321672,0.16532258064516128,0.0,7.26396143029329e-05,0.01796369730917431,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-05-19 12:42:59,5.9164433094657635e-05,0.0,rg3/youtube-dl,0.0,4.8614732978205664e-05,0.0,0,1.0,0.0,5.338173277104575e-05
0.0,5.027146591594611e-05,0.0,0.00010830715910321672,0.16532258064516128,0.0,7.283795881826298e-05,0.01791478049582403,1,0.0,0.0,0.0,0.00010046212577858148,0.0,2014-05-19 13:30:07,5.932598324769138e-05,0.0,rg3/youtube-dl,0.0,4.874747497937141e-05,0.0,0,1.0,0.0,0.022527091229381305
0.0,0.0,0.0,0.00010830715910321672,0.16532258064516128,0.0,7.304394667145466e-05,0.017864259852527837,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-05-19 15:13:25,5.949375884335526e-05,0.0,rg3/youtube-dl,0.0,4.8885335021104226e-05,0.0,1,1.0,0.0,0.0001067634655420915
0.0,0.0,0.0,0.00010830715910321672,0.16532258064516128,0.0,7.342297626568027e-05,0.017772039630637965,1,0.0,0.0,0.007575757575757576,5.023106288929074e-05,0.0,2014-05-19 20:35:01,5.980247566796435e-05,0.0,rg3/youtube-dl,0.0,4.9139003343105494e-05,0.0,0,1.0,0.0,0.0003202903966262745
0.0,5.027146591594611e-05,0.0,0.0003249214773096502,0.16532258064516128,0.0,7.253276277079434e-05,0.017990160503281838,1,0.0,0.0,0.0,0.0001506931886678722,0.0,2014-05-20 07:11:18,5.9077403305403576e-05,0.0,rg3/youtube-dl,0.0,4.8543219582002035e-05,0.0,1,1.0,0.0,0.044306838199967974
0.0,0.0,0.0,0.00010830715910321672,0.16532258064516128,0.0,7.305706460737219e-05,0.017861052192636017,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-05-20 12:47:13,5.950444330595003e-05,0.0,rg3/youtube-dl,0.0,4.889411327831069e-05,0.0,1,1.0,0.0,0.0009074894571077778
0.0,0.0,0.0,0.0003249214773096502,0.16532258064516128,0.0,7.308331461935779e-05,0.017854636872852374,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2014-05-20 12:54:22,5.952582374818885e-05,0.0,rg3/youtube-dl,0.0,4.891168370989716e-05,0.0,1,1.0,0.0,0.0005871990604815032
0.0,0.0,0.0,0.00010830715910321672,0.16532258064516128,0.0,7.308003233629723e-05,0.017855438787825327,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-05-20 13:14:15,5.952315035270928e-05,0.0,rg3/youtube-dl,0.0,4.890948479647882e-05,0.0,1,1.0,0.0,0.02274061816046549
0.0,0.0,0.0,0.0,0.16532258064516128,0.0,7.308003233629723e-05,0.017855438787825327,0,0.0,0.0,0.0,5.023106288929074e-05,0.00011834319526627219,2014-05-21 06:34:09,5.952315035270928e-05,0.0,rg3/youtube-dl,0.0,4.890948479647882e-05,0.0,1,1.0,0.0,0.00016014519831313725
0.0,0.0,0.0,0.00010830715910321672,0.16532258064516128,0.0,7.308003233629723e-05,0.017855438787825327,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-05-21 08:07:08,5.952315035270928e-05,0.0,rg3/youtube-dl,0.0,4.890948479647882e-05,0.0,1,1.0,0.0,0.0009608711898788235
0.0,0.0,0.0,0.00021661431820643344,0.16532258064516128,0.0,7.297188214718155e-05,0.017881901981932857,1,0.0,0.0,0.030303030303030304,0.00010046212577858148,0.0,2014-05-21 09:57:13,5.9435062816871865e-05,0.0,rg3/youtube-dl,0.0,4.8837105056222714e-05,0.0,1,1.0,0.0,0.012544707201195751
0.0,0.0,0.0,0.00010830715910321672,0.16532258064516128,0.0,7.308003233629723e-05,0.017855438787825327,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-05-21 12:54:46,5.952315035270928e-05,0.0,rg3/youtube-dl,0.0,4.890948479647882e-05,0.0,1,1.0,0.0,0.0005871990604815032
0.0,0.0,0.0,0.00010830715910321672,0.16532258064516128,0.0,7.308003233629723e-05,0.017855438787825327,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-05-21 14:38:43,5.952315035270928e-05,0.0,rg3/youtube-dl,0.0,4.890948479647882e-05,0.0,0,1.0,0.0,0.0003202903966262745
0.0,0.0,0.0,0.00010830715910321672,0.16532258064516128,0.0,7.30701872558265e-05,0.017857844532744194,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-05-22 08:36:33,5.9515131606871595e-05,0.0,rg3/youtube-dl,0.0,4.890289501481055e-05,0.0,1,1.0,0.0,0.0009608711898788235
0.0,5.027146591594611e-05,0.0,0.00010830715910321672,0.16532258064516128,0.0,7.288036905988291e-05,0.01790435560117561,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2014-05-22 12:31:04,5.936052607844424e-05,0.0,rg3/youtube-dl,0.0,4.8775859054793677e-05,0.0,1,1.0,0.0,0.02258047296215235
0.0,0.0,0.0,0.00010830715910321672,0.16532258064516128,0.0,7.288036905988291e-05,0.01790435560117561,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-05-22 12:37:25,5.936052607844424e-05,0.0,rg3/youtube-dl,0.0,4.8775859054793677e-05,0.0,1,1.0,0.0,0.0001067634655420915
0.0,0.0,0.0,0.00010830715910321672,0.16129032258064516,0.0,7.278582930756834e-05,0.017927611135391316,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-05-23 14:05:18,5.9283524143559896e-05,0.0,rg3/youtube-dl,0.0,4.871258810461546e-05,0.0,1,1.0,0.0,0.00016014519831313725
0.0,0.0,0.0,0.00010830715910321672,0.16129032258064516,0.0,7.278582930756834e-05,0.017927611135391316,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-05-23 17:45:43,5.9283524143559896e-05,0.0,rg3/youtube-dl,0.0,4.871258810461546e-05,0.0,1,1.0,0.0,0.0006939625260235947
0.0,0.0,0.0,0.00010830715910321672,0.16129032258064516,0.0,7.276955413443043e-05,0.017931620710256092,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-05-23 18:07:00,5.927026813440472e-05,0.0,rg3/youtube-dl,0.0,4.870169443703185e-05,0.0,1,1.0,0.0,0.00016014519831313725
0.0,0.0,0.0,0.00010830715910321672,0.16129032258064516,0.0,7.27337743608081e-05,0.017940441774958602,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-05-24 14:03:09,5.924112577120618e-05,0.0,rg3/youtube-dl,0.0,4.8677749939966885e-05,0.0,1,1.0,0.0,0.00016014519831313725
0.0,0.0,0.0,0.00010830715910321672,0.16129032258064516,0.0,7.27337743608081e-05,0.017940441774958602,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-05-24 22:29:38,5.924112577120618e-05,0.0,rg3/youtube-dl,0.0,4.8677749939966885e-05,0.0,1,1.0,0.0,0.000213526931084183
0.0,0.0,0.0,0.00010830715910321672,0.16129032258064516,0.0,7.272402234636882e-05,0.01794284751987747,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-05-24 22:33:02,5.9233182826968646e-05,0.0,rg3/youtube-dl,0.0,4.867122278557951e-05,0.0,1,1.0,0.0,0.00026690866385522876
0.0,0.0,0.0,0.00010830715910321672,0.16129032258064516,0.0,7.272402234636882e-05,0.01794284751987747,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-05-24 22:48:41,5.9233182826968646e-05,0.0,rg3/youtube-dl,0.0,4.867122278557951e-05,0.0,1,1.0,0.0,0.0010142529226498693
0.0,0.0,0.0,0.00010830715910321672,0.16129032258064516,0.0,7.272077225598859e-05,0.017943649434850426,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-05-24 23:06:07,5.923053565219094e-05,0.0,rg3/youtube-dl,0.0,4.866904822721485e-05,0.0,1,1.0,0.0,0.00048043559493941173
0.0,0.0,0.0,0.00021661431820643344,0.16129032258064516,0.0,7.249398556535707e-05,0.017999783482957304,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2014-05-25 00:15:11,5.904581955597539e-05,0.0,rg3/youtube-dl,0.0,4.851726753265481e-05,0.0,1,1.0,0.0,0.02274061816046549
0.0,0.0,0.0,0.00010830715910321672,0.16129032258064516,0.0,7.249398556535707e-05,0.017999783482957304,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-05-25 17:16:49,5.904581955597539e-05,0.0,rg3/youtube-dl,0.0,4.851726753265481e-05,0.0,1,1.0,0.0,0.0035231943628890195
0.0,0.0,0.0,0.00010830715910321672,0.16129032258064516,0.0,7.249398556535707e-05,0.017999783482957304,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-05-27 11:47:48,5.904581955597539e-05,0.0,rg3/youtube-dl,0.0,4.851726753265481e-05,0.0,1,1.0,0.0,0.00016014519831313725
0.0,0.0,0.0,0.00010830715910321672,0.16129032258064516,0.0,7.244879786286763e-05,0.018011010292578677,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-05-28 12:40:10,5.9009014503714294e-05,0.0,rg3/youtube-dl,0.0,4.848702551456578e-05,0.0,1,1.0,0.0,0.0011210163881919606
0.0,0.0,0.0,0.00010830715910321672,0.16129032258064516,0.0,7.242944894507226e-05,0.01801582178241641,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-05-29 13:24:46,5.8993254952079795e-05,0.0,rg3/youtube-dl,0.0,4.8474075584592544e-05,0.0,1,1.0,0.0,0.0007473442587946405
0.0,0.0,0.0,0.00010830715910321672,0.16129032258064516,0.0,7.249398556535707e-05,0.017999783482957304,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-05-29 22:40:45,5.904581955597539e-05,0.0,rg3/youtube-dl,0.0,4.851726753265481e-05,0.0,1,1.0,0.0,0.00037367212939732025
0.0,0.0,0.0,0.00021661431820643344,0.16129032258064516,0.0,7.249398556535707e-05,0.017999783482957304,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2014-05-30 01:20:46,5.904581955597539e-05,0.0,rg3/youtube-dl,0.0,4.851726753265481e-05,0.0,1,1.0,0.0,0.021833128703357713
0.0,0.0,0.0,0.00021661431820643344,0.16129032258064516,0.0,7.249398556535707e-05,0.017999783482957304,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2014-05-30 01:20:36,5.904581955597539e-05,0.0,rg3/youtube-dl,0.0,4.851726753265481e-05,0.0,1,1.0,0.0,0.021833128703357713
0.0,0.0,0.0,0.00021661431820643344,0.16129032258064516,0.0,7.249398556535707e-05,0.017999783482957304,0,1.0169681129648179e-05,0.0,0.0,5.023106288929074e-05,0.0,2014-05-30 01:37:55,5.904581955597539e-05,0.0,rg3/youtube-dl,0.0,4.851726753265481e-05,0.00015693659761456373,1,1.0,0.0,0.023060908557091763
0.0,0.0,0.0,0.00021661431820643344,0.16129032258064516,0.0,7.249398556535707e-05,0.017999783482957304,0,1.0169681129648179e-05,0.0,0.0,5.023106288929074e-05,0.0,2014-05-30 01:50:43,5.904581955597539e-05,0.0,rg3/youtube-dl,0.0,4.851726753265481e-05,0.00015693659761456373,1,1.0,0.0,0.023060908557091763
0.0,0.0,0.0,0.00010830715910321672,0.16129032258064516,0.0,7.248752672843874e-05,0.018001387312903214,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-05-30 03:00:04,5.904055888067651e-05,0.0,rg3/youtube-dl,0.0,4.8512946250272554e-05,0.0,1,1.0,0.0,0.000213526931084183
0.0,0.0,0.0,0.00021661431820643344,0.16129032258064516,0.0,7.248752672843874e-05,0.018001387312903214,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2014-05-30 12:13:54,5.904055888067651e-05,0.0,rg3/youtube-dl,0.0,4.8512946250272554e-05,0.0,1,1.0,0.0,0.003950248225057385
0.0,5.027146591594611e-05,0.0,0.00021661431820643344,0.16129032258064516,0.0,7.232964395252682e-05,0.01804068114657803,1,0.0,0.0,0.0,0.00010046212577858148,0.0,2014-05-30 16:07:01,5.891196451764344e-05,0.0,rg3/youtube-dl,0.0,4.840728011021689e-05,0.0,0,1.0,0.0,0.022687236427694442
0.0,0.0,0.0,0.00010830715910321672,0.16129032258064516,0.0,7.248752672843874e-05,0.018001387312903214,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-05-30 19:04:31,5.904055888067651e-05,0.0,rg3/youtube-dl,0.0,4.8512946250272554e-05,0.0,1,1.0,0.0,0.001921742379757647
0.0,0.0,0.0,0.00010830715910321672,0.16129032258064516,0.0,7.248752672843874e-05,0.018001387312903214,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-05-30 19:14:51,5.904055888067651e-05,0.0,rg3/youtube-dl,0.0,4.8512946250272554e-05,0.0,1,1.0,0.0,0.0005871990604815032
