gh_num_commit_comments,gh_diff_files_added,gh_diff_tests_deleted,gh_diff_files_modified,gh_team_size,gh_diff_doc_files,gh_asserts_cases_per_kloc,gh_sloc,gh_is_pr,git_diff_src_churn,git_diff_test_churn,gh_num_issue_comments,gh_diff_other_files,gh_diff_files_deleted,gh_build_started_at,gh_test_cases_per_kloc,gh_diff_tests_added,gh_project_name,git_num_commits,gh_test_lines_per_kloc,gh_diff_src_files,gh_by_core_team_member,build_failed,gh_num_pr_comments,gh_num_commits_on_files_touched
0.0,0.0,0.0,0.00043322863641286687,0.07258064516129031,0.0,6.432614116881705e-05,0.036980308977839084,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2013-04-29 13:18:58,4.9793621960583956e-05,0.0,CloudifySource/cloudify,0.0,7.741223195746449e-05,0.0,1,1.0,0.0,0.0001067634655420915
0.0,0.0,0.0,0.00021661431820643344,0.07258064516129031,0.0,6.432614116881705e-05,0.036980308977839084,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-04-29 13:31:06,4.9793621960583956e-05,0.0,CloudifySource/cloudify,0.0,7.741223195746449e-05,0.0,1,1.0,0.0,0.17098169006565953
0.0,0.0,0.0,0.0003249214773096502,0.07258064516129031,0.0,6.427317834160289e-05,0.03701078174681139,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2013-04-29 14:06:34,4.975262446021551e-05,0.0,CloudifySource/cloudify,0.0,7.734849130267951e-05,0.0,1,1.0,0.0,0.017562590081674052
0.0,0.0,0.0,0.00021661431820643344,0.07258064516129031,0.0,6.427317834160289e-05,0.03701078174681139,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-04-29 14:15:23,4.975262446021551e-05,0.0,CloudifySource/cloudify,0.0,7.734849130267951e-05,0.0,1,1.0,0.0,0.17103507179843058
0.0,0.0,0.0,0.00010830715910321672,0.07258064516129031,0.0,6.427457098283926e-05,0.03700997983183843,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-04-29 14:45:17,4.975370247686625e-05,0.0,CloudifySource/cloudify,0.0,7.735016832209034e-05,0.0,1,1.0,0.0,0.0018683606469866011
0.0,0.0,0.0,0.0005415357955160836,0.07258064516129031,0.0,6.428850071518349e-05,0.03700196068210888,0,0.0,0.0,0.0,0.0002511553144464537,0.0,2013-04-29 14:51:50,4.976448521330528e-05,0.0,CloudifySource/cloudify,0.0,7.736693155761184e-05,0.0,1,1.0,0.0,0.005605081940959804
0.0,0.0,0.0,0.00021661431820643344,0.07258064516129031,0.0,6.428850071518349e-05,0.03700196068210888,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-04-29 15:46:46,4.976448521330528e-05,0.0,CloudifySource/cloudify,0.0,7.736693155761184e-05,0.0,1,1.0,0.0,0.1710884535312016
0.0,0.0,0.0,0.00043322863641286687,0.07258064516129031,0.0,6.426900077996357e-05,0.03701318749173026,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2013-04-29 15:53:08,4.974939069053486e-05,0.0,CloudifySource/cloudify,0.0,7.73434672030338e-05,0.0,1,1.0,0.0,0.011743981209630064
0.0,0.0,0.0,0.00010830715910321672,0.07258064516129031,0.0,6.432474629195937e-05,0.03698111089281204,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-04-29 21:41:02,4.979254221338208e-05,0.0,CloudifySource/cloudify,0.0,7.723255428855587e-05,0.0,1,1.0,0.0,0.000640580793252549
0.0,0.0,0.0,0.00021661431820643344,0.07258064516129031,0.0,6.426900077996357e-05,0.03701318749173026,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-04-29 22:35:52,4.974939069053486e-05,0.0,CloudifySource/cloudify,0.0,7.73434672030338e-05,0.0,1,1.0,0.0,0.17114183526397267
0.0,0.0,0.0,0.00021661431820643344,0.07258064516129031,0.0,6.426900077996357e-05,0.03701318749173026,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-04-30 00:02:15,4.974939069053486e-05,0.0,CloudifySource/cloudify,0.0,7.73434672030338e-05,0.0,1,1.0,0.0,0.17119521699674373
0.0,0.0,0.0,0.0009747644319289504,0.07258064516129031,0.0,5.966807338245898e-05,0.03667397745817011,0,0.0,0.0,0.0,0.0004520795660036167,0.0,2013-04-30 08:55:41,4.582884155771327e-05,0.0,CloudifySource/cloudify,0.0,7.24746623381956e-05,0.0,1,1.0,0.0,0.01569422943468745
0.0,0.0,0.0,0.00021661431820643344,0.07258064516129031,0.0,5.966807338245898e-05,0.03667397745817011,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-04-30 09:41:11,4.582884155771327e-05,0.0,CloudifySource/cloudify,0.0,7.24746623381956e-05,0.0,1,1.0,0.0,0.17103507179843058
0.0,0.0,0.0,0.00021661431820643344,0.07258064516129031,0.0,5.966807338245898e-05,0.03667397745817011,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-04-30 10:07:10,4.582884155771327e-05,0.0,CloudifySource/cloudify,0.0,7.24746623381956e-05,0.0,1,1.0,0.0,0.1710884535312016
0.0,0.0,0.0,0.00010830715910321672,0.07258064516129031,0.0,6.426900077996357e-05,0.03701318749173026,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-04-30 10:09:15,4.974939069053486e-05,0.0,CloudifySource/cloudify,0.0,7.73434672030338e-05,0.0,1,1.0,0.0,0.0006939625260235947
0.0,0.0,0.0,0.00010830715910321672,0.07258064516129031,0.0,5.966807338245898e-05,0.03667397745817011,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-04-30 10:28:59,4.582884155771327e-05,0.0,CloudifySource/cloudify,0.0,7.24746623381956e-05,0.0,1,1.0,0.0,0.000640580793252549
0.0,0.0,0.0,0.00021661431820643344,0.07258064516129031,0.0,6.426900077996357e-05,0.03701318749173026,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-04-30 10:53:53,4.974939069053486e-05,0.0,CloudifySource/cloudify,0.0,7.73434672030338e-05,0.0,1,1.0,0.0,0.17124859872951476
0.0,0.0,0.0,0.00021661431820643344,0.07258064516129031,0.0,5.966807338245898e-05,0.03667397745817011,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-04-30 11:24:40,4.582884155771327e-05,0.0,CloudifySource/cloudify,0.0,7.24746623381956e-05,0.0,1,1.0,0.0,0.17114183526397267
0.0,0.0009551578524029761,0.0,0.00021661431820643344,0.07258064516129031,0.0,6.747153303454628e-05,0.03739570093382999,0,0.0,0.0,0.0,0.0010548523206751056,0.0,2013-04-30 11:32:43,5.089287996124798e-05,0.0,CloudifySource/cloudify,0.0,7.981862259885335e-05,0.0,1,1.0,0.0,0.00539155500987562
0.0,0.0,0.0,0.00010830715910321672,0.07258064516129031,0.0,6.747153303454628e-05,0.03739570093382999,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-04-30 12:13:31,5.089287996124798e-05,0.0,CloudifySource/cloudify,0.0,7.981862259885335e-05,0.0,1,1.0,0.0,5.338173277104575e-05
0.0,0.0,0.0,0.0,0.07258064516129031,0.0,6.747153303454628e-05,0.03739570093382999,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-04-30 13:36:24,5.089287996124798e-05,0.0,CloudifySource/cloudify,0.0,7.981862259885335e-05,0.0,1,1.0,0.0,0.0
0.0,0.0,0.0,0.0003249214773096502,0.07258064516129031,0.0,6.747297992794644e-05,0.037394899018857036,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2013-04-30 13:58:08,5.089397133369529e-05,0.0,CloudifySource/cloudify,0.0,7.982033441119801e-05,0.0,1,1.0,0.0,0.0001067634655420915
0.0,0.0,0.0,0.00010830715910321672,0.07258064516129031,0.0,6.747153303454628e-05,0.03739570093382999,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-04-30 14:10:35,5.089287996124798e-05,0.0,CloudifySource/cloudify,0.0,7.981862259885335e-05,0.0,1,1.0,0.0,0.0001067634655420915
0.0,0.0,0.0,0.00021661431820643344,0.07258064516129031,0.0,6.747153303454628e-05,0.03739570093382999,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-04-30 21:02:44,5.089287996124798e-05,0.0,CloudifySource/cloudify,0.0,7.981862259885335e-05,0.0,1,1.0,0.0,0.1713019804622858
0.0,0.0,0.0,0.00021661431820643344,0.07258064516129031,0.0,5.966807338245898e-05,0.03667397745817011,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-04-30 22:14:05,4.582884155771327e-05,0.0,CloudifySource/cloudify,0.0,7.24746623381956e-05,0.0,1,1.0,0.0,0.17119521699674373
0.0,0.0,0.0,0.00021661431820643344,0.07258064516129031,0.0,6.747153303454628e-05,0.03739570093382999,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-05-01 06:07:52,5.089287996124798e-05,0.0,CloudifySource/cloudify,0.0,7.981862259885335e-05,0.0,1,1.0,0.0,0.17135536219505684
0.0,0.0,0.0,0.00021661431820643344,0.07258064516129031,0.0,6.747153303454628e-05,0.03739570093382999,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-05-01 08:15:28,5.089287996124798e-05,0.0,CloudifySource/cloudify,0.0,7.981862259885335e-05,0.0,1,1.0,0.0,0.1714087439278279
0.0,0.0,0.0,0.00021661431820643344,0.07258064516129031,0.0,6.747008620319931e-05,0.03739650284880294,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-05-01 09:13:08,5.0891788635606524e-05,0.0,CloudifySource/cloudify,0.0,7.98169107865087e-05,0.0,1,1.0,0.0,0.00016014519831313725
0.0,0.0,0.0,0.00021661431820643344,0.07258064516129031,0.0,5.966807338245898e-05,0.03667397745817011,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-05-01 10:03:24,4.582884155771327e-05,0.0,CloudifySource/cloudify,0.0,7.24746623381956e-05,0.0,1,1.0,0.0,0.17124859872951476
0.0,5.027146591594611e-05,0.0,0.00021661431820643344,0.07258064516129031,0.0,6.739204934886906e-05,0.037439806257342535,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2013-05-01 12:20:01,5.0832926474316316e-05,0.0,CloudifySource/cloudify,0.0,7.972459121587198e-05,0.0,1,1.0,0.0,0.0011743981209630064
0.0,0.0010557007842348684,0.0,0.000758150113722517,0.07258064516129031,0.0,6.681072835896778e-05,0.03785199055344162,0,0.0,0.0,0.0,0.0014064697609001407,0.0,2013-05-01 12:59:29,5.223832516964389e-05,0.0,CloudifySource/cloudify,0.0,8.169689825615366e-05,0.0,1,1.0,0.0,0.007686969519030588
0.0,0.0,0.0,0.00010830715910321672,0.07258064516129031,0.0,6.739204934886906e-05,0.037439806257342535,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-05-01 14:11:46,5.0832926474316316e-05,0.0,CloudifySource/cloudify,0.0,7.972459121587198e-05,0.0,1,1.0,0.0,0.00016014519831313725
0.0,0.0,0.0,0.00010830715910321672,0.07258064516129031,0.0,6.739349283526459e-05,0.03743900434236958,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-05-01 14:19:01,5.0834015276905326e-05,0.0,CloudifySource/cloudify,0.0,7.972629606962987e-05,0.0,1,1.0,0.0,0.000213526931084183
0.0,0.0,0.0,0.00021661431820643344,0.07258064516129031,0.0,6.738771926067115e-05,0.0374422120022614,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-05-01 14:20:38,5.082966034638103e-05,0.0,CloudifySource/cloudify,0.0,7.971946969601152e-05,0.0,1,1.0,0.0,0.010516201355896012
0.0,0.0,0.0,0.00010830715910321672,0.07258064516129031,0.0,6.738627602158822e-05,0.037443013917234355,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-05-01 14:31:20,5.082857173033659e-05,0.0,CloudifySource/cloudify,0.0,7.971775788366686e-05,0.0,1,1.0,0.0,0.00048043559493941173
0.0,0.0,0.0,0.00021661431820643344,0.07258064516129031,0.0,6.738627602158822e-05,0.037443013917234355,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-05-01 17:31:41,5.082857173033659e-05,0.0,CloudifySource/cloudify,0.0,7.971775788366686e-05,0.0,1,1.0,0.0,0.17146212566059896
0.0,0.0,0.0,0.0011913787501353838,0.07258064516129031,0.0,5.966807338245898e-05,0.03667397745817011,0,0.0,0.0,0.0,0.0005525416917821982,0.0,2013-05-01 17:32:55,4.582884155771327e-05,0.0,CloudifySource/cloudify,0.0,7.24746623381956e-05,0.0,1,1.0,0.0,0.18341963380131318
0.0,0.0,0.0,0.000758150113722517,0.07258064516129031,0.0,5.966807338245898e-05,0.03667397745817011,0,0.0,0.0,0.0,0.00035161744022503517,0.0,2013-05-01 17:33:54,4.582884155771327e-05,0.0,CloudifySource/cloudify,0.0,7.24746623381956e-05,0.0,1,1.0,0.0,0.05007206533924091
0.0,0.0,0.0,0.00021661431820643344,0.07258064516129031,0.0,6.738627602158822e-05,0.037443013917234355,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-05-01 20:41:56,5.082857173033659e-05,0.0,CloudifySource/cloudify,0.0,7.971775788366686e-05,0.0,1,1.0,0.0,0.17151550739337
0.0,0.0,0.0,0.00021661431820643344,0.07258064516129031,0.0,6.738627602158822e-05,0.037443013917234355,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-05-02 09:18:08,5.082857173033659e-05,0.0,CloudifySource/cloudify,0.0,7.971775788366686e-05,0.0,1,1.0,0.0,0.17156888912614104
0.0,0.0,0.0,0.00021661431820643344,0.07258064516129031,0.0,6.738627602158822e-05,0.037443013917234355,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-05-02 10:00:07,5.082857173033659e-05,0.0,CloudifySource/cloudify,0.0,7.971775788366686e-05,0.0,1,1.0,0.0,0.17162227085891207
0.0,0.00010054293183189222,0.0,0.0010830715910321671,0.07258064516129031,0.0,6.67287346593313e-05,0.03789850162187303,0,0.0,0.0,0.0,0.0006530038175607796,0.00011834319526627219,2013-05-02 13:02:03,5.250030434959037e-05,0.0,CloudifySource/cloudify,0.0,8.219490343530175e-05,0.0,1,1.0,0.0,0.00565846367373085
0.0,0.0,0.0,0.00021661431820643344,0.07258064516129031,0.0,6.738627602158822e-05,0.037443013917234355,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-05-03 00:32:01,5.082857173033659e-05,0.0,CloudifySource/cloudify,0.0,7.971775788366686e-05,0.0,1,1.0,0.0,0.17167565259168313
0.0,0.0,0.0,0.0003249214773096502,0.07258064516129031,0.0,6.670756213643573e-05,0.037910530346467367,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2013-05-03 05:59:39,5.2483646400034775e-05,0.0,CloudifySource/cloudify,0.0,8.216882265209934e-05,0.0,1,1.0,0.0,0.0022954145091549673
0.0,0.0,0.0,0.00021661431820643344,0.07258064516129031,0.0,6.738627602158822e-05,0.037443013917234355,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-05-03 19:53:53,5.082857173033659e-05,0.0,CloudifySource/cloudify,0.0,7.971775788366686e-05,0.0,1,1.0,0.0,0.17172903432445416
0.0,0.0,0.0,0.00021661431820643344,0.07258064516129031,0.0,6.738627602158822e-05,0.037443013917234355,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-05-03 20:10:18,5.082857173033659e-05,0.0,CloudifySource/cloudify,0.0,7.971775788366686e-05,0.0,1,1.0,0.0,0.17178241605722522
0.0,0.0,0.0,0.00021661431820643344,0.07258064516129031,0.0,6.738627602158822e-05,0.037443013917234355,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-05-03 20:32:16,5.082857173033659e-05,0.0,CloudifySource/cloudify,0.0,7.971775788366686e-05,0.0,1,1.0,0.0,0.17183579778999628
0.0,0.0,0.0,0.00021661431820643344,0.07258064516129031,0.0,6.738627602158822e-05,0.037443013917234355,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-05-04 00:56:42,5.082857173033659e-05,0.0,CloudifySource/cloudify,0.0,7.971775788366686e-05,0.0,1,1.0,0.0,0.1718891795227673
0.0,0.0,0.0,0.00021661431820643344,0.07258064516129031,0.0,6.738627602158822e-05,0.037443013917234355,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-05-05 00:07:05,5.082857173033659e-05,0.0,CloudifySource/cloudify,0.0,7.971775788366686e-05,0.0,1,1.0,0.0,0.17194256125553836
0.0,0.0,0.0,0.00021661431820643344,0.07258064516129031,0.0,6.738627602158822e-05,0.037443013917234355,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-05-05 19:11:54,5.082857173033659e-05,0.0,CloudifySource/cloudify,0.0,7.971775788366686e-05,0.0,1,1.0,0.0,0.1719959429883094
0.0,0.0,0.0,0.00021661431820643344,0.07258064516129031,0.0,6.738627602158822e-05,0.037443013917234355,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-05-05 20:02:45,5.082857173033659e-05,0.0,CloudifySource/cloudify,0.0,7.971775788366686e-05,0.0,1,1.0,0.0,0.17204932472108045
0.0,0.0,0.0,0.00021661431820643344,0.07258064516129031,0.0,6.738627602158822e-05,0.037443013917234355,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-05-06 01:57:22,5.082857173033659e-05,0.0,CloudifySource/cloudify,0.0,7.971775788366686e-05,0.0,1,1.0,0.0,0.1721027064538515
0.0,0.0,0.0,0.00021661431820643344,0.07258064516129031,0.0,6.738627602158822e-05,0.037443013917234355,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-05-06 07:13:31,5.082857173033659e-05,0.0,CloudifySource/cloudify,0.0,7.971775788366686e-05,0.0,1,1.0,0.0,0.17215608818662254
0.0,0.0,0.0,0.00021661431820643344,0.06854838709677419,0.0,6.738627602158822e-05,0.037443013917234355,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-05-06 14:24:10,5.082857173033659e-05,0.0,CloudifySource/cloudify,0.0,7.971775788366686e-05,0.0,1,1.0,0.0,0.1722094699193936
0.0,0.0,0.0,0.00021661431820643344,0.06854838709677419,0.0,6.738627602158822e-05,0.037443013917234355,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-05-07 00:37:59,5.082857173033659e-05,0.0,CloudifySource/cloudify,0.0,7.971775788366686e-05,0.0,1,1.0,0.0,0.17226285165216462
0.0,0.0,0.0,0.00021661431820643344,0.06854838709677419,0.0,6.738627602158822e-05,0.037443013917234355,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-05-07 04:59:59,5.082857173033659e-05,0.0,CloudifySource/cloudify,0.0,7.971775788366686e-05,0.0,1,1.0,0.0,0.17231623338493568
0.0,0.0,0.0,0.00021661431820643344,0.06854838709677419,0.0,6.738627602158822e-05,0.037443013917234355,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-05-07 05:27:13,5.082857173033659e-05,0.0,CloudifySource/cloudify,0.0,7.971775788366686e-05,0.0,1,1.0,0.0,0.1723696151177067
0.0,0.0,0.0,0.00021661431820643344,0.06854838709677419,0.0,6.738627602158822e-05,0.037443013917234355,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-05-07 07:45:19,5.082857173033659e-05,0.0,CloudifySource/cloudify,0.0,7.971775788366686e-05,0.0,1,1.0,0.0,0.17242299685047777
0.0,0.0,0.0,0.00021661431820643344,0.06854838709677419,0.0,6.738627602158822e-05,0.037443013917234355,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-05-07 08:25:43,5.082857173033659e-05,0.0,CloudifySource/cloudify,0.0,7.971775788366686e-05,0.0,1,1.0,0.0,0.17247637858324882
0.0,5.027146591594611e-05,0.0,0.0016246073865482508,0.06854838709677419,0.0,6.650919520836843e-05,0.03802360035765408,0,0.0,0.0,0.0,0.0008539280691179426,0.00011834319526627219,2013-05-07 09:37:34,5.2327576842450714e-05,0.0,CloudifySource/cloudify,0.0,8.192447883636575e-05,0.0,1,1.0,0.0,0.0054983184754177124
0.0,0.0,0.0,0.00043322863641286687,0.06854838709677419,0.0,6.737184703010573e-05,0.037451033066963915,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2013-05-07 14:25:57,5.081768813397452e-05,0.0,CloudifySource/cloudify,0.0,7.970068847032761e-05,0.0,1,1.0,0.0,0.0010142529226498693
0.0,0.0,0.0,0.00021661431820643344,0.06854838709677419,0.0,6.737184703010573e-05,0.037451033066963915,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-05-07 15:29:20,5.081768813397452e-05,0.0,CloudifySource/cloudify,0.0,7.970068847032761e-05,0.0,1,1.0,0.0,0.17252976031601985
0.0,0.0,0.0,0.00021661431820643344,0.06854838709677419,0.0,6.737184703010573e-05,0.037451033066963915,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-05-07 18:00:36,5.081768813397452e-05,0.0,CloudifySource/cloudify,0.0,7.970068847032761e-05,0.0,1,1.0,0.0,0.1725831420487909
0.0,0.0,0.0,0.00021661431820643344,0.06854838709677419,0.0,6.737184703010573e-05,0.037451033066963915,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-05-07 19:14:29,5.081768813397452e-05,0.0,CloudifySource/cloudify,0.0,7.970068847032761e-05,0.0,1,1.0,0.0,0.172689905514333
0.0,0.0,0.0,0.00021661431820643344,0.06854838709677419,0.0,6.737184703010573e-05,0.037451033066963915,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-05-07 21:44:49,5.081768813397452e-05,0.0,CloudifySource/cloudify,0.0,7.970068847032761e-05,0.0,1,1.0,0.0,0.17274328724710405
0.0,0.0,0.0,0.00021661431820643344,0.06854838709677419,0.0,6.737184703010573e-05,0.037451033066963915,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-05-08 00:48:55,5.081768813397452e-05,0.0,CloudifySource/cloudify,0.0,7.970068847032761e-05,0.0,1,1.0,0.0,0.17279666897987508
0.0,0.00015081439774783834,0.0,0.00043322863641286687,0.06854838709677419,0.0,6.583853525125784e-05,0.038410925289591544,0,0.0,0.0,0.0,0.00035161744022503517,0.0,2013-05-08 07:01:46,5.1799920323214295e-05,0.0,CloudifySource/cloudify,0.0,8.109837629115743e-05,0.0,1,1.0,0.0,0.004804355949394118
0.0,0.00020108586366378444,0.0,0.0014079930683418174,0.06854838709677419,0.0,6.728828058169369e-05,0.03749754413539533,0,0.0,0.0,0.0,0.0012055455093429777,0.0008284023668639054,2013-05-08 08:48:32,5.0754655073414745e-05,0.0,CloudifySource/cloudify,0.0,7.938727372234557e-05,0.0,1,1.0,0.0,0.0263705759888966
0.0,0.0,0.0,0.00021661431820643344,0.06854838709677419,0.0,6.728828058169369e-05,0.03749754413539533,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-05-08 08:58:10,5.0754655073414745e-05,0.0,CloudifySource/cloudify,0.0,7.938727372234557e-05,0.0,1,1.0,0.0,0.17285005071264614
0.0,0.0,0.0,0.00010830715910321672,0.06854838709677419,0.0,6.728828058169369e-05,0.03749754413539533,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-05-08 09:18:15,5.0754655073414745e-05,0.0,CloudifySource/cloudify,0.0,7.938727372234557e-05,0.0,1,1.0,0.0,0.009021512838306732
0.0,0.0,0.0,0.00021661431820643344,0.06854838709677419,0.0,6.728828058169369e-05,0.03749754413539533,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-05-08 09:26:58,5.0754655073414745e-05,0.0,CloudifySource/cloudify,0.0,7.938727372234557e-05,0.0,1,1.0,0.0,0.17290343244541717
0.0,0.0,0.0,0.00010830715910321672,0.06854838709677419,0.0,6.728828058169369e-05,0.03749754413539533,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-05-08 09:33:14,5.0754655073414745e-05,0.0,CloudifySource/cloudify,0.0,7.938727372234557e-05,0.0,1,1.0,0.0,0.009074894571077777
0.0,0.0,0.0,0.00010830715910321672,0.06854838709677419,0.0,6.728828058169369e-05,0.03749754413539533,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-05-08 09:33:42,5.0754655073414745e-05,0.0,CloudifySource/cloudify,0.0,7.938727372234557e-05,0.0,1,1.0,0.0,0.009128276303848822
0.0,0.0,0.0,0.00021661431820643344,0.06854838709677419,0.0,6.728828058169369e-05,0.03749754413539533,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-05-08 09:40:06,5.0754655073414745e-05,0.0,CloudifySource/cloudify,0.0,7.938727372234557e-05,0.0,1,1.0,0.0,0.17295681417818823
0.0,0.0,0.0,0.00010830715910321672,0.06854838709677419,0.0,6.728828058169369e-05,0.03749754413539533,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-05-08 09:53:01,5.0754655073414745e-05,0.0,CloudifySource/cloudify,0.0,7.938727372234557e-05,0.0,1,1.0,0.0,0.009181658036619869
0.0,0.0,0.0,0.00021661431820643344,0.06854838709677419,0.0,6.728828058169369e-05,0.03749754413539533,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-05-08 10:19:49,5.0754655073414745e-05,0.0,CloudifySource/cloudify,0.0,7.938727372234557e-05,0.0,1,1.0,0.0,0.17301019591095926
0.0,0.0,0.0,0.00010830715910321672,0.06854838709677419,0.0,6.728828058169369e-05,0.03749754413539533,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-05-08 10:54:25,5.0754655073414745e-05,0.0,CloudifySource/cloudify,0.0,7.938727372234557e-05,0.0,1,1.0,0.0,0.009235039769390914
0.0,0.0,0.0,0.00021661431820643344,0.06854838709677419,0.0,6.728828058169369e-05,0.03749754413539533,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-05-08 11:26:29,5.0754655073414745e-05,0.0,CloudifySource/cloudify,0.0,7.938727372234557e-05,0.0,1,1.0,0.0,0.17306357764373032
0.0,0.0,0.0,0.00021661431820643344,0.06854838709677419,0.0,6.728828058169369e-05,0.03749754413539533,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-05-08 11:39:13,5.0754655073414745e-05,0.0,CloudifySource/cloudify,0.0,7.938727372234557e-05,0.0,1,1.0,0.0,0.17311695937650137
0.0,0.0,0.0,0.00010830715910321672,0.06854838709677419,0.0,6.728828058169369e-05,0.03749754413539533,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-05-08 12:01:59,5.0754655073414745e-05,0.0,CloudifySource/cloudify,0.0,7.938727372234557e-05,0.0,1,1.0,0.0,0.00928842150216196
0.0,0.0,0.0,0.00021661431820643344,0.06854838709677419,0.0,6.728828058169369e-05,0.03749754413539533,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-05-08 12:11:05,5.0754655073414745e-05,0.0,CloudifySource/cloudify,0.0,7.938727372234557e-05,0.0,1,1.0,0.0,0.1731703411092724
