gh_num_commit_comments,gh_diff_files_added,gh_diff_tests_deleted,gh_diff_files_modified,gh_team_size,gh_diff_doc_files,gh_asserts_cases_per_kloc,gh_sloc,gh_is_pr,git_diff_src_churn,git_diff_test_churn,gh_num_issue_comments,gh_diff_other_files,gh_diff_files_deleted,gh_build_started_at,gh_test_cases_per_kloc,gh_diff_tests_added,gh_project_name,git_num_commits,gh_test_lines_per_kloc,gh_diff_src_files,gh_by_core_team_member,build_failed,gh_num_pr_comments,gh_num_commits_on_files_touched
0.0,0.0,0.0,0.000758150113722517,0.03225806451612903,0.0,0.000330983427273492,0.17158253910337887,0,0.0,0.0,0.0,0.00035161744022503517,0.0,2014-11-05 10:19:42,0.0001515411679156809,0.0,apache/sling,0.0,0.0003114594686035691,0.0,0,1.0,0.0,0.0010142529226498693
0.0,0.0,0.0,0.0003249214773096502,0.03225806451612903,0.0,0.000330969505783386,0.17158975633813547,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2014-11-05 10:28:58,0.00015153479394437004,0.0,apache/sling,0.0,0.00031145490377064997,0.0,0,1.0,0.0,0.0017615971814445098
0.0,0.0,0.0,0.00010830715910321672,0.03225806451612903,0.0,0.000330969505783386,0.17158975633813547,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-11-05 10:37:15,0.00015153479394437004,0.0,apache/sling,0.0,0.0003114463586261002,0.0,0,1.0,0.0,0.00048043559493941173
0.0,0.0,0.0,0.0003249214773096502,0.03225806451612903,0.0,0.000330967959023442,0.17159055825310843,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2014-11-05 21:12:57,0.00015153408575843347,0.0,apache/sling,0.0,0.0003114449112400527,0.0,0,1.0,0.0,0.0024555597074681045
0.0,0.0,0.0,0.00010830715910321672,0.03225806451612903,0.0,0.000330967959023442,0.17159055825310843,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-11-06 00:35:36,0.00015153408575843347,0.0,apache/sling,0.0,0.0003114449112400527,0.0,1,1.0,0.0,0.025089414402391503
0.0,0.0,0.0,0.0006498429546193004,0.03225806451612903,0.0,0.000330967959023442,0.17159055825310843,0,0.0,0.0,0.0,0.0003013863773357444,0.0,2014-11-06 02:45:04,0.00015153408575843347,0.0,apache/sling,0.0,0.0003114449112400527,0.0,1,1.0,0.0,0.000213526931084183
0.0,0.00010054293183189222,0.0005594405594405594,0.00021661431820643344,0.03225806451612903,0.0,0.0003309784056338815,0.17160258697770275,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2014-11-06 09:58:46,0.00015173951432984983,0.0,apache/sling,0.0,0.0003117001243683162,0.0,0,1.0,0.0,0.0007473442587946405
0.0,5.027146591594611e-05,0.00013986013986013986,0.0017329145456514675,0.03225806451612903,0.0,0.00033157142456769693,0.17167876890013353,0,0.0,0.0,0.0,0.0008539280691179426,0.0,2014-11-06 11:08:18,0.0001517441652880759,0.0,apache/sling,0.0,0.00031179186637625124,0.0,1,1.0,0.0,0.002348796241926013
0.0,0.0,0.0,0.0008664572728257337,0.03225806451612903,0.0,0.0003315094850695382,0.17171084549905175,0,0.0,0.0,0.0,0.0004018485031143259,0.0,2014-11-06 17:01:46,0.0001517158185828112,0.0,apache/sling,0.0,0.0003117336090878386,0.0,1,1.0,0.0,0.002775850104094379
0.0,0.0,0.0,0.0003249214773096502,0.03225806451612903,0.0,0.00033151103327495564,0.1717100435840788,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2014-11-07 01:20:40,0.00015171652712136837,0.0,apache/sling,0.0,0.0003117350843082332,0.0,1,1.0,0.0,5.338173277104575e-05
0.0,0.00010054293183189222,0.0008391608391608392,0.00010830715910321672,0.03225806451612903,0.0,0.00033254713017171335,0.1717653757172127,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2014-11-07 03:25:53,0.0001520993450950431,0.0,apache/sling,0.0,0.00031247352953593866,0.0,1,1.0,0.0,0.0001067634655420915
0.0,0.0,0.0,0.00010830715910321672,0.03225806451612903,0.0,0.00033254713017171335,0.1717653757172127,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-11-07 09:43:33,0.0001520993450950431,0.0,apache/sling,0.0,0.00031247352953593866,0.0,0,1.0,0.0,0.008007259915656862
0.0,0.0015081439774783834,0.01944055944055944,0.00010830715910321672,0.03225806451612903,0.0,0.0003326076906913214,0.17173410103326744,0,0.0,0.0,0.0,0.011653606590315451,0.0035502958579881655,2014-11-07 10:44:34,0.00015212704407222653,0.0,apache/sling,0.0,0.0003124920950454328,0.0,0,1.0,0.0,0.0075268243207174505
0.0,0.0,0.0,0.00010830715910321672,0.03225806451612903,0.0,0.0003326076906913214,0.17173410103326744,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-11-07 10:51:41,0.00015212704407222653,0.0,apache/sling,0.0,0.0003124920950454328,0.0,0,1.0,0.0,5.338173277104575e-05
0.0,0.0,0.0,0.001516300227445034,0.03225806451612903,0.0,0.0003326076906913214,0.17173410103326744,0,0.0,0.0,0.0,0.0007032348804500703,0.0,2014-11-07 12:09:41,0.00015212704407222653,0.0,apache/sling,0.0,0.0003124920950454328,0.0,0,1.0,0.0,5.338173277104575e-05
0.0,5.027146591594611e-05,0.0,0.00563197227336727,0.03225806451612903,0.0,0.0003322921773233417,0.17175815848245612,0,0.0,0.0,0.0,0.004872413100261202,0.00011834319526627219,2014-11-07 17:38:09,0.00015210573627138997,0.0,apache/sling,0.0,0.0003124696048930021,0.0,0,1.0,0.0,0.00389686649228634
0.0,5.027146591594611e-05,0.0,0.00010830715910321672,0.03225806451612903,0.0,0.0003322875231105384,0.17176056422737498,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2014-11-07 17:44:57,0.00015210360581959618,0.0,apache/sling,0.0,0.0003124652349005125,0.0,0,1.0,0.0,0.00016014519831313725
0.0,0.0,0.0,0.00010830715910321672,0.03225806451612903,0.0,0.0003322875231105384,0.17176056422737498,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-11-07 17:55:11,0.00015210360581959618,0.0,apache/sling,0.0,0.0003124652349005125,0.0,0,1.0,0.0,0.008060641648427907
0.0,0.0,0.0,0.004982129318747969,0.03225806451612903,0.0,0.0003323211384391277,0.17176056422737498,0,0.0,0.0,0.0,0.0023106288929073742,0.0,2014-11-08 15:49:04,0.00015210360581959618,0.0,apache/sling,0.0,0.0003124567175903098,0.0,0,1.0,0.0,0.00016014519831313725
0.0,0.0,0.0,0.00021661431820643344,0.03225806451612903,0.0,0.0003323211384391277,0.17176056422737498,0,0.0,0.0,0.0,0.0002511553144464537,0.0,2014-11-10 05:27:29,0.00015210360581959618,0.0,apache/sling,0.0,0.0003124567175903098,0.0,1,1.0,0.0,0.00026690866385522876
0.0,5.027146591594611e-05,0.0,0.0003249214773096502,0.03225806451612903,0.0,0.00033214900676158056,0.17184957678937304,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2014-11-10 07:07:30,0.00015202482103643825,0.0,apache/sling,0.0,0.0003122948886964583,0.0,1,1.0,0.0,0.00026690866385522876
0.0,0.0,0.0,0.00010830715910321672,0.03225806451612903,0.0,0.00033214745683621055,0.171850378704346,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-11-10 07:44:26,0.00015202411163456686,0.0,apache/sling,0.0,0.0003122934134760637,0.0,1,1.0,0.0,5.338173277104575e-05
0.0,0.0,0.0,0.00021661431820643344,0.03225806451612903,0.0,0.00033214745683621055,0.171850378704346,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2014-11-10 14:03:37,0.00015202411163456686,0.0,apache/sling,0.0,0.0003122934134760637,0.0,0,1.0,0.0,0.0001067634655420915
0.0,0.0,0.0,0.00010830715910321672,0.03225806451612903,0.0,0.00033214745683621055,0.171850378704346,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-11-10 15:20:02,0.00015202411163456686,0.0,apache/sling,0.0,0.0003122934134760637,0.0,0,1.0,0.0,5.338173277104575e-05
0.0,0.0,0.0,0.0003249214773096502,0.03225806451612903,0.0,0.0003321629567408647,0.17184235955461644,0,0.0,0.0,0.0,0.00020092425155716296,0.00011834319526627219,2014-11-10 15:27:05,0.0001520312059512234,0.0,apache/sling,0.0,0.0003123079986739272,0.0,0,1.0,0.0,0.00016014519831313725
0.0,0.0,0.0,0.00010830715910321672,0.03225806451612903,0.0,0.0003321629567408647,0.17184235955461644,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-11-10 15:48:42,0.0001520312059512234,0.0,apache/sling,0.0,0.0003123079986739272,0.0,0,1.0,0.0,0.0001067634655420915
0.0,0.00015081439774783834,0.0,0.0,0.03225806451612903,0.0,0.0003320560368354022,0.17189769168775035,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2014-11-10 23:09:28,0.00015198226863946782,0.0,apache/sling,0.0,0.00031220746101231876,0.0,1,1.0,0.0,0.0
0.0,0.0,0.0,0.00010830715910321672,0.03225806451612903,0.0,0.00033205913499442514,0.17189608785780444,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-11-11 04:33:12,0.00015198368666891055,0.0,apache/sling,0.0,0.00031221038361876083,0.0,0,1.0,0.0,0.0001067634655420915
0.0,0.0,0.0,0.0017329145456514675,0.028225806451612902,0.0,0.0003320560368354022,0.17189769168775035,0,0.0,0.0,0.0,0.0008036970062286518,0.0,2014-11-11 12:56:37,0.00015198226863946782,0.0,apache/sling,0.0,0.00031220746101231876,0.0,0,1.0,0.0,0.0003202903966262745
0.0,5.027146591594611e-05,0.0,0.0003249214773096502,0.028225806451612902,0.0,0.00033205293873419086,0.17189929551769628,0,0.0,0.0,0.0,0.0003013863773357444,0.0,2014-11-11 20:15:15,0.00015198085063648556,0.0,apache/sling,0.0,0.0003122045662402237,0.0,1,1.0,0.0,0.000213526931084183
0.0,0.0,0.0,0.00010830715910321672,0.028225806451612902,0.0,0.00033205293873419086,0.17189929551769628,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-11-12 00:23:05,0.00015198085063648556,0.0,apache/sling,0.0,0.0003122045662402237,0.0,0,1.0,0.0,0.004323920354454705
0.0,0.0027649306253770363,0.0011188811188811189,0.006823351023502653,0.028225806451612902,0.0,0.0006967741935483866,0.0018893116762829637,0,0.0,0.0,0.0,0.005123568414707656,0.0033136094674556214,2014-11-12 00:27:54,5.232923227201901e-05,0.0,apache/sling,0.0,0.00047191025609736985,0.0,0,1.0,0.0,0.00026690866385522876
0.0,5.027146591594611e-05,0.0,0.0016246073865482508,0.028225806451612902,0.0,0.00033217489469093014,0.1719057108374799,0,0.0,0.0,0.0,0.0010046212577858149,0.0,2014-11-12 11:01:55,0.00015197517888914758,0.0,apache/sling,0.0,0.00031228651055799096,0.0,0,1.0,0.0,0.0007473442587946405
0.0,0.0,0.0,0.0006498429546193004,0.028225806451612902,0.0,0.00033212066939049647,0.17193377786153335,0,0.0,0.0,0.0,0.0003013863773357444,0.0,2014-11-12 11:09:05,0.0001519503699711184,0.0,apache/sling,0.0,0.00031223551803416294,0.0,0,1.0,0.0,0.03266962045588
0.0,0.0,0.0,0.00043322863641286687,0.028225806451612902,0.0,0.00033237490664675135,0.17180226380596866,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2014-11-12 20:00:38,0.00015206668746866906,0.0,apache/sling,0.0,0.0003124745315724331,0.0,0,1.0,0.0,0.000854107724336732
0.0,0.0,0.0,0.00021661431820643344,0.028225806451612902,0.0,0.00033237956095352327,0.1717998580610498,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2014-11-12 20:06:19,0.00015206881688638137,0.0,apache/sling,0.0,0.00031247892939926977,0.0,0,1.0,0.0,0.006832861794693856
0.0,0.0,0.0,0.00010830715910321672,0.028225806451612902,0.0,0.0003323780095034489,0.17180065997602276,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-11-13 09:52:17,0.0001520681070738509,0.0,apache/sling,0.0,0.0003124774541788752,0.0,1,1.0,0.0,0.000213526931084183
0.0,0.0,0.0002797202797202797,0.0006498429546193004,0.024193548387096774,0.0,0.0003324477965816906,0.17181669827548185,0,0.0,0.0,0.0,0.0003013863773357444,0.0,2014-11-13 13:53:41,0.00015219776643623983,0.0,apache/sling,0.0,0.0003125163944304229,0.0,1,1.0,0.0,0.00026690866385522876
0.0,0.0,0.0,0.00021661431820643344,0.024193548387096774,0.0,0.0003324431417756844,0.17181910402040074,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2014-11-13 16:08:50,0.00015219563542173277,0.0,apache/sling,0.0,0.00031251202443793326,0.0,1,1.0,0.0,5.338173277104575e-05
0.0,0.0004021717273275689,0.0,0.00010830715910321672,0.024193548387096774,0.0,0.0003324431417756844,0.17181910402040074,0,0.0,0.0,0.0,0.0004520795660036167,0.0,2014-11-13 19:55:07,0.00015219563542173277,0.0,apache/sling,0.0,0.00031251202443793326,0.0,0,1.0,0.0,0.0037901030267442483
0.0,0.0,0.0,0.00010830715910321672,0.024193548387096774,0.0,0.0003324431417756844,0.17181910402040074,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-11-13 21:03:37,0.00015219563542173277,0.0,apache/sling,0.0,0.00031251202443793326,0.0,1,1.0,0.0,0.025196177867933593
0.0,0.000452443193243515,0.00013986013986013986,0.0020578360229611178,0.024193548387096774,0.0,0.00033191596427223504,0.17210939724061058,0,0.0,0.0,0.0,0.0015069318866787222,0.00011834319526627219,2014-11-13 21:11:54,0.00015201073510294792,0.0,apache/sling,0.0,0.00031201465249018097,0.0,1,1.0,0.0,0.0030961405007206536
0.0,0.0,0.0,0.00010830715910321672,0.024193548387096774,0.0,0.00033191596427223504,0.17210939724061058,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-11-14 03:29:52,0.00015201073510294792,0.0,apache/sling,0.0,0.00031201465249018097,0.0,0,1.0,0.0,0.00026690866385522876
0.0,0.0,0.0,0.00010830715910321672,0.024193548387096774,0.0,0.00033191596427223504,0.17210939724061058,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-11-14 11:37:16,0.00015201073510294792,0.0,apache/sling,0.0,0.00031201465249018097,0.0,0,1.0,0.0,0.003843484759515294
0.0,0.00035190026141162275,0.0008391608391608392,0.0010830715910321671,0.024193548387096774,0.0,0.0003319945604590073,0.17219039065287908,0,0.0,0.0,0.0,0.0007534659433393611,0.0,2014-11-14 11:58:18,0.0001520827756459838,0.004016064257028112,apache/sling,0.0,0.00031205478961865256,0.0,1,1.0,0.0,0.0007473442587946405
0.0,0.0011562437160667605,0.0022377622377622378,0.00010830715910321672,0.024193548387096774,0.0,0.000331547265160523,0.17264908601740958,0,0.0,0.0,0.0,0.0011553144464536871,0.0,2014-11-14 14:56:58,0.00015282400629957813,0.0,apache/sling,0.0,0.0003125517162168518,0.0,0,1.0,0.0,0.00389686649228634
0.0,0.013221395535893826,0.00013986013986013986,0.0,0.024193548387096774,0.0,0.0003139410623897827,0.18234985144525126,0,0.0,0.0,0.0,0.013160538476994174,0.0,2014-11-14 15:39:28,0.00014476174824721116,0.0,apache/sling,0.0,0.00029596450510619983,0.0,0,1.0,0.0,0.0
0.0,0.0,0.0,0.00010830715910321672,0.024193548387096774,0.0,0.0003139410623897827,0.18234985144525126,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-11-14 17:16:29,0.00014476174824721116,0.0,apache/sling,0.0,0.00029596450510619983,0.0,0,1.0,0.0,0.0010142529226498693
0.0,0.0,0.0,0.00010830715910321672,0.024193548387096774,0.0,0.0003139410623897827,0.18234985144525126,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-11-14 18:13:01,0.00014476174824721116,0.0,apache/sling,0.0,0.00029596450510619983,0.0,0,1.0,0.0,0.0045374472855388885
0.0,0.0027649306253770363,0.0011188811188811189,0.006823351023502653,0.024193548387096774,0.0,0.000696478574459058,0.0018901135912559193,0,0.0,0.0,0.0,0.005123568414707656,0.0033136094674556214,2014-11-14 18:26:35,5.2307030646108026e-05,0.0,apache/sling,0.0,0.000471710015804565,0.0,0,1.0,0.0,0.00026690866385522876
0.0,0.0,0.0,0.0003249214773096502,0.024193548387096774,0.0,0.0003139700578787187,0.18233301123081921,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2014-11-14 18:29:46,0.00014477511839266956,0.0,apache/sling,0.0,0.0002959998547269758,0.0,0,1.0,0.0,0.006085517535899215
0.0,0.0103559219786849,0.002937062937062937,0.023286039207191595,0.024193548387096774,0.0,0.000254068241469816,0.005499532884528254,0,0.0,0.0,0.0,0.018585493269037575,0.014674556213017751,2014-11-14 18:31:24,4.7190162873476405e-05,0.0,apache/sling,0.0,0.00013033455281916955,0.0,0,1.0,0.0,0.001281161586505098
0.0,0.0,0.0,0.00010830715910321672,0.024193548387096774,0.0,0.0003139700578787187,0.18233301123081921,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-11-14 18:32:02,0.00014477511839266956,0.0,apache/sling,0.0,0.0002959998547269758,0.0,1,1.0,0.0,5.338173277104575e-05
0.0,0.0,0.00013986013986013986,0.0006498429546193004,0.024193548387096774,0.0,0.00031402638522427443,0.18235546485006196,0,0.0,0.0,0.0,0.0003013863773357444,0.0,2014-11-14 19:59:57,0.00014482506234864636,0.0,apache/sling,0.0,0.0002960716951767575,0.0,1,1.0,0.0,0.00037367212939732025
0.0,0.00010054293183189222,0.0006993006993006993,0.0008664572728257337,0.024193548387096774,0.0,0.0003139987687978188,0.18237150314952108,0,0.0,0.0,0.0,0.0005023106288929074,0.0,2014-11-15 02:00:34,0.00014515114753584877,0.0,apache/sling,0.0,0.00029613390494245373,0.0,1,1.0,0.0,0.00037367212939732025
0.0,0.0,0.0,0.00021661431820643344,0.024193548387096774,0.0,0.0003139987687978188,0.18237150314952108,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2014-11-15 12:58:23,0.00014515114753584877,0.0,apache/sling,0.0,0.00029613390494245373,0.0,0,1.0,0.0,0.0030427587679496076
0.0,0.0,0.0,0.0005415357955160836,0.024193548387096774,0.0,0.0003139987687978188,0.18237150314952108,0,0.0,0.0,0.0,0.0002511553144464537,0.0,2014-11-16 14:52:51,0.00014515114753584877,0.0,apache/sling,0.0,0.00029612588865049824,0.0,0,1.0,0.0,0.002402177974697059
0.0,0.0,0.0,0.0,0.024193548387096774,0.0,0.0003139987687978188,0.18237150314952108,0,0.0,0.0,0.0,0.0,0.0,2014-11-17 07:13:53,0.00014515114753584877,0.0,apache/sling,0.0,0.00029612588865049824,0.0,1,1.0,0.0,0.0
0.0,0.0,0.0,0.00010830715910321672,0.024193548387096774,0.0,0.0003139987687978188,0.18237150314952108,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-11-17 07:30:44,0.00014515114753584877,0.0,apache/sling,0.0,0.00029612588865049824,0.0,0,1.0,0.0,5.338173277104575e-05
0.0,0.0,0.0,0.00010830715910321672,0.024193548387096774,0.0,0.0003139987687978188,0.18237150314952108,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-11-17 07:41:49,0.00014515114753584877,0.0,apache/sling,0.0,0.00029612588865049824,0.0,0,1.0,0.0,0.0001067634655420915
0.0,0.0,0.0004195804195804196,0.00021661431820643344,0.024193548387096774,0.0,0.0003152596032081048,0.1823747108094129,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2014-11-17 09:06:28,0.00014535188392304711,0.0,apache/sling,0.0,0.0002966660976583877,0.0,0,1.0,0.0,0.0028826135696364704
0.0,0.0,0.0,0.00010830715910321672,0.024193548387096774,0.0,0.0003152651481839762,0.18237150314952108,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-11-17 12:22:12,0.00014535444045956855,0.0,apache/sling,0.0,0.00029667130268128935,0.0,0,1.0,0.0,0.002562323173010196
0.0,0.0,0.0,0.00010830715910321672,0.024193548387096774,0.0,0.00031524158338353046,0.1823851357040613,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-11-17 12:31:19,0.00014534357580039777,0.0,apache/sling,0.0,0.00029664914654102347,0.0,0,1.0,0.0,0.0022954145091549673
0.0,0.00010054293183189222,0.0,0.0017329145456514675,0.024193548387096774,0.0,0.00031517091011393976,0.18242603336768204,0,0.0,0.0,0.0,0.0009041591320072334,0.0,2014-11-17 21:14:21,0.00014531099156577524,0.0,apache/sling,0.0,0.00029660669916174525,0.0,1,1.0,0.0,0.00026690866385522876
0.0,0.0,0.0,0.00010830715910321672,0.024193548387096774,0.0,0.0003151778374647775,0.18242202379281725,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-11-18 07:44:31,0.00014531418545260562,0.0,apache/sling,0.0,0.0002966132123989591,0.0,1,1.0,0.0,5.338173277104575e-05
0.0,0.0,0.0,0.00021661431820643344,0.024193548387096774,0.0,0.0003151806084903792,0.18242041996287134,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2014-11-18 18:39:10,0.00014531546304665029,0.0,apache/sling,0.0,0.0002966158009932364,0.0,1,1.0,0.0,5.338173277104575e-05
0.0,0.0,0.0,0.00010830715910321672,0.024193548387096774,0.0,0.0003151806084903792,0.18242041996287134,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-11-18 19:54:27,0.00014531546304665029,0.0,apache/sling,0.0,0.0002966158009932364,0.0,0,1.0,0.0,0.02524955960070464
0.0,0.0,0.0,0.00010830715910321672,0.024193548387096774,0.0,0.00031530258187367234,0.18234985144525126,0,0.0,0.0,0.0,0.00010046212577858148,0.00011834319526627219,2014-11-19 04:15:40,0.00014537169943364603,0.0,apache/sling,0.0,0.0002967305898405435,0.0,0,1.0,0.0,0.002562323173010196
0.0,0.0,0.0,0.00010830715910321672,0.024193548387096774,0.0,0.00031530258187367234,0.18234985144525126,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-11-19 07:07:16,0.00014537169943364603,0.0,apache/sling,0.0,0.0002967305898405435,0.0,0,1.0,0.0,0.003950248225057385
0.0,0.0008546149205710838,0.005454545454545455,0.00790642261453482,0.024193548387096774,0.0,0.0003160639199989452,0.18251344209973416,0,0.0,0.0,0.0,0.007635121559172193,0.00047337278106508875,2014-11-19 23:48:28,0.000145715380965671,0.0050200803212851405,apache/sling,0.0,0.0002973142204298585,0.0,0,1.0,0.0,0.014679976512037582
0.0,0.00020108586366378444,0.0,0.0036824434095093683,0.024193548387096774,0.0,0.0003159300778522781,0.18262731402589386,0,0.0,0.0,0.0,0.0019087803897930482,0.0,2014-11-20 12:00:59,0.0001456245243969801,0.0,apache/sling,0.0,0.00029722896382479024,0.0,1,1.0,0.0,0.0026157049057812416
0.0,0.0,0.0,0.00021661431820643344,0.024193548387096774,0.0,0.0003159300778522781,0.18262731402589386,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2014-11-20 12:35:39,0.0001456245243969801,0.0,apache/sling,0.0,0.00029722896382479024,0.0,0,1.0,0.0,0.003149522233491699
0.0,0.0,0.0,0.002815986136683635,0.024193548387096774,0.0,0.00031708591475703454,0.1826353331756234,0,0.0,0.0,0.0,0.0013060076351215592,0.0,2014-11-20 15:54:34,0.00014534746464760505,0.004016064257028112,apache/sling,0.0,0.00029734005070393736,0.0,0,1.0,0.0,0.0005338173277104575
0.0,0.0,0.0,0.00010830715910321672,0.024193548387096774,0.0,0.00031708591475703454,0.1826353331756234,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-11-20 19:07:10,0.00014534746464760505,0.0,apache/sling,0.0,0.00029734005070393736,0.0,0,1.0,0.0,0.000213526931084183
0.0,0.00025135732957973054,0.0,0.009639337160186287,0.024193548387096774,0.0,0.0003168066968810184,0.18277807404080945,0,0.0,0.0,0.0,0.004822182037371911,0.00011834319526627219,2014-11-24 13:03:29,0.0001451663417108253,0.001004016064257028,apache/sling,0.0,0.0002972038850780823,0.0,0,1.0,0.0,0.00816740511397
0.0,0.002865473557208928,0.015524475524475525,0.004223979205025452,0.024193548387096774,0.0,0.0007341133566327331,0.005277402437019603,0,0.0,0.0,0.0,0.002913401647578863,0.001183431952662722,2014-11-24 13:03:24,0.0002622743347911072,0.0,apache/sling,0.0,0.0004390603823628751,0.0,0,1.0,0.0,5.338173277104575e-05
0.0,0.0,0.0,0.00010830715910321672,0.024193548387096774,0.0,0.0003168066968810184,0.18277807404080945,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-11-24 15:02:22,0.0001451663417108253,0.0,apache/sling,0.0,0.0002972038850780823,0.0,1,1.0,0.0,0.0016548337159024182
0.0,5.027146591594611e-05,0.0,0.0,0.024193548387096774,0.0,0.0003169068047661886,0.18272033616275668,0,0.0,0.0,0.0,0.0018585493269037575,0.0039053254437869823,2014-11-24 15:58:01,0.00014521221288592875,0.0,apache/sling,0.0,0.00029729779816508857,0.0,0,1.0,0.0,5.338173277104575e-05
