gh_num_commit_comments,gh_diff_files_added,gh_diff_tests_deleted,gh_diff_files_modified,gh_team_size,gh_diff_doc_files,gh_asserts_cases_per_kloc,gh_sloc,gh_is_pr,git_diff_src_churn,git_diff_test_churn,gh_num_issue_comments,gh_diff_other_files,gh_diff_files_deleted,gh_build_started_at,gh_test_cases_per_kloc,gh_diff_tests_added,gh_project_name,git_num_commits,gh_test_lines_per_kloc,gh_diff_src_files,gh_by_core_team_member,build_failed,gh_num_pr_comments,gh_num_commits_on_files_touched
0.0,0.0,0.0,0.00021661431820643344,0.29435483870967744,0.0,0.0009107907580331202,0.028425480046350687,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-02-05 02:10:39,0.0007347454099908364,0.0,cloudfoundry/bosh,0.0,0.000708649004519051,0.0,1,0.0,0.0,0.0017615971814445098
0.0,0.0,0.0,0.00010830715910321672,0.29435483870967744,0.0,0.0009107136812411849,0.028427885791269553,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-02-05 02:21:55,0.0007346832312537431,0.0,cloudfoundry/bosh,0.0,0.0007085890493354673,0.0,1,0.0,0.0,0.000427053862168366
0.0,0.0,0.0,0.00010830715910321672,0.29032258064516125,0.0,0.0009109424807469857,0.028427083876296597,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-02-05 18:49:42,0.0007351386923989202,0.0,cloudfoundry/bosh,0.0,0.000709123635805249,0.0,1,0.0,0.0,0.000213526931084183
0.0,0.0017092298411421677,0.0,0.0003249214773096502,0.29032258064516125,0.0,0.0009115081717334249,0.02840944174689158,0,3.5593883953768624e-05,0.0,0.0,0.0021599357042395018,0.00047337278106508875,2013-02-05 19:13:45,0.0007360302160993994,0.0,cloudfoundry/bosh,0.0,0.0007109284705378113,0.00015693659761456373,1,0.0,0.0,0.005765227139272941
0.0,0.0,0.0,0.00010830715910321672,0.29032258064516125,0.0,0.0009115081717334249,0.02840944174689158,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-02-05 19:28:01,0.0007360302160993994,0.0,cloudfoundry/bosh,0.0,0.0007109284705378113,0.0,1,0.0,0.0,5.338173277104575e-05
0.0,0.0,0.0,0.00010830715910321672,0.29032258064516125,0.0,0.0009115081717334249,0.02840944174689158,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-02-06 00:09:35,0.0007360302160993994,0.0,cloudfoundry/bosh,0.0,0.0007109284705378113,0.0,1,0.0,0.0,5.338173277104575e-05
0.0,0.0,0.0,0.00021661431820643344,0.29032258064516125,0.0,0.0009115081717334249,0.02840944174689158,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-02-06 01:11:59,0.0007360302160993994,0.0,cloudfoundry/bosh,0.0,0.0007108512580590456,0.0,1,0.0,0.0,0.0015480702503603268
0.0,0.0,0.0,0.00021661431820643344,0.29032258064516125,0.0,0.0009115081717334249,0.02840944174689158,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-02-06 01:31:24,0.0007360302160993994,0.0,cloudfoundry/bosh,0.0,0.0007107225520382046,0.0,1,0.0,0.0,0.001921742379757647
0.0,0.0,0.0,0.00010830715910321672,0.29032258064516125,0.0,0.0009115081717334249,0.02840944174689158,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-02-06 04:48:12,0.0007360302160993994,0.0,cloudfoundry/bosh,0.0,0.0007107225520382046,0.0,1,0.0,0.0,0.000213526931084183
0.0,0.0,0.0,0.00010830715910321672,0.29032258064516125,0.0,0.0009115081717334249,0.02840944174689158,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-02-06 15:54:04,0.0007360302160993994,0.0,cloudfoundry/bosh,0.0,0.0007107225520382046,0.0,1,0.0,0.0,0.00026690866385522876
0.0,0.00025135732957973054,0.0,0.0010830715910321671,0.29032258064516125,0.0,0.000916112661760972,0.028443122175755706,0,0.0,0.0,0.0,0.0007534659433393611,0.0,2013-02-06 18:08:59,0.0007403725499056288,0.0,cloudfoundry/bosh,0.0,0.0007128638483581209,0.0,1,0.0,0.0,0.00048043559493941173
0.0,0.0,0.0,0.0003249214773096502,0.29032258064516125,0.0,0.0009163119767736809,0.02844953749553935,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2013-02-06 18:15:41,0.0007402055972208118,0.0,cloudfoundry/bosh,0.0,0.0007127802339795296,0.0,1,0.0,0.0,0.0005871990604815032
0.0,0.0,0.0,0.00010830715910321672,0.29032258064516125,0.0,0.0009163119767736809,0.02844953749553935,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-02-06 18:18:06,0.0007402055972208118,0.0,cloudfoundry/bosh,0.0,0.0007127802339795296,0.0,1,0.0,0.0,0.00048043559493941173
0.0,0.0,0.0,0.0005415357955160836,0.29032258064516125,0.0,0.0009166920345002513,0.028450339410512306,0,0.0,0.0,0.0,0.0002511553144464537,0.0,2013-02-06 18:56:11,0.0007401847334292447,0.0,cloudfoundry/bosh,0.0,0.0007129657777370827,0.0,1,0.0,0.0,0.0006939625260235947
0.0,0.0,0.0,0.000758150113722517,0.29032258064516125,0.0,0.0009169686892314641,0.028454348985377083,0,5.0848405648240896e-06,0.0,0.0,0.0003013863773357444,0.0,2013-02-06 20:05:46,0.0007400804321112288,0.0,cloudfoundry/bosh,0.0,0.0007129681714909305,0.00015693659761456373,1,1.0,0.0,0.0013345433192761438
0.0,5.027146591594611e-05,0.0,0.0009747644319289504,0.29032258064516125,0.0,0.0009169131941509602,0.028462368135106636,0,0.0,0.0,0.0,0.0005023106288929074,0.0,2013-02-06 21:53:39,0.0007403061147693025,0.0,cloudfoundry/bosh,0.0,0.0007136667022649409,0.0,1,0.0,0.0,0.0009608711898788235
0.0,0.0,0.0,0.0005415357955160836,0.29032258064516125,0.0,0.0009169390285134689,0.02846156622013368,0,0.0,0.0,0.0,0.0002511553144464537,0.0,2013-02-06 22:06:49,0.0007403269731631597,0.0,cloudfoundry/bosh,0.0,0.0007136867986635238,0.0,1,0.0,0.0,0.0003202903966262745
0.0,0.0,0.0,0.00010830715910321672,0.29032258064516125,0.0,0.0009169390285134689,0.02846156622013368,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-02-06 23:05:13,0.0007403269731631597,0.0,cloudfoundry/bosh,0.0,0.0007136867986635238,0.0,1,1.0,0.0,0.00048043559493941173
0.0,0.0,0.0,0.000758150113722517,0.29032258064516125,0.0,0.0009183725186540897,0.028480010264511656,0,0.0,0.0,0.0,0.00035161744022503517,0.0,2013-02-06 23:10:04,0.0007424510962954099,0.0,cloudfoundry/bosh,0.0,0.0007151249993765106,0.0,1,1.0,0.0,0.0009608711898788235
0.0,0.0,0.0,0.00010830715910321672,0.29032258064516125,0.0,0.0009183725186540897,0.028480010264511656,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-02-07 00:08:36,0.0007424510962954099,0.0,cloudfoundry/bosh,0.0,0.0007151249993765106,0.0,1,0.0,0.0,0.0008007259915656862
0.0,0.0,0.0,0.00010830715910321672,0.29032258064516125,0.0,0.0009183725186540897,0.028480010264511656,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-02-07 00:13:07,0.0007424510962954099,0.0,cloudfoundry/bosh,0.0,0.0007151249993765106,0.0,1,0.0,0.0,0.0008007259915656862
0.0,5.027146591594611e-05,0.0,0.0,0.29032258064516125,0.0,0.0009183725186540897,0.028480010264511656,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-02-07 00:28:49,0.0007424510962954099,0.0,cloudfoundry/bosh,0.0,0.0007151249993765106,0.0,1,0.0,0.0,0.0
0.0,0.00015081439774783834,0.0,0.0009747644319289504,0.29032258064516125,0.0,0.0009208455138295481,0.028528927077861935,0,0.0,0.0,0.0,0.0006027727546714888,0.0,2013-02-07 00:51:33,0.0007459430861501214,0.0,cloudfoundry/bosh,0.0,0.0007159754500168164,0.0,1,0.0,0.0,0.0010142529226498693
0.0,0.0,0.0,0.0003249214773096502,0.29032258064516125,0.0,0.0009208455138295481,0.028528927077861935,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2013-02-07 01:13:46,0.0007459430861501214,0.0,cloudfoundry/bosh,0.0,0.0007159754500168164,0.0,1,0.0,0.0,0.000427053862168366
0.0,0.0,0.0,0.0003249214773096502,0.29032258064516125,0.0,0.0009208455138295481,0.028528927077861935,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2013-02-07 02:03:55,0.0007459430861501214,0.0,cloudfoundry/bosh,0.0,0.0007159754500168164,0.0,1,0.0,0.0,0.0020285058452997385
0.0,0.0,0.0,0.0008664572728257337,0.29032258064516125,0.0,0.0009211065861536274,0.028552182612077644,0,0.0,0.0,0.0,0.0004018485031143259,0.0,2013-02-07 16:16:41,0.0007466340151548678,0.0,cloudfoundry/bosh,0.0,0.0007159302470371785,0.0,1,0.0,0.0,0.008434313777825228
0.0,0.0,0.0,0.00043322863641286687,0.29032258064516125,0.0,0.0009210807167331377,0.028552984527050598,0,0.0,0.0,0.0,0.0002511553144464537,0.0,2013-02-07 20:36:46,0.0007466130458234291,0.0,cloudfoundry/bosh,0.0,0.0007159101506385956,0.0,1,0.0,0.0,0.0011210163881919606
0.0,0.0,0.0,0.00010830715910321672,0.29032258064516125,0.0,0.0009210807167331377,0.028552984527050598,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-02-07 20:52:02,0.0007466130458234291,0.0,cloudfoundry/bosh,0.0,0.0007159101506385956,0.0,1,0.0,0.0,0.00016014519831313725
0.0,5.027146591594611e-05,0.0,0.0008664572728257337,0.29032258064516125,0.0,0.0009211583293542642,0.02855057878213173,0,0.0,0.0,0.0,0.0004520795660036167,0.0,2013-02-07 20:55:33,0.0007466759573516013,0.0,cloudfoundry/bosh,0.0,0.0007164059916972593,0.0,1,0.0,0.0,0.003576576095660065
0.0,5.027146591594611e-05,0.0,0.000758150113722517,0.29032258064516125,0.0,0.0009211583293542642,0.02855057878213173,0,0.0,0.0,0.0,0.0007534659433393611,0.0007100591715976331,2013-02-07 21:51:37,0.0007466759573516013,0.0,cloudfoundry/bosh,0.0,0.0007164059916972593,0.0,1,0.0,0.0,0.0005871990604815032
0.0,0.0,0.0,0.00010830715910321672,0.29032258064516125,0.0,0.0009211583293542642,0.02855057878213173,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-02-07 22:27:17,0.0007466759573516013,0.0,cloudfoundry/bosh,0.0,0.0007164059916972593,0.0,1,0.0,0.0,0.000213526931084183
0.0,0.0,0.0,0.0006498429546193004,0.29032258064516125,0.0,0.0009211583293542642,0.02855057878213173,0,0.0,0.0,0.0,0.00035161744022503517,0.0,2013-02-07 23:09:23,0.0007466759573516013,0.0,cloudfoundry/bosh,0.0,0.0007166877866269724,0.0,1,0.0,0.0,0.002562323173010196
0.0,0.0,0.0,0.00010830715910321672,0.29032258064516125,0.0,0.0009211583293542642,0.02855057878213173,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-02-07 23:48:06,0.0007466759573516013,0.0,cloudfoundry/bosh,0.0,0.0007166877866269724,0.0,1,0.0,0.0,0.001494688517589281
0.0,0.0,0.0,0.00010830715910321672,0.29032258064516125,0.0,0.0009211583293542642,0.02855057878213173,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-02-08 00:09:17,0.0007466759573516013,0.0,cloudfoundry/bosh,0.0,0.0007166877866269724,0.0,1,0.0,0.0,0.001494688517589281
0.0,0.0,0.0,0.00010830715910321672,0.29032258064516125,0.0,0.0009211583293542642,0.02855057878213173,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-02-08 00:31:10,0.0007466759573516013,0.0,cloudfoundry/bosh,0.0,0.0007166877866269724,0.0,1,0.0,0.0,0.0015480702503603268
0.0,0.0,0.0,0.00021661431820643344,0.29032258064516125,0.0,0.0009211583293542642,0.02855057878213173,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-02-08 01:38:12,0.0007466759573516013,0.0,cloudfoundry/bosh,0.0,0.0007166877866269724,0.0,1,0.0,0.0,0.0005338173277104575
0.0,0.0,0.0,0.00010830715910321672,0.29032258064516125,0.0,0.0009211583293542642,0.02855057878213173,0,1.0169681129648179e-05,0.0,0.0,0.0,0.0,2013-02-08 02:01:32,0.0007466759573516013,0.0,cloudfoundry/bosh,0.0,0.0007166877866269724,0.00015693659761456373,1,0.0,0.0,0.0008007259915656862
0.0,0.0,0.0,0.0003249214773096502,0.29032258064516125,0.0,0.0009211583293542642,0.02855057878213173,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2013-02-08 02:09:25,0.0007466759573516013,0.0,cloudfoundry/bosh,0.0,0.0007168158802921778,0.0,1,0.0,0.0,0.001494688517589281
0.0,0.0,0.0,0.00010830715910321672,0.29032258064516125,0.0,0.0009211583293542642,0.02855057878213173,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-02-08 07:20:05,0.0007466759573516013,0.0,cloudfoundry/bosh,0.0,0.0007168158802921778,0.0,1,0.0,0.0,0.0005871990604815032
0.0,5.027146591594611e-05,0.0,0.0005415357955160836,0.29032258064516125,0.0,0.0009211583293542642,0.02855057878213173,0,0.0,0.0,0.0,0.0003013863773357444,0.0,2013-02-08 13:52:25,0.0007466759573516013,0.0,cloudfoundry/bosh,0.0,0.0007168158802921778,0.0,1,1.0,0.0,0.0007473442587946405
0.0,0.0,0.0,0.0003249214773096502,0.29032258064516125,0.0,0.0009211583293542642,0.02855057878213173,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2013-02-08 15:33:55,0.0007466759573516013,0.0,cloudfoundry/bosh,0.0,0.0007168927030900846,0.0,1,1.0,0.0,0.00037367212939732025
0.0,0.0,0.0,0.00010830715910321672,0.29032258064516125,0.0,0.0009211583293542642,0.02855057878213173,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-02-08 16:28:54,0.0007466759573516013,0.0,cloudfoundry/bosh,0.0,0.0007168927030900846,0.0,1,1.0,0.0,0.0005871990604815032
0.0,5.027146591594611e-05,0.0,0.00010830715910321672,0.29032258064516125,0.0,0.0009211583293542642,0.02855057878213173,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-02-08 17:35:25,0.0007466759573516013,0.0,cloudfoundry/bosh,0.0,0.0007168927030900846,0.0,1,1.0,0.0,0.000640580793252549
0.0,0.0,0.0,0.00010830715910321672,0.29032258064516125,0.0,0.0009211583293542642,0.02855057878213173,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-02-08 17:50:32,0.0007466759573516013,0.0,cloudfoundry/bosh,0.0,0.0007168927030900846,0.0,1,0.0,0.0,5.338173277104575e-05
0.0,0.0,0.0,0.00010830715910321672,0.29032258064516125,0.0,0.0009211583293542642,0.02855057878213173,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-02-08 18:07:59,0.0007466759573516013,0.0,cloudfoundry/bosh,0.0,0.0007168927030900846,0.0,1,0.0,0.0,0.0009608711898788235
0.0,0.0,0.0,0.0006498429546193004,0.29032258064516125,0.0,0.0009251757063254298,0.02863878942915683,0,0.0,0.0,0.0,0.0003013863773357444,0.0,2013-02-08 18:10:48,0.0007482598140656358,0.0,cloudfoundry/bosh,0.0,0.0007182600932241313,0.0,1,0.0,0.0,0.0036833395612021567
0.0,0.0,0.0,0.000758150113722517,0.29032258064516125,0.0,0.0009254493532672625,0.028642799004021606,0,0.0,0.0,0.0,0.00035161744022503517,0.0,2013-02-08 19:27:24,0.0007485865305624647,0.0,cloudfoundry/bosh,0.0,0.0007194618689931253,0.0,1,0.0,0.0,0.0024555597074681045
0.0,0.0,0.0,0.00010830715910321672,0.29032258064516125,0.0,0.0009254493532672625,0.028642799004021606,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-02-08 19:57:35,0.0007485865305624647,0.0,cloudfoundry/bosh,0.0,0.000719691669362516,0.0,1,1.0,0.0,0.003149522233491699
0.0,5.027146591594611e-05,0.0,0.0003249214773096502,0.29032258064516125,0.0,0.0009253716301335377,0.028645204748940473,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2013-02-08 20:36:32,0.0007489550868546299,0.0,cloudfoundry/bosh,0.0,0.0007199120617225978,0.0,1,1.0,0.0,0.0012277798537340522
0.0,0.0,0.0,0.00021661431820643344,0.29032258064516125,0.0,0.0009253716301335377,0.028645204748940473,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-02-08 21:04:30,0.0007489550868546299,0.0,cloudfoundry/bosh,0.0,0.0007199120617225978,0.0,1,1.0,0.0,0.0007473442587946405
0.0,0.0,0.0,0.00010830715910321672,0.29032258064516125,0.0,0.0009253716301335377,0.028645204748940473,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-02-08 21:39:46,0.0007489550868546299,0.0,cloudfoundry/bosh,0.0,0.0007199120617225978,0.0,1,1.0,0.0,0.0003202903966262745
0.0,0.0,0.0,0.00010830715910321672,0.29032258064516125,0.0,0.0009253716301335377,0.028645204748940473,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-02-08 21:43:45,0.0007489550868546299,0.0,cloudfoundry/bosh,0.0,0.0007201929659532048,0.0,1,0.0,0.0,0.0032029039662627447
0.0,0.0,0.0,0.0006498429546193004,0.29032258064516125,0.0,0.0009253716301335377,0.028645204748940473,0,0.0,0.0,0.0,0.0003013863773357444,0.0,2013-02-09 00:44:45,0.0007489550868546299,0.0,cloudfoundry/bosh,0.0,0.0007201929659532048,0.0,1,0.0,0.0,0.002722468371323333
0.0,0.0,0.0,0.0003249214773096502,0.29032258064516125,0.0,0.0009258842308661704,0.028635581769265006,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2013-02-09 00:47:47,0.0007496383437351462,0.0,cloudfoundry/bosh,0.0,0.000720869173580867,0.0,1,1.0,0.0,0.00427053862168366
0.0,0.0,0.0,0.00010830715910321672,0.29032258064516125,0.0,0.0009258842308661704,0.028635581769265006,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-02-09 01:03:49,0.0007496383437351462,0.0,cloudfoundry/bosh,0.0,0.000720869173580867,0.0,1,0.0,0.0,0.003149522233491699
0.0,0.002312487432133521,0.0,0.00043322863641286687,0.29032258064516125,0.0,0.0009234275499944129,0.02871176369169577,0,0.00022373298485225994,0.0,0.0,0.0023608599557966648,0.0,2013-02-09 01:33:10,0.0007476493022131145,0.0,cloudfoundry/bosh,0.0,0.0007190074454428984,0.00031387319522912746,1,0.0,0.0,0.0022954145091549673
0.0,0.0,0.0,0.00010830715910321672,0.29032258064516125,0.0,0.0009234275499944129,0.02871176369169577,1,3.050904338894454e-05,0.0,0.0,0.0,0.0,2013-02-09 05:55:44,0.0007476493022131145,0.0,cloudfoundry/bosh,0.0,0.0007190074454428984,0.00015693659761456373,1,0.0,0.0,0.001067634655420915
0.0,0.0,0.0,0.00010830715910321672,0.29032258064516125,0.0,0.0009234275499944129,0.02871176369169577,0,3.050904338894454e-05,0.0,0.0,0.0,0.0,2013-02-09 19:08:56,0.0007476493022131145,0.0,cloudfoundry/bosh,0.0,0.0007190074454428984,0.00015693659761456373,1,0.0,0.0,0.0011210163881919606
0.0,0.0,0.0,0.00010830715910321672,0.29032258064516125,0.0,0.0009234275499944129,0.02871176369169577,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-02-10 16:43:18,0.0007476493022131145,0.0,cloudfoundry/bosh,0.0,0.0007190074454428984,0.0,1,0.0,0.0,0.000213526931084183
0.0,0.0,0.0,0.00043322863641286687,0.29032258064516125,0.0,0.0009235202144293074,0.028721386671371238,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2013-02-10 17:32:36,0.0007473988054623174,0.0,cloudfoundry/bosh,0.0,0.0007188938256381681,0.0,1,0.0,0.0,0.0013345433192761438
0.0,0.0,0.0,0.00010830715910321672,0.29032258064516125,0.0,0.0009235202144293074,0.028721386671371238,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-02-10 18:22:35,0.0007473988054623174,0.0,cloudfoundry/bosh,0.0,0.0007192248873621911,0.0,1,0.0,0.0,0.00026690866385522876
0.0,0.0,0.0,0.00021661431820643344,0.29032258064516125,0.0,0.0009235202144293074,0.028721386671371238,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-02-10 18:29:00,0.0007473988054623174,0.0,cloudfoundry/bosh,0.0,0.0007192503836241051,0.0,1,0.0,0.0,0.0005871990604815032
0.0,0.0,0.0,0.00010830715910321672,0.29032258064516125,0.0,0.0009235202144293074,0.028721386671371238,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-02-10 19:02:18,0.0007473988054623174,0.0,cloudfoundry/bosh,0.0,0.0007192503836241051,0.0,1,0.0,0.0,0.00026690866385522876
0.0,0.0,0.0,0.00021661431820643344,0.29032258064516125,0.0,0.0009235202144293074,0.028721386671371238,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-02-10 19:06:23,0.0007473988054623174,0.0,cloudfoundry/bosh,0.0,0.000719555949086214,0.0,1,0.0,0.0,0.0003202903966262745
0.0,0.0,0.0,0.0003249214773096502,0.29032258064516125,0.0,0.0009235202144293074,0.028721386671371238,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2013-02-10 21:36:52,0.0007478290868701824,0.0,cloudfoundry/bosh,0.0,0.000719555949086214,0.0,1,0.0,0.0,0.00037367212939732025
0.0,0.0,0.0,0.00021661431820643344,0.29032258064516125,0.0,0.0009235202144293074,0.028721386671371238,0,1.0169681129648179e-05,0.0,0.0,5.023106288929074e-05,0.0,2013-02-10 21:38:30,0.0007478290868701824,0.0,cloudfoundry/bosh,0.0,0.000719555949086214,0.00015693659761456373,1,0.0,0.0,0.0037901030267442483
0.0,0.0,0.0,0.00010830715910321672,0.29032258064516125,0.0,0.0009235202144293074,0.028721386671371238,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-02-10 23:11:04,0.0007478290868701824,0.0,cloudfoundry/bosh,0.0,0.0007198106333618832,0.0,1,0.0,0.0,0.00037367212939732025
0.0,0.0,0.0,0.0005415357955160836,0.29032258064516125,0.0,0.0009249679039910682,0.02873261348099261,0,0.0,0.0,0.0,0.0002511553144464537,0.0,2013-02-11 05:01:55,0.0007514079041439987,0.0,cloudfoundry/bosh,0.0,0.0007206239529832007,0.0,1,0.0,0.0,0.0009074894571077778
0.0,0.0,0.0,0.00021661431820643344,0.29032258064516125,0.0,0.0009249679039910682,0.02873261348099261,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-02-11 05:57:22,0.0007514079041439987,0.0,cloudfoundry/bosh,0.0,0.0007209803439630553,0.0,1,0.0,0.0,0.00048043559493941173
0.0,0.0,0.0,0.00021661431820643344,0.29032258064516125,0.0,0.0009249679039910682,0.02873261348099261,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-02-11 15:43:28,0.0007514079041439987,0.0,cloudfoundry/bosh,0.0,0.0007209803439630553,0.0,1,0.0,0.0,0.0005338173277104575
0.0,0.000452443193243515,0.0,0.00021661431820643344,0.29032258064516125,0.0,0.0009249679039910682,0.02873261348099261,0,0.00011695133299095406,0.0,0.0,0.0009543901948965241,0.0010650887573964497,2013-02-11 17:40:18,0.0007514079041439987,0.0,cloudfoundry/bosh,0.0,0.0007209803439630553,0.00015693659761456373,1,0.0,0.0,0.0009074894571077778
0.0,0.00010054293183189222,0.0,0.0,0.29032258064516125,0.0,0.0009249679039910682,0.02873261348099261,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-02-11 17:45:35,0.0007514079041439987,0.0,cloudfoundry/bosh,0.0,0.0007209803439630553,0.0,1,0.0,0.0,5.338173277104575e-05
0.0,0.0,0.0,0.00010830715910321672,0.29032258064516125,0.0,0.0009249679039910682,0.02873261348099261,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-02-11 19:20:02,0.0007514079041439987,0.0,cloudfoundry/bosh,0.0,0.0007209803439630553,0.0,1,0.0,0.0,5.338173277104575e-05
0.0,0.0,0.0,0.00021661431820643344,0.29032258064516125,0.0,0.0009251228226886985,0.02872780199115488,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-02-11 19:52:49,0.0007515337540609495,0.0,cloudfoundry/bosh,0.0,0.0007211010893606348,0.0,1,1.0,0.0,0.0009074894571077778
0.0,0.0,0.0,0.0005415357955160836,0.29032258064516125,0.0,0.0009253641386238041,0.028739028800776254,0,0.0,0.0,0.0,0.0002511553144464537,0.0,2013-02-11 20:10:39,0.0007521002043442057,0.0,cloudfoundry/bosh,0.0,0.0007213283846387895,0.0,1,1.0,0.0,0.0013345433192761438
0.0,0.0,0.0,0.00021661431820643344,0.29032258064516125,0.0,0.0009253641386238041,0.028739028800776254,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-02-11 20:40:40,0.0007521002043442057,0.0,cloudfoundry/bosh,0.0,0.0007213283846387895,0.0,1,1.0,0.0,0.0001067634655420915
0.0,0.0,0.0,0.00010830715910321672,0.29032258064516125,0.0,0.0009253641386238041,0.028739028800776254,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-02-11 20:48:38,0.0007521002043442057,0.0,cloudfoundry/bosh,0.0,0.0007213283846387895,0.0,1,1.0,0.0,0.00016014519831313725
0.0,0.0,0.0,0.00010830715910321672,0.29032258064516125,0.0,0.0009253641386238041,0.028739028800776254,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-02-11 21:35:14,0.0007521002043442057,0.0,cloudfoundry/bosh,0.0,0.0007213283846387895,0.0,1,0.0,0.0,0.0007473442587946405
0.0,0.0,0.0,0.00010830715910321672,0.29032258064516125,0.0,0.0009253641386238041,0.028739028800776254,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-02-11 22:12:13,0.0007521002043442057,0.0,cloudfoundry/bosh,0.0,0.0007213283846387895,0.0,1,1.0,0.0,0.00026690866385522876
0.0,0.0,0.0,0.00010830715910321672,0.29032258064516125,0.0,0.0009253641386238041,0.028739028800776254,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-02-11 22:14:06,0.0007521002043442057,0.0,cloudfoundry/bosh,0.0,0.0007213283846387895,0.0,1,0.0,0.0,0.000427053862168366
