gh_num_commit_comments,gh_diff_files_added,gh_diff_tests_deleted,gh_diff_files_modified,gh_team_size,gh_diff_doc_files,gh_asserts_cases_per_kloc,gh_sloc,gh_is_pr,git_diff_src_churn,git_diff_test_churn,gh_num_issue_comments,gh_diff_other_files,gh_diff_files_deleted,gh_build_started_at,gh_test_cases_per_kloc,gh_diff_tests_added,gh_project_name,git_num_commits,gh_test_lines_per_kloc,gh_diff_src_files,gh_by_core_team_member,build_failed,gh_num_pr_comments,gh_num_commits_on_files_touched
0.0,0.0005027146591594611,0.0,0.0059568937506769195,0.16532258064516128,0.0,0.004706705202312135,0.11653428386988128,0,0.0231767032944682,0.0,0.0,0.00010046212577858148,0.0014201183431952662,2014-02-06 02:13:32,0.00373629854190469,0.0,jruby/jruby,0.003616636528028933,0.002484603375250821,0.011927181418706844,1,1.0,0.0,0.010889873485293333
0.0,0.0,0.0,0.0005415357955160836,0.16532258064516128,0.0,0.004706705202312135,0.11653428386988128,0,0.0007271322007698448,0.0,0.0,0.0,0.00011834319526627219,2014-02-06 03:28:44,0.00373629854190469,0.0,jruby/jruby,0.0018083182640144665,0.002484603375250821,0.002354048964218456,1,1.0,0.0,0.003149522233491699
0.0,0.0,0.0,0.00043322863641286687,0.16532258064516128,0.0,0.004706705202312135,0.11653428386988128,0,0.0002593268688060286,0.0,0.0,0.0,0.00011834319526627219,2014-02-06 05:06:56,0.00373629854190469,0.0,jruby/jruby,0.003616636528028933,0.002484603375250821,0.0007846829880728186,0,1.0,0.0,0.0018683606469866011
0.0,0.0,0.0,0.00043322863641286687,0.16532258064516128,0.0,0.004706705202312135,0.11653428386988128,0,0.0003508539989728622,0.0,0.0,0.0,0.0,2014-02-06 05:40:26,0.00373629854190469,0.0,jruby/jruby,0.0018083182640144665,0.002484603375250821,0.0006277463904582549,0,1.0,0.0,0.003629957828431111
0.0,0.0,0.0,0.00010830715910321672,0.16532258064516128,0.0,0.004706705202312135,0.11653428386988128,0,1.0169681129648179e-05,0.0,0.0,0.0,0.0,2014-02-06 06:59:31,0.00373629854190469,0.0,jruby/jruby,0.0018083182640144665,0.002484603375250821,0.00015693659761456373,0,1.0,0.0,0.0018683606469866011
0.0,0.0,0.0,0.00010830715910321672,0.16532258064516128,0.0,0.003327725174113776,0.24594411454553475,0,1.0169681129648179e-05,0.0,0.0,0.0,0.0,2014-02-06 15:35:23,0.002302478541957221,0.0,jruby/jruby,0.0018083182640144665,0.0017137704353095927,0.00015693659761456373,1,1.0,0.0,5.338173277104575e-05
0.0,0.0,0.0,0.00021661431820643344,0.16532258064516128,0.0,0.003327725174113776,0.24594411454553475,0,1.525452169447227e-05,9.888067080647076e-05,0.0,0.0,0.0,2014-02-06 17:21:20,0.002302478541957221,0.0,jruby/jruby,0.0018083182640144665,0.0017137704353095927,0.00031387319522912746,0,1.0,0.0,0.0005871990604815032
0.0,0.0,0.0,0.00010830715910321672,0.16532258064516128,0.0,0.003327725174113776,0.24594411454553475,0,8.644228960200952e-05,0.0,0.0,0.0,0.0,2014-02-06 18:19:38,0.002302478541957221,0.0,jruby/jruby,0.0018083182640144665,0.0017137704353095927,0.00015693659761456373,1,1.0,0.0,5.338173277104575e-05
0.0,0.0,0.0,0.00010830715910321672,0.16532258064516128,0.0,0.003327725174113776,0.24594411454553475,0,2.0339362259296358e-05,0.0,0.0,0.0,0.0,2014-02-06 19:46:27,0.002302478541957221,0.0,jruby/jruby,0.0018083182640144665,0.0017137734414190762,0.00015693659761456373,1,1.0,0.0,5.338173277104575e-05
0.0,0.0,0.0,0.00010830715910321672,0.16532258064516128,0.0,0.003327725174113776,0.24594411454553475,0,0.0,5.932840248388245e-05,0.0,0.0,0.0,2014-02-06 20:42:04,0.002302478541957221,0.0,jruby/jruby,0.0018083182640144665,0.0017137763361911712,0.00015693659761456373,1,0.0,0.0,5.338173277104575e-05
0.0,5.027146591594611e-05,0.0,0.0031409076139932847,0.16532258064516128,0.0,0.004706903385631703,0.11653428386988128,0,0.007591666963282366,0.0,0.0,0.0,0.0,2014-02-07 00:04:53,0.0037365106387792345,0.0,jruby/jruby,0.0162748643761302,0.002484653699750319,0.004708097928436912,1,1.0,0.0,0.009341803234933006
0.0,0.0,0.0,0.00021661431820643344,0.1774193548387097,0.0,0.002119902052673677,0.16341663893377387,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2012-07-11 21:55:13,0.0011267273360011808,0.0,jruby/jruby,0.0018083182640144665,0.0010364159212108948,0.0,0,0.0,0.0,0.0005338173277104575
0.0,0.0,0.0,0.00021661431820643344,0.16129032258064516,0.0,0.004706903385631703,0.11653428386988128,0,0.0002644117093708527,0.0,0.0,0.0,0.0,2014-02-07 16:47:41,0.0037365106387792345,0.0,jruby/jruby,0.0018083182640144665,0.002484653699750319,0.00031387319522912746,1,1.0,0.0,0.002989377035178562
0.0,0.0,0.0,0.0003249214773096502,0.16129032258064516,0.0,0.004706903385631703,0.11653428386988128,0,0.00017796941976884313,0.0,0.0,0.0,0.0,2014-02-07 20:28:36,0.0037365106387792345,0.0,jruby/jruby,0.0018083182640144665,0.002484653699750319,0.0004708097928436912,1,1.0,0.0,0.0033096674318048363
0.0,0.0,0.0,0.00010830715910321672,0.16129032258064516,0.0,0.004706903385631703,0.11653428386988128,0,0.0001423755358150745,0.0,0.0,0.0,0.0,2014-02-07 21:10:26,0.0037365106387792345,0.0,jruby/jruby,0.0018083182640144665,0.002484653699750319,0.00015693659761456373,1,1.0,0.0,0.0006939625260235947
0.0,0.0,0.0,0.00010830715910321672,0.16129032258064516,0.0,0.004706903385631703,0.11653428386988128,0,1.0169681129648179e-05,0.0,0.0,0.0,0.0,2014-02-07 21:54:54,0.0037365106387792345,0.0,jruby/jruby,0.0018083182640144665,0.002484653699750319,0.00015693659761456373,1,1.0,0.0,0.0006939625260235947
0.0,0.0,0.0,0.0003249214773096502,0.16129032258064516,0.0,0.004706903385631703,0.11653428386988128,0,0.0002440723471115563,0.0,0.0,0.0,0.0,2014-02-07 23:09:47,0.0037365106387792345,0.0,jruby/jruby,0.0054249547920434,0.002484653699750319,0.00031387319522912746,1,1.0,0.0,0.001708215448673464
0.0,0.0,0.0,0.0008664572728257337,0.16129032258064516,0.0,0.004706903385631703,0.11653428386988128,0,0.00040678724518592715,0.0,0.0,0.0,0.0,2014-02-07 23:26:48,0.0037365106387792345,0.0,jruby/jruby,0.003616636528028933,0.002484653699750319,0.0012554927809165098,1,1.0,0.0,0.004697592483852026
0.0,0.0,0.0,0.0003249214773096502,0.16129032258064516,0.0,0.004706903385631703,0.11653428386988128,0,0.00017288457920401905,0.0,0.0,0.0,0.0,2014-02-08 00:03:11,0.0037365106387792345,0.0,jruby/jruby,0.0018083182640144665,0.002484653699750319,0.0004708097928436912,1,1.0,0.0,0.0035231943628890195
0.0,0.0,0.0,0.0003249214773096502,0.16129032258064516,0.0,0.004706903385631703,0.11653428386988128,0,7.627260847236134e-05,0.0,0.0,0.0,0.0,2014-02-08 00:43:23,0.0037365106387792345,0.0,jruby/jruby,0.0018083182640144665,0.002484653699750319,0.0004708097928436912,1,1.0,0.0,0.003629957828431111
0.0,0.0,0.0,0.00010830715910321672,0.16129032258064516,0.0,0.004706903385631703,0.11653428386988128,0,0.025256403085481254,0.0,0.0,0.00010046212577858148,0.00272189349112426,2014-02-08 01:18:52,0.0037365106387792345,0.0,jruby/jruby,0.0018083182640144665,0.002484653699750319,0.0034526051475204022,1,1.0,0.0,0.0024555597074681045
0.0,0.0,0.0,0.0006498429546193004,0.16129032258064516,0.0,0.004706903385631703,0.11653428386988128,0,0.0007271322007698448,0.0,0.0,0.0,0.00011834319526627219,2014-02-08 01:56:52,0.0037365106387792345,0.0,jruby/jruby,0.0018083182640144665,0.002484653699750319,0.0010985561833019462,1,1.0,0.0,0.002989377035178562
0.0,0.0,0.0,0.0,0.16129032258064516,0.0,0.004706903385631703,0.11653428386988128,0,0.0,0.0,0.0,0.0,0.0,2014-02-08 03:19:23,0.0037365106387792345,0.0,jruby/jruby,0.0018083182640144665,0.002484653699750319,0.0,1,1.0,0.0,0.0
0.0,0.0,0.0,0.0006498429546193004,0.16129032258064516,0.0,0.004706903385631703,0.11653428386988128,0,0.0005796718243899462,0.0,0.0,0.0,0.0,2014-02-08 04:56:34,0.0037365106387792345,0.0,jruby/jruby,0.0018083182640144665,0.002484653699750319,0.0009416195856873824,1,1.0,0.0,0.003950248225057385
0.0,0.0,0.0,0.0009747644319289504,0.16129032258064516,0.0,0.004706903385631703,0.11653428386988128,0,0.000742386722464317,0.0,0.0,0.0,0.0,2014-02-08 05:57:49,0.0037365106387792345,0.0,jruby/jruby,0.0054249547920434,0.002484653699750319,0.0014124293785310734,1,1.0,0.0,0.006245662734212352
0.0,0.0,0.0,0.00010830715910321672,0.16129032258064516,0.0,0.004706903385631703,0.11653428386988128,0,5.0848405648240896e-06,0.0,0.0,0.0,0.0,2014-02-08 13:07:06,0.0037365106387792345,0.0,jruby/jruby,0.0018083182640144665,0.002484653699750319,0.00015693659761456373,1,1.0,0.0,0.003576576095660065
0.0,0.0,0.0,0.00010830715910321672,0.16129032258064516,0.0,0.004706903385631703,0.11653428386988128,0,0.00024915718767638036,0.0,0.0,0.0,0.0,2014-02-08 21:32:30,0.0037365106387792345,0.0,jruby/jruby,0.0018083182640144665,0.002484653699750319,0.00015693659761456373,1,1.0,0.0,0.0001067634655420915
0.0,0.0,0.0,0.00010830715910321672,0.16129032258064516,0.0,0.003327725174113776,0.24594411454553475,0,0.0,5.932840248388245e-05,0.0,0.0,0.0,2014-02-08 23:12:18,0.002302478541957221,0.0,jruby/jruby,0.0018083182640144665,0.0017137763361911712,0.00015693659761456373,1,0.0,0.0,0.0
0.0,0.0,0.0,0.00010830715910321672,0.16129032258064516,0.0,0.004704184204010889,0.11660164472760953,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-02-09 01:21:37,0.0037343520537770495,0.0,jruby/jruby,0.0018083182640144665,0.0024832183381407334,0.0,1,1.0,0.0,0.0014413067848182352
0.0,0.0,0.0,0.002815986136683635,0.16129032258064516,0.0,0.004704184204010889,0.11660164472760953,0,0.0014542644015396896,0.0,0.0,0.0,0.0,2014-02-09 05:40:26,0.0037343520537770495,0.0,jruby/jruby,0.0018083182640144665,0.0024832183381407334,0.004080351537978657,1,1.0,0.0,0.0003202903966262745
0.0,0.0,0.0,0.00021661431820643344,0.16129032258064516,0.0,0.004704184204010889,0.11660164472760953,0,3.5593883953768624e-05,0.0,0.0,0.0,0.0,2014-02-09 22:59:09,0.0037343520537770495,0.0,jruby/jruby,0.0018083182640144665,0.0024832183381407334,0.00031387319522912746,0,1.0,0.0,0.0011743981209630064
0.0,0.0,0.0,0.00021661431820643344,0.16129032258064516,0.0,0.004704184204010889,0.11660164472760953,0,0.0001881391008984913,0.0,0.0,0.0,0.0,2014-02-09 23:33:11,0.0037343520537770495,0.0,jruby/jruby,0.0018083182640144665,0.0024832183381407334,0.00031387319522912746,1,1.0,0.0,0.0017615971814445098
0.0012987012987012987,0.0,0.0,0.0003249214773096502,0.16129032258064516,0.0,0.004704184204010889,0.11660164472760953,0,0.0007779806064180857,0.0,0.0,0.0,0.0,2014-02-10 03:34:06,0.0037343520537770495,0.0,jruby/jruby,0.0018083182640144665,0.0024832183381407334,0.0004708097928436912,0,1.0,0.0,0.0026690866385522876
0.0,0.0,0.0,0.0023827575002707676,0.16129032258064516,0.0,0.004704184204010889,0.11660164472760953,0,0.0007271322007698448,0.0,0.0,0.0,0.0,2014-02-10 04:05:19,0.0037343520537770495,0.0,jruby/jruby,0.0018083182640144665,0.0024832183381407334,0.0034526051475204022,0,1.0,0.0,0.005871990604815032
0.0,0.0,0.0,0.00021661431820643344,0.16129032258064516,0.0,0.004704184204010889,0.11660164472760953,0,0.00015254521694472268,0.0,0.0,0.0,0.0,2014-02-10 14:41:30,0.0037343520537770495,0.0,jruby/jruby,0.0018083182640144665,0.0024832183381407334,0.00031387319522912746,0,1.0,0.0,0.0009608711898788235
0.0,0.0,0.0,0.00021661431820643344,0.16129032258064516,0.0,0.004704184204010889,0.11660164472760953,0,2.5424202824120447e-05,0.0,0.0,5.023106288929074e-05,0.0,2014-02-10 15:27:33,0.0037343520537770495,0.0,jruby/jruby,0.0018083182640144665,0.0024832183381407334,0.00015693659761456373,1,1.0,0.0,0.00213526931084183
0.0,0.0,0.0,0.00010830715910321672,0.16129032258064516,0.0,0.004704184204010889,0.11660164472760953,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-02-10 15:50:32,0.0037343520537770495,0.0,jruby/jruby,0.0018083182640144665,0.0024832183381407334,0.0,1,1.0,0.0,0.0015480702503603268
0.0,0.0,0.0,0.00010830715910321672,0.16129032258064516,0.0,0.004704184204010889,0.11660164472760953,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-02-10 16:38:17,0.0037343520537770495,0.0,jruby/jruby,0.003616636528028933,0.0024832183381407334,0.0,1,1.0,0.0,0.0016014519831313724
0.0,0.0,0.0,0.00021661431820643344,0.16129032258064516,0.0,0.004704184204010889,0.11660164472760953,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2014-02-10 16:57:24,0.0037343520537770495,0.0,jruby/jruby,0.003616636528028933,0.0024832183381407334,0.0,1,1.0,0.0,0.0030427587679496076
0.0,0.0,0.0,0.00010830715910321672,0.16129032258064516,0.0,0.004704184204010889,0.11660164472760953,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-02-10 17:27:07,0.0037343520537770495,0.0,jruby/jruby,0.0018083182640144665,0.0024832183381407334,0.0,1,1.0,0.0,0.0017615971814445098
0.0012987012987012987,0.0,0.0,0.00021661431820643344,0.16129032258064516,0.0,0.004704184204010889,0.11660164472760953,0,0.00015254521694472268,0.0,0.0,0.0,0.0,2014-02-11 01:23:11,0.0037343520537770495,0.0,jruby/jruby,0.0018083182640144665,0.0024832183381407334,0.00031387319522912746,0,1.0,0.0,0.0009608711898788235
0.0,5.027146591594611e-05,0.0,0.00043322863641286687,0.16129032258064516,0.0,0.004704184204010889,0.11660164472760953,0,0.0007627260847236135,0.0,0.0,0.0,0.0,2014-02-11 23:16:51,0.0037343520537770495,0.0,jruby/jruby,0.003616636528028933,0.0024832183381407334,0.0007846829880728186,1,1.0,0.0,0.000640580793252549
0.0,0.00010054293183189222,0.0,0.0005415357955160836,0.16129032258064516,0.0,0.004704184204010889,0.11660164472760953,0,0.000905101620538688,0.0,0.0,0.0,0.0,2014-02-11 23:53:49,0.0037343520537770495,0.0,jruby/jruby,0.0018083182640144665,0.0024832183381407334,0.0009416195856873824,1,1.0,0.0,0.0009074894571077778
0.0,0.0,0.0,0.00021661431820643344,0.16129032258064516,0.0,0.004704184204010889,0.11660164472760953,0,2.0339362259296358e-05,0.0,0.0,0.0,0.0,2014-02-12 02:07:58,0.0037343520537770495,0.0,jruby/jruby,0.003616636528028933,0.0024832183381407334,0.00015693659761456373,0,1.0,0.0,0.0013345433192761438
0.0,0.0,0.0,0.00021661431820643344,0.16129032258064516,0.0,0.004704184204010889,0.11660164472760953,0,0.00040678724518592715,0.0,0.0,0.0,0.0,2014-02-12 04:13:24,0.0037343520537770495,0.0,jruby/jruby,0.0018083182640144665,0.0024832183381407334,0.00031387319522912746,0,1.0,0.0,0.0009074894571077778
0.0,0.0006535290569072994,0.0,0.001516300227445034,0.16129032258064516,0.0,0.004704184204010889,0.11660164472760953,0,0.0059187544174552405,0.0,0.0,0.0,0.00011834319526627219,2014-02-12 22:17:07,0.0037343520537770495,0.0,jruby/jruby,0.007233273056057866,0.0024832183381407334,0.003923414940364093,1,1.0,0.0,0.002722468371323333
0.0,0.0,0.0,0.00010830715910321672,0.16129032258064516,0.0,0.004704184204010889,0.11660164472760953,0,2.0339362259296358e-05,0.0,0.0,0.0,0.0,2014-02-12 23:17:23,0.0037343520537770495,0.0,jruby/jruby,0.0018083182640144665,0.0024832183381407334,0.00015693659761456373,1,1.0,0.0,0.00016014519831313725
0.0,0.0,0.0,0.00010830715910321672,0.16129032258064516,0.0,0.004704184204010889,0.11660164472760953,0,5.0848405648240896e-06,0.0,0.0,0.0,0.0,2014-02-13 01:38:31,0.0037343520537770495,0.0,jruby/jruby,0.0018083182640144665,0.0024832183381407334,0.00015693659761456373,1,1.0,0.0,0.00037367212939732025
0.0,0.0,0.0,0.0011913787501353838,0.15725806451612903,0.0,0.004704184204010889,0.11660164472760953,0,0.0008949319394090398,0.0,0.0,0.0,0.0,2014-02-13 16:25:17,0.0037343520537770495,0.0,jruby/jruby,0.0054249547920434,0.0024832183381407334,0.0017263025737602011,1,1.0,0.0,0.0045374472855388885
0.0025974025974025974,0.0,0.0,0.00010830715910321672,0.15725806451612903,0.0,0.003327725174113776,0.24594411454553475,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-02-13 19:36:35,0.002302478541957221,0.0,jruby/jruby,0.0018083182640144665,0.0017137763361911712,0.0,1,1.0,0.0,0.0005871990604815032
0.0,0.0,0.0,0.00010830715910321672,0.15725806451612903,0.0,0.004704184204010889,0.11660164472760953,0,1.0169681129648179e-05,0.0,0.0,0.0,0.0,2014-02-13 21:21:07,0.0037343520537770495,0.0,jruby/jruby,0.0018083182640144665,0.0024832183381407334,0.00015693659761456373,1,1.0,0.0,0.0
0.0,0.0,0.0,0.0006498429546193004,0.15725806451612903,0.0,0.003327725174113776,0.24594411454553475,0,0.00020847846315778768,1.977613416129415e-05,0.0,0.0,0.0,2014-02-13 23:05:50,0.002302478541957221,0.0,jruby/jruby,0.009041591320072333,0.0017137734414190762,0.0009416195856873824,1,1.0,0.0,0.0007473442587946405
0.0,5.027146591594611e-05,0.0,0.0020578360229611178,0.15725806451612903,0.0,0.004704184204010889,0.11660164472760953,0,0.00421533282823917,7.91045366451766e-05,0.0,0.0,0.0,2014-02-14 01:30:09,0.0037343520537770495,0.0,jruby/jruby,0.0018083182640144665,0.0024832183381407334,0.0031387319522912746,1,1.0,0.0,0.00854107724336732
0.0,0.0,0.0,0.00010830715910321672,0.1774193548387097,0.0,0.002119902052673677,0.16341663893377387,0,3.050904338894454e-05,0.0,0.0,0.0,0.0,2012-07-17 13:09:12,0.0011267273360011808,0.0,jruby/jruby,0.0018083182640144665,0.0010364159212108948,0.00015693659761456373,1,0.0,0.0,0.000213526931084183
0.0,0.0,0.0,0.00021661431820643344,0.15725806451612903,0.0,0.004704184204010889,0.11660164472760953,0,1.525452169447227e-05,0.0,0.0,0.0,0.0,2014-02-14 02:13:57,0.0037343520537770495,0.0,jruby/jruby,0.0018083182640144665,0.0024832183381407334,0.00015693659761456373,1,1.0,0.0,0.0006939625260235947
0.0,0.0,0.0,0.00043322863641286687,0.1774193548387097,0.0,0.002119902052673677,0.16341663893377387,0,4.576356508341681e-05,0.0,0.0,5.023106288929074e-05,0.0,2012-07-17 17:39:57,0.0011267273360011808,0.0,jruby/jruby,0.0054249547920434,0.0010364159212108948,0.0004708097928436912,1,0.0,0.0,0.0001067634655420915
0.0,0.0,0.0,0.00010830715910321672,0.1774193548387097,0.0,0.002119902052673677,0.16341663893377387,0,2.0339362259296358e-05,0.0,0.0,0.0,0.0,2012-07-17 18:11:58,0.0011267273360011808,0.0,jruby/jruby,0.0018083182640144665,0.0010364159212108948,0.00015693659761456373,1,1.0,0.0,0.0
0.0,0.0,0.0,0.00010830715910321672,0.15725806451612903,0.0,0.004704184204010889,0.11660164472760953,0,2.5424202824120447e-05,0.0,0.0,0.0,0.0,2014-02-14 16:12:24,0.0037343520537770495,0.0,jruby/jruby,0.0018083182640144665,0.0024832183381407334,0.00015693659761456373,1,1.0,0.0,0.000640580793252549
0.0,0.0,0.0,0.00010830715910321672,0.15725806451612903,0.0,0.003327725174113776,0.24594411454553475,0,1.525452169447227e-05,0.0,0.0,0.0,0.0,2014-02-14 20:31:26,0.002302478541957221,0.0,jruby/jruby,0.0018083182640144665,0.0017137734414190762,0.00015693659761456373,1,1.0,0.0,0.0003202903966262745
0.0,0.0,0.0,0.0009747644319289504,0.15725806451612903,0.0,0.004704184204010889,0.11660164472760953,0,0.00035593883953768626,0.0,0.0,0.0,0.0,2014-02-14 22:02:31,0.0037343520537770495,0.0,jruby/jruby,0.014466546112115732,0.0024832183381407334,0.0014124293785310734,0,1.0,0.0,0.0054983184754177124
0.0,0.0,0.0,0.00021661431820643344,0.15725806451612903,0.0,0.004704184204010889,0.11660164472760953,0,3.5593883953768624e-05,0.0,0.0,0.0,0.0,2014-02-14 23:00:06,0.0037343520537770495,0.0,jruby/jruby,0.0018083182640144665,0.0024832183381407334,0.00031387319522912746,1,1.0,0.0,0.0021886510436128757
0.0012987012987012987,0.0,0.0,0.0005415357955160836,0.15725806451612903,0.0,0.004704184204010889,0.11660164472760953,0,0.00046780533196381626,0.0,0.0,0.0,0.0,2014-02-15 16:08:19,0.0037343520537770495,0.0,jruby/jruby,0.0018083182640144665,0.0024832183381407334,0.0007846829880728186,0,1.0,0.0,0.004217156888912614
0.0,0.0,0.0,0.00010830715910321672,0.15725806451612903,0.0,0.004704184204010889,0.11660164472760953,0,0.00020339362259296358,0.0,0.0,0.0,0.0,2014-02-15 17:34:43,0.0037343520537770495,0.0,jruby/jruby,0.0018083182640144665,0.0024832183381407334,0.00015693659761456373,1,1.0,0.0,0.002081887578070784
0.0,0.0,0.0,0.001516300227445034,0.15725806451612903,0.0,0.004704184204010889,0.11660164472760953,0,0.0010474771563537624,0.0,0.0,0.0,0.0,2014-02-15 18:08:56,0.0037343520537770495,0.0,jruby/jruby,0.0018083182640144665,0.0024832183381407334,0.0021971123666038924,0,1.0,0.0,0.009448566700475098
0.0,5.027146591594611e-05,0.0,0.00021661431820643344,0.15725806451612903,0.0,0.004704184204010889,0.11660164472760953,0,0.0003457691584080381,0.0,0.0,0.0,0.00011834319526627219,2014-02-15 19:16:09,0.0037343520537770495,0.0,jruby/jruby,0.003616636528028933,0.0024832183381407334,0.0006277463904582549,0,1.0,0.0,0.002402177974697059
0.0,0.0,0.0,0.00021661431820643344,0.15725806451612903,0.0,0.004704184204010889,0.11660164472760953,0,0.00030000559332462126,0.0,0.0,0.0,0.0,2014-02-15 19:53:18,0.0037343520537770495,0.0,jruby/jruby,0.0018083182640144665,0.0024832183381407334,0.00031387319522912746,1,1.0,0.0,0.0022954145091549673
0.0012987012987012987,0.0,0.0,0.00010830715910321672,0.15725806451612903,0.0,0.003327725174113776,0.24594411454553475,1,0.0,3.95522683225883e-05,0.0,0.0,0.0,2014-02-15 22:16:24,0.002302478541957221,0.0,jruby/jruby,0.0018083182640144665,0.0017137734414190762,0.00015693659761456373,1,1.0,0.0,0.0
0.0012987012987012987,0.0,0.0,0.00010830715910321672,0.15725806451612903,0.0,0.003327725174113776,0.24594411454553475,1,0.0,3.95522683225883e-05,0.0,0.0,0.0,2014-02-15 23:01:17,0.002302478541957221,0.0,jruby/jruby,0.0018083182640144665,0.0017137734414190762,0.00015693659761456373,1,1.0,0.0,0.0
0.0012987012987012987,0.0,0.0,0.000758150113722517,0.15725806451612903,0.0,0.004704184204010889,0.11660164472760953,0,0.0003355994772783899,0.0,0.0,0.0,0.0,2014-02-16 03:12:33,0.0037343520537770495,0.0,jruby/jruby,0.0018083182640144665,0.0024832183381407334,0.0010985561833019462,1,1.0,0.0,0.007313297389633267
