gh_num_commit_comments,gh_diff_files_added,gh_diff_tests_deleted,gh_diff_files_modified,gh_team_size,gh_diff_doc_files,gh_asserts_cases_per_kloc,gh_sloc,gh_is_pr,git_diff_src_churn,git_diff_test_churn,gh_num_issue_comments,gh_diff_other_files,gh_diff_files_deleted,gh_build_started_at,gh_test_cases_per_kloc,gh_diff_tests_added,gh_project_name,git_num_commits,gh_test_lines_per_kloc,gh_diff_src_files,gh_by_core_team_member,build_failed,gh_num_pr_comments,gh_num_commits_on_files_touched
0.0,0.0,0.0,0.00043322863641286687,0.0967741935483871,0.0,0.00021408533021624745,0.02195322429962751,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2013-02-09 21:39:20,0.00022742648295077,0.0,getsentry/sentry,0.0,0.00011450923737362761,0.0,1,0.0,0.0,0.03304329258527732
0.0,0.0,0.0005594405594405594,0.00021661431820643344,0.0967741935483871,0.0,0.00021771966985610958,0.021958035789465244,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-02-09 21:55:07,0.00022962790274182705,0.0,getsentry/sentry,0.0,0.00011574989772547514,0.0,1,0.0,0.0,0.002989377035178562
0.0,0.0,0.0005594405594405594,0.00010830715910321672,0.0967741935483871,0.0,0.0002219268132349717,0.021958035789465244,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-02-09 22:00:24,0.00023187915669027636,0.0,getsentry/sentry,0.0,0.00011708227225091066,0.0,1,0.0,0.0,0.0018149789142155555
0.0,0.0,0.00013986013986013986,0.00010830715910321672,0.0967741935483871,0.0,0.00022218975969615055,0.021958035789465244,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-02-09 22:06:28,0.00023187915669027636,0.001004016064257028,getsentry/sentry,0.0,0.00011721550135315008,0.0,1,0.0,0.0,0.0018683606469866011
0.0,0.0,0.00013986013986013986,0.00010830715910321672,0.0967741935483871,0.0,0.00022218975969615055,0.021958035789465244,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-02-09 22:14:46,0.00023187915669027636,0.001004016064257028,getsentry/sentry,0.0,0.00011721550135315008,0.0,1,0.0,0.0,0.0018683606469866011
0.0,5.027146591594611e-05,0.0,0.0003249214773096502,0.0967741935483871,0.0,0.00021963106025053256,0.022213846665838023,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2013-02-10 08:11:40,0.00022920887579845994,0.0,getsentry/sentry,0.0,0.00011586567469210313,0.0,1,0.0,0.0,0.008807985907222548
0.0,0.0,0.0,0.00010830715910321672,0.0967741935483871,0.0,0.00021963106025053256,0.022213846665838023,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-02-10 23:05:51,0.00022920887579845994,0.0,getsentry/sentry,0.0,0.00011586567469210313,0.0,1,0.0,0.0,0.026584102919980784
0.0,0.0,0.0,0.00021661431820643344,0.0967741935483871,0.0,0.00021988304093567215,0.02221464858081098,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-02-10 23:20:36,0.00022975691384727738,0.0,getsentry/sentry,0.0,0.00011599319079460693,0.0,1,0.0,0.0,0.0010142529226498693
0.0,0.0,0.0,0.00010830715910321672,0.0967741935483871,0.0,0.00021986716719607255,0.02221625241075689,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-02-10 23:41:38,0.00022974032729559913,0.0,getsentry/sentry,0.0,0.00011598481265613956,0.0,1,0.0,0.0,0.0005338173277104575
0.0,0.0,0.0,0.00010830715910321672,0.0967741935483871,0.0,0.00021986716719607255,0.02221625241075689,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-02-11 01:37:50,0.00022974032729559913,0.0,getsentry/sentry,0.0,0.00011598481265613956,0.0,1,0.0,0.0,0.0011743981209630064
0.0,0.0,0.0,0.00010830715910321672,0.0967741935483871,0.0,0.00021988304093567215,0.02221464858081098,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-02-11 01:43:01,0.00022975691384727738,0.0,getsentry/sentry,0.0,0.00011599319079460693,0.0,1,0.0,0.0,0.0012277798537340522
0.0,0.0,0.0,0.0003249214773096502,0.0967741935483871,0.0,0.00021979576372099734,0.02222346964551349,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2013-02-11 20:53:39,0.00022966571743936951,0.0,getsentry/sentry,0.0,0.00011594714582597023,0.0,1,0.0,0.0,0.008861367639993595
0.0,0.0004021717273275689,0.0013986013986013986,0.003357521932199718,0.0967741935483871,0.0,0.00022420089686098638,0.022353379871132267,1,0.0,0.0,0.0,0.0018585493269037575,0.0,2013-02-12 16:50:13,0.0002338595736838875,0.0,getsentry/sentry,0.0,0.00011834899946878706,0.0,1,0.0,0.0,0.028292318368654246
0.0,0.0,0.0,0.0011913787501353838,0.0967741935483871,0.0,0.0002222062728773413,0.022346162636375667,1,2.0339362259296358e-05,0.0,0.0,0.0005023106288929074,0.0,2013-02-13 02:30:33,0.0002344881423721546,0.0,getsentry/sentry,0.0,0.00011802719266516412,0.00015693659761456373,1,0.0,0.0,0.016014519831313724
0.0,0.0,0.0,0.00010830715910321672,0.0967741935483871,0.0,0.0002222062728773413,0.022346162636375667,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-02-13 02:36:00,0.0002344881423721546,0.0,getsentry/sentry,0.0,0.00011802719266516412,0.0,1,0.0,0.0,0.00250894144023915
0.0,0.00020108586366378444,0.0006993006993006993,0.001516300227445034,0.0967741935483871,0.0,0.000219849272900966,0.022664522880638967,0,1.0169681129648179e-05,0.0,0.0,0.0007032348804500703,0.0,2013-02-13 02:43:26,0.0002317396431463952,0.004016064257028112,getsentry/sentry,0.0,0.00011833783789561292,0.00015693659761456373,1,0.0,0.0,0.013772487054929804
0.0,0.0,0.0,0.00010830715910321672,0.0967741935483871,0.0,0.00021983371661064873,0.022666126710584877,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-02-13 02:50:14,0.00023172324550668955,0.0,getsentry/sentry,0.0,0.00011832945975714555,0.0,1,0.0,0.0,0.001281161586505098
0.0,0.0,0.0,0.00010830715910321672,0.0967741935483871,0.0,0.00021981816252166807,0.022667730540530787,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-02-13 02:58:36,0.00023170685018737653,0.0,getsentry/sentry,0.0,0.00011832109553585171,0.0,1,0.0,0.0,0.00026690866385522876
0.0,0.0,0.0,0.0003249214773096502,0.0967741935483871,0.0,0.00021981038630253247,0.022668532455503744,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2013-02-13 03:05:57,0.00023169865339771337,0.0,getsentry/sentry,0.0,0.00011834916647486947,0.0,1,0.0,0.0,0.0007473442587946405
0.0,0.0,0.0,0.0003249214773096502,0.0967741935483871,0.0,0.00021979483551467984,0.022670136285449654,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2013-02-13 03:15:54,0.00023168226155806848,0.0,getsentry/sentry,0.0,0.00011834080225357563,0.0,1,0.0,0.0,0.001708215448673464
0.0,0.0,0.0,0.00010830715910321672,0.0967741935483871,0.0,0.00021979483551467984,0.022670136285449654,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-02-13 03:21:44,0.00023168226155806848,0.0,getsentry/sentry,0.0,0.00011834080225357563,0.0,1,0.0,0.0,0.0005871990604815032
0.0,0.0,0.0,0.00010830715910321672,0.0967741935483871,0.0,0.00021979483551467984,0.022670136285449654,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-02-13 03:30:36,0.00023168226155806848,0.0,getsentry/sentry,0.0,0.00011834080225357563,0.0,1,0.0,0.0,0.000640580793252549
0.0,0.0,0.0,0.00010830715910321672,0.0967741935483871,0.0,0.00021979483551467984,0.022670136285449654,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-02-13 03:37:10,0.00023168226155806848,0.0,getsentry/sentry,0.0,0.00011834080225357563,0.0,1,0.0,0.0,0.000640580793252549
0.0,0.0,0.0,0.00010830715910321672,0.0967741935483871,0.0,0.00021978706094584542,0.02267093820042261,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-02-13 04:04:23,0.00023167406650796197,0.0,getsentry/sentry,0.0,0.00011833661318434194,0.0,1,0.0,0.0,0.0006939625260235947
0.0,0.0,0.0,0.00010830715910321672,0.0967741935483871,0.0,0.00021979483551467984,0.022670136285449654,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-02-13 04:09:49,0.00023168226155806848,0.0,getsentry/sentry,0.0,0.00011834080225357563,0.0,1,0.0,0.0,0.0007473442587946405
0.0,0.0,0.0,0.00010830715910321672,0.0967741935483871,0.0,0.00021978706094584542,0.02267093820042261,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-02-13 04:28:06,0.00023167406650796197,0.0,getsentry/sentry,0.0,0.00011833661318434194,0.0,1,0.0,0.0,0.0008007259915656862
0.0,0.0,0.0,0.00010830715910321672,0.0967741935483871,0.0,0.00021977928692699456,0.022671740115395567,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-02-13 04:34:52,0.0002316658720375834,0.0,getsentry/sentry,0.0,0.00011833242411510826,0.0,1,0.0,0.0,0.000854107724336732
0.0,0.0,0.0,0.00010830715910321672,0.0967741935483871,0.0,0.00021970934549697655,0.022678957350152164,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-02-13 05:31:11,0.00023159214788184861,0.0,getsentry/sentry,0.0,0.00011829476424352569,0.0,1,0.0,0.0,0.0009074894571077778
0.0,0.0,0.0,0.00010830715910321672,0.0967741935483871,0.0,0.00021970934549697655,0.022678957350152164,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-02-13 05:43:06,0.00023159214788184861,0.0,getsentry/sentry,0.0,0.00011829476424352569,0.0,1,0.0,0.0,0.0009608711898788235
0.0,0.0,0.0,0.00010830715910321672,0.0967741935483871,0.0,0.00021970934549697655,0.022678957350152164,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-02-13 05:51:29,0.00023159214788184861,0.0,getsentry/sentry,0.0,0.00011829476424352569,0.0,1,0.0,0.0,0.0003202903966262745
0.0,0.0,0.0,0.00010830715910321672,0.0967741935483871,0.0,0.00021970934549697655,0.022678957350152164,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-02-13 06:22:57,0.00023159214788184861,0.0,getsentry/sentry,0.0,0.00011829476424352569,0.0,1,0.0,0.0,0.001281161586505098
0.0,0.0,0.00013986013986013986,0.0006498429546193004,0.0967741935483871,0.0,0.00021794208343671367,0.022624427131991195,0,0.0,0.0,0.0,0.0006027727546714888,0.0007100591715976331,2013-02-13 08:13:26,0.0002294191592431166,0.003012048192771084,getsentry/sentry,0.0,0.00011676951161008471,0.0,1,1.0,0.0,0.009128276303848822
0.0,0.0,0.0,0.00010830715910321672,0.0967741935483871,0.0,0.00021792663476873984,0.022626030961937108,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-02-13 09:02:42,0.00022940289703087089,0.0,getsentry/sentry,0.0,0.00011676123089183208,0.0,1,1.0,0.0,0.001067634655420915
0.0,0.0,0.0,0.00010830715910321672,0.0967741935483871,0.0,0.00021792663476873984,0.022626030961937108,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-02-13 09:09:54,0.00022940289703087089,0.0,getsentry/sentry,0.0,0.00011676123089183208,0.0,1,1.0,0.0,0.0011210163881919606
0.0,0.0,0.0,0.00010830715910321672,0.0967741935483871,0.0,0.00021792663476873984,0.022626030961937108,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-02-13 09:16:39,0.00022940289703087089,0.0,getsentry/sentry,0.0,0.00011676123089183208,0.0,1,0.0,0.0,0.000427053862168366
0.0,0.0,0.0,0.00021661431820643344,0.0967741935483871,0.0,0.00021790346587284728,0.022628436706855975,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-02-13 09:24:13,0.00022937850803480086,0.0,getsentry/sentry,0.0,0.0001167488167730399,0.0,1,0.0,0.0,0.0013345433192761438
0.0,0.0,0.0,0.00010830715910321672,0.0967741935483871,0.0,0.00021790346587284728,0.022628436706855975,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-02-13 09:39:17,0.00022937850803480086,0.0,getsentry/sentry,0.0,0.0001167488167730399,0.0,1,1.0,0.0,0.0012277798537340522
0.0,0.0,0.0,0.00021661431820643344,0.0967741935483871,0.0,0.00021790346587284728,0.022628436706855975,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-02-13 10:56:08,0.00022937850803480086,0.0,getsentry/sentry,0.0,0.0001167488167730399,0.0,1,1.0,0.0,0.0014413067848182352
0.0,0.0,0.0,0.00021661431820643344,0.0967741935483871,0.0,0.00021790346587284728,0.022628436706855975,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-02-13 11:56:55,0.00022937850803480086,0.0,getsentry/sentry,0.0,0.0001167488167730399,0.0,1,0.0,0.0,0.001494688517589281
0.0,0.0,0.0,0.00021661431820643344,0.0967741935483871,0.0,0.00021790346587284728,0.022628436706855975,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-02-13 21:55:54,0.00022937850803480086,0.0,getsentry/sentry,0.0,0.0001167488167730399,0.0,1,0.0,0.0,0.0064591896652965355
0.0,0.0,0.0,0.00010830715910321672,0.0967741935483871,0.0,0.00021790346587284728,0.022628436706855975,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-02-13 23:47:17,0.00022937850803480086,0.0,getsentry/sentry,0.0,0.0001167488167730399,0.0,1,0.0,0.0,0.005871990604815032
0.0,0.0,0.00013986013986013986,0.0003249214773096502,0.0967741935483871,0.0,0.00021635719347980144,0.022630040536801885,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2013-02-14 01:24:11,0.0002282700503868827,0.003012048192771084,getsentry/sentry,0.0,0.00011635269922133303,0.0,1,0.0,0.0,0.006619334863609673
0.0,0.0,0.0,0.00010830715910321672,0.0967741935483871,0.0,0.00021629587643474526,0.022636455856585528,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-02-14 04:34:38,0.00022820535716018886,0.0,getsentry/sentry,0.0,0.0001163197224786446,0.0,1,0.0,0.0,0.006299044466983398
0.0,0.00010054293183189222,0.0,0.0005415357955160836,0.0967741935483871,0.0,0.0002140458869613879,0.0229283529067413,0,0.0,0.0,0.0,0.00035161744022503517,0.0,2013-02-14 05:13:35,0.00022583910817088474,0.0,getsentry/sentry,0.0,0.00011534927100954331,0.0,1,0.0,0.0,0.01142369081300379
0.0,5.027146591594611e-05,0.0,0.00010830715910321672,0.0967741935483871,0.0,0.00021395609005733478,0.022937975886416766,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-02-14 07:32:13,0.0002257443637540875,0.0,getsentry/sentry,0.0,0.00011530088099716615,0.0,1,1.0,0.0,0.001494688517589281
0.0,0.0,0.0,0.00010830715910321672,0.0967741935483871,0.0,0.00021395609005733478,0.022937975886416766,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-02-14 07:48:55,0.0002257443637540875,0.0,getsentry/sentry,0.0,0.00011530088099716615,0.0,1,1.0,0.0,0.0015480702503603268
0.0,0.0,0.0,0.00010830715910321672,0.0967741935483871,0.0,0.0002139486103827999,0.02293877780138972,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-02-14 08:06:50,0.00022573647197419777,0.0,getsentry/sentry,0.0,0.00011529685197542812,0.0,1,1.0,0.0,5.338173277104575e-05
0.0,0.00010054293183189222,0.0,0.0003249214773096502,0.0967741935483871,0.0,0.00021378418975093449,0.02295641993079474,0,0.0,0.0,0.0,0.0002511553144464537,0.0,2013-02-14 08:23:55,0.00022556299230872722,0.0,getsentry/sentry,0.0,0.00011520824133153817,0.0,1,1.0,0.0,0.005871990604815032
0.0,0.0,0.0,0.00010830715910321672,0.0967741935483871,0.0,0.00021377672209026128,0.022957221845767695,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-02-14 08:43:25,0.00022555511320462244,0.0,getsentry/sentry,0.0,0.00011520421926838688,0.0,1,1.0,0.0,0.0016548337159024182
0.0,0.0,0.0,0.00021661431820643344,0.0967741935483871,0.0,0.00021377672209026128,0.022957221845767695,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-02-14 08:57:38,0.00022555511320462244,0.0,getsentry/sentry,0.0,0.00011520421926838688,0.0,1,1.0,0.0,0.00016014519831313725
0.0,0.0,0.0,0.00010830715910321672,0.0967741935483871,0.0,0.00021377672209026128,0.022957221845767695,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-02-14 09:12:57,0.00022555511320462244,0.0,getsentry/sentry,0.0,0.00011520421926838688,0.0,1,1.0,0.0,0.0001067634655420915
0.0,0.0,0.0,0.00043322863641286687,0.0967741935483871,0.0,0.00021379165793334703,0.022955618015821785,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2013-02-14 09:47:32,0.00022557087196331763,0.0,getsentry/sentry,0.0,0.0001152122703532762,0.0,1,1.0,0.0,0.00790049645011477
0.0,0.0,0.0,0.00010830715910321672,0.0967741935483871,0.0,0.00021379165793334703,0.022955618015821785,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-02-14 09:57:36,0.00022557087196331763,0.0,getsentry/sentry,0.0,0.0001152122703532762,0.0,1,1.0,0.0,0.0064058079325254895
0.0,0.0,0.0,0.00010830715910321672,0.0967741935483871,0.0,0.00021379165793334703,0.022955618015821785,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-02-14 10:22:02,0.00022557087196331763,0.0,getsentry/sentry,0.0,0.0001152122703532762,0.0,1,0.0,0.0,0.0064591896652965355
0.0,0.0,0.0,0.00010830715910321672,0.0967741935483871,0.0,0.0002139486103827999,0.02293877780138972,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-02-14 11:08:57,0.00022573647197419777,0.0,getsentry/sentry,0.0,0.00011529685197542812,0.0,1,1.0,0.0,0.0021886510436128757
0.0,0.0,0.0,0.00021661431820643344,0.0967741935483871,0.0,0.0002139411312312104,0.022939579716362676,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-02-14 11:52:01,0.00022572858074606505,0.0,getsentry/sentry,0.0,0.00011529282295369006,0.0,1,0.0,0.0,0.0037901030267442483
0.0,0.0,0.0,0.00010830715910321672,0.0967741935483871,0.0,0.00021391121985319785,0.022942787376254496,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-02-14 14:58:05,0.000225697021349944,0.0,getsentry/sentry,0.0,0.00011527669990815112,0.0,1,0.0,0.0,0.00603213580312817
0.0,0.0,0.0,0.00010830715910321672,0.0967741935483871,0.0,0.00021391121985319785,0.022942787376254496,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-02-15 03:52:28,0.000225697021349944,0.0,getsentry/sentry,0.0,0.00011527669990815112,0.0,1,0.0,0.0,0.0001067634655420915
0.0,0.0,0.0,0.00010830715910321672,0.0967741935483871,0.0,0.00021391121985319785,0.022942787376254496,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-02-15 04:06:01,0.000225697021349944,0.0,getsentry/sentry,0.0,0.00011527669990815112,0.0,1,0.0,0.0,0.00016014519831313725
0.0,0.0,0.0,0.00010830715910321672,0.0967741935483871,0.0,0.00021391121985319785,0.022942787376254496,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-02-15 04:15:28,0.000225697021349944,0.0,getsentry/sentry,0.0,0.00011527669990815112,0.0,1,0.0,0.0,0.000213526931084183
0.0,0.0,0.0,0.0003249214773096502,0.0967741935483871,0.0,0.00021391121985319785,0.022942787376254496,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2013-02-15 04:22:47,0.000225697021349944,0.0,getsentry/sentry,0.0,0.00011527669990815112,0.0,1,0.0,0.0,0.009448566700475098
0.0,0.00010054293183189222,0.0,0.0012996859092386007,0.0967741935483871,0.0,0.00021390374331550785,0.022943589291227452,0,0.0,0.0,0.0,0.0007534659433393611,0.00011834319526627219,2013-02-15 04:36:17,0.00022568913287972876,0.0,getsentry/sentry,0.0,0.00011527267088641306,0.0,1,1.0,0.0,0.01142369081300379
0.0,0.0,0.0,0.0003249214773096502,0.0967741935483871,0.0,0.00021390374331550785,0.022943589291227452,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2013-02-15 04:42:28,0.00022568913287972876,0.0,getsentry/sentry,0.0,0.00011527267088641306,0.0,1,0.0,0.0,0.003629957828431111
0.0,0.0,0.0,0.00010830715910321672,0.0967741935483871,0.0,0.00021386636846519385,0.02294759886609223,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-02-15 04:49:00,0.0002256496987986416,0.0,getsentry/sentry,0.0,0.0001152525327363096,0.0,1,0.0,0.0,0.004163775156141568
0.0,0.0,0.0,0.00010830715910321672,0.0967741935483871,0.0,0.00021386636846519385,0.02294759886609223,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-02-15 04:57:06,0.0002256496987986416,0.0,getsentry/sentry,0.0,0.0001152525327363096,0.0,1,0.0,0.0,0.00048043559493941173
0.0,0.0,0.0,0.0005415357955160836,0.0967741935483871,0.0,0.00021371699958094712,0.02296363716555134,0,0.0,0.0,0.0,0.0002511553144464537,0.0,2013-02-15 05:03:39,0.00022549210018235445,0.0,getsentry/sentry,0.0,0.00011517203580458988,0.0,1,0.0,0.0,0.008968131105535685
0.0,0.0,0.0,0.0005415357955160836,0.0967741935483871,0.0,0.00021368715083798888,0.02296684482544316,0,0.0,0.0,0.0,0.0002511553144464537,0.0,2013-02-15 05:12:39,0.00022546060687227327,0.0,getsentry/sentry,0.0,0.00011515594755198477,0.0,1,0.0,0.0,0.0032562856990337907
0.0,0.00010054293183189222,0.0,0.0,0.0967741935483871,0.0,0.00021368715083798888,0.02296684482544316,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-02-15 05:20:08,0.00022546060687227327,0.0,getsentry/sentry,0.0,0.00011515594755198477,0.0,1,0.0,0.0,0.0
0.0,0.0,0.0,0.00043322863641286687,0.0967741935483871,0.0,0.00021368715083798888,0.02296684482544316,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2013-02-15 05:35:57,0.00022546060687227327,0.0,getsentry/sentry,0.0,0.00011515594755198477,0.0,1,0.0,0.0,0.0005338173277104575
0.0,0.0,0.0,0.00010830715910321672,0.0967741935483871,0.0,0.00021368715083798888,0.02296684482544316,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-02-15 05:34:42,0.00022546060687227327,0.0,getsentry/sentry,0.0,0.00011515594755198477,0.0,1,0.0,0.0,0.000213526931084183
0.0,0.0,0.0,0.00010830715910321672,0.0967741935483871,0.0,0.00021368715083798888,0.02296684482544316,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-02-15 05:50:17,0.00022546060687227327,0.0,getsentry/sentry,0.0,0.00011515594755198477,0.0,1,0.0,0.0,0.00026690866385522876
0.0,0.0,0.0,0.00010830715910321672,0.0967741935483871,0.0,0.00021368715083798888,0.02296684482544316,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-02-16 22:11:33,0.00022546060687227327,0.0,getsentry/sentry,0.0,0.00011515594755198477,0.0,1,0.0,0.0,0.006085517535899215
0.0,0.0,0.0,0.000758150113722517,0.0967741935483871,0.0,0.00021368715083798888,0.02296684482544316,0,0.0,0.0,0.0,0.00035161744022503517,0.0,2013-02-16 23:22:58,0.00022546060687227327,0.0,getsentry/sentry,0.0,0.00011515594755198477,0.0,0,0.0,0.0,0.012598088933966797
0.0,0.0,0.0,0.00010830715910321672,0.0967741935483871,0.0,0.00021368715083798888,0.02296684482544316,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-02-17 01:25:22,0.00022546060687227327,0.0,getsentry/sentry,0.0,0.00011515594755198477,0.0,0,0.0,0.0,0.0026690866385522876
0.0,0.0,0.0,0.00010830715910321672,0.0967741935483871,0.0,0.00021368715083798888,0.02296684482544316,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-02-17 01:31:36,0.00022546060687227327,0.0,getsentry/sentry,0.0,0.00011515594755198477,0.0,1,0.0,0.0,0.002722468371323333
0.0,0.0,0.0,0.00010830715910321672,0.0967741935483871,0.0,0.00021368715083798888,0.02296684482544316,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-02-17 06:07:24,0.00022546060687227327,0.0,getsentry/sentry,0.0,0.00011515594755198477,0.0,0,1.0,0.0,0.002775850104094379
0.0,0.0,0.0,0.0003249214773096502,0.0967741935483871,0.0,0.00021368715083798888,0.02296684482544316,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2013-02-17 06:24:35,0.00022546060687227327,0.0,getsentry/sentry,0.0,0.00011515594755198477,0.0,0,1.0,0.0,0.005284791544333529
0.0,0.0,0.0,0.00021661431820643344,0.0967741935483871,0.0,0.00021368715083798888,0.02296684482544316,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-02-17 06:40:42,0.00022546060687227327,0.0,getsentry/sentry,0.0,0.00011515594755198477,0.0,0,1.0,0.0,0.003416430897346928
0.0,0.0,0.0,0.00021661431820643344,0.0967741935483871,0.0,0.00021368715083798888,0.02296684482544316,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-02-17 07:32:38,0.00022546060687227327,0.0,getsentry/sentry,0.0,0.00011515594755198477,0.0,0,0.0,0.0,0.0034698126301179735
