gh_num_commit_comments,gh_diff_files_added,gh_diff_tests_deleted,gh_diff_files_modified,gh_team_size,gh_diff_doc_files,gh_asserts_cases_per_kloc,gh_sloc,gh_is_pr,git_diff_src_churn,git_diff_test_churn,gh_num_issue_comments,gh_diff_other_files,gh_diff_files_deleted,gh_build_started_at,gh_test_cases_per_kloc,gh_diff_tests_added,gh_project_name,git_num_commits,gh_test_lines_per_kloc,gh_diff_src_files,gh_by_core_team_member,build_failed,gh_num_pr_comments,gh_num_commits_on_files_touched
0.0,0.0,0.0,0.00043322863641286687,0.07661290322580645,0.0,0.0003621872766261612,0.008975032377317034,0,0.00027458139050050084,0.0,0.0,0.00010046212577858148,0.0,2013-01-11 10:05:13,0.00027263847954018085,0.0,sharetribe/sharetribe,0.0,0.000198762789993815,0.00031387319522912746,1,0.0,0.0,0.01105001868360647
0.0,0.0,0.0,0.002815986136683635,0.07661290322580645,0.0,0.0003621872766261612,0.008975032377317034,0,0.00027458139050050084,0.0,0.0,0.0012055455093429777,0.0,2013-01-11 10:09:16,0.00027263847954018085,0.0,sharetribe/sharetribe,0.0,0.000198762789993815,0.00031387319522912746,1,0.0,0.0,0.0376875033363583
0.0,0.0,0.0,0.0010830715910321671,0.07661290322580645,0.0,0.0003628681407215104,0.00895819216288497,0,0.0,0.0,0.0,0.0005023106288929074,0.0,2013-01-11 10:51:26,0.00027315100376096145,0.0,sharetribe/sharetribe,0.0,0.00019913643826885148,0.0,1,0.0,0.0,0.03074787807612235
0.0,0.0,0.0,0.00021661431820643344,0.07661290322580645,0.0,0.0003628681407215104,0.00895819216288497,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-01-11 13:21:28,0.00027315100376096145,0.0,sharetribe/sharetribe,0.0,0.00019913643826885148,0.0,1,0.0,0.0,0.000640580793252549
0.0,0.0,0.0,0.00021661431820643344,0.07661290322580645,0.0,0.0003628681407215104,0.00895819216288497,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-01-11 13:22:03,0.00027315100376096145,0.0,sharetribe/sharetribe,0.0,0.00019913643826885148,0.0,1,0.0,0.0,0.0006939625260235947
0.0,0.0,0.0,0.00010830715910321672,0.07661290322580645,0.0,0.0003628681407215104,0.00895819216288497,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-01-11 13:32:29,0.00027315100376096145,0.0,sharetribe/sharetribe,0.0,0.00019913643826885148,0.0,1,0.0,0.0,0.00026690866385522876
0.0,0.0,0.0,0.00010830715910321672,0.07661290322580645,0.0,0.0003628356605800212,0.008958994077857925,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-01-11 13:44:24,0.00027312655415446694,0.0,sharetribe/sharetribe,0.0,0.00019911861036955462,0.0,1,0.0,0.0,0.0013879250520471894
0.0,0.0003016287954956767,0.0,0.0011913787501353838,0.07661290322580645,0.0,0.0003628356605800212,0.008958994077857925,0,0.0,0.0,0.0,0.0008539280691179426,0.0,2013-01-11 16:30:31,0.00027312655415446694,0.0,sharetribe/sharetribe,0.0,0.00019911861036955462,0.0,1,0.0,0.0,0.03469812630117974
0.0,5.027146591594611e-05,0.0,0.0018412217047546842,0.07661290322580645,0.0,0.0003628356605800212,0.008958994077857925,0,0.0,0.0,0.0,0.0009041591320072334,0.0,2013-01-14 10:41:40,0.00027312655415446694,0.0,sharetribe/sharetribe,0.0,0.00019911861036955462,0.0,1,0.0,0.0,0.007686969519030588
0.0,5.027146591594611e-05,0.0,0.0021661431820643342,0.07661290322580645,0.0,0.0003628356605800212,0.008958994077857925,0,0.0,0.0,0.0,0.0010548523206751056,0.0,2013-01-17 18:43:46,0.00027312655415446694,0.0,sharetribe/sharetribe,0.0,0.00019911861036955462,0.0,1,0.0,0.0,0.008701222441680458
0.0,0.0,0.0,0.00010830715910321672,0.07661290322580645,0.0,0.0003628356605800212,0.008958994077857925,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-01-18 13:46:53,0.00027312655415446694,0.0,sharetribe/sharetribe,0.0,0.00019911861036955462,0.0,1,1.0,0.0,0.0008007259915656862
0.0,0.0,0.0,0.0008664572728257337,0.07661290322580645,0.0,0.00036290062667860315,0.008957390247912015,0,0.0,0.0,0.0,0.0004018485031143259,0.0,2013-01-19 19:33:37,0.0002731754577451839,0.0,sharetribe/sharetribe,0.0,0.0001991542661681483,0.0,1,0.0,0.0,0.03261623872310895
0.0,0.0,0.0,0.00021661431820643344,0.07661290322580645,0.0,0.00036290062667860315,0.008957390247912015,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-01-19 19:43:39,0.0002731754577451839,0.0,sharetribe/sharetribe,0.0,0.0001991542661681483,0.0,1,0.0,0.0,0.027918646239256925
0.0,5.027146591594611e-05,0.0,0.0016246073865482508,0.07661290322580645,0.0,0.0003627707177376048,0.008960597907803836,0,0.0,0.0,0.0,0.0008036970062286518,0.0,2013-01-20 12:47:33,0.00027307766806995666,0.0,sharetribe/sharetribe,0.0,0.00019908296848813447,0.0,1,0.0,0.0,0.045427854588159934
0.0,0.0,0.0,0.0006498429546193004,0.07661290322580645,0.0,0.00036267334705198127,0.008963003652722703,0,0.0,0.0,0.0,0.0003013863773357444,0.0,2013-01-20 18:01:57,0.000273004371746775,0.0,sharetribe/sharetribe,0.0,0.00019902952654176454,0.0,1,0.0,0.0,0.015480702503603267
0.0,0.0,0.0,0.002707678977580418,0.07661290322580645,0.0,0.0003621225656601746,0.008976636207262944,0,0.0,0.0,0.0,0.0012557765722322684,0.0,2013-01-21 13:11:39,0.0002725897680019387,0.0,sharetribe/sharetribe,0.0,0.00019872727336695664,0.0,1,0.0,0.0,0.04921795761490418
0.0,0.0,0.0,0.00010830715910321672,0.07661290322580645,0.0,0.0003621225656601746,0.008976636207262944,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-01-22 09:47:41,0.0002725897680019387,0.0,sharetribe/sharetribe,0.0,0.00019872727336695664,0.0,1,0.0,0.0,0.009715475364330326
0.0,0.0,0.0,0.000758150113722517,0.07661290322580645,0.0,0.0003621225656601746,0.008976636207262944,0,0.0,0.0,0.0,0.00035161744022503517,0.0,2013-01-22 11:18:36,0.0002725897680019387,0.0,sharetribe/sharetribe,0.0,0.00019872727336695664,0.0,1,0.0,0.0,0.016761864090108367
0.0,0.0,0.0,0.000758150113722517,0.07661290322580645,0.0,0.0003621549182524787,0.00897583429228999,0,0.0,0.0,0.0,0.00035161744022503517,0.0,2013-01-22 11:43:12,0.00027261412159507707,0.0,sharetribe/sharetribe,0.0,0.0001987450316803858,0.0,1,0.0,0.0,0.016868627555650457
0.0,0.0,0.0,0.0008664572728257337,0.07661290322580645,0.0,0.000361767068273092,0.008985457271965454,0,0.0,0.0,0.0,0.0004018485031143259,0.0,2013-01-22 14:40:01,0.00027232216537382414,0.0,sharetribe/sharetribe,0.0,0.0001985321824283593,0.0,1,0.0,0.0,0.03998291784551326
0.0,0.0,0.0,0.0008664572728257337,0.07661290322580645,0.0,0.000361767068273092,0.008985457271965454,0,0.0,0.0,0.0,0.0004018485031143259,0.0,2013-01-22 15:12:15,0.00027232216537382414,0.0,sharetribe/sharetribe,0.0,0.0001985321824283593,0.0,1,0.0,0.0,0.04008968131105536
0.0,0.0,0.0,0.00010830715910321672,0.07661290322580645,0.0,0.00036170250736147026,0.008987061101911364,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-01-22 15:30:59,0.000272273566789837,0.0,sharetribe/sharetribe,0.0,0.00019849674930454215,0.0,1,0.0,0.0,0.005978754070357124
0.0,0.0,0.0,0.0003249214773096502,0.07661290322580645,0.0,0.00036170250736147026,0.008987061101911364,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2013-01-23 08:55:13,0.000272273566789837,0.0,sharetribe/sharetribe,0.0,0.00019849674930454215,0.0,1,0.0,0.0,0.031121550205519672
0.0,0.0,0.0,0.0003249214773096502,0.07661290322580645,0.0,0.0003616702355460381,0.00898786301688432,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2013-01-23 10:26:54,0.0002722492740019361,0.0,sharetribe/sharetribe,0.0,0.00019847904665980712,0.0,1,1.0,0.0,0.031228313671061762
0.0,0.0,0.0,0.0024910646593739845,0.07661290322580645,0.0,0.0003616702355460381,0.00898786301688432,0,0.0,0.0,0.0,0.0011553144464536871,0.0,2013-01-23 10:52:31,0.0002722492740019361,0.0,sharetribe/sharetribe,0.0,0.00019847904665980712,0.0,1,1.0,0.0,0.028986280894677842
0.0,5.027146591594611e-05,0.0,0.00043322863641286687,0.07661290322580645,0.0,0.0003614767255216689,0.008992674506722052,0,0.0,0.0,0.0,0.0002511553144464537,0.0,2013-01-23 16:43:39,0.0002721036082587565,0.0,sharetribe/sharetribe,0.0,0.0001983728447085704,0.0,1,1.0,0.0,0.01873698820263706
0.0,0.00015081439774783834,0.0,0.00043322863641286687,0.07661290322580645,0.0,0.0003606084867894312,0.009014326210991849,0,0.0,0.0,0.0,0.00035161744022503517,0.0,2013-01-23 20:59:16,0.00027145003674172187,0.0,sharetribe/sharetribe,0.0,0.000198220924842275,0.0,1,1.0,0.0,0.030480969412267123
0.0,0.00015081439774783834,0.0,0.00043322863641286687,0.07661290322580645,0.0,0.0003602559544969778,0.009023147275694358,0,0.0,0.0,0.0,0.00035161744022503517,0.0,2013-01-23 21:23:27,0.00027118466610502194,0.0,sharetribe/sharetribe,0.0,0.00019802714211798985,0.0,1,0.0,0.0,0.030587732877809214
0.0,0.0,0.0,0.0008664572728257337,0.07661290322580645,0.0,0.0003602559544969778,0.009023147275694358,0,0.0,0.0,0.0,0.0004018485031143259,0.0,2013-01-23 21:44:11,0.00027118466610502194,0.0,sharetribe/sharetribe,0.0,0.00019802714211798985,0.0,1,0.0,0.0,0.007953878182885817
0.0,0.0,0.0,0.00021661431820643344,0.07661290322580645,0.0,0.0003602559544969778,0.009023147275694358,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-01-23 21:47:02,0.00027118466610502194,0.0,sharetribe/sharetribe,0.0,0.00019802714211798985,0.0,1,0.0,0.0,0.00016014519831313725
0.0,0.0,0.0,0.0003249214773096502,0.07661290322580645,0.0,0.0003602559544969778,0.009023147275694358,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2013-01-23 23:38:46,0.00027118466610502194,0.0,sharetribe/sharetribe,0.0,0.00019802714211798985,0.0,1,0.0,0.0,0.0022954145091549673
0.0,0.0,0.0,0.00043322863641286687,0.07661290322580645,0.0,0.00035936170212765933,0.00904560089493711,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2013-01-24 12:13:48,0.00027051151267851935,0.0,sharetribe/sharetribe,0.0,0.0001975355875487747,0.0,1,0.0,0.0,0.018256552607697644
0.0,0.0,0.0,0.00043322863641286687,0.07661290322580645,0.0,0.0003586621836843033,0.00906324302434213,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2013-01-24 13:44:07,0.0002699849462939029,0.0,sharetribe/sharetribe,0.0,0.00019715106996120828,0.0,1,0.0,0.0,0.021779746970586666
0.0,0.0,0.0,0.00010830715910321672,0.07661290322580645,0.0,0.0003586621836843033,0.00906324302434213,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-01-24 14:21:28,0.0002699849462939029,0.0,sharetribe/sharetribe,0.0,0.00019715106996120828,0.0,1,0.0,0.0,0.0010142529226498693
0.0,0.00025135732957973054,0.0,0.002274450341167551,0.07661290322580645,0.0,0.0003568938193343899,0.009108150262827634,0,0.0,0.0,0.0,0.0012055455093429777,0.0,2013-01-24 16:29:43,0.00026865380023011984,0.0,sharetribe/sharetribe,0.0,0.00019617902497573737,0.0,1,0.0,0.0,0.06597982170501254
0.0,0.00025135732957973054,0.0,0.0020578360229611178,0.07661290322580645,0.0,0.0003567681746171443,0.009111357922719455,0,0.0,0.0,0.0,0.0012055455093429777,0.0,2013-01-25 15:32:10,0.0002685592204729536,0.0,sharetribe/sharetribe,0.0,0.00019610996796066247,0.0,1,1.0,0.0,0.06619334863609673
0.0,0.0,0.0,0.0006498429546193004,0.07661290322580645,0.0,0.0003565798733286415,0.009116169412557187,0,0.0,0.0,0.0,0.0003013863773357444,0.0,2013-01-25 17:35:06,0.0002684174756345615,0.0,sharetribe/sharetribe,0.0,0.00019600645202391776,0.0,1,1.0,0.0,0.008114023381198954
0.0,5.027146591594611e-05,0.0,0.0011913787501353838,0.07661290322580645,0.0,0.00035592238124506053,0.009133009626989251,0,0.0,0.0,0.0,0.0006530038175607796,0.00011834319526627219,2013-01-25 22:11:25,0.000267922544825156,0.0,sharetribe/sharetribe,0.0,0.00019540478477770288,0.0,1,0.0,0.0,0.04873752201996477
0.0,0.0,0.0,0.0003249214773096502,0.07661290322580645,0.0,0.00035592238124506053,0.009133009626989251,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2013-01-28 11:36:23,0.000267922544825156,0.0,sharetribe/sharetribe,0.0,0.00019540478477770288,0.0,1,0.0,0.0,0.0295200982223883
0.0,0.0,0.0,0.0003249214773096502,0.07661290322580645,0.0,0.00035592238124506053,0.009133009626989251,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2013-01-28 12:09:47,0.000267922544825156,0.0,sharetribe/sharetribe,0.0,0.00019540478477770288,0.0,1,0.0,0.0,0.02962686168793039
0.0,0.0,0.0,0.00043322863641286687,0.07661290322580645,0.0,0.00035592238124506053,0.009133009626989251,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2013-01-28 13:07:27,0.000267922544825156,0.0,sharetribe/sharetribe,0.0,0.00019540478477770288,0.0,1,0.0,0.0,0.011690599476859019
0.0,0.0,0.0,0.00010830715910321672,0.07661290322580645,0.0,0.00035579741946809446,0.009136217286881073,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-01-28 13:50:56,0.00026782847915506953,0.0,sharetribe/sharetribe,0.0,0.0001953361870293546,0.0,1,0.0,0.0,0.006619334863609673
0.0,0.0,0.0,0.0008664572728257337,0.07661290322580645,0.0,0.00035579741946809446,0.009136217286881073,0,0.0,0.0,0.0,0.0004018485031143259,0.0,2013-01-29 11:48:09,0.00026782847915506953,0.0,sharetribe/sharetribe,0.0,0.0001953361870293546,0.0,1,0.0,0.0,0.015640847701916403
0.0,0.0,0.0,0.00021661431820643344,0.07661290322580645,0.0,0.00035579741946809446,0.009136217286881073,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-01-29 13:11:58,0.00026782847915506953,0.0,sharetribe/sharetribe,0.0,0.0001953361870293546,0.0,1,0.0,0.0,0.010729728286980196
0.0,0.0,0.0,0.00010830715910321672,0.07661290322580645,0.0,0.00035579741946809446,0.009136217286881073,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-01-29 13:12:13,0.00026782847915506953,0.0,sharetribe/sharetribe,0.0,0.0001953361870293546,0.0,1,0.0,0.0,0.0007473442587946405
0.0,0.0,0.0,0.00010830715910321672,0.07661290322580645,0.0,0.00035579741946809446,0.009136217286881073,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-01-29 16:24:54,0.00026782847915506953,0.0,sharetribe/sharetribe,0.0,0.0001953361870293546,0.0,1,0.0,0.0,0.00048043559493941173
0.0,5.027146591594611e-05,0.0,0.00010830715910321672,0.07661290322580645,0.0,0.00035579741946809446,0.009136217286881073,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-01-31 17:09:12,0.00026782847915506953,0.0,sharetribe/sharetribe,0.0,0.0001953361870293546,0.0,1,1.0,0.0,0.0016548337159024182
0.0,0.0,0.0,0.0003249214773096502,0.07661290322580645,0.0,0.00035579741946809446,0.009136217286881073,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2013-02-01 13:58:11,0.00026782847915506953,0.0,sharetribe/sharetribe,0.0,0.0001953361870293546,0.0,1,0.0,0.0,0.005765227139272941
0.0,0.0,0.0,0.00010830715910321672,0.07661290322580645,0.0,0.00035579741946809446,0.009136217286881073,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-02-05 12:43:32,0.00026782847915506953,0.0,sharetribe/sharetribe,0.0,0.0001953361870293546,0.0,1,0.0,0.0,0.00427053862168366
0.0,0.00010054293183189222,0.0,0.0009747644319289504,0.07661290322580645,0.0,0.00035579741946809446,0.009136217286881073,0,0.0,0.0,0.0,0.0005023106288929074,0.0,2013-02-05 14:28:49,0.00026782847915506953,0.0,sharetribe/sharetribe,0.0,0.0001953361870293546,0.0,1,0.0,0.0,0.03469812630117974
0.0,0.00010054293183189222,0.0,0.0010830715910321671,0.07661290322580645,0.0,0.0003533780838636559,0.009198766654771595,0,0.0,0.0,0.0,0.0005525416917821982,0.0,2013-02-05 14:54:41,0.00026600731087208574,0.0,sharetribe/sharetribe,0.0,0.00019400794590445863,0.0,1,0.0,0.0,0.035071798430577054
0.0,0.0,0.0,0.0017329145456514675,0.07661290322580645,0.0,0.0003533780838636559,0.009198766654771595,0,4.576356508341681e-05,0.0,0.0,0.0007032348804500703,0.0,2013-02-05 15:41:01,0.00026600731087208574,0.0,sharetribe/sharetribe,0.0,0.00019400794590445863,0.00031387319522912746,1,0.0,0.0,0.04420007473442588
0.0,0.0,0.0,0.00010830715910321672,0.07661290322580645,0.0,0.0003533780838636559,0.009198766654771595,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-02-05 18:43:25,0.00026600731087208574,0.0,sharetribe/sharetribe,0.0,0.00019400794590445863,0.0,1,0.0,0.0,0.005178028078791437
0.0,0.0,0.0,0.0005415357955160836,0.07661290322580645,0.0,0.000353070290044421,0.00920678580450115,0,0.0,0.0,0.0,0.0002511553144464537,0.0,2013-02-05 20:32:57,0.00026577561736901864,0.0,sharetribe/sharetribe,0.0,0.00019383896358341079,0.0,1,0.0,0.0,0.009608711898788235
0.0,0.0,0.0,0.00021661431820643344,0.07661290322580645,0.0,0.000353070290044421,0.00920678580450115,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-02-05 20:43:06,0.00026577561736901864,0.0,sharetribe/sharetribe,0.0,0.00019383896358341079,0.0,1,0.0,0.0,0.009341803234933006
0.0,0.0,0.0,0.00010830715910321672,0.07661290322580645,0.0,0.000353070290044421,0.00920678580450115,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-02-06 06:47:57,0.00026577561736901864,0.0,sharetribe/sharetribe,0.0,0.00019383896358341079,0.0,1,0.0,0.0,0.005231409811562483
0.0,0.0003016287954956767,0.0,0.006498429546193003,0.07661290322580645,0.0,0.0003522725297644908,0.00922763559379799,0,3.050904338894454e-05,0.0,0.0,0.0032147880249146074,0.0,2013-02-07 13:27:12,0.00026517509889751386,0.0,sharetribe/sharetribe,0.0,0.0001939558260895744,0.00031387319522912746,1,1.0,0.0,0.06165590135055784
0.0,0.0,0.0,0.00043322863641286687,0.07661290322580645,0.0,0.00035236439499304557,0.009225229848879125,0,0.0,0.0,0.0,0.0002511553144464537,0.00011834319526627219,2013-02-07 13:46:16,0.00026524425095738013,0.0,sharetribe/sharetribe,0.0,0.0001940064010981964,0.0,1,0.0,0.0,0.003576576095660065
0.0,0.0,0.0,0.00010830715910321672,0.07661290322580645,0.0,0.00035236439499304557,0.009225229848879125,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-02-07 13:55:37,0.00026524425095738013,0.0,sharetribe/sharetribe,0.0,0.0001940064010981964,0.0,1,1.0,0.0,0.000427053862168366
0.0,0.0,0.0,0.00010830715910321672,0.07661290322580645,0.0,0.00035236439499304557,0.009225229848879125,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-02-07 14:16:23,0.00026524425095738013,0.0,sharetribe/sharetribe,0.0,0.0001940064010981964,0.0,1,0.0,0.0,0.00048043559493941173
0.0,0.0,0.0,0.00010830715910321672,0.07661290322580645,0.0,0.00035236439499304557,0.009225229848879125,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-02-08 07:27:44,0.00026524425095738013,0.0,sharetribe/sharetribe,0.0,0.0001940064010981964,0.0,1,0.0,0.0,0.0005338173277104575
0.0,0.0,0.0,0.0003249214773096502,0.07661290322580645,0.0,0.0003523031461845991,0.009226833678825035,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2013-02-08 07:53:34,0.00026519814557741093,0.0,sharetribe/sharetribe,0.0,0.0001939726797867239,0.0,1,0.0,0.0,0.018096407409384507
0.0,0.0003016287954956767,0.0,0.006715043864399436,0.07661290322580645,0.0,0.0003522725297644908,0.00922763559379799,0,3.050904338894454e-05,0.0,0.0,0.0033654812135824794,0.00011834319526627219,2013-02-08 14:26:56,0.00026517509889751386,0.0,sharetribe/sharetribe,0.0,0.0001939558260895744,0.00031387319522912746,1,0.0,0.0,0.06427160625633908
0.0,5.027146591594611e-05,0.0,0.0018412217047546842,0.07661290322580645,0.0,0.00035160031225605,0.00924527772320301,0,0.0,0.0,0.0,0.0009041591320072334,0.0,2013-02-11 09:14:28,0.00026466908344294313,0.0,sharetribe/sharetribe,0.0,0.00019358571277661553,0.0,1,0.0,0.0,0.009181658036619869
0.0,0.0,0.0,0.00010830715910321672,0.07661290322580645,0.0,0.00035160031225605,0.00924527772320301,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-02-11 09:54:01,0.00026466908344294313,0.0,sharetribe/sharetribe,0.0,0.00019358571277661553,0.0,1,0.0,0.0,0.000213526931084183
0.0,0.0,0.0,0.0003249214773096502,0.07661290322580645,0.0,0.00035160031225605,0.00924527772320301,0,0.00035593883953768626,0.0,0.0,5.023106288929074e-05,0.0,2013-02-12 11:09:29,0.00026466908344294313,0.0,sharetribe/sharetribe,0.0,0.00019358571277661553,0.00031387319522912746,1,0.0,0.0,0.013292051459990392
0.0,0.0,0.0,0.00010830715910321672,0.07661290322580645,0.0,0.00035160031225605,0.00924527772320301,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-02-13 15:02:27,0.00026466908344294313,0.0,sharetribe/sharetribe,0.0,0.00019358571277661553,0.0,1,1.0,0.0,0.001067634655420915
0.0,0.0,0.0,0.00010830715910321672,0.07661290322580645,0.0,0.00035160031225605,0.00924527772320301,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-02-14 15:56:14,0.00026466908344294313,0.0,sharetribe/sharetribe,0.0,0.00019358571277661553,0.0,1,1.0,0.0,0.0008007259915656862
0.0,0.0,0.0,0.0003249214773096502,0.07661290322580645,0.0,0.00035160031225605,0.00924527772320301,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2013-02-15 15:06:11,0.00026466908344294313,0.0,sharetribe/sharetribe,0.0,0.00019358571277661553,0.0,1,1.0,0.0,0.013238669727219345
0.0,0.00010054293183189222,0.0,0.00043322863641286687,0.07661290322580645,0.0,0.0003511130359462968,0.009258108362770296,0,0.0,0.0,0.0,0.0003013863773357444,0.0,2013-02-19 12:51:12,0.00026430228350053767,0.0,sharetribe/sharetribe,0.0,0.00019331743142240372,0.0,1,1.0,0.0,0.03347034644744568
0.0,0.0,0.0,0.00021661431820643344,0.07661290322580645,0.0,0.0003511130359462968,0.009258108362770296,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-02-19 13:23:22,0.00026430228350053767,0.0,sharetribe/sharetribe,0.0,0.00019331743142240372,0.0,1,1.0,0.0,0.007740351251801634
0.0,0.0,0.0,0.00021661431820643344,0.07661290322580645,0.0,0.0003511130359462968,0.009258108362770296,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-02-19 14:06:24,0.00026430228350053767,0.0,sharetribe/sharetribe,0.0,0.00019331743142240372,0.0,1,1.0,0.0,5.338173277104575e-05
0.0,0.0,0.0,0.00021661431820643344,0.07661290322580645,0.0,0.0003511130359462968,0.009258108362770296,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-02-19 14:27:56,0.00026430228350053767,0.0,sharetribe/sharetribe,0.0,0.00019331743142240372,0.0,1,1.0,0.0,0.0001067634655420915
0.0,0.0,0.0,0.00010830715910321672,0.07661290322580645,0.0,0.0003511130359462968,0.009258108362770296,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-02-26 16:17:19,0.00026430228350053767,0.0,sharetribe/sharetribe,0.0,0.00019331743142240372,0.0,1,1.0,0.0,0.005284791544333529
0.0,0.0,0.0,0.00043322863641286687,0.07661290322580645,0.0,0.0003506412478336219,0.00925409878790552,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2013-03-12 19:55:38,0.0002630813608413863,0.0,sharetribe/sharetribe,0.0,0.00019276889994474102,0.0,1,1.0,0.0,0.015213793839748038
0.0,0.0,0.0,0.0005415357955160836,0.07661290322580645,0.0,0.00034967162115451055,0.009279760067040092,0,0.0,0.0,0.0,0.0002511553144464537,0.0,2013-03-18 17:05:53,0.0002623538631273411,0.0,sharetribe/sharetribe,0.0,0.00019223583044687443,0.0,1,1.0,0.0,0.04019644477659745
