gh_num_commit_comments,gh_diff_files_added,gh_diff_tests_deleted,gh_diff_files_modified,gh_team_size,gh_diff_doc_files,gh_asserts_cases_per_kloc,gh_sloc,gh_is_pr,git_diff_src_churn,git_diff_test_churn,gh_num_issue_comments,gh_diff_other_files,gh_diff_files_deleted,gh_build_started_at,gh_test_cases_per_kloc,gh_diff_tests_added,gh_project_name,git_num_commits,gh_test_lines_per_kloc,gh_diff_src_files,gh_by_core_team_member,build_failed,gh_num_pr_comments,gh_num_commits_on_files_touched
0.0,0.0,0.0,0.0005415357955160836,0.07258064516129031,0.0,0.0017889361702127626,0.0033921003356014163,0,6.101808677788908e-05,0.0009097021714195309,0.0,0.00010046212577858148,0.0,2013-07-15 15:43:42,0.002881812882541531,0.0,bbatsov/rubocop,0.0018083182640144665,0.0019774582315561155,0.00031387319522912746,1,0.0,0.0,0.015000266908663856
0.0,0.00010054293183189222,0.0,0.003574136250406152,0.07258064516129031,0.0,0.0017781919850885387,0.003441819063924652,0,0.0025220809201527486,0.0044694063204524775,0.0,0.0,0.0,2013-07-15 16:11:31,0.002876089953912349,0.0,bbatsov/rubocop,0.0018083182640144665,0.0019633433228207087,0.00549278091650973,1,0.0,0.0,0.019270805530347514
0.0,0.0,0.0,0.0003249214773096502,0.07258064516129031,0.0,0.0017634011090573002,0.0034706880029510474,1,4.0678724518592716e-05,3.95522683225883e-05,0.030303030303030304,0.0,0.0,2013-07-15 19:48:18,0.0028521668396931164,0.0,bbatsov/rubocop,0.0018083182640144665,0.001947012354709162,0.0004708097928436912,1,0.0,0.0011273957158962795,0.00048043559493941173
0.0,5.027146591594611e-05,0.0,0.0003249214773096502,0.07258064516129031,0.0,0.0017634011090573002,0.0034706880029510474,1,0.00026949654993567673,0.0,0.0,0.0,0.0,2013-07-15 20:26:47,0.0028521668396931164,0.0,bbatsov/rubocop,0.0018083182640144665,0.001947012354709162,0.00031387319522912746,1,0.0,0.0,0.015267175572519083
0.0,0.0,0.0,0.00010830715910321672,0.07258064516129031,0.0,0.0017605899976953227,0.003479509067653557,0,3.050904338894454e-05,0.0,0.0,0.0,0.0,2013-07-16 09:09:39,0.0028484879099091778,0.0,bbatsov/rubocop,0.0018083182640144665,0.0019477518576420559,0.00015693659761456373,1,0.0,0.0,0.0005871990604815032
0.0,0.00015081439774783834,0.0,0.000758150113722517,0.07258064516129031,0.0,0.0017655681032495987,0.003479509067653557,1,0.00027458139050050084,0.0006921646956452953,0.007575757575757576,0.0,0.0,2013-07-16 14:36:37,0.0028591431015921164,0.0,bbatsov/rubocop,0.003616636528028933,0.0019521661624122128,0.0012554927809165098,1,0.0,0.002254791431792559,0.0200715315219132
0.0,0.00010054293183189222,0.0,0.00043322863641286687,0.07258064516129031,0.0,0.0017701382488479252,0.003480310982626512,0,0.0002389875065467322,0.0005735078906775303,0.0,0.0,0.0,2013-07-16 17:48:41,0.002865586137238803,0.0,bbatsov/rubocop,0.0018083182640144665,0.001957180353030372,0.0009416195856873824,1,1.0,0.0,0.010249292692040784
0.0,0.0,0.0,0.00021661431820643344,0.07258064516129031,0.0,0.0017701382488479252,0.003480310982626512,0,5.0848405648240896e-06,0.000929478305580825,0.0,0.0,0.0,2013-07-16 19:12:23,0.002865586137238803,0.0,bbatsov/rubocop,0.0018083182640144665,0.0019573905580194274,0.00031387319522912746,1,1.0,0.0,0.011210163881919607
0.0,0.0,0.0,0.00010830715910321672,0.07258064516129031,0.0,0.0017701382488479252,0.003480310982626512,0,0.0,9.888067080647076e-05,0.0,0.0,0.0,2013-07-17 10:05:41,0.002865586137238803,0.0,bbatsov/rubocop,0.0018083182640144665,0.0019573905580194274,0.00015693659761456373,1,0.0,0.0,0.006886243527464902
0.0,0.0,0.0,0.00010830715910321672,0.07258064516129031,0.0,0.001768479262672808,0.003480310982626512,1,2.0339362259296358e-05,0.0,0.007575757575757576,0.0,0.0,2013-07-17 14:47:01,0.002862035225048928,0.0,bbatsov/rubocop,0.0018083182640144665,0.001955919345770818,0.00015693659761456373,1,0.0,0.0,0.0016548337159024182
0.0,0.0,0.0,0.00010830715910321672,0.07258064516129031,0.0,0.0017660377358490586,0.003527623966030882,0,1.525452169447227e-05,0.0,0.0,0.0,0.0,2013-07-17 18:23:18,0.0028691919396375875,0.0,bbatsov/rubocop,0.0018083182640144665,0.0019504201694893516,0.00015693659761456373,1,0.0,0.0,0.00026690866385522876
0.0,0.0,0.0,0.00043322863641286687,0.07258064516129031,0.0,0.0017701431492842554,0.003529227795976793,1,0.0007220473602050207,0.003579480283194241,0.0,0.0,0.0,2013-07-18 16:43:44,0.0028818948371011643,0.0,bbatsov/rubocop,0.003616636528028933,0.00197979119518994,0.0004708097928436912,1,0.0,0.0,0.013879250520471894
0.0,0.0,0.0,0.0003249214773096502,0.07258064516129031,0.0,0.0017701431492842554,0.003529227795976793,0,0.0008288290120663266,0.0057153027726140095,0.0,0.0,0.0,2013-07-19 08:49:42,0.0028818948371011643,0.0,bbatsov/rubocop,0.0018083182640144665,0.00197979119518994,0.0004708097928436912,1,0.0,0.0,0.0012277798537340522
0.0,0.0,0.0,0.00043322863641286687,0.07258064516129031,0.0,0.0017701431492842554,0.003529227795976793,0,0.00025424202824120447,0.0,0.0,0.0,0.0,2013-07-19 09:18:49,0.0028818948371011643,0.0,bbatsov/rubocop,0.0018083182640144665,0.00197979119518994,0.0006277463904582549,1,1.0,0.0,0.0037901030267442483
0.0,0.0,0.0,0.00043322863641286687,0.07258064516129031,0.0,0.0017701431492842554,0.003529227795976793,0,6.101808677788908e-05,0.0,0.0,0.0,0.0,2013-07-19 09:30:53,0.0028818948371011643,0.0,bbatsov/rubocop,0.0018083182640144665,0.00197979119518994,0.0006277463904582549,1,0.0,0.0,0.003950248225057385
0.0,0.0,0.0,0.00010830715910321672,0.07258064516129031,0.0,0.0017701431492842554,0.003529227795976793,0,1.525452169447227e-05,0.0,0.0,0.0,0.0,2013-07-19 13:01:36,0.0028818948371011643,0.0,bbatsov/rubocop,0.0018083182640144665,0.00197979119518994,0.00015693659761456373,1,0.0,0.0,0.000213526931084183
0.0,0.0,0.0,0.00010830715910321672,0.07258064516129031,0.0,0.001764227642276418,0.0035508795002465892,1,0.0,0.0,0.007575757575757576,0.0,0.0,2013-07-19 15:03:24,0.0028747633366744676,0.0,bbatsov/rubocop,0.0018083182640144665,0.0019759585169361093,0.0,1,0.0,0.0,0.012758234132279934
0.0,0.0,0.0,0.0003249214773096502,0.06854838709677419,0.0,0.001764227642276418,0.0035508795002465892,1,0.00017288457920401905,0.0014041055254518846,0.0,0.0,0.0,2013-07-21 01:35:21,0.0028747633366744676,0.0,bbatsov/rubocop,0.0018083182640144665,0.001976370465272711,0.00031387319522912746,1,0.0,0.0,0.012544707201195751
0.0,0.0,0.0,0.00021661431820643344,0.06854838709677419,0.0,0.0017626353790613674,0.003554087160138411,1,1.0169681129648179e-05,7.91045366451766e-05,0.0,0.0,0.0,2013-07-21 06:20:22,0.0028721687849265665,0.0,bbatsov/rubocop,0.0018083182640144665,0.001981172001479273,0.00031387319522912746,1,0.0,0.0,0.0005338173277104575
0.0,0.0,0.0,0.0003249214773096502,0.06854838709677419,0.0,0.0017630331753554483,0.0035532852451654554,1,3.050904338894454e-05,0.0006723885614840011,0.0,0.0,0.0,2013-07-23 10:00:01,0.002872816983704466,0.0,bbatsov/rubocop,0.0018083182640144665,0.0019816191324305682,0.00031387319522912746,1,0.0,0.0,0.012491325468424705
0.0,0.0,0.0,0.00010830715910321672,0.06854838709677419,0.0,0.0017630331753554483,0.0035532852451654554,0,0.00012712101412060223,0.0,0.0,0.0,0.0,2013-07-24 15:39:43,0.002872816983704466,0.0,bbatsov/rubocop,0.0018083182640144665,0.0019816191324305682,0.00015693659761456373,1,0.0,0.0,0.0005338173277104575
0.0,0.0,0.0,0.00010830715910321672,0.06854838709677419,0.0,0.0017630331753554483,0.0035532852451654554,0,0.0,0.0,0.0,0.0,0.0,2013-07-24 15:47:17,0.002872816983704466,0.0,bbatsov/rubocop,0.0018083182640144665,0.0019816191324305682,0.0,1,0.0,0.0,0.00250894144023915
0.0,0.0,0.0,0.0003249214773096502,0.06854838709677419,0.0,0.0017626353790613674,0.003554087160138411,0,1.525452169447227e-05,1.977613416129415e-05,0.0,0.0,0.0,2013-07-27 14:22:59,0.0028721687849265665,0.0,bbatsov/rubocop,0.0018083182640144665,0.0019813777529727973,0.00031387319522912746,1,1.0,0.0,0.011637217744087974
0.0,0.0,0.0,0.00010830715910321672,0.06854838709677419,0.0,0.0017642921550946762,0.0035572948200302324,0,1.0169681129648179e-05,0.0,0.0,0.0,0.0,2013-07-27 14:55:39,0.0028765270452215342,0.0,bbatsov/rubocop,0.0018083182640144665,0.001981236131814917,0.00015693659761456373,1,1.0,0.0,0.0013345433192761438
0.0,0.0,0.0,0.0003249214773096502,0.06854838709677419,0.0,0.0017642921550946762,0.0035572948200302324,0,4.0678724518592716e-05,0.0001977613416129415,0.0,0.0,0.0,2013-07-28 10:30:53,0.0028765270452215342,0.0,bbatsov/rubocop,0.0018083182640144665,0.001981236131814917,0.00031387319522912746,1,1.0,0.0,0.011690599476859019
0.0,0.0,0.0,0.00010830715910321672,0.06854838709677419,0.0,0.0017615658362989306,0.0036054097184075574,1,0.0,0.0,0.0,0.0,0.0,2013-07-28 20:39:14,0.002851850046312092,0.0,bbatsov/rubocop,0.0018083182640144665,0.001978125365186634,0.0,1,1.0,0.0,0.002562323173010196
0.0,0.00010054293183189222,0.0,0.000758150113722517,0.06854838709677419,0.0,0.0017615658362989306,0.0036054097184075574,0,0.0004423811291396958,0.0024522406360004746,0.0,0.0,0.0,2013-07-29 06:47:17,0.002851850046312092,0.0,bbatsov/rubocop,0.0018083182640144665,0.001978125365186634,0.0010985561833019462,1,1.0,0.0,0.021512838306731438
0.0,0.0,0.0,0.00043322863641286687,0.06854838709677419,0.0,0.0017607476635513979,0.0036038058884616466,1,0.00015254521694472268,5.932840248388245e-05,0.0,0.0,0.0,2013-07-29 15:44:37,0.002853119227463106,0.0,bbatsov/rubocop,0.0054249547920434,0.0019785998851354434,0.0004708097928436912,1,1.0,0.0,0.011370309080232744
0.0,0.0,0.0,0.00043322863641286687,0.06854838709677419,0.0,0.0017628412874583803,0.0036126269531641564,1,0.00011695133299095406,0.0005537317565162362,0.0,5.023106288929074e-05,0.0,2013-07-30 15:29:44,0.002859836102960178,0.0,bbatsov/rubocop,0.0018083182640144665,0.001981057101294578,0.00031387319522912746,1,1.0,0.0,0.011743981209630064
0.0,0.0,0.0,0.0003249214773096502,0.06854838709677419,0.0,0.0017628412874583803,0.0036126269531641564,0,1.0169681129648179e-05,0.0002373136099355298,0.0,0.0,0.0,2013-07-30 16:02:28,0.002859836102960178,0.0,bbatsov/rubocop,0.0018083182640144665,0.001981057101294578,0.00031387319522912746,1,1.0,0.0,0.011850744675172156
0.0,0.0,0.0,0.00010830715910321672,0.06854838709677419,0.0,0.0017628412874583803,0.0036126269531641564,0,0.0,3.95522683225883e-05,0.0,0.0,0.0,2013-07-30 16:07:28,0.002859836102960178,0.0,bbatsov/rubocop,0.0018083182640144665,0.0019812597353412306,0.00015693659761456373,1,1.0,0.0,0.0001067634655420915
0.0,0.0,0.0,0.00010830715910321672,0.06854838709677419,0.0,0.0017644395116537196,0.0036126269531641564,0,0.0,1.977613416129415e-05,0.0,0.0,0.0,2013-07-30 17:05:49,0.0028632569595426678,0.0,bbatsov/rubocop,0.0018083182640144665,0.0019820693808287352,0.00015693659761456373,1,1.0,0.0,0.0001067634655420915
0.0,0.0,0.0,0.00010830715910321672,0.06854838709677419,0.0,0.0017656458055925386,0.003613428868137112,1,0.0,0.00017798520745164736,0.0,0.0,0.0,2013-07-30 21:09:59,0.0028660416248654694,0.0,bbatsov/rubocop,0.0018083182640144665,0.0019826416550044463,0.00015693659761456373,1,1.0,0.0,0.00016014519831313725
0.0,0.0,0.0,0.0003249214773096502,0.06854838709677419,0.0,0.0017656458055925386,0.003613428868137112,0,1.525452169447227e-05,0.0001186568049677649,0.0,0.0,0.0,2013-07-31 10:53:08,0.0028660416248654694,0.0,bbatsov/rubocop,0.0018083182640144665,0.0019818320095169417,0.00031387319522912746,1,1.0,0.0,0.011904126407943203
0.0,0.0,0.0,0.00010830715910321672,0.06854838709677419,0.0,0.0017656458055925386,0.003613428868137112,0,0.0,0.00021753747577423564,0.0,0.0,0.0,2013-07-31 11:16:02,0.0028660416248654694,0.0,bbatsov/rubocop,0.0018083182640144665,0.001980415129913809,0.00015693659761456373,1,0.0,0.0,0.0021886510436128757
0.0,0.0,0.0,0.00010830715910321672,0.06854838709677419,0.0,0.0017688138605064419,0.0036102212082452898,1,0.0,0.0004350749515484713,0.0,0.0,0.0,2013-07-31 12:41:23,0.0028720112218009676,0.0,bbatsov/rubocop,0.0018083182640144665,0.001985618816766805,0.00015693659761456373,1,0.0,0.0,0.0021886510436128757
0.0,0.0,0.0,0.0005415357955160836,0.06854838709677419,0.0,0.0017743544078361539,0.0036022020585157358,1,8.135744903718543e-05,0.0003559704149032947,0.0,0.0,0.0,2013-08-02 15:07:14,0.0028818355920418666,0.0,bbatsov/rubocop,0.0018083182640144665,0.001992272561764639,0.0006277463904582549,1,0.0,0.0,0.012277798537340522
0.0,0.0,0.0,0.0005415357955160836,0.06854838709677419,0.0,0.0017688138605064419,0.0036102212082452898,1,8.135744903718543e-05,0.0003559704149032947,0.0,0.0,0.0,2013-08-02 18:59:03,0.0028720112218009676,0.0,bbatsov/rubocop,0.0018083182640144665,0.001985618816766805,0.0006277463904582549,1,0.0,0.0,0.012224416804569477
0.0,0.0,0.0,0.00043322863641286687,0.06854838709677419,0.0,0.0017743544078361539,0.0036022020585157358,1,4.0678724518592716e-05,0.0,0.0,0.0,0.0,2013-08-03 05:40:59,0.0028818355920418666,0.0,bbatsov/rubocop,0.0018083182640144665,0.001992272561764639,0.0006277463904582549,1,0.0,0.0,0.00250894144023915
0.0,0.0,0.0,0.00021661431820643344,0.06854838709677419,0.0,0.0017747943987552757,0.0036078154633264236,1,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-08-05 07:50:26,0.002880777159003375,0.0,bbatsov/rubocop,0.0018083182640144665,0.0019914027940874683,0.0,1,0.0,0.0011273957158962795,0.0037367212939732023
0.0,0.0,0.0,0.0003249214773096502,0.06854838709677419,0.0,0.001774839139116925,0.003614230783110067,1,5.5933246213064986e-05,0.00025708974409682393,0.007575757575757576,0.0,0.0,2013-08-06 14:25:59,0.00288250240873406,0.0,bbatsov/rubocop,0.0018083182640144665,0.0019898917230538582,0.00031387319522912746,1,0.0,0.0,0.01078311001975124
0.0,0.0,0.0,0.0003249214773096502,0.06854838709677419,0.0,0.0017732653513633356,0.003617438443001889,1,5.5933246213064986e-05,0.00025708974409682393,0.0,0.0,0.0,2013-08-06 14:48:30,0.0028765301257504417,0.0,bbatsov/rubocop,0.0018083182640144665,0.0019893403803071417,0.00031387319522912746,1,0.0,0.0,0.010729728286980196
0.0,0.0,0.0,0.0005415357955160836,0.06854838709677419,0.0,0.0017713780918727892,0.0036310709975421306,1,9.152713016683362e-05,0.00033619428074200056,0.0,0.0,0.0,2013-08-07 10:52:07,0.002875940873227171,0.0,bbatsov/rubocop,0.0018083182640144665,0.00198549745901359,0.0006277463904582549,1,0.0,0.0,0.016922009288421504
0.0,0.0,0.0,0.00043322863641286687,0.06854838709677419,0.0,0.0017717943058927403,0.0036334767424609973,0,0.00021356330372261176,0.00017798520745164736,0.0,0.0,0.0,2013-08-07 12:44:26,0.0028774379238306626,0.0,bbatsov/rubocop,0.0018083182640144665,0.001987604853098778,0.0004708097928436912,1,0.0,0.0,0.013292051459990392
0.0,0.0,0.0,0.0003249214773096502,0.06854838709677419,0.0,0.0017717943058927403,0.0036334767424609973,0,5.5933246213064986e-05,0.00037574654906458887,0.0,0.0,0.0,2013-08-07 12:49:48,0.0028774379238306626,0.0,bbatsov/rubocop,0.0018083182640144665,0.001987604853098778,0.00031387319522912746,1,1.0,0.0,0.010836491752522288
0.0,0.0,0.0,0.00010830715910321672,0.06854838709677419,0.0,0.0017717943058927403,0.0036334767424609973,0,1.0169681129648179e-05,0.0,0.0,0.0,0.0,2013-08-07 13:37:08,0.0028774379238306626,0.0,bbatsov/rubocop,0.0018083182640144665,0.001987604853098778,0.00015693659761456373,1,0.0,0.0,0.001494688517589281
0.0,0.0,0.0,0.00010830715910321672,0.06854838709677419,0.0,0.0017671720500988762,0.0036495150419201053,0,1.0169681129648179e-05,0.0,0.0,0.0,0.0,2013-08-08 09:09:26,0.0028647926242313117,0.0,bbatsov/rubocop,0.0018083182640144665,0.0019840808020852338,0.00015693659761456373,1,0.0,0.0,0.001494688517589281
0.0,0.00010054293183189222,0.0,0.0003249214773096502,0.06854838709677419,0.0,0.0017599999999999955,0.003680789725865367,0,0.0001576300575095468,0.0006130601590001186,0.0,5.023106288929074e-05,0.0,2013-08-08 13:56:37,0.002857238785925322,0.0,bbatsov/rubocop,0.0018083182640144665,0.001977952792234814,0.0004708097928436912,1,0.0,0.0,0.013078524528906208
0.0,0.00010054293183189222,0.0,0.0003249214773096502,0.06854838709677419,0.0,0.0017599999999999955,0.003680789725865367,0,0.00032542979614874173,0.0012261203180002373,0.0,5.023106288929074e-05,0.0,2013-08-08 15:30:00,0.002857238785925322,0.0,bbatsov/rubocop,0.0018083182640144665,0.001977952792234814,0.0004708097928436912,1,0.0,0.0,0.013078524528906208
0.0,0.00010054293183189222,0.0,0.00043322863641286687,0.04838709677419355,0.0,0.0011440677966101703,0.0003785038672349571,0,0.0,0.0,0.0,0.0003013863773357444,0.0,2012-12-21 12:33:06,0.0019916705363361934,0.0,bbatsov/rubocop,0.0,0.001049273719495337,0.0,1,1.0,0.0,0.0013879250520471894
0.0,0.0,0.0,0.00010830715910321672,0.04838709677419355,0.0,0.0011440677966101703,0.0003785038672349571,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2012-12-21 12:47:32,0.0019916705363361934,0.0,bbatsov/rubocop,0.0,0.001049273719495337,0.0,1,1.0,0.0,0.00016014519831313725
0.0,0.0,0.0,0.00021661431820643344,0.04838709677419355,0.0,0.0011297071129707137,0.0003833153570726896,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2012-12-21 13:30:58,0.001966670487762935,0.0,bbatsov/rubocop,0.0,0.0010475515527735657,0.0,1,1.0,0.0,0.0009608711898788235
0.0,0.0,0.0,0.0003249214773096502,0.04838709677419355,0.0,0.0011320754716981143,0.00038251344209973417,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2012-12-21 23:01:32,0.0019707934866890703,0.0,bbatsov/rubocop,0.0,0.0010497476827572053,0.0,1,1.0,0.0,0.0013345433192761438
0.0,0.0,0.0,0.00010830715910321672,0.04838709677419355,0.0,0.0011320754716981143,0.00038251344209973417,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2012-12-21 23:02:19,0.0019707934866890703,0.0,bbatsov/rubocop,0.0,0.0010497476827572053,0.0,1,0.0,0.0,0.00016014519831313725
0.0,0.0,0.0,0.00010830715910321672,0.04838709677419355,0.0,0.0011180124223602473,0.0003873249319374667,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2012-12-22 10:16:43,0.001946311580022118,0.0,bbatsov/rubocop,0.0,0.0010367074024933876,0.0,1,0.0,0.0,0.001067634655420915
0.0,0.0,0.0,0.0006498429546193004,0.04838709677419355,0.0,0.0011180124223602473,0.0003873249319374667,0,0.0,0.0,0.0,0.0003013863773357444,0.0,2012-12-22 10:22:00,0.001946311580022118,0.0,bbatsov/rubocop,0.0,0.0010367074024933876,0.0,1,0.0,0.0,0.001494688517589281
0.0,0.0,0.0,0.0014079930683418174,0.04838709677419355,0.0,0.0012521739130434782,0.0005533213313392381,1,0.0,0.0,0.015151515151515152,0.0006530038175607796,0.0,2012-12-29 04:11:12,0.002322811197141149,0.0,bbatsov/rubocop,0.0,0.0011751238249897392,0.0,1,0.0,0.0,0.004323920354454705
0.0,0.0003016287954956767,0.0,0.002815986136683635,0.04838709677419355,0.0,0.0012521739130434782,0.0005533213313392381,0,0.0,0.0,0.0,0.0016073940124573037,0.0,2012-12-29 05:30:28,0.002322811197141149,0.0,bbatsov/rubocop,0.0,0.0011751238249897392,0.0,1,0.0,0.0,0.004377302087225751
0.0,0.0,0.0,0.0021661431820643342,0.04838709677419355,0.0,0.0012503617945007247,0.0005541232463121935,1,0.0,0.0,0.007575757575757576,0.0010046212577858149,0.0,2012-12-31 23:10:36,0.0023194496758717755,0.0,bbatsov/rubocop,0.0,0.0011800228927484268,0.0,1,0.0,0.0,0.004110393423370523
0.0,0.0,0.0,0.0021661431820643342,0.04838709677419355,0.0,0.0012503617945007247,0.0005541232463121935,0,0.0,0.0,0.0,0.0010046212577858149,0.0,2012-12-31 23:20:04,0.0023194496758717755,0.0,bbatsov/rubocop,0.0,0.0011800228927484268,0.0,1,0.0,0.0,0.004323920354454705
0.0,0.0,0.0,0.002274450341167551,0.04838709677419355,0.0,0.0012016689847009696,0.0005765768655549453,1,0.0,0.0,0.007575757575757576,0.0010548523206751056,0.0,2013-01-01 11:17:20,0.0022291234019852515,0.0,bbatsov/rubocop,0.0,0.0011378748997072808,0.0,1,0.0,0.0,0.0045374472855388885
0.0,0.0,0.0,0.0012996859092386007,0.04838709677419355,0.0,0.0012016689847009696,0.0005765768655549453,0,0.0,0.0,0.0,0.0006027727546714888,0.0,2013-01-01 12:05:43,0.0022291234019852515,0.0,bbatsov/rubocop,0.0,0.0011378748997072808,0.0,1,0.0,0.0,0.004750974216623072
0.0,0.00010054293183189222,0.0,0.004440593523231885,0.04838709677419355,0.0,0.0012045627376425854,0.0006327109136618245,1,0.0,0.0,0.0,0.0021097046413502112,0.00023668639053254438,2013-01-02 18:28:44,0.0022852752747538865,0.0,bbatsov/rubocop,0.0,0.0011490537301766007,0.0,1,0.0,0.0,0.005765227139272941
0.0,0.00020108586366378444,0.0,0.0024910646593739845,0.04838709677419355,0.0,0.0012045627376425854,0.0006327109136618245,0,0.0,0.0,0.0,0.00135623869801085,0.0,2013-01-02 19:35:29,0.0022852752747538865,0.0,bbatsov/rubocop,0.0,0.0011490537301766007,0.0,1,0.0,0.0,0.005178028078791437
0.0,0.0,0.0,0.00021661431820643344,0.04838709677419355,0.0,0.0012045627376425854,0.0006327109136618245,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-01-02 19:46:43,0.0022852752747538865,0.0,bbatsov/rubocop,0.0,0.0011490537301766007,0.0,1,0.0,0.0,0.00037367212939732025
0.0,0.0,0.0,0.00021661431820643344,0.04838709677419355,0.0,0.0012045627376425854,0.0006327109136618245,0,0.0003203449555839176,0.0,0.0,0.0,0.0,2013-01-02 20:28:15,0.0022852752747538865,0.0,bbatsov/rubocop,0.0,0.0011490537301766007,0.00031387319522912746,1,0.0,0.0,0.0003202903966262745
