gh_num_commit_comments,gh_diff_files_added,gh_diff_tests_deleted,gh_diff_files_modified,gh_team_size,gh_diff_doc_files,gh_asserts_cases_per_kloc,gh_sloc,gh_is_pr,git_diff_src_churn,git_diff_test_churn,gh_num_issue_comments,gh_diff_other_files,gh_diff_files_deleted,gh_build_started_at,gh_test_cases_per_kloc,gh_diff_tests_added,gh_project_name,git_num_commits,gh_test_lines_per_kloc,gh_diff_src_files,gh_by_core_team_member,build_failed,gh_num_pr_comments,gh_num_commits_on_files_touched
0.0,0.00010054293183189222,0.0,0.00021661431820643344,0.10080645161290322,0.0,0.0001614721104082806,0.001394530137969471,0,0.0,0.0,0.0,0.0002511553144464537,0.00011834319526627219,2012-11-28 01:12:11,0.00015065342229434332,0.0,ets-berkeley-edu/calcentral,0.0,0.00012063108191617169,0.0,1,1.0,0.0,0.0015480702503603268
0.0,0.0,0.0,0.0003249214773096502,0.10080645161290322,0.0,0.0001614721104082806,0.001394530137969471,1,0.0,0.0,0.0,0.0001506931886678722,0.0,2012-11-28 02:21:24,0.00015065342229434332,0.0,ets-berkeley-edu/calcentral,0.0,0.00012063108191617169,0.0,1,0.0,0.0,0.0008007259915656862
0.0,0.0,0.0,0.0003249214773096502,0.10080645161290322,0.0,0.0001614721104082806,0.001394530137969471,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2012-11-28 07:22:33,0.00015065342229434332,0.0,ets-berkeley-edu/calcentral,0.0,0.00012063108191617169,0.0,1,0.0,0.0,0.000854107724336732
0.0,0.0,0.0,0.00021661431820643344,0.10080645161290322,0.0,0.0001614721104082806,0.001394530137969471,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2012-11-28 08:55:17,0.00015065342229434332,0.0,ets-berkeley-edu/calcentral,0.0,0.00012063108191617169,0.0,1,0.0,0.0,0.000427053862168366
0.0,0.0,0.0,0.00021661431820643344,0.10080645161290322,0.0,0.0001614721104082806,0.001394530137969471,1,4.576356508341681e-05,0.0,0.015151515151515152,0.0,0.0,2012-11-28 18:45:31,0.00015065342229434332,0.0,ets-berkeley-edu/calcentral,0.0,0.00012063108191617169,0.00031387319522912746,1,0.0,0.002254791431792559,0.0009074894571077778
0.0,0.0,0.0,0.00021661431820643344,0.10080645161290322,0.0,0.0001614721104082806,0.001394530137969471,0,4.576356508341681e-05,0.0,0.0,0.0,0.0,2012-11-28 19:04:08,0.00015065342229434332,0.0,ets-berkeley-edu/calcentral,0.0,0.00012063108191617169,0.00031387319522912746,1,0.0,0.0,0.0009608711898788235
0.0,5.027146591594611e-05,0.0,0.0005415357955160836,0.10080645161290322,0.0,0.00015945485519591122,0.0014121722673744903,1,0.0,0.0,0.0,0.0002511553144464537,0.0,2012-11-28 23:37:55,0.0001487713238897576,0.0,ets-berkeley-edu/calcentral,0.0,0.0001191240468628865,0.0,1,0.0,0.0,0.0012277798537340522
0.0,5.027146591594611e-05,0.0,0.00043322863641286687,0.10080645161290322,0.0,0.00015945485519591122,0.0014121722673744903,0,0.0,0.0,0.0,0.0002511553144464537,0.0,2012-11-29 16:46:57,0.0001487713238897576,0.0,ets-berkeley-edu/calcentral,0.0,0.0001191240468628865,0.0,1,0.0,0.0,0.0013879250520471894
0.0,0.0,0.0,0.00010830715910321672,0.10080645161290322,0.0,0.00015945485519591122,0.0014121722673744903,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2012-11-29 17:05:58,0.0001487713238897576,0.0,ets-berkeley-edu/calcentral,0.0,0.0001191240468628865,0.0,1,0.0,0.0,0.00016014519831313725
0.0,0.0,0.0,0.0006498429546193004,0.10080645161290322,0.0,0.00015954545454545437,0.001411370352401535,1,0.0,0.0,0.007575757575757576,0.00035161744022503517,0.00011834319526627219,2012-11-29 18:09:37,0.00014885585305105854,0.0,ets-berkeley-edu/calcentral,0.0,0.00011919173999495509,0.0,1,0.0,0.0,0.0005871990604815032
0.0,0.00010054293183189222,0.0,0.0003249214773096502,0.10080645161290322,0.0,0.0001508866200967218,0.0014923637646700322,1,0.0,0.0,0.015151515151515152,0.00020092425155716296,0.0,2012-11-29 23:10:37,0.0001407771635517803,0.0,ets-berkeley-edu/calcentral,0.0,0.00011272297510914627,0.0,1,0.0,0.0011273957158962795,0.0012277798537340522
0.0,0.00010054293183189222,0.0,0.00021661431820643344,0.10080645161290322,0.0,0.0001508866200967218,0.0014923637646700322,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2012-11-29 23:27:11,0.0001407771635517803,0.0,ets-berkeley-edu/calcentral,0.0,0.00011272297510914627,0.0,1,0.0,0.0,0.0013345433192761438
0.0,0.0,0.0,0.0006498429546193004,0.10080645161290322,0.0,0.00015096774193548398,0.0014915618496970768,0,0.0,0.0,0.0,0.00035161744022503517,0.00011834319526627219,2012-11-29 23:28:39,0.00014085285019885109,0.0,ets-berkeley-edu/calcentral,0.0,0.00011278357744129937,0.0,1,0.0,0.0,0.000640580793252549
0.0,0.0,0.0,0.000758150113722517,0.10080645161290322,0.0,0.0001622183708838822,0.0013881148181858279,1,0.0,0.0,0.0,0.00035161744022503517,0.0,2012-11-30 22:30:26,0.00015134968305595788,0.0,ets-berkeley-edu/calcentral,0.0,0.0001211885899707637,0.0,1,0.0,0.006764374295377677,0.0016548337159024182
0.0,0.0,0.0,0.000758150113722517,0.10080645161290322,0.0,0.00015096774193548398,0.0014915618496970768,0,0.0,0.0,0.0,0.00035161744022503517,0.0,2012-11-30 22:41:33,0.00014085285019885109,0.0,ets-berkeley-edu/calcentral,0.0,0.00011278357744129937,0.0,1,0.0,0.0,0.0018149789142155555
0.0,0.00020108586366378444,0.0,0.0006498429546193004,0.10080645161290322,0.0,0.00018553022794846354,0.0016182644154240327,1,0.0,0.0,0.0,0.0005023106288929074,0.0,2012-11-30 23:40:59,0.00013746147684537793,0.0,ets-berkeley-edu/calcentral,0.0,0.00013061939560988662,0.0,1,1.0,0.0,0.00037367212939732025
0.0,0.00020108586366378444,0.0,0.0006498429546193004,0.10080645161290322,0.0,0.00018553022794846354,0.0016182644154240327,0,0.0,0.0,0.0,0.0005023106288929074,0.0,2012-11-30 23:47:55,0.00013746147684537793,0.0,ets-berkeley-edu/calcentral,0.0,0.00013061939560988662,0.0,1,1.0,0.0,0.000427053862168366
0.0,0.0,0.0,0.00021661431820643344,0.10080645161290322,0.0,0.00018553022794846354,0.0016182644154240327,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2012-11-30 23:59:49,0.00013746147684537793,0.0,ets-berkeley-edu/calcentral,0.0,0.00013061939560988662,0.0,1,1.0,0.0,0.001494688517589281
0.0,0.0,0.0,0.0003249214773096502,0.10080645161290322,0.0,0.00018553022794846354,0.0016182644154240327,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2012-12-01 00:07:49,0.00013746147684537793,0.0,ets-berkeley-edu/calcentral,0.0,0.00013061939560988662,0.0,1,1.0,0.0,0.0016014519831313724
0.0,0.0,0.0,0.00021661431820643344,0.10080645161290322,0.0,0.00017830609212481403,0.0016190663303969881,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2012-12-01 00:12:30,0.0001373933929043945,0.0,ets-berkeley-edu/calcentral,0.0,0.0001296512056814846,0.0,1,0.0,0.0,0.0006939625260235947
0.0,0.0,0.0,0.00010830715910321672,0.10080645161290322,0.0,0.00017830609212481403,0.0016190663303969881,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2012-12-01 00:32:42,0.0001373933929043945,0.0,ets-berkeley-edu/calcentral,0.0,0.0001296512056814846,0.0,1,1.0,0.0,0.00048043559493941173
0.0,0.0,0.0,0.00010830715910321672,0.10080645161290322,0.0,0.00017830609212481403,0.0016190663303969881,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2012-12-01 00:35:04,0.0001373933929043945,0.0,ets-berkeley-edu/calcentral,0.0,0.0001296512056814846,0.0,1,0.0,0.0,0.0005338173277104575
0.0,0.0,0.0,0.00021661431820643344,0.10080645161290322,0.0,0.00017830609212481403,0.0016190663303969881,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2012-12-01 00:41:10,0.0001373933929043945,0.0,ets-berkeley-edu/calcentral,0.0,0.0001296512056814846,0.0,1,0.0,0.0,0.0007473442587946405
0.0,0.0,0.0,0.00021661431820643344,0.10080645161290322,0.0,0.00018900445765230274,0.0016190663303969881,1,0.0,0.0,0.0,0.00010046212577858148,0.0,2012-12-01 00:59:47,0.0001373933929043945,0.0,ets-berkeley-edu/calcentral,0.0,0.0001310064461230362,0.0,1,0.0,0.0,0.0001067634655420915
0.0,0.0,0.0,0.00021661431820643344,0.10080645161290322,0.0,0.00018900445765230274,0.0016190663303969881,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2012-12-01 01:08:54,0.0001373933929043945,0.0,ets-berkeley-edu/calcentral,0.0,0.0001310064461230362,0.0,1,1.0,0.0,0.00016014519831313725
0.0,0.0,0.0,0.00021661431820643344,0.10080645161290322,0.0,0.00019940652818991057,0.0016214720753158544,1,0.0,0.0,0.0,0.00010046212577858148,0.0,2012-12-01 01:31:02,0.00013718954514044143,0.0,ets-berkeley-edu/calcentral,0.0,0.0001330674542688358,0.0,1,0.0,0.0,0.000213526931084183
0.0,0.0,0.0,0.00021661431820643344,0.10080645161290322,0.0,0.00019940652818991057,0.0016214720753158544,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2012-12-01 01:38:16,0.00013718954514044143,0.0,ets-berkeley-edu/calcentral,0.0,0.0001330674542688358,0.0,1,0.0,0.0,0.00026690866385522876
0.0,5.027146591594611e-05,0.0,0.00010830715910321672,0.10080645161290322,0.0,0.00017830609212481403,0.0016190663303969881,1,0.0,0.0,0.015151515151515152,0.00010046212577858148,0.0,2012-12-01 01:56:11,0.0001373933929043945,0.0,ets-berkeley-edu/calcentral,0.0,0.0001296512056814846,0.0,1,1.0,0.0,0.0006939625260235947
0.0,5.027146591594611e-05,0.0,0.00010830715910321672,0.10080645161290322,0.0,0.00019940652818991057,0.0016214720753158544,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2012-12-01 01:59:41,0.00013718954514044143,0.0,ets-berkeley-edu/calcentral,0.0,0.0001330674542688358,0.0,1,0.0,0.0,0.0007473442587946405
0.0,0.0,0.0,0.00021661431820643344,0.10080645161290322,0.0,0.00019940652818991057,0.0016214720753158544,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2012-12-01 02:14:02,0.00013718954514044143,0.0,ets-berkeley-edu/calcentral,0.0,0.0001330674542688358,0.0,1,0.0,0.0,0.00213526931084183
0.0,0.00020108586366378444,0.0,0.0006498429546193004,0.10080645161290322,0.0,0.0001986206896551721,0.0016278873950994978,1,0.0,0.0,0.007575757575757576,0.0005023106288929074,0.0,2012-12-03 17:28:36,0.00013664889668668607,0.0,ets-berkeley-edu/calcentral,0.0,0.00013254304125290725,0.0,1,1.0,0.0,0.0019751241125286925
0.0,0.00020108586366378444,0.0,0.0006498429546193004,0.10080645161290322,0.0,0.0001986206896551721,0.0016278873950994978,0,0.0,0.0,0.0,0.0005023106288929074,0.0,2012-12-03 17:37:46,0.00013664889668668607,0.0,ets-berkeley-edu/calcentral,0.0,0.00013254304125290725,0.0,1,0.0,0.0,0.0020285058452997385
0.0,5.027146591594611e-05,0.0,0.00010830715910321672,0.10080645161290322,0.0,0.0001986206896551721,0.0016278873950994978,1,0.0,0.0,0.007575757575757576,0.00010046212577858148,0.0,2012-12-03 21:49:27,0.00013664889668668607,0.0,ets-berkeley-edu/calcentral,0.0,0.00013254304125290725,0.0,1,0.0,0.007891770011273957,0.0006939625260235947
0.0,5.027146591594611e-05,0.0,0.00010830715910321672,0.10080645161290322,0.0,0.0001986206896551721,0.0016278873950994978,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2012-12-03 21:55:26,0.00013664889668668607,0.0,ets-berkeley-edu/calcentral,0.0,0.00013254304125290725,0.0,1,0.0,0.0,0.0007473442587946405
0.0,0.0,0.0,0.00010830715910321672,0.10080645161290322,0.0,0.0001984251968503933,0.0016294912250454086,1,0.0,0.0,0.007575757575757576,5.023106288929074e-05,0.0,2012-12-03 23:44:38,0.0001365143997411282,0.0,ets-berkeley-edu/calcentral,0.0,0.00013241259558537458,0.0,1,1.0,0.0,0.00016014519831313725
0.0,0.0,0.0,0.00010830715910321672,0.10080645161290322,0.0,0.0001984251968503933,0.0016294912250454086,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2012-12-03 23:51:42,0.0001365143997411282,0.0,ets-berkeley-edu/calcentral,0.0,0.00013241259558537458,0.0,1,1.0,0.0,0.000213526931084183
0.0,0.00020108586366378444,0.0,0.00043322863641286687,0.10080645161290322,0.0,0.0002301526717557248,0.0016808137833145553,1,0.0,0.0,0.007575757575757576,0.0004018485031143259,0.0,2012-12-04 00:52:29,0.00016910880476837825,0.0,ets-berkeley-edu/calcentral,0.0,0.00015795971085145848,0.0,1,0.0,0.0033821871476888386,0.0020285058452997385
0.0,0.00020108586366378444,0.0,0.00043322863641286687,0.10080645161290322,0.0,0.0002301526717557248,0.0016808137833145553,0,0.0,0.0,0.0,0.0004018485031143259,0.0,2012-12-04 01:06:04,0.00016910880476837825,0.0,ets-berkeley-edu/calcentral,0.0,0.00015795971085145848,0.0,1,0.0,0.0,0.002081887578070784
0.0,0.0,0.0,0.00021661431820643344,0.10080645161290322,0.0,0.00023004291845493558,0.0016816156982875107,1,0.0,0.0,0.007575757575757576,0.00010046212577858148,0.0,2012-12-04 18:55:32,0.00016902816156152568,0.0,ets-berkeley-edu/calcentral,0.0,0.00015657954475210777,0.0,1,0.0,0.0,0.0001067634655420915
0.0,0.0,0.0,0.00021661431820643344,0.10080645161290322,0.0,0.00023004291845493558,0.0016816156982875107,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2012-12-04 19:25:55,0.00016902816156152568,0.0,ets-berkeley-edu/calcentral,0.0,0.00015657954475210777,0.0,1,1.0,0.0,0.00016014519831313725
0.0,0.0,0.0,0.00021661431820643344,0.10080645161290322,0.0,0.00023004291845493558,0.0016816156982875107,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2012-12-04 19:26:28,0.00016902816156152568,0.0,ets-berkeley-edu/calcentral,0.0,0.00015657954475210777,0.0,1,1.0,0.0,0.0018149789142155555
0.0,0.00015081439774783834,0.0,0.00043322863641286687,0.10080645161290322,0.0,0.0002301526717557248,0.0016808137833145553,1,0.0,0.0,0.007575757575757576,0.0004018485031143259,0.0,2012-12-04 19:41:56,0.00016910880476837825,0.0,ets-berkeley-edu/calcentral,0.0,0.00015795971085145848,0.0,1,0.0,0.0,0.0016548337159024182
0.0,0.00015081439774783834,0.0,0.00043322863641286687,0.10080645161290322,0.0,0.00023004291845493558,0.0016816156982875107,0,0.0,0.0,0.0,0.0004018485031143259,0.0,2012-12-04 19:57:48,0.00016902816156152568,0.0,ets-berkeley-edu/calcentral,0.0,0.00015657954475210777,0.0,1,0.0,0.0,0.001708215448673464
0.0,0.0,0.0,0.0009747644319289504,0.10080645161290322,0.0,0.0002801296896711442,0.0017313344266107465,1,0.0,0.0,0.007575757575757576,0.0004520795660036167,0.0,2012-12-05 18:18:04,0.00017845019574003648,0.0,ets-berkeley-edu/calcentral,0.0,0.00016644645894108704,0.0,1,0.0,0.0,0.0030961405007206536
0.0,0.0,0.0,0.0009747644319289504,0.10080645161290322,0.0,0.0002801296896711442,0.0017313344266107465,0,0.0,0.0,0.0,0.0004520795660036167,0.0,2012-12-05 18:52:02,0.00017845019574003648,0.0,ets-berkeley-edu/calcentral,0.0,0.00016644645894108704,0.0,1,0.0,0.0,0.003149522233491699
0.0,5.027146591594611e-05,0.0,0.0005415357955160836,0.10080645161290322,0.0,0.00023004291845493558,0.0016816156982875107,1,0.0,0.0,0.007575757575757576,0.0002511553144464537,0.0,2012-12-05 19:04:48,0.00016902816156152568,0.0,ets-berkeley-edu/calcentral,0.0,0.00015657954475210777,0.0,1,0.0,0.010146561443066516,0.0022954145091549673
0.0,5.027146591594611e-05,0.0,0.00043322863641286687,0.10080645161290322,0.0,0.0002801296896711442,0.0017313344266107465,0,0.0,0.0,0.0,0.0002511553144464537,0.0,2012-12-05 19:19:41,0.00017845019574003648,0.0,ets-berkeley-edu/calcentral,0.0,0.00016644645894108704,0.0,1,0.0,0.0,0.0024555597074681045
0.0,0.0,0.0,0.0003249214773096502,0.10080645161290322,0.0,0.0002801296896711442,0.0017313344266107465,1,0.0,0.0,0.0,0.0001506931886678722,0.0,2012-12-05 20:49:28,0.00017845019574003648,0.0,ets-berkeley-edu/calcentral,0.0,0.00016644645894108704,0.0,1,0.0,0.0,0.0021886510436128757
0.0,0.0,0.0,0.0003249214773096502,0.10080645161290322,0.0,0.0002801296896711442,0.0017313344266107465,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2012-12-05 21:04:36,0.00017845019574003648,0.0,ets-berkeley-edu/calcentral,0.0,0.00016644645894108704,0.0,1,0.0,0.0,0.0022420327763839213
0.0,0.0,0.0,0.00010830715910321672,0.10080645161290322,0.0,0.0002801296896711442,0.0017313344266107465,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2012-12-05 21:42:49,0.00017845019574003648,0.0,ets-berkeley-edu/calcentral,0.0,0.0001672913566291528,0.0,1,0.0,0.0,0.000427053862168366
0.0,0.0,0.0,0.00010830715910321672,0.10080645161290322,0.0,0.0002801296896711442,0.0017313344266107465,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2012-12-05 21:52:59,0.00017845019574003648,0.0,ets-berkeley-edu/calcentral,0.0,0.0001672913566291528,0.0,1,0.0,0.0,0.00048043559493941173
0.0,0.0,0.0,0.00021661431820643344,0.10080645161290322,0.0,0.0002801296896711442,0.0017313344266107465,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2012-12-05 21:53:24,0.00017845019574003648,0.0,ets-berkeley-edu/calcentral,0.0,0.0001672913566291528,0.0,1,0.0,0.0,0.0018683606469866011
0.0,0.0,0.0,0.0003249214773096502,0.10080645161290322,0.0,0.0002930619796484736,0.0017337401715296129,1,0.0,0.0,0.0,0.0001506931886678722,0.0,2012-12-05 22:32:59,0.00017820257752208064,0.0,ets-berkeley-edu/calcentral,0.0,0.00016874668938275978,0.0,1,0.0,0.0,0.0005871990604815032
0.0,0.0,0.0,0.0003249214773096502,0.10080645161290322,0.0,0.0002930619796484736,0.0017337401715296129,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2012-12-05 22:40:20,0.00017820257752208064,0.0,ets-berkeley-edu/calcentral,0.0,0.00016874668938275978,0.0,1,0.0,0.0,0.0007473442587946405
0.0,0.0,0.0,0.00043322863641286687,0.10080645161290322,0.0,0.0002801296896711442,0.0017313344266107465,1,0.0,0.0,0.0,0.00020092425155716296,0.0,2012-12-06 01:37:00,0.00017845019574003648,0.0,ets-berkeley-edu/calcentral,0.0,0.00016644645894108704,0.0,1,0.0,0.0,0.0021886510436128757
0.0,0.0,0.0,0.00043322863641286687,0.10080645161290322,0.0,0.0002930619796484736,0.0017337401715296129,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2012-12-06 15:20:22,0.00017820257752208064,0.0,ets-berkeley-edu/calcentral,0.0,0.00016874668938275978,0.0,1,0.0,0.0,0.0022420327763839213
0.0,0.00015081439774783834,0.0,0.0005415357955160836,0.10080645161290322,0.0,0.00029252077562326873,0.0017369478314214345,0,0.0,0.0,0.0,0.0008539280691179426,0.00035502958579881655,2012-12-06 17:49:33,0.00017787348688953853,0.0,ets-berkeley-edu/calcentral,0.0,0.00016843506995016362,0.0,1,0.0,0.0,0.0019751241125286925
0.0,0.0,0.0,0.0008664572728257337,0.10080645161290322,0.0,0.00030687442713107183,0.0017497784709887211,1,0.0,0.0,0.015151515151515152,0.0004018485031143259,0.0,2012-12-06 18:40:29,0.00019775749281167155,0.0,ets-berkeley-edu/calcentral,0.0,0.00017597798316507435,0.0,1,0.0,0.0,0.002402177974697059
0.0,0.0,0.0,0.000758150113722517,0.10080645161290322,0.0,0.00030687442713107183,0.0017497784709887211,0,0.0,0.0,0.0,0.00035161744022503517,0.0,2012-12-06 19:36:20,0.00019775749281167155,0.0,ets-berkeley-edu/calcentral,0.0,0.00017597798316507435,0.0,1,0.0,0.0,0.0022420327763839213
0.0,0.0,0.0,0.00010830715910321672,0.10080645161290322,0.0,0.00029252077562326873,0.0017369478314214345,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2012-12-06 20:02:13,0.00017787348688953853,0.0,ets-berkeley-edu/calcentral,0.0,0.00016843506995016362,0.0,1,0.0,0.0,0.00037367212939732025
0.0,0.0,0.0,0.00010830715910321672,0.10080645161290322,0.0,0.00030687442713107183,0.0017497784709887211,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2012-12-06 21:31:02,0.00019775749281167155,0.0,ets-berkeley-edu/calcentral,0.0,0.00017597798316507435,0.0,1,0.0,0.0,0.000427053862168366
0.0,0.0,0.0,0.00021661431820643344,0.10080645161290322,0.0,0.00030687442713107183,0.0017497784709887211,1,0.0,0.0,0.007575757575757576,0.00010046212577858148,0.0,2012-12-06 23:19:21,0.00019775749281167155,0.0,ets-berkeley-edu/calcentral,0.0,0.00017597798316507435,0.0,1,0.0,0.0,0.0010142529226498693
0.0,0.0,0.0,0.00021661431820643344,0.10080645161290322,0.0,0.00030687442713107183,0.0017497784709887211,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2012-12-06 23:41:57,0.00019775749281167155,0.0,ets-berkeley-edu/calcentral,0.0,0.00017597798316507435,0.0,1,1.0,0.0,0.001067634655420915
0.0,0.0,0.0,0.00021661431820643344,0.10080645161290322,0.0,0.00030687442713107183,0.0017497784709887211,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2012-12-07 00:03:15,0.00019775749281167155,0.0,ets-berkeley-edu/calcentral,0.0,0.00017597798316507435,0.0,1,0.0,0.0,0.001067634655420915
0.0,0.0,0.0,0.00021661431820643344,0.10080645161290322,0.0,0.00030687442713107183,0.0017497784709887211,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2012-12-07 00:12:45,0.00019775749281167155,0.0,ets-berkeley-edu/calcentral,0.0,0.00017597798316507435,0.0,1,0.0,0.0,0.000640580793252549
0.0,0.0,0.0,0.00010830715910321672,0.10080645161290322,0.0,0.00030687442713107183,0.0017497784709887211,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2012-12-07 00:13:28,0.00019775749281167155,0.0,ets-berkeley-edu/calcentral,0.0,0.00017597798316507435,0.0,1,0.0,0.0,0.0022420327763839213
0.0,0.0,0.0,0.00010830715910321672,0.10080645161290322,0.0,0.00030687442713107183,0.0017497784709887211,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2012-12-07 00:47:57,0.00019775749281167155,0.0,ets-berkeley-edu/calcentral,0.0,0.00017597798316507435,0.0,1,0.0,0.0,0.0022954145091549673
0.0,0.0,0.0,0.0003249214773096502,0.10080645161290322,0.0,0.00029252077562326873,0.0017369478314214345,1,0.0,0.0,0.0,0.0001506931886678722,0.0,2012-12-07 01:08:16,0.00017787348688953853,0.0,ets-berkeley-edu/calcentral,0.0,0.00016843506995016362,0.0,1,0.0,0.0011273957158962795,0.002402177974697059
0.0,0.0,0.0,0.0003249214773096502,0.10080645161290322,0.0,0.00030687442713107183,0.0017497784709887211,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2012-12-07 01:08:44,0.00019775749281167155,0.0,ets-berkeley-edu/calcentral,0.0,0.00017597798316507435,0.0,1,0.0,0.0,0.0026157049057812416
0.0,0.0,0.0,0.00043322863641286687,0.10080645161290322,0.0,0.0002965456155890165,0.001810724008933333,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2012-12-07 22:29:24,0.00019110135044954278,0.0,ets-berkeley-edu/calcentral,0.0,0.000170054889777767,0.0,1,0.0,0.0,0.0009074894571077778
0.0,0.00010054293183189222,0.0,0.000758150113722517,0.10080645161290322,0.0,0.00028874514877102206,0.0018596408222836135,0,0.0001881391008984913,0.0,0.0,0.0004018485031143259,0.00011834319526627219,2012-12-07 22:33:06,0.00018607453614276318,0.0,ets-berkeley-edu/calcentral,0.0,0.00016558168752921494,0.00031387319522912746,1,0.0,0.0,0.0033096674318048363
0.0,0.0,0.0,0.00010830715910321672,0.10080645161290322,0.0,0.0002888697152717861,0.001858838907310658,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2012-12-07 22:33:47,0.00018615480988570736,0.0,ets-berkeley-edu/calcentral,0.0,0.00016565312438096414,0.0,1,0.0,0.0,0.0003202903966262745
0.0,0.0,0.0,0.00010830715910321672,0.10080645161290322,0.0,0.0002888697152717861,0.001858838907310658,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2012-12-07 22:48:49,0.00018615480988570736,0.0,ets-berkeley-edu/calcentral,0.0,0.00016565312438096414,0.0,1,0.0,0.0,0.00037367212939732025
