gh_num_commit_comments,gh_diff_files_added,gh_diff_tests_deleted,gh_diff_files_modified,gh_team_size,gh_diff_doc_files,gh_asserts_cases_per_kloc,gh_sloc,gh_is_pr,git_diff_src_churn,git_diff_test_churn,gh_num_issue_comments,gh_diff_other_files,gh_diff_files_deleted,gh_build_started_at,gh_test_cases_per_kloc,gh_diff_tests_added,gh_project_name,git_num_commits,gh_test_lines_per_kloc,gh_diff_src_files,gh_by_core_team_member,build_failed,gh_num_pr_comments,gh_num_commits_on_files_touched
0.0,5.027146591594611e-05,0.0,0.00010830715910321672,0.14516129032258063,0.0,0.0019850398528510134,0.0039237699626708585,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2014-05-29 20:51:09,0.0017070794453356642,0.0,projecthydra/sufia,0.0,0.001124017514350944,0.0,1,0.0,0.0,0.00026690866385522876
0.0,0.00010054293183189222,0.0,0.0008664572728257337,0.14516129032258063,0.0,0.0019850398528510134,0.0039237699626708585,0,0.0,0.0,0.0,0.0005023106288929074,0.0,2014-05-29 21:55:34,0.0017070794453356642,0.0,projecthydra/sufia,0.0,0.001124017514350944,0.0,1,0.0,0.0,0.011477072545774836
0.0,0.00010054293183189222,0.0,0.0008664572728257337,0.14516129032258063,0.0,0.0019850398528510134,0.0039237699626708585,1,0.0,0.0,0.0,0.0005023106288929074,0.0,2014-05-29 21:55:31,0.0017070794453356642,0.0,projecthydra/sufia,0.0,0.001124017514350944,0.0,1,0.0,0.0,0.011477072545774836
0.0,0.00010054293183189222,0.0,0.0008664572728257337,0.14516129032258063,0.0,0.0019850398528510134,0.0039237699626708585,0,0.0,0.0,0.0,0.0005023106288929074,0.0,2014-05-29 22:19:45,0.0017070794453356642,0.0,projecthydra/sufia,0.0,0.001124017514350944,0.0,1,0.0,0.0,0.011530454278545882
0.0,0.00015081439774783834,0.0,0.00021661431820643344,0.14516129032258063,0.0,0.002008583690987122,0.0039237699626708585,1,0.0,0.0,0.007575757575757576,0.0004018485031143259,0.00035502958579881655,2014-05-30 16:14:21,0.0017196778176259621,0.0,projecthydra/sufia,0.0,0.0011406074532276085,0.0,1,0.0,0.0,0.002348796241926013
0.0,0.00015081439774783834,0.0,0.00021661431820643344,0.14516129032258063,0.0,0.002008583690987122,0.0039237699626708585,0,0.0,0.0,0.0,0.0004018485031143259,0.00035502958579881655,2014-05-30 16:51:46,0.0017196778176259621,0.0,projecthydra/sufia,0.0,0.0011406074532276085,0.0,1,0.0,0.0,0.002402177974697059
0.0,0.00010054293183189222,0.0,0.00010830715910321672,0.14516129032258063,0.0,0.0019573790081657025,0.004026415079209152,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2014-05-30 21:00:05,0.0016758381919226917,0.0,projecthydra/sufia,0.0,0.00111153002421989,0.0,1,0.0,0.0,0.0022954145091549673
0.0,0.0,0.0,0.00021661431820643344,0.14516129032258063,0.0,0.0019573790081657025,0.004026415079209152,1,0.0,0.0,0.0,0.00010046212577858148,0.0,2014-05-31 05:04:41,0.0016758381919226917,0.0,projecthydra/sufia,0.0,0.00111153002421989,0.0,1,0.0,0.0,0.001281161586505098
0.0,0.0,0.0,0.00021661431820643344,0.14516129032258063,0.0,0.0019573790081657025,0.004026415079209152,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2014-06-02 15:03:31,0.0016758381919226917,0.0,projecthydra/sufia,0.0,0.00111153002421989,0.0,1,1.0,0.0,0.0013345433192761438
0.0,0.0,0.0,0.0006498429546193004,0.14516129032258063,0.0,0.0019577689243027905,0.004025613164236197,0,1.0169681129648179e-05,0.0,0.0,0.0020594735784609203,0.004260355029585799,2014-06-03 20:10:30,0.0016761720242318423,0.0,projecthydra/sufia,0.0,0.0011119331769028184,0.00015693659761456373,1,0.0,0.0,0.017562590081674052
0.0,0.0,0.0,0.0005415357955160836,0.14516129032258063,0.0,0.001957128653807912,0.004032830398992795,1,0.0,0.0,0.0,0.0002511553144464537,0.0,2014-06-03 20:27:23,0.0016762367310693904,0.0,projecthydra/sufia,0.0,0.0011124822929017694,0.0,1,0.0,0.0,0.004003629957828431
0.0,0.0,0.0,0.0005415357955160836,0.14516129032258063,0.0,0.001957128653807912,0.004032830398992795,0,0.0,0.0,0.0,0.0002511553144464537,0.0,2014-06-03 21:04:20,0.0016762367310693904,0.0,projecthydra/sufia,0.0,0.0011124822929017694,0.0,1,0.0,0.0,0.004057011690599477
0.0,5.027146591594611e-05,0.0,0.002274450341167551,0.14516129032258063,0.0,0.0019580452920142976,0.004036839973857572,0,0.0,0.0,0.0,0.0012055455093429777,0.00023668639053254438,2014-06-03 21:38:40,0.0016806945646317328,0.0,projecthydra/sufia,0.0,0.0011137327231094377,0.0,1,1.0,0.0,0.010356056157582874
0.0,5.027146591594611e-05,0.0,0.002274450341167551,0.14516129032258063,0.0,0.0019580452920142976,0.004036839973857572,1,0.0,0.0,0.0,0.0012055455093429777,0.00023668639053254438,2014-06-03 21:38:35,0.0016806945646317328,0.0,projecthydra/sufia,0.0,0.0011137327231094377,0.0,1,1.0,0.0,0.010356056157582874
0.0,5.027146591594611e-05,0.0,0.002274450341167551,0.14516129032258063,0.0,0.0019580452920142976,0.004036839973857572,0,0.0,0.0,0.0,0.0012055455093429777,0.00023668639053254438,2014-06-03 21:39:40,0.0016806945646317328,0.0,projecthydra/sufia,0.0,0.0011137327231094377,0.0,1,0.0,0.0,0.010462819623124966
0.0,0.0,0.0,0.0003249214773096502,0.14516129032258063,0.0,0.0019580452920142976,0.004036839973857572,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2014-06-04 12:40:37,0.0016806945646317328,0.0,projecthydra/sufia,0.0,0.0011137327231094377,0.0,1,0.0,0.0,0.0020285058452997385
0.0,0.0,0.0,0.00021661431820643344,0.14516129032258063,0.0,0.0019549385164617174,0.0040432552936412154,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2014-06-04 18:16:38,0.001678027853700154,0.0,projecthydra/sufia,0.0,0.001111965576082805,0.0,1,0.0,0.0,0.0001067634655420915
0.0,0.0,0.0,0.00021661431820643344,0.14516129032258063,0.0,0.0019549385164617174,0.0040432552936412154,1,0.0,0.0,0.022727272727272728,0.00010046212577858148,0.0,2014-06-04 18:17:59,0.001678027853700154,0.0,projecthydra/sufia,0.0,0.001111965576082805,0.0,1,0.0,0.0,0.0001067634655420915
0.0,0.0,0.0,0.004765515000541535,0.14516129032258063,0.0,0.0019580452920142976,0.004036839973857572,1,0.0,0.0,0.007575757575757576,0.0022101667671287927,0.0,2014-06-04 23:38:23,0.0016806945646317328,0.0,projecthydra/sufia,0.0,0.0011137327231094377,0.0,1,0.0,0.0,0.02097902097902098
0.0,0.0,0.0,0.00021661431820643344,0.14516129032258063,0.0,0.0019549385164617174,0.0040432552936412154,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2014-06-05 00:48:09,0.001678027853700154,0.0,projecthydra/sufia,0.0,0.001111965576082805,0.0,1,0.0,0.0,0.00016014519831313725
0.0,0.0,0.0,0.004765515000541535,0.14516129032258063,0.0,0.0019549385164617174,0.0040432552936412154,0,0.0,0.0,0.0,0.0022101667671287927,0.0,2014-06-05 00:49:27,0.001678027853700154,0.0,projecthydra/sufia,0.0,0.001111965576082805,0.0,1,0.0,0.0,0.021032402711792023
0.0,0.0,0.0,0.0,0.14516129032258063,0.0,0.0019549385164617174,0.0040432552936412154,0,0.0,0.0,0.0,5.023106288929074e-05,0.00011834319526627219,2014-06-05 15:32:43,0.001678027853700154,0.0,projecthydra/sufia,0.0,0.001111965576082805,0.0,1,0.0,0.0,0.0001067634655420915
0.0,0.0,0.0,0.00010830715910321672,0.14516129032258063,0.0,0.0019549385164617174,0.0040432552936412154,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-06-05 15:38:38,0.001678027853700154,0.0,projecthydra/sufia,0.0,0.001111965576082805,0.0,1,0.0,0.0,0.000213526931084183
0.0,0.0,0.0,0.0,0.14516129032258063,0.0,0.0019549385164617174,0.0040432552936412154,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-06-05 15:43:41,0.001678027853700154,0.0,projecthydra/sufia,0.0,0.001111965576082805,0.0,1,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.14516129032258063,0.0,0.0019549385164617174,0.0040432552936412154,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-06-05 15:59:22,0.001678027853700154,0.0,projecthydra/sufia,0.0,0.001111965576082805,0.0,1,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.14516129032258063,0.0,0.0019549385164617174,0.0040432552936412154,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-06-05 17:18:03,0.001678027853700154,0.0,projecthydra/sufia,0.0,0.001111965576082805,0.0,1,0.0,0.0,5.338173277104575e-05
0.0,0.0,0.0,0.00021661431820643344,0.14516129032258063,0.0,0.0019549385164617174,0.0040432552936412154,1,0.0,0.0,0.0,0.00020092425155716296,0.00023668639053254438,2014-06-05 18:01:30,0.001678027853700154,0.0,projecthydra/sufia,0.0,0.001111965576082805,0.0,1,0.0,0.0,0.006085517535899215
0.0,0.0,0.0,0.00021661431820643344,0.14516129032258063,0.0,0.0019549385164617174,0.0040432552936412154,0,0.0,0.0,0.0,0.00020092425155716296,0.00023668639053254438,2014-06-05 18:24:54,0.001678027853700154,0.0,projecthydra/sufia,0.0,0.001111965576082805,0.0,1,0.0,0.0,0.006138899268670261
0.0,0.0,0.0,0.00010830715910321672,0.14516129032258063,0.0,0.0019549385164617174,0.0040432552936412154,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-06-05 21:28:57,0.001678027853700154,0.0,projecthydra/sufia,0.0,0.001111965576082805,0.0,1,0.0,0.0,0.003576576095660065
0.0,0.0,0.0,0.00010830715910321672,0.14516129032258063,0.0,0.0019549385164617174,0.0040432552936412154,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-06-05 21:36:41,0.001678027853700154,0.0,projecthydra/sufia,0.0,0.001111965576082805,0.0,1,0.0,0.0,0.003576576095660065
0.0,0.0,0.0,0.00010830715910321672,0.14516129032258063,0.0,0.0019549385164617174,0.0040432552936412154,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-06-05 22:07:41,0.001678027853700154,0.0,projecthydra/sufia,0.0,0.001111965576082805,0.0,1,0.0,0.0,0.003629957828431111
0.0,0.0,0.0,0.00010830715910321672,0.14516129032258063,0.0,0.0019549385164617174,0.0040432552936412154,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-06-05 22:09:50,0.001678027853700154,0.0,projecthydra/sufia,0.0,0.001111965576082805,0.0,1,0.0,0.0,0.0036833395612021567
0.0,0.0,0.0,0.00010830715910321672,0.14516129032258063,0.0,0.0019549385164617174,0.0040432552936412154,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-06-05 22:15:53,0.001678027853700154,0.0,projecthydra/sufia,0.0,0.001111965576082805,0.0,1,0.0,0.0,0.0036833395612021567
0.0,0.0,0.0,0.00010830715910321672,0.14516129032258063,0.0,0.0019549385164617174,0.0040432552936412154,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-06-05 22:39:54,0.001678027853700154,0.0,projecthydra/sufia,0.0,0.001111965576082805,0.0,1,0.0,0.0,0.0037367212939732023
0.0,0.0,0.0,0.00010830715910321672,0.14516129032258063,0.0,0.0019549385164617174,0.0040432552936412154,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-06-06 02:09:35,0.001678027853700154,0.0,projecthydra/sufia,0.0,0.001111965576082805,0.0,1,1.0,0.0,0.005338173277104575
0.0,0.0,0.0,0.00010830715910321672,0.14516129032258063,0.0,0.0019549385164617174,0.0040432552936412154,1,0.0,0.0,0.015151515151515152,5.023106288929074e-05,0.0,2014-06-06 02:10:50,0.001678027853700154,0.0,projecthydra/sufia,0.0,0.001111965576082805,0.0,1,1.0,0.0,0.005338173277104575
0.0,0.0,0.0,0.00010830715910321672,0.14516129032258063,0.0,0.0019549385164617174,0.0040432552936412154,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-06-06 02:50:44,0.001678027853700154,0.0,projecthydra/sufia,0.0,0.001111965576082805,0.0,1,0.0,0.0,0.000213526931084183
0.0,0.0,0.0,0.00010830715910321672,0.14516129032258063,0.0,0.0019549385164617174,0.0040432552936412154,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-06-06 02:50:57,0.001678027853700154,0.0,projecthydra/sufia,0.0,0.001111965576082805,0.0,1,0.0,0.0,0.000213526931084183
0.0,0.0,0.0,0.00021661431820643344,0.14516129032258063,0.0,0.0019549385164617174,0.0040432552936412154,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2014-06-06 03:20:38,0.001678027853700154,0.0,projecthydra/sufia,0.0,0.001111965576082805,0.0,1,0.0,0.0,0.005551700208188758
0.0,0.0,0.0,0.00043322863641286687,0.14516129032258063,0.0,0.0019549385164617174,0.0040432552936412154,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2014-06-06 12:50:02,0.001678027853700154,0.0,projecthydra/sufia,0.0,0.001111965576082805,0.0,1,0.0,0.0,0.0030961405007206536
0.0,0.0,0.0,0.00043322863641286687,0.14516129032258063,0.0,0.0019549385164617174,0.0040432552936412154,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2014-06-06 12:52:57,0.001678027853700154,0.0,projecthydra/sufia,0.0,0.001111965576082805,0.0,1,0.0,0.0,0.0030961405007206536
0.0,0.0,0.0,0.00010830715910321672,0.14516129032258063,0.0,0.0019549385164617174,0.0040432552936412154,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-06-09 15:18:47,0.001678027853700154,0.0,projecthydra/sufia,0.0,0.001111965576082805,0.0,0,0.0,0.0,0.0001067634655420915
0.0,0.0,0.0,0.0017329145456514675,0.14516129032258063,0.0,0.0019635065450218135,0.0040432552936412154,0,2.5424202824120447e-05,0.0,0.0,0.0007534659433393611,0.0,2014-06-13 14:13:55,0.0016719148196247483,0.0,projecthydra/sufia,0.0,0.0011126891577691765,0.00015693659761456373,1,1.0,0.0,0.03165536753323013
0.0,0.0,0.0,0.0017329145456514675,0.14516129032258063,0.0,0.0019635065450218135,0.0040432552936412154,1,2.5424202824120447e-05,0.0,0.030303030303030304,0.0007534659433393611,0.0,2014-06-13 14:14:08,0.0016719148196247483,0.0,projecthydra/sufia,0.0,0.0011126891577691765,0.00015693659761456373,1,0.0,0.0,0.03165536753323013
0.0,0.0,0.0,0.0017329145456514675,0.14516129032258063,0.0,0.0019635065450218135,0.0040432552936412154,0,2.5424202824120447e-05,0.0,0.0,0.0007534659433393611,0.0,2014-06-13 15:17:39,0.0016719148196247483,0.0,projecthydra/sufia,0.0,0.0011126891577691765,0.00015693659761456373,1,0.0,0.0,0.03181551273154327
0.0,0.0,0.0,0.00010830715910321672,0.14516129032258063,0.0,0.0019482176360225145,0.0038467861252671383,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-06-13 16:01:29,0.0016384384075663664,0.0,projecthydra/sufia,0.0,0.001085478634087981,0.0,1,0.0,0.0,0.0011743981209630064
0.0,0.0,0.0,0.000758150113722517,0.14516129032258063,0.0,0.0019635065450218135,0.0040432552936412154,1,0.0,0.0,0.007575757575757576,0.00035161744022503517,0.0,2014-06-13 17:32:52,0.0016719148196247483,0.0,projecthydra/sufia,0.0,0.0011126891577691765,0.0,1,0.0,0.0,0.006299044466983398
0.0,0.0,0.0,0.00010830715910321672,0.14516129032258063,0.0,0.0019623389494549015,0.004045661038560082,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-06-13 17:34:56,0.0016709206185427038,0.0,projecthydra/sufia,0.0,0.0011120274796706836,0.0,1,0.0,0.0,0.0014413067848182352
0.0,0.0,0.0,0.000758150113722517,0.14516129032258063,0.0,0.0019623389494549015,0.004045661038560082,0,0.0,0.0,0.0,0.00035161744022503517,0.0,2014-06-16 16:13:44,0.0016709206185427038,0.0,projecthydra/sufia,0.0,0.0011120274796706836,0.0,1,0.0,0.0,0.006352426199754444
0.0,0.0,0.0,0.00010830715910321672,0.14516129032258063,0.0,0.0019623389494549015,0.004045661038560082,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-06-16 21:22:54,0.0016709206185427038,0.0,projecthydra/sufia,0.0,0.0011120274796706836,0.0,1,0.0,0.0,0.0016014519831313724
0.0,0.0,0.0,0.00010830715910321672,0.14516129032258063,0.0,0.0019623389494549015,0.004045661038560082,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-06-17 00:29:36,0.0016709206185427038,0.0,projecthydra/sufia,0.0,0.0011120274796706836,0.0,1,0.0,0.0,0.0016548337159024182
0.0,0.0,0.0,0.00010830715910321672,0.14516129032258063,0.0,0.0019623389494549015,0.004045661038560082,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-06-17 13:33:51,0.0016709206185427038,0.0,projecthydra/sufia,0.0,0.0011120274796706836,0.0,1,0.0,0.0,0.00026690866385522876
0.0,0.0,0.0,0.00010830715910321672,0.14516129032258063,0.0,0.0019623389494549015,0.004045661038560082,1,0.0,0.0,0.007575757575757576,5.023106288929074e-05,0.0,2014-06-17 13:35:04,0.0016709206185427038,0.0,projecthydra/sufia,0.0,0.0011120274796706836,0.0,1,0.0,0.0,0.00026690866385522876
0.0,0.0,0.0,0.00010830715910321672,0.14516129032258063,0.0,0.0019623389494549015,0.004045661038560082,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-06-17 14:55:24,0.0016709206185427038,0.0,projecthydra/sufia,0.0,0.0011120274796706836,0.0,1,0.0,0.0,0.0003202903966262745
0.0,0.0,0.0,0.00010830715910321672,0.14516129032258063,0.0,0.0019623389494549015,0.004045661038560082,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-06-17 15:20:13,0.0016709206185427038,0.0,projecthydra/sufia,0.0,0.0011120274796706836,0.0,1,1.0,0.0,0.000427053862168366
0.0,0.0,0.0,0.00010830715910321672,0.14516129032258063,0.0,0.0019623389494549015,0.004045661038560082,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-06-17 15:23:14,0.0016709206185427038,0.0,projecthydra/sufia,0.0,0.0011120274796706836,0.0,1,1.0,0.0,0.000427053862168366
0.0,0.0,0.0,0.00010830715910321672,0.14516129032258063,0.0,0.0019623389494549015,0.004045661038560082,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-06-17 15:28:22,0.0016709206185427038,0.0,projecthydra/sufia,0.0,0.0011120274796706836,0.0,1,0.0,0.0,0.00048043559493941173
0.0,5.027146591594611e-05,0.0,0.0003249214773096502,0.14516129032258063,0.0,0.0019623389494549015,0.004045661038560082,1,0.0,0.0,0.0,0.00020092425155716296,0.0,2014-06-17 15:30:42,0.0016709206185427038,0.0,projecthydra/sufia,0.0,0.0011120274796706836,0.0,1,0.0,0.0,0.006245662734212352
0.0,5.027146591594611e-05,0.0,0.0003249214773096502,0.14516129032258063,0.0,0.0019623389494549015,0.004045661038560082,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2014-06-17 16:33:46,0.0016709206185427038,0.0,projecthydra/sufia,0.0,0.0011120274796706836,0.0,1,0.0,0.0,0.006299044466983398
0.0,5.027146591594611e-05,0.0,0.0003249214773096502,0.14516129032258063,0.0,0.001959619952494057,0.0040512744433707695,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2014-06-17 18:14:28,0.0016686054078677568,0.0,projecthydra/sufia,0.0,0.0011104866815544053,0.0,1,0.0,0.0,0.002935995302407516
0.0,5.027146591594611e-05,0.0,0.0003249214773096502,0.14516129032258063,0.0,0.001959619952494057,0.0040512744433707695,1,0.0,0.0,0.015151515151515152,0.00020092425155716296,0.0,2014-06-17 18:37:26,0.0016686054078677568,0.0,projecthydra/sufia,0.0,0.0011104866815544053,0.0,1,0.0,0.0,0.002935995302407516
0.0,5.027146591594611e-05,0.0,0.0003249214773096502,0.14516129032258063,0.0,0.001959619952494057,0.0040512744433707695,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2014-06-17 20:22:29,0.0016686054078677568,0.0,projecthydra/sufia,0.0,0.0011104866815544053,0.0,1,0.0,0.0,0.002989377035178562
0.0,0.0,0.0,0.000758150113722517,0.14516129032258063,0.0,0.00196415543219667,0.004044859123587126,0,5.0848405648240896e-06,0.0,0.0,0.0003013863773357444,0.0,2014-06-17 20:46:18,0.0016712518874995941,0.0,projecthydra/sufia,0.0,0.0011129712867110543,0.00015693659761456373,1,0.0,0.0,0.01457321304649549
0.0,0.0,0.0,0.000758150113722517,0.14516129032258063,0.0,0.00196415543219667,0.004044859123587126,1,5.0848405648240896e-06,0.0,0.022727272727272728,0.0003013863773357444,0.0,2014-06-17 20:46:12,0.0016712518874995941,0.0,projecthydra/sufia,0.0,0.0011129712867110543,0.00015693659761456373,1,0.0,0.0033821871476888386,0.01457321304649549
0.0,0.0,0.0,0.000758150113722517,0.14516129032258063,0.0,0.0019614333795288036,0.0040504725283978145,0,5.0848405648240896e-06,0.0,0.0,0.0003013863773357444,0.0,2014-06-17 21:31:54,0.0016689357593640771,0.0,projecthydra/sufia,0.0,0.001111428818533952,0.00015693659761456373,1,0.0,0.0,0.014679976512037582
0.0,0.0,0.0,0.00021661431820643344,0.14516129032258063,0.0,0.001964544913741815,0.004044057208614171,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2014-06-17 21:53:47,0.0016715832878342156,0.0,projecthydra/sufia,0.0,0.001113191957414607,0.0,1,0.0,0.0,0.00026690866385522876
0.0,0.0,0.0,0.00021661431820643344,0.14516129032258063,0.0,0.0019614333795288036,0.0040504725283978145,1,0.0,0.0,0.0,0.00010046212577858148,0.0,2014-06-18 11:59:52,0.0016689357593640771,0.0,projecthydra/sufia,0.0,0.001111428818533952,0.0,1,0.0,0.0,0.0003202903966262745
0.0,0.0,0.0,0.00021661431820643344,0.14516129032258063,0.0,0.0019614333795288036,0.0040504725283978145,1,0.0,0.0,0.0,0.00010046212577858148,0.0,2014-06-18 12:54:10,0.0016689357593640771,0.0,projecthydra/sufia,0.0,0.001111428818533952,0.0,1,0.0,0.0,0.0015480702503603268
0.0,0.0,0.0,0.00021661431820643344,0.14516129032258063,0.0,0.001964544913741815,0.004044057208614171,1,0.0,0.0,0.0,0.00010046212577858148,0.0,2014-06-18 12:55:48,0.0016715832878342156,0.0,projecthydra/sufia,0.0,0.001113191957414607,0.0,1,0.0,0.0,0.00026690866385522876
0.0,0.0,0.0,0.00021661431820643344,0.14516129032258063,0.0,0.0019614333795288036,0.0040504725283978145,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2014-06-18 14:13:13,0.0016689357593640771,0.0,projecthydra/sufia,0.0,0.001111428818533952,0.0,1,0.0,0.0,0.00037367212939732025
0.0,0.0,0.0,0.00021661431820643344,0.14516129032258063,0.0,0.0019614333795288036,0.0040504725283978145,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2014-06-18 14:16:09,0.0016689357593640771,0.0,projecthydra/sufia,0.0,0.001111428818533952,0.0,1,0.0,0.0,0.0016014519831313724
0.0,0.0,0.0,0.00021661431820643344,0.14516129032258063,0.0,0.001964544913741815,0.004044057208614171,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2014-06-18 14:17:34,0.0016715832878342156,0.0,projecthydra/sufia,0.0,0.001113191957414607,0.0,1,0.0,0.0,0.0003202903966262745
0.0,5.027146591594611e-05,0.0,0.0038990577277158017,0.14516129032258063,0.0,0.001964544913741815,0.004044057208614171,0,0.0,0.0,0.0,0.0018585493269037575,0.0,2014-06-18 18:12:15,0.0016715832878342156,0.0,projecthydra/sufia,0.0,0.0011133727693331587,0.0,1,0.0,0.0,0.014519831313724444
0.0,5.027146591594611e-05,0.0,0.0038990577277158017,0.14516129032258063,0.0,0.001964544913741815,0.004044057208614171,1,0.0,0.0,0.015151515151515152,0.0018585493269037575,0.0,2014-06-18 18:12:21,0.0016715832878342156,0.0,projecthydra/sufia,0.0,0.0011133727693331587,0.0,1,0.0,0.007891770011273957,0.014519831313724444
0.0,5.027146591594611e-05,0.0,0.0038990577277158017,0.14516129032258063,0.0,0.001964544913741815,0.004044057208614171,0,0.0,0.0,0.0,0.0018585493269037575,0.0,2014-06-18 19:12:36,0.0016715832878342156,0.0,projecthydra/sufia,0.0,0.0011133727693331587,0.0,1,0.0,0.0,0.01457321304649549
0.0,0.0,0.0,0.0009747644319289504,0.14516129032258063,0.0,0.001964544913741815,0.004044057208614171,0,0.0,0.0,0.0,0.0004520795660036167,0.0,2014-06-18 19:53:14,0.0016715832878342156,0.0,projecthydra/sufia,0.0,0.0011133727693331587,0.0,1,0.0,0.0,0.005551700208188758
