gh_num_commit_comments,gh_diff_files_added,gh_diff_tests_deleted,gh_diff_files_modified,gh_team_size,gh_diff_doc_files,gh_asserts_cases_per_kloc,gh_sloc,gh_is_pr,git_diff_src_churn,git_diff_test_churn,gh_num_issue_comments,gh_diff_other_files,gh_diff_files_deleted,gh_build_started_at,gh_test_cases_per_kloc,gh_diff_tests_added,gh_project_name,git_num_commits,gh_test_lines_per_kloc,gh_diff_src_files,gh_by_core_team_member,build_failed,gh_num_pr_comments,gh_num_commits_on_files_touched
0.0,0.00010054293183189222,0.0,0.000758150113722517,0.125,0.0,0.00012736198725281917,0.122672942987855,0,0.0014542644015396896,0.0,0.0,0.0,0.0,2014-07-29 14:40:40,0.00013418792129612004,0.0,gradle/gradle,0.0018083182640144665,0.00016321075784599029,0.0014124293785310734,1,0.0,0.0,0.00037367212939732025
0.0,0.0,0.0,0.00010830715910321672,0.125,0.0,0.00012731787646705142,0.12271544448142165,0,1.0169681129648179e-05,0.0,0.0,0.0,0.0,2014-07-29 17:48:23,0.00013414144640375606,0.0,gradle/gradle,0.0018083182640144665,0.00016315422628709585,0.00015693659761456373,1,0.0,0.0,0.00016014519831313725
0.0,5.027146591594611e-05,0.0,0.0023827575002707676,0.125,0.0,0.000127318708463212,0.12271464256644869,0,0.0016118944590492363,0.0,0.0,0.0,0.0,2014-07-29 18:30:30,0.00013414232299054391,0.0,gradle/gradle,0.0018083182640144665,0.00016315529790945796,0.0034526051475204022,1,0.0,0.0,0.0011743981209630064
0.0,0.0,0.0,0.00021661431820643344,0.125,0.0,0.000127318708463212,0.12271464256644869,0,7.118776790753725e-05,0.0,0.0,0.0,0.0,2014-07-29 19:08:30,0.00013414232299054391,0.0,gradle/gradle,0.0018083182640144665,0.00016315529790945796,0.00031387319522912746,1,0.0,0.0,0.000640580793252549
0.0,0.0,0.0,0.00021661431820643344,0.125,0.0,0.000127318708463212,0.12271464256644869,0,2.0339362259296358e-05,0.0,0.0,0.0,0.0,2014-07-29 19:37:36,0.00013414232299054391,0.0,gradle/gradle,0.003616636528028933,0.00016315529790945796,0.00015693659761456373,1,0.0,0.0,0.004057011690599477
0.0,0.0,0.0,0.00043322863641286687,0.125,0.0,0.00012733285406182622,0.12270101001190845,0,4.0678724518592716e-05,0.0,0.0,0.0,0.0,2014-07-29 19:57:35,0.0001341572267189985,0.0,gradle/gradle,0.003616636528028933,0.000163173418069399,0.0004708097928436912,1,0.0,0.0,0.007740351251801634
0.0,5.027146591594611e-05,0.0,0.0009747644319289504,0.125,0.0,0.00012733285406182622,0.12270101001190845,0,0.0013525675902432079,0.0,0.0,0.0001506931886678722,0.00023668639053254438,2014-07-29 22:01:40,0.0001341572267189985,0.0,gradle/gradle,0.009041591320072333,0.000163173418069399,0.0012554927809165098,1,0.0,0.0,0.0075268243207174505
0.0,0.0,0.0,0.00010830715910321672,0.125,0.0,0.00012733285406182622,0.12270101001190845,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-07-30 01:30:46,0.0001341572267189985,0.0,gradle/gradle,0.0018083182640144665,0.000163173418069399,0.0,1,0.0,0.0,0.000640580793252549
0.0,0.0,0.0,0.0003249214773096502,0.125,0.0,0.00012733285406182622,0.12270101001190845,0,0.0,0.0,0.0,0.0,0.0,2014-07-30 01:31:13,0.0001341572267189985,0.0,gradle/gradle,0.003616636528028933,0.000163173418069399,0.0,1,0.0,0.0,0.0065659531308386275
0.0,0.0,0.0,0.00021661431820643344,0.125,0.0,0.00012733285406182622,0.12270101001190845,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2014-07-30 01:42:25,0.0001341572267189985,0.0,gradle/gradle,0.0018083182640144665,0.000163173418069399,0.0,1,0.0,0.0,0.0003202903966262745
0.0,0.0,0.0,0.00010830715910321672,0.125,0.0,0.00012733285406182622,0.12270101001190845,0,0.0,0.0,0.0,0.0,0.0,2014-07-30 02:22:10,0.0001341572267189985,0.0,gradle/gradle,0.0018083182640144665,0.000163173418069399,0.0,1,0.0,0.0,0.00016014519831313725
0.0,0.0,0.0,0.00010830715910321672,0.125,0.0,0.00012733285406182622,0.12270101001190845,0,0.0,0.0,0.0,0.0,0.0,2014-07-30 04:01:29,0.0001341572267189985,0.0,gradle/gradle,0.0018083182640144665,0.000163173418069399,0.0,1,0.0,0.0,0.004163775156141568
0.0,5.027146591594611e-05,0.0,0.001516300227445034,0.125,0.0,0.00012728710025152696,0.122745115335421,0,0.0023542811815135535,0.0,0.0,0.0,0.0,2014-07-30 05:10:05,0.00013410902074461166,0.0,gradle/gradle,0.007233273056057866,0.00016311478501730096,0.0020401757689893284,1,0.0,0.0,0.007366679122404313
0.0,0.0,0.0,0.0003249214773096502,0.125,0.0,0.00012728710025152696,0.122745115335421,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-07-30 05:25:37,0.00013410902074461166,0.0,gradle/gradle,0.003616636528028933,0.00016311478501730096,0.0,1,0.0,0.0,0.00891474937276464
0.0,0.0,0.0,0.0003249214773096502,0.125,0.0,0.00012728710025152696,0.122745115335421,0,4.576356508341681e-05,0.0,0.0,0.0,0.0,2014-07-30 05:52:41,0.00013410902074461166,0.0,gradle/gradle,0.003616636528028933,0.00016311478501730096,0.00031387319522912746,1,0.0,0.0,0.006299044466983398
0.0,0.0,0.0,0.0005415357955160836,0.125,0.0,0.00012733413909123592,0.122745115335421,0,0.00013220585468542634,0.0005537317565162362,0.0,0.0,0.0,2014-07-30 05:58:01,0.00013410902074461166,0.0,gradle/gradle,0.0018083182640144665,0.0001631862914549178,0.0007846829880728186,1,0.0,0.0,0.000640580793252549
0.0,0.0,0.0,0.00021661431820643344,0.125,0.0,0.00012733413909123592,0.122745115335421,0,0.0,0.0002373136099355298,0.0,0.0,0.0,2014-07-30 08:44:13,0.00013410902074461166,0.0,gradle/gradle,0.0018083182640144665,0.0001631862914549178,0.00015693659761456373,1,0.0,0.0,0.0064058079325254895
0.0,0.0,0.0,0.0008664572728257337,0.125,0.0,0.00012733413909123592,0.122745115335421,0,0.0002440723471115563,0.0,0.0,0.0,0.0,2014-07-30 08:58:19,0.00013410902074461166,0.0,gradle/gradle,0.0018083182640144665,0.0001631862914549178,0.0010985561833019462,1,0.0,0.0,0.0065125713980675815
0.0,0.0,0.0,0.0005415357955160836,0.125,0.0,0.0001273299797478275,0.12274912491028576,0,0.00017288457920401905,0.0,0.0,0.0,0.0,2014-07-30 10:41:01,0.00013410464010109088,0.0,gradle/gradle,0.003616636528028933,0.00016318096117745435,0.0009416195856873824,1,0.0,0.0,0.007046388725778039
0.0,0.0,0.0,0.0010830715910321671,0.125,0.0,0.000127339962628546,0.1227395019306103,0,0.00032542979614874173,0.0,0.0,0.0,0.0,2014-07-30 12:38:52,0.0001341151541263703,0.0,gradle/gradle,0.0054249547920434,0.00016319375105993195,0.0015693659761456373,1,0.0,0.0,0.0007473442587946405
0.0,0.0,0.0,0.0010830715910321671,0.125,0.0,0.0001273374667616176,0.12274190767552917,0,0.0001576300575095468,0.0,0.0,0.0,0.0,2014-07-30 13:48:45,0.00013411252546549396,0.0,gradle/gradle,0.0018083182640144665,0.0001631905640271927,0.0015693659761456373,0,0.0,0.0,0.0007473442587946405
0.0,0.0,0.0,0.0009747644319289504,0.125,0.0,0.00012734495465593383,0.12273469044077258,0,9.66119707316577e-05,0.0,0.0,0.0003013863773357444,0.0,2014-07-30 14:48:07,0.00013412041175727186,0.0,gradle/gradle,0.0018083182640144665,0.0001632001529597575,0.00031387319522912746,1,0.0,0.0,0.0065125713980675815
0.0,0.0,0.0,0.00021661431820643344,0.125,0.0,0.00012734495465593383,0.12273469044077258,0,0.00012203617355577816,0.0,0.0,0.0,0.0,2014-07-30 17:05:25,0.00013412041175727186,0.0,gradle/gradle,0.0018083182640144665,0.0001632001529597575,0.00031387319522912746,1,0.0,0.0,0.00026690866385522876
0.0,5.027146591594611e-05,0.0,0.0008664572728257337,0.125,0.0,0.00012736242983447775,0.1227178502263405,0,0.0007881502875477338,0.0,0.0,0.0,0.00011834319526627219,2014-07-30 21:09:59,0.00013413881671213006,0.0,gradle/gradle,0.0108499095840868,0.00016322254569197346,0.0015693659761456373,1,0.0,0.0,0.0011210163881919606
0.0,0.0,0.0,0.00043322863641286687,0.125,0.0,0.00012736242983447775,0.1227178502263405,0,0.0005186537376120571,0.0,0.0,0.0,0.0,2014-07-30 21:34:35,0.00013413881671213006,0.0,gradle/gradle,0.0018083182640144665,0.00016324042925996442,0.0006277463904582549,1,0.0,0.0,0.00026690866385522876
0.0,0.0,0.0,0.00043322863641286687,0.125,0.0,0.00012736242983447775,0.1227178502263405,0,0.0007881502875477338,7.91045366451766e-05,0.0,0.0,0.0,2014-07-30 21:37:33,0.00013413881671213006,0.0,gradle/gradle,0.0018083182640144665,0.00016324042925996442,0.0007846829880728186,1,0.0,0.0,0.0003202903966262745
0.0,0.0,0.0,0.012996859092386006,0.125,0.0,0.00012736242983447775,0.1227178502263405,0,6.101808677788908e-05,0.0,0.0,0.006178420735382761,0.0,2014-07-30 22:58:33,0.00013413881671213006,0.0,gradle/gradle,0.0018083182640144665,0.00016324042925996442,0.00015693659761456373,1,0.0,0.0,0.0037367212939732023
0.0,0.0,0.0,0.0019495288638579009,0.125,0.0,0.00012736242983447775,0.1227178502263405,0,0.0,0.0,0.0,0.0009041591320072334,0.0,2014-07-30 23:33:39,0.00013413881671213006,0.0,gradle/gradle,0.0018083182640144665,0.00016324042925996442,0.0,1,0.0,0.0,0.0011210163881919606
0.0,0.0,0.0,0.0016246073865482508,0.125,0.0,0.00012736242983447775,0.1227178502263405,1,0.0,0.0,0.0,0.0007032348804500703,0.0,2014-07-31 03:24:35,0.00013413881671213006,0.0,gradle/gradle,0.009041591320072333,0.00016324042925996442,0.0,0,0.0,0.0,0.001708215448673464
0.0,0.0,0.0,0.0021661431820643342,0.125,0.0,0.0001273765799207915,0.12270421767180027,0,0.0005949263460844185,0.0,0.0,0.0,0.0,2014-07-31 03:49:43,0.00013415371966142954,0.0,gradle/gradle,0.007233273056057866,0.00016325856333707903,0.002981795354676711,0,0.0,0.0,0.0014413067848182352
0.0,0.0,0.0,0.0018412217047546842,0.125,0.0,0.00012737741237672605,0.1227034157568273,0,0.0005389930998713535,0.0,0.0,0.00010046212577858148,0.00023668639053254438,2014-07-31 04:26:42,0.00013415459640863178,0.0,gradle/gradle,0.0054249547920434,0.00016325963495944114,0.0031387319522912746,1,0.0,0.0,0.0018149789142155555
0.0,0.0,0.0,0.0008664572728257337,0.125,0.0,0.00012735161130132496,0.12272827512098892,0,0.0010881558808723552,0.0,0.0,0.0,0.0,2014-07-31 08:51:04,0.00013412742257307684,0.0,gradle/gradle,0.0108499095840868,0.0001632504078733882,0.0010985561833019462,1,0.0,0.0,0.003629957828431111
0.0,5.027146591594611e-05,0.0,0.002274450341167551,0.125,0.0,0.000127353275571412,0.12272667129104302,0,0.0013474827496783837,0.0007317169639678836,0.0,0.0,0.0,2014-07-31 10:09:57,0.0001341291753915525,0.0,gradle/gradle,0.003616636528028933,0.00016324658065066639,0.0034526051475204022,1,0.0,0.0,0.001494688517589281
0.0,0.0,0.0,0.00021661431820643344,0.125,0.0,0.000127353275571412,0.12272667129104302,0,1.0169681129648179e-05,0.0,0.0,0.0,0.0,2014-07-31 12:21:45,0.0001341291753915525,0.0,gradle/gradle,0.0054249547920434,0.00016324658065066639,0.00015693659761456373,0,1.0,0.0,0.0005338173277104575
0.0,0.0,0.0,0.00010830715910321672,0.125,0.0,0.000127353275571412,0.12272667129104302,0,0.0,0.0,0.0,0.0,0.0,2014-07-31 14:30:37,0.0001341291753915525,0.0,gradle/gradle,0.0018083182640144665,0.00016324658065066639,0.0,0,0.0,0.0,0.000427053862168366
0.0,0.0,0.0,0.000758150113722517,0.12903225806451613,0.0,0.000127353275571412,0.12272667129104302,0,0.00027458139050050084,0.0,0.0,0.0001506931886678722,0.0,2014-07-31 14:45:10,0.0001341291753915525,0.0,gradle/gradle,0.003616636528028933,0.00016324658065066639,0.0010985561833019462,0,0.0,0.0,0.0016014519831313724
0.0,0.0,0.0,0.0008664572728257337,0.12903225806451613,0.0,0.00012734994707473528,0.12272987895093485,0,0.0003152601150190936,0.0,0.0,0.00010046212577858148,0.0,2014-07-31 15:20:12,0.0001341256698004127,0.0,gradle/gradle,0.003616636528028933,0.0001632423080783915,0.0012554927809165098,1,0.0,0.0,0.006939625260235947
0.0,0.0,0.0,0.00010830715910321672,0.12903225806451613,0.0,0.000127353275571412,0.12272667129104302,0,0.00040678724518592715,0.0,0.0,0.0,0.0,2014-07-31 16:27:09,0.0001341291753915525,0.0,gradle/gradle,0.0018083182640144665,0.00016324658065066639,0.00015693659761456373,1,0.0,0.0,0.0001067634655420915
0.0,0.0,0.0,0.00010830715910321672,0.12903225806451613,0.0,0.00012734994707473528,0.12272987895093485,0,2.5424202824120447e-05,0.0,0.0,0.0,0.0,2014-07-31 16:39:23,0.0001341256698004127,0.0,gradle/gradle,0.0018083182640144665,0.0001632423080783915,0.00015693659761456373,1,0.0,0.0,0.00016014519831313725
0.0,0.0,0.0,0.00010830715910321672,0.12903225806451613,0.0,0.00012734994707473528,0.12272987895093485,0,9.152713016683362e-05,0.0,0.0,0.0,0.0,2014-07-31 16:42:55,0.0001341256698004127,0.0,gradle/gradle,0.0018083182640144665,0.0001632423080783915,0.00015693659761456373,1,0.0,0.0,0.000213526931084183
0.0,0.0,0.0,0.00010830715910321672,0.12903225806451613,0.0,0.00012734994707473528,0.12272987895093485,0,5.0848405648240896e-06,0.0,0.0,0.0,0.0,2014-07-31 17:22:39,0.0001341256698004127,0.0,gradle/gradle,0.0018083182640144665,0.0001632423080783915,0.00015693659761456373,1,0.0,0.0,0.000213526931084183
0.0,0.0,0.0,0.00021661431820643344,0.12903225806451613,0.0,0.00012734994707473528,0.12272987895093485,0,0.00027966623106532494,0.0,0.0,0.0,0.0,2014-07-31 17:24:28,0.0001341256698004127,0.0,gradle/gradle,0.0018083182640144665,0.0001632423080783915,0.00031387319522912746,1,0.0,0.0,0.00016014519831313725
0.0,0.0,0.0,0.00021661431820643344,0.12903225806451613,0.0,0.00012734994707473528,0.12272987895093485,0,6.101808677788908e-05,0.0,0.0,0.0,0.0,2014-07-31 18:01:22,0.0001341256698004127,0.0,gradle/gradle,0.003616636528028933,0.0001632423080783915,0.00015693659761456373,1,0.0,0.0,0.0005871990604815032
0.0,0.0,0.0,0.00010830715910321672,0.12903225806451613,0.0,0.00012734994707473528,0.12272987895093485,0,0.0,0.0,0.0,0.0,0.0,2014-07-31 19:00:42,0.0001341256698004127,0.0,gradle/gradle,0.0018083182640144665,0.0001632423080783915,0.0,1,0.0,0.0,5.338173277104575e-05
0.0,0.0,0.0,0.00010830715910321672,0.12903225806451613,0.0,0.00012734994707473528,0.12272987895093485,0,5.0848405648240894e-05,0.0,0.0,0.0,0.0,2014-07-31 19:11:10,0.0001341256698004127,0.0,gradle/gradle,0.0018083182640144665,0.0001632423080783915,0.00015693659761456373,1,0.0,0.0,0.0001067634655420915
0.0,0.0,0.0,0.00010830715910321672,0.12903225806451613,0.0,0.00012734994707473528,0.12272987895093485,0,0.0,0.0,0.0,0.0,0.0,2014-07-31 22:06:48,0.0001341256698004127,0.0,gradle/gradle,0.0018083182640144665,0.0001632423080783915,0.0,1,0.0,0.0,0.006192281001441307
0.0,0.0,0.0,0.00010830715910321672,0.12903225806451613,0.0,0.00012734994707473528,0.12272987895093485,0,3.050904338894454e-05,0.0,0.0,0.0,0.0,2014-08-01 01:50:04,0.0001341256698004127,0.0,gradle/gradle,0.0018083182640144665,0.0001632423080783915,0.00015693659761456373,1,0.0,0.0,0.00016014519831313725
0.0,0.0,0.0,0.00021661431820643344,0.12903225806451613,0.0,0.00012734994707473528,0.12272987895093485,0,0.0,0.0,0.0,0.0,0.0,2014-08-01 02:02:41,0.0001341256698004127,0.0,gradle/gradle,0.0018083182640144665,0.0001632423080783915,0.0,1,0.0,0.0,0.0005338173277104575
0.0,0.0,0.0,0.0009747644319289504,0.12903225806451613,0.0,0.00012733663482771684,0.12274270959050212,0,0.001022052953529642,0.0,0.0,0.0,0.0,2014-08-01 04:45:26,0.00013411164926810032,0.0,gradle/gradle,0.0054249547920434,0.00016322524562363902,0.0012554927809165098,1,0.0,0.0,0.0013879250520471894
0.0,0.0,0.0,0.0005415357955160836,0.12903225806451613,0.0,0.0001273266524687406,0.12275233257017759,0,0.001139004286520596,0.0,0.0,0.0,0.0,2014-08-01 07:11:14,0.00013410113579232242,0.0,gradle/gradle,0.0054249547920434,0.00016321245574116142,0.0006277463904582549,1,0.0,0.0,0.003416430897346928
0.0,0.0,0.0,0.0003249214773096502,0.12903225806451613,0.0,0.0001273266524687406,0.12275233257017759,0,0.0,0.00033619428074200056,0.0,0.0,0.0,2014-08-01 07:15:02,0.00013410113579232242,0.0,gradle/gradle,0.0054249547920434,0.00016324819504279632,0.00015693659761456373,1,0.0,0.0,0.0037367212939732023
0.0,0.00015081439774783834,0.0,0.00043322863641286687,0.12903225806451613,0.0,0.0001273266524687406,0.12275233257017759,0,0.00030509043388944536,0.0,0.0,0.0001506931886678722,0.0,2014-08-01 07:42:36,0.00013410113579232242,0.0,gradle/gradle,0.003616636528028933,0.00016324819504279632,0.0010985561833019462,1,0.0,0.0,0.0006939625260235947
0.0,0.0,0.0,0.00010830715910321672,0.12903225806451613,0.0,0.0001273266524687406,0.12275233257017759,0,0.0,0.0,0.0,0.0,0.0,2014-08-01 07:50:31,0.00013410113579232242,0.0,gradle/gradle,0.0018083182640144665,0.00016324819504279632,0.0,1,0.0,0.0,0.002829231836865425
0.0,0.0,0.0,0.00010830715910321672,0.12903225806451613,0.0,0.0001273266524687406,0.12275233257017759,0,0.0,0.0,0.0,0.0,0.0,2014-08-01 09:47:33,0.00013410113579232242,0.0,gradle/gradle,0.0018083182640144665,0.00016324819504279632,0.0,1,0.0,0.0,0.002829231836865425
0.0,0.0,0.0,0.00010830715910321672,0.12903225806451613,0.0,0.0001273266524687406,0.12275233257017759,0,1.0169681129648179e-05,0.0,0.0,0.0,0.0,2014-08-01 10:23:07,0.00013410113579232242,0.0,gradle/gradle,0.0018083182640144665,0.0001632660786107873,0.00015693659761456373,1,0.0,0.0,0.0003202903966262745
0.0,0.0,0.0,0.00021661431820643344,0.12903225806451613,0.0,0.00012729006387230752,0.12278761682898763,0,7.118776790753725e-05,9.888067080647076e-05,0.0,0.0,0.0,2014-08-01 10:36:12,0.00013406260047985202,0.0,gradle/gradle,0.0018083182640144665,0.0001632310769193497,0.00031387319522912746,1,1.0,0.0,0.00016014519831313725
0.0,5.027146591594611e-05,0.0,0.002707678977580418,0.12903225806451613,0.0,0.00012729006387230752,0.12278761682898763,0,0.0013881614741969763,0.0004746272198710596,0.0,0.0,0.0,2014-08-01 11:05:42,0.00013406260047985202,0.0,gradle/gradle,0.0018083182640144665,0.0001632310769193497,0.00423728813559322,1,0.0,0.0,0.003843484759515294
0.0,0.0,0.0,0.00010830715910321672,0.12903225806451613,0.0,0.00012729006387230752,0.12278761682898763,0,0.00015254521694472268,0.0,0.0,0.0,0.0,2014-08-01 12:01:15,0.00013406260047985202,0.0,gradle/gradle,0.0018083182640144665,0.0001632310769193497,0.00015693659761456373,1,0.0,0.0,0.00016014519831313725
0.0,0.0,0.0,0.00010830715910321672,0.12903225806451613,0.0,0.00012729006387230752,0.12278761682898763,0,0.0,0.0,0.0,0.0,0.0,2014-08-01 12:51:08,0.00013406260047985202,0.0,gradle/gradle,0.0018083182640144665,0.0001632310769193497,0.0,0,0.0,0.0,0.00048043559493941173
0.0,0.0,0.0,0.00010830715910321672,0.12903225806451613,0.0,0.00012728258243157662,0.12279483406374422,0,2.0339362259296358e-05,0.0,0.0,0.0,0.0,2014-08-01 14:19:23,0.00013405472098502533,0.0,gradle/gradle,0.0018083182640144665,0.00016322147406961135,0.00015693659761456373,1,0.0,0.0,0.001067634655420915
0.0,0.0003016287954956767,0.0,0.0020578360229611178,0.12903225806451613,0.0,0.00012712401674950095,0.12294799982357871,0,0.002684795818227119,0.0,0.0,0.0,0.0,2014-08-01 16:27:40,0.00013388771873018159,0.0,gradle/gradle,0.007233273056057866,0.00016301814416428198,0.003923414940364093,0,0.0,0.0,0.000854107724336732
0.0,0.00015081439774783834,0.0,0.0018412217047546842,0.12903225806451613,0.0,0.00012711738387488102,0.12295441514336236,0,0.0026288625720140542,0.0,0.0,0.0,0.0,2014-08-01 16:54:41,0.00013388073294988434,0.0,gradle/gradle,0.003616636528028933,0.0001630096407712528,0.003295668549905838,0,0.0,0.0,0.0014413067848182352
0.0,0.0,0.0,0.00010830715910321672,0.12903225806451613,0.0,0.00012711738387488102,0.12295441514336236,0,1.525452169447227e-05,0.0,0.0,0.0,0.0,2014-08-01 20:33:55,0.00013388073294988434,0.0,gradle/gradle,0.0018083182640144665,0.0001630096407712528,0.00015693659761456373,1,0.0,0.0,0.00016014519831313725
0.0,0.0,0.0,0.00010830715910321672,0.12903225806451613,0.0,0.00012711738387488102,0.12295441514336236,0,5.0848405648240896e-06,0.0,0.0,0.0,0.0,2014-08-02 18:55:43,0.00013388073294988434,0.0,gradle/gradle,0.0018083182640144665,0.0001630096407712528,0.00015693659761456373,1,0.0,0.0,0.00026690866385522876
0.0,0.0,0.0,0.00010830715910321672,0.12903225806451613,0.0,0.00012711738387488102,0.12295441514336236,0,1.0169681129648179e-05,0.0,0.0,0.0,0.0,2014-08-02 19:04:41,0.00013388073294988434,0.0,gradle/gradle,0.0018083182640144665,0.0001630096407712528,0.00015693659761456373,1,0.0,0.0,0.00026690866385522876
0.0,0.0,0.0,0.00010830715910321672,0.12903225806451613,0.0,0.00012711572576437456,0.12295601897330827,0,0.0,0.0,0.0,0.0,0.0,2014-08-03 13:50:45,0.0001338789866187127,0.0,gradle/gradle,0.0018083182640144665,0.00016300751144370212,0.0,1,0.0,0.0,0.006085517535899215
0.0,0.0,0.0,0.00043322863641286687,0.12903225806451613,0.0,0.00012695840227204623,0.1231083828181698,0,0.00016271489807437087,0.0,0.0,0.0,0.0,2014-08-03 20:43:10,0.00013371329264499262,0.0,gradle/gradle,0.0018083182640144665,0.0001628057680961556,0.0006277463904582549,1,0.0,0.0,0.000427053862168366
0.0,0.00010054293183189222,0.0,0.0024910646593739845,0.12903225806451613,0.0,0.00012695840227204623,0.1231083828181698,0,0.0031576859907557595,0.0,0.0,0.0,0.0,2014-08-03 21:20:01,0.00013371329264499262,0.0,gradle/gradle,0.0018083182640144665,0.0001628057680961556,0.0037664783427495295,1,0.0,0.0,0.0074734425879464045
0.0,0.0,0.0,0.0006498429546193004,0.12903225806451613,0.0,0.00012695840227204623,0.1231083828181698,0,2.5424202824120447e-05,0.0,0.0,0.00020092425155716296,0.0,2014-08-03 23:04:18,0.00013371329264499262,0.0,gradle/gradle,0.0018083182640144665,0.0001628057680961556,0.00015693659761456373,1,0.0,0.0,0.0065659531308386275
0.0,0.0,0.0,0.00010830715910321672,0.12903225806451613,0.0,0.00012683282358300253,0.12323027389405902,0,0.0,0.0,0.0,0.0,0.0,2014-08-04 06:48:26,0.00013358103247396356,0.0,gradle/gradle,0.0018083182640144665,0.00016264473248119555,0.0,1,0.0,0.0,0.006138899268670261
0.0,0.0003016287954956767,0.0,0.0016246073865482508,0.12903225806451613,0.0,0.00012683612510249462,0.1232270662341672,0,0.005013652796916552,0.0,0.0,0.0,0.0,2014-08-04 10:18:26,0.000133584509652584,0.0,gradle/gradle,0.0018083182640144665,0.00016264896330194986,0.003295668549905838,1,0.0,0.0,0.004750974216623072
